_id,sensor_id,date,quality,heart_rate
5795,4,2016-03-14 22:28:54.496,ACQUIRING,71
5796,4,2016-03-14 22:28:55.497,ACQUIRING,72
5797,4,2016-03-14 22:28:56.490,ACQUIRING,71
5798,4,2016-03-14 22:28:57.479,ACQUIRING,72
5799,4,2016-03-14 22:28:58.479,ACQUIRING,71
5800,4,2016-03-14 22:28:59.471,ACQUIRING,72
5801,4,2016-03-14 22:29:00.465,ACQUIRING,72
5802,4,2016-03-14 22:29:01.469,ACQUIRING,71
5803,4,2016-03-14 22:29:02.473,ACQUIRING,71
5804,4,2016-03-14 22:29:03.449,ACQUIRING,70
5805,4,2016-03-14 22:29:04.472,ACQUIRING,70
5806,4,2016-03-14 22:29:05.454,ACQUIRING,71
5807,4,2016-03-14 22:29:06.454,ACQUIRING,71
5808,4,2016-03-14 22:29:07.443,ACQUIRING,71
5809,4,2016-03-14 22:29:08.446,ACQUIRING,71
5810,4,2016-03-14 22:29:09.436,ACQUIRING,71
5811,4,2016-03-14 22:29:10.447,ACQUIRING,70
5812,4,2016-03-14 22:29:11.447,ACQUIRING,71
5813,4,2016-03-14 22:29:12.424,ACQUIRING,72
5814,4,2016-03-14 22:29:13.415,ACQUIRING,72
5815,4,2016-03-14 22:29:14.415,ACQUIRING,72
5816,4,2016-03-14 22:29:15.421,ACQUIRING,73
5817,4,2016-03-14 22:29:16.421,ACQUIRING,73
5818,4,2016-03-14 22:29:17.407,ACQUIRING,73
5819,4,2016-03-14 22:29:18.397,ACQUIRING,73
5820,4,2016-03-14 22:29:19.396,ACQUIRING,72
5821,4,2016-03-14 22:29:20.395,ACQUIRING,73
5822,4,2016-03-14 22:29:21.398,ACQUIRING,73
5823,4,2016-03-14 22:29:22.390,ACQUIRING,73
5824,4,2016-03-14 22:29:23.390,ACQUIRING,72
5825,4,2016-03-14 22:29:24.371,ACQUIRING,72
5826,4,2016-03-14 22:29:25.370,ACQUIRING,72
5827,4,2016-03-14 22:29:26.370,ACQUIRING,71
5828,4,2016-03-14 22:29:27.372,ACQUIRING,71
5829,4,2016-03-14 22:29:28.370,ACQUIRING,71
5830,4,2016-03-14 22:29:29.365,ACQUIRING,71
5831,4,2016-03-14 22:29:30.371,ACQUIRING,70
5832,4,2016-03-14 22:29:31.346,ACQUIRING,71
5833,4,2016-03-14 22:29:32.348,ACQUIRING,72
5834,4,2016-03-14 22:29:33.340,ACQUIRING,72
5835,4,2016-03-14 22:29:34.340,ACQUIRING,72
5836,4,2016-03-14 22:29:35.328,ACQUIRING,72
5837,4,2016-03-14 22:29:36.340,ACQUIRING,73
5838,4,2016-03-14 22:29:37.321,ACQUIRING,73
5839,4,2016-03-14 22:29:38.322,ACQUIRING,72
5840,4,2016-03-14 22:29:39.321,ACQUIRING,72
5841,4,2016-03-14 22:29:40.315,ACQUIRING,73
5842,4,2016-03-14 22:29:41.321,ACQUIRING,73
5843,4,2016-03-14 22:29:42.321,ACQUIRING,73
5844,4,2016-03-14 22:29:43.321,ACQUIRING,73
5845,4,2016-03-14 22:29:44.292,ACQUIRING,74
5846,4,2016-03-14 22:29:45.297,ACQUIRING,90
5847,4,2016-03-14 22:29:46.290,ACQUIRING,89
5848,4,2016-03-14 22:29:47.290,ACQUIRING,90
5849,4,2016-03-14 22:29:48.296,ACQUIRING,90
5850,4,2016-03-14 22:29:49.287,ACQUIRING,89
5851,4,2016-03-14 22:29:50.281,ACQUIRING,90
5852,4,2016-03-14 22:29:51.275,ACQUIRING,90
5853,4,2016-03-14 22:29:52.271,ACQUIRING,89
5854,4,2016-03-14 22:29:53.274,ACQUIRING,90
5855,4,2016-03-14 22:29:54.272,ACQUIRING,89
5856,4,2016-03-14 22:29:55.265,ACQUIRING,88
5857,4,2016-03-14 22:29:56.245,ACQUIRING,89
5858,4,2016-03-14 22:29:57.245,ACQUIRING,89
5859,4,2016-03-14 22:29:58.243,ACQUIRING,89
5860,4,2016-03-14 22:29:59.248,ACQUIRING,88
5861,4,2016-03-14 22:30:00.248,ACQUIRING,88
5862,4,2016-03-14 22:30:01.250,ACQUIRING,88
5863,4,2016-03-14 22:30:02.223,ACQUIRING,87
5864,4,2016-03-14 22:30:03.220,ACQUIRING,88
5865,4,2016-03-14 22:30:04.222,ACQUIRING,88
5866,4,2016-03-14 22:30:05.227,ACQUIRING,88
5867,4,2016-03-14 22:30:06.215,ACQUIRING,87
5868,4,2016-03-14 22:30:07.216,ACQUIRING,87
5869,4,2016-03-14 22:30:08.215,ACQUIRING,85
5870,4,2016-03-14 22:30:09.190,ACQUIRING,85
5871,4,2016-03-14 22:30:10.196,ACQUIRING,84
5872,4,2016-03-14 22:30:11.196,ACQUIRING,84
5873,4,2016-03-14 22:30:12.190,ACQUIRING,85
5874,4,2016-03-14 22:30:13.189,ACQUIRING,84
5875,4,2016-03-14 22:30:14.196,ACQUIRING,83
5876,4,2016-03-14 22:30:15.196,ACQUIRING,84
5877,4,2016-03-14 22:30:16.170,ACQUIRING,84
5878,4,2016-03-14 22:30:17.165,ACQUIRING,83
5879,4,2016-03-14 22:30:18.164,ACQUIRING,82
5880,4,2016-03-14 22:30:19.165,ACQUIRING,82
5881,4,2016-03-14 22:30:20.166,ACQUIRING,82
5882,4,2016-03-14 22:30:21.170,ACQUIRING,82
5883,4,2016-03-14 22:30:22.155,ACQUIRING,81
5884,4,2016-03-14 22:30:23.140,ACQUIRING,81
5885,4,2016-03-14 22:30:24.142,ACQUIRING,81
5886,4,2016-03-14 22:30:25.145,ACQUIRING,81
5887,4,2016-03-14 22:30:26.145,ACQUIRING,81
5888,4,2016-03-14 22:30:27.168,ACQUIRING,81
5889,4,2016-03-14 22:30:28.125,ACQUIRING,79
5890,4,2016-03-14 22:30:29.122,ACQUIRING,80
5891,4,2016-03-14 22:30:30.115,ACQUIRING,81
5892,4,2016-03-14 22:30:31.120,ACQUIRING,80
5893,4,2016-03-14 22:30:32.121,ACQUIRING,80
5894,4,2016-03-14 22:30:33.121,ACQUIRING,80
5895,4,2016-03-14 22:30:34.095,ACQUIRING,80
5896,4,2016-03-14 22:30:35.095,ACQUIRING,79
5897,4,2016-03-14 22:30:36.095,ACQUIRING,79
5898,4,2016-03-14 22:30:37.100,ACQUIRING,77
5899,4,2016-03-14 22:30:38.095,ACQUIRING,78
5900,4,2016-03-14 22:30:39.090,ACQUIRING,79
5901,4,2016-03-14 22:30:40.071,ACQUIRING,77
5902,4,2016-03-14 22:30:41.070,ACQUIRING,77
5903,4,2016-03-14 22:30:42.070,ACQUIRING,76
5904,4,2016-03-14 22:30:43.072,ACQUIRING,77
5905,4,2016-03-14 22:30:44.072,ACQUIRING,76
5906,4,2016-03-14 22:30:45.083,ACQUIRING,75
5907,4,2016-03-14 22:30:46.049,ACQUIRING,75
5908,4,2016-03-14 22:30:47.046,ACQUIRING,74
5909,4,2016-03-14 22:30:48.047,ACQUIRING,74
5910,4,2016-03-14 22:30:49.045,ACQUIRING,73
5911,4,2016-03-14 22:30:50.041,ACQUIRING,74
5912,4,2016-03-14 22:30:51.039,ACQUIRING,74
5913,4,2016-03-14 22:30:52.039,ACQUIRING,75
5914,4,2016-03-14 22:30:53.047,ACQUIRING,75
5915,4,2016-03-14 22:30:54.091,ACQUIRING,74
5916,4,2016-03-14 22:30:55.023,ACQUIRING,75
5917,4,2016-03-14 22:30:56.014,ACQUIRING,75
5918,4,2016-03-14 22:30:57.015,ACQUIRING,75
5919,4,2016-03-14 22:30:58.027,ACQUIRING,74
5920,4,2016-03-14 22:30:59.027,ACQUIRING,75
5921,4,2016-03-14 22:30:59.996,ACQUIRING,76
5922,4,2016-03-14 22:31:01.004,ACQUIRING,76
5923,4,2016-03-14 22:31:01.989,ACQUIRING,76
5924,4,2016-03-14 22:31:03.038,ACQUIRING,76
5925,4,2016-03-14 22:31:03.981,ACQUIRING,75
5926,4,2016-03-14 22:31:04.995,ACQUIRING,76
5927,4,2016-03-14 22:31:05.970,ACQUIRING,76
5928,4,2016-03-14 22:31:06.970,ACQUIRING,76
5929,4,2016-03-14 22:31:07.965,ACQUIRING,75
5930,4,2016-03-14 22:31:08.971,ACQUIRING,75
5931,4,2016-03-14 22:31:09.971,ACQUIRING,76
5932,4,2016-03-14 22:31:10.970,ACQUIRING,76
5933,4,2016-03-14 22:31:11.969,ACQUIRING,76
5934,4,2016-03-14 22:31:12.948,ACQUIRING,76
5935,4,2016-03-14 22:31:13.943,ACQUIRING,76
5936,4,2016-03-14 22:31:14.948,ACQUIRING,76
5937,4,2016-03-14 22:31:15.947,ACQUIRING,76
5938,4,2016-03-14 22:31:16.944,ACQUIRING,76
5939,4,2016-03-14 22:31:17.940,ACQUIRING,76
5940,4,2016-03-14 22:31:18.921,ACQUIRING,77
5941,4,2016-03-14 22:31:19.922,ACQUIRING,77
5942,4,2016-03-14 22:31:20.928,ACQUIRING,75
5943,4,2016-03-14 22:31:21.923,ACQUIRING,75
5944,4,2016-03-14 22:31:22.903,ACQUIRING,75
5945,4,2016-03-14 22:31:23.914,ACQUIRING,74
5946,4,2016-03-14 22:31:24.895,ACQUIRING,74
5947,4,2016-03-14 22:31:25.895,ACQUIRING,73
5948,4,2016-03-14 22:31:26.895,ACQUIRING,74
5949,4,2016-03-14 22:31:27.890,ACQUIRING,73
5950,4,2016-03-14 22:31:28.889,ACQUIRING,73
5951,4,2016-03-14 22:31:29.894,ACQUIRING,73
5952,4,2016-03-14 22:31:30.897,ACQUIRING,73
5953,4,2016-03-14 22:31:31.872,ACQUIRING,73
5954,4,2016-03-14 22:31:32.870,ACQUIRING,73
5955,4,2016-03-14 22:31:33.867,ACQUIRING,73
5956,4,2016-03-14 22:31:34.864,ACQUIRING,73
5957,4,2016-03-14 22:31:35.920,ACQUIRING,72
5958,4,2016-03-14 22:31:36.872,ACQUIRING,74
5959,4,2016-03-14 22:31:37.870,ACQUIRING,74
5960,4,2016-03-14 22:31:38.848,ACQUIRING,74
5961,4,2016-03-14 22:31:39.845,ACQUIRING,73
5962,4,2016-03-14 22:31:40.841,ACQUIRING,74
5963,4,2016-03-14 22:31:41.845,ACQUIRING,74
5964,4,2016-03-14 22:31:42.845,ACQUIRING,75
5965,4,2016-03-14 22:31:43.849,ACQUIRING,75
5966,4,2016-03-14 22:31:44.821,ACQUIRING,75
5967,4,2016-03-14 22:31:45.824,ACQUIRING,75
5968,4,2016-03-14 22:31:46.821,ACQUIRING,75
5969,4,2016-03-14 22:31:47.825,ACQUIRING,74
5970,4,2016-03-14 22:31:48.820,ACQUIRING,74
5971,4,2016-03-14 22:31:49.802,ACQUIRING,74
5972,4,2016-03-14 22:31:50.797,ACQUIRING,74
5973,4,2016-03-14 22:31:51.804,ACQUIRING,74
5974,4,2016-03-14 22:31:52.843,ACQUIRING,74
5975,4,2016-03-14 22:31:53.792,ACQUIRING,74
5976,4,2016-03-14 22:31:54.796,ACQUIRING,74
5977,4,2016-03-14 22:31:55.789,ACQUIRING,74
5978,4,2016-03-14 22:31:56.780,ACQUIRING,74
5979,4,2016-03-14 22:31:57.773,ACQUIRING,75
5980,4,2016-03-14 22:31:58.774,ACQUIRING,74
5981,4,2016-03-14 22:31:59.771,ACQUIRING,75
5982,4,2016-03-14 22:32:00.752,ACQUIRING,75
5983,4,2016-03-14 22:32:01.772,ACQUIRING,76
5984,4,2016-03-14 22:32:02.764,ACQUIRING,76
5985,4,2016-03-14 22:32:03.745,ACQUIRING,75
5986,4,2016-03-14 22:32:04.745,ACQUIRING,74
5987,4,2016-03-14 22:32:05.746,ACQUIRING,75
5988,4,2016-03-14 22:32:06.739,ACQUIRING,76
5989,4,2016-03-14 22:32:07.727,ACQUIRING,76
5990,4,2016-03-14 22:32:08.748,ACQUIRING,76
5991,4,2016-03-14 22:32:09.746,ACQUIRING,76
5992,4,2016-03-14 22:32:10.717,ACQUIRING,76
5993,4,2016-03-14 22:32:11.723,ACQUIRING,76
5994,4,2016-03-14 22:32:12.714,ACQUIRING,75
5995,4,2016-03-14 22:32:13.715,ACQUIRING,75
5996,4,2016-03-14 22:32:14.722,ACQUIRING,76
5997,4,2016-03-14 22:32:15.723,ACQUIRING,76
5998,4,2016-03-14 22:32:16.701,ACQUIRING,75
5999,4,2016-03-14 22:32:17.691,ACQUIRING,75
6000,4,2016-03-14 22:32:18.689,ACQUIRING,74
6001,4,2016-03-14 22:32:19.697,ACQUIRING,75
6002,4,2016-03-14 22:32:20.695,ACQUIRING,75
6003,4,2016-03-14 22:32:21.689,ACQUIRING,74
6004,4,2016-03-14 22:32:22.670,ACQUIRING,74
6005,4,2016-03-14 22:32:23.673,ACQUIRING,74
6006,4,2016-03-14 22:32:24.665,ACQUIRING,74
6007,4,2016-03-14 22:32:25.673,ACQUIRING,74
6008,4,2016-03-14 22:32:26.672,ACQUIRING,74
6009,4,2016-03-14 22:32:27.651,ACQUIRING,74
6010,4,2016-03-14 22:32:28.646,ACQUIRING,73
6011,4,2016-03-14 22:32:29.647,ACQUIRING,73
6012,4,2016-03-14 22:32:30.646,ACQUIRING,73
6013,4,2016-03-14 22:32:31.645,ACQUIRING,73
6014,4,2016-03-14 22:32:32.640,ACQUIRING,73
6015,4,2016-03-14 22:32:33.639,ACQUIRING,74
6016,4,2016-03-14 22:32:34.620,ACQUIRING,75
6017,4,2016-03-14 22:32:35.619,ACQUIRING,75
6018,4,2016-03-14 22:32:36.620,ACQUIRING,75
6019,4,2016-03-14 22:32:37.621,ACQUIRING,75
6020,4,2016-03-14 22:32:38.623,ACQUIRING,75
6021,4,2016-03-14 22:32:39.614,ACQUIRING,74
6022,4,2016-03-14 22:32:40.623,ACQUIRING,74
6023,4,2016-03-14 22:32:41.620,ACQUIRING,74
6024,4,2016-03-14 22:32:42.593,ACQUIRING,74
6025,4,2016-03-14 22:32:43.590,ACQUIRING,74
6026,4,2016-03-14 22:32:44.589,ACQUIRING,74
6027,4,2016-03-14 22:32:45.589,ACQUIRING,74
6028,4,2016-03-14 22:32:46.574,ACQUIRING,74
6029,4,2016-03-14 22:32:47.572,ACQUIRING,73
6030,4,2016-03-14 22:32:48.577,ACQUIRING,73
6031,4,2016-03-14 22:32:49.577,ACQUIRING,73
6032,4,2016-03-14 22:32:50.564,ACQUIRING,73
6033,4,2016-03-14 22:32:51.571,ACQUIRING,73
6034,4,2016-03-14 22:32:52.570,ACQUIRING,74
6035,4,2016-03-14 22:32:53.571,ACQUIRING,74
6036,4,2016-03-14 22:32:54.564,ACQUIRING,74
6037,4,2016-03-14 22:32:55.567,ACQUIRING,74
6038,4,2016-03-14 22:32:56.540,ACQUIRING,75
6039,4,2016-03-14 22:32:57.547,ACQUIRING,75
6040,4,2016-03-14 22:32:58.539,ACQUIRING,75
6041,4,2016-03-14 22:32:59.537,ACQUIRING,75
6042,4,2016-03-14 22:33:00.545,ACQUIRING,75
6043,4,2016-03-14 22:33:01.521,ACQUIRING,76
6044,4,2016-03-14 22:33:02.521,ACQUIRING,77
6045,4,2016-03-14 22:33:03.527,ACQUIRING,78
6046,4,2016-03-14 22:33:04.523,ACQUIRING,78
6047,4,2016-03-14 22:33:05.549,ACQUIRING,78
6048,4,2016-03-14 22:33:06.495,ACQUIRING,78
6049,4,2016-03-14 22:33:07.489,ACQUIRING,79
6050,4,2016-03-14 22:33:08.489,ACQUIRING,79
6051,4,2016-03-14 22:33:09.494,ACQUIRING,78
6052,4,2016-03-14 22:33:10.498,ACQUIRING,78
6053,4,2016-03-14 22:33:11.497,ACQUIRING,79
6054,4,2016-03-14 22:33:12.471,ACQUIRING,79
6055,4,2016-03-14 22:33:13.496,ACQUIRING,80
6056,4,2016-03-14 22:33:14.473,ACQUIRING,81
6057,4,2016-03-14 22:33:15.470,ACQUIRING,81
6058,4,2016-03-14 22:33:16.467,ACQUIRING,81
6059,4,2016-03-14 22:33:17.464,ACQUIRING,81
6060,4,2016-03-14 22:33:18.464,ACQUIRING,81
6061,4,2016-03-14 22:33:19.465,ACQUIRING,81
6062,4,2016-03-14 22:33:20.444,ACQUIRING,73
6063,4,2016-03-14 22:33:21.454,ACQUIRING,73
6064,4,2016-03-14 22:33:22.434,ACQUIRING,73
6065,4,2016-03-14 22:33:23.439,ACQUIRING,73
6066,4,2016-03-14 22:33:24.445,ACQUIRING,73
6067,4,2016-03-14 22:33:25.447,ACQUIRING,73
6068,4,2016-03-14 22:33:26.420,ACQUIRING,73
6069,4,2016-03-14 22:33:27.416,ACQUIRING,73
6070,4,2016-03-14 22:33:28.414,ACQUIRING,73
6071,4,2016-03-14 22:33:29.417,ACQUIRING,73
6072,4,2016-03-14 22:33:30.414,ACQUIRING,72
6073,4,2016-03-14 22:33:31.423,ACQUIRING,71
6074,4,2016-03-14 22:33:32.414,ACQUIRING,72
6075,4,2016-03-14 22:33:33.395,ACQUIRING,72
6076,4,2016-03-14 22:33:34.395,ACQUIRING,72
6077,4,2016-03-14 22:33:35.395,ACQUIRING,72
6078,4,2016-03-14 22:33:36.404,ACQUIRING,72
6079,4,2016-03-14 22:33:37.395,ACQUIRING,71
6080,4,2016-03-14 22:33:38.389,ACQUIRING,71
6081,4,2016-03-14 22:33:39.370,ACQUIRING,71
6082,4,2016-03-14 22:33:40.366,ACQUIRING,71
6083,4,2016-03-14 22:33:41.377,ACQUIRING,71
6084,4,2016-03-14 22:33:42.370,ACQUIRING,72
6085,4,2016-03-14 22:33:43.370,ACQUIRING,70
6086,4,2016-03-14 22:33:44.364,ACQUIRING,71
6087,4,2016-03-14 22:33:45.398,ACQUIRING,71
6088,4,2016-03-14 22:33:46.348,ACQUIRING,70
6089,4,2016-03-14 22:33:47.347,ACQUIRING,71
6090,4,2016-03-14 22:33:48.345,ACQUIRING,70
6091,4,2016-03-14 22:33:49.339,ACQUIRING,70
6092,4,2016-03-14 22:33:50.339,ACQUIRING,69
6093,4,2016-03-14 22:33:51.322,ACQUIRING,70
6094,4,2016-03-14 22:33:52.320,ACQUIRING,70
6095,4,2016-03-14 22:33:53.330,ACQUIRING,72
6096,4,2016-03-14 22:33:54.368,ACQUIRING,72
6097,4,2016-03-14 22:33:55.304,ACQUIRING,74
6098,4,2016-03-14 22:33:56.315,ACQUIRING,74
6099,4,2016-03-14 22:33:57.326,ACQUIRING,74
6100,4,2016-03-14 22:33:58.331,ACQUIRING,74
6101,4,2016-03-14 22:33:59.318,ACQUIRING,74
6102,4,2016-03-14 22:34:00.370,ACQUIRING,70
6103,4,2016-03-14 22:34:01.289,ACQUIRING,70
6104,4,2016-03-14 22:34:02.288,ACQUIRING,70
6105,4,2016-03-14 22:34:03.294,ACQUIRING,70
6106,4,2016-03-14 22:34:04.294,ACQUIRING,70
6107,4,2016-03-14 22:34:05.275,ACQUIRING,70
6108,4,2016-03-14 22:34:06.263,ACQUIRING,70
6109,4,2016-03-14 22:34:07.264,ACQUIRING,70
6110,4,2016-03-14 22:34:08.275,ACQUIRING,70
6111,4,2016-03-14 22:34:09.271,ACQUIRING,70
6112,4,2016-03-14 22:34:10.269,ACQUIRING,69
6113,4,2016-03-14 22:34:11.247,ACQUIRING,68
6114,4,2016-03-14 22:34:12.241,ACQUIRING,69
6115,4,2016-03-14 22:34:13.238,ACQUIRING,69
6116,4,2016-03-14 22:34:14.244,ACQUIRING,69
6117,4,2016-03-14 22:34:15.244,ACQUIRING,68
6118,4,2016-03-14 22:34:16.239,ACQUIRING,68
6119,4,2016-03-14 22:34:17.220,ACQUIRING,68
6120,4,2016-03-14 22:34:18.220,ACQUIRING,68
6121,4,2016-03-14 22:34:19.220,ACQUIRING,68
6122,4,2016-03-14 22:34:20.225,ACQUIRING,69
6123,4,2016-03-14 22:34:21.220,ACQUIRING,70
6124,4,2016-03-14 22:34:22.213,ACQUIRING,69
6125,4,2016-03-14 22:34:23.197,ACQUIRING,69
6126,4,2016-03-14 22:34:24.189,ACQUIRING,75
6127,4,2016-03-14 22:34:25.194,ACQUIRING,75
6128,4,2016-03-14 22:34:26.194,ACQUIRING,75
6129,4,2016-03-14 22:34:27.192,ACQUIRING,75
6130,4,2016-03-14 22:34:28.188,ACQUIRING,75
6131,4,2016-03-14 22:34:29.173,ACQUIRING,75
6132,4,2016-03-14 22:34:30.172,ACQUIRING,74
6133,4,2016-03-14 22:34:31.173,ACQUIRING,74
6134,4,2016-03-14 22:34:32.170,ACQUIRING,74
6135,4,2016-03-14 22:34:33.165,ACQUIRING,74
6136,4,2016-03-14 22:34:34.165,ACQUIRING,74
6137,4,2016-03-14 22:34:35.166,ACQUIRING,74
6138,4,2016-03-14 22:34:36.173,ACQUIRING,75
6139,4,2016-03-14 22:34:37.145,ACQUIRING,75
6140,4,2016-03-14 22:34:38.145,ACQUIRING,75
6141,4,2016-03-14 22:34:39.139,ACQUIRING,75
6142,4,2016-03-14 22:34:40.139,ACQUIRING,74
6143,4,2016-03-14 22:34:41.145,ACQUIRING,74
6144,4,2016-03-14 22:34:42.146,ACQUIRING,75
6145,4,2016-03-14 22:34:43.122,ACQUIRING,74
6146,4,2016-03-14 22:34:44.121,ACQUIRING,74
6147,4,2016-03-14 22:34:45.116,ACQUIRING,75
6148,4,2016-03-14 22:34:46.131,ACQUIRING,74
6149,4,2016-03-14 22:34:47.120,ACQUIRING,74
6150,4,2016-03-14 22:34:48.120,ACQUIRING,73
6151,4,2016-03-14 22:34:49.099,ACQUIRING,73
6152,4,2016-03-14 22:34:50.095,ACQUIRING,73
6153,4,2016-03-14 22:34:51.098,ACQUIRING,73
6154,4,2016-03-14 22:34:52.107,ACQUIRING,71
6155,4,2016-03-14 22:34:53.097,ACQUIRING,71
6156,4,2016-03-14 22:34:54.095,ACQUIRING,72
6157,4,2016-03-14 22:34:55.073,ACQUIRING,72
6158,4,2016-03-14 22:34:56.078,ACQUIRING,72
6159,4,2016-03-14 22:34:57.072,ACQUIRING,72
6160,4,2016-03-14 22:34:58.064,ACQUIRING,71
6161,4,2016-03-14 22:34:59.070,ACQUIRING,71
6162,4,2016-03-14 22:35:00.075,ACQUIRING,72
6163,4,2016-03-14 22:35:01.047,ACQUIRING,72
6164,4,2016-03-14 22:35:02.052,ACQUIRING,73
6165,4,2016-03-14 22:35:03.045,ACQUIRING,71
6166,4,2016-03-14 22:35:04.046,ACQUIRING,72
6167,4,2016-03-14 22:35:05.047,ACQUIRING,71
6168,4,2016-03-14 22:35:06.040,ACQUIRING,72
6169,4,2016-03-14 22:35:07.039,ACQUIRING,71
6170,4,2016-03-14 22:35:08.046,ACQUIRING,70
6171,4,2016-03-14 22:35:09.020,ACQUIRING,70
6172,4,2016-03-14 22:35:10.023,ACQUIRING,70
6173,4,2016-03-14 22:35:11.014,ACQUIRING,70
6174,4,2016-03-14 22:35:12.016,ACQUIRING,70
6175,4,2016-03-14 22:35:13.016,ACQUIRING,69
6176,4,2016-03-14 22:35:14.021,ACQUIRING,68
6177,4,2016-03-14 22:35:14.996,ACQUIRING,68
6178,4,2016-03-14 22:35:16.015,ACQUIRING,68
6179,4,2016-03-14 22:35:16.989,ACQUIRING,68
6180,4,2016-03-14 22:35:17.989,ACQUIRING,68
6181,4,2016-03-14 22:35:19.016,ACQUIRING,68
6182,4,2016-03-14 22:35:19.997,ACQUIRING,68
6183,4,2016-03-14 22:35:20.989,ACQUIRING,67
6184,4,2016-03-14 22:35:21.964,ACQUIRING,68
6185,4,2016-03-14 22:35:22.964,ACQUIRING,68
6186,4,2016-03-14 22:35:23.964,ACQUIRING,67
6187,4,2016-03-14 22:35:24.955,ACQUIRING,67
6188,4,2016-03-14 22:35:25.972,ACQUIRING,67
6189,4,2016-03-14 22:35:26.952,ACQUIRING,67
6190,4,2016-03-14 22:35:27.968,ACQUIRING,67
6191,4,2016-03-14 22:35:28.946,ACQUIRING,68
6192,4,2016-03-14 22:35:29.953,ACQUIRING,68
6193,4,2016-03-14 22:35:30.930,ACQUIRING,68
6194,4,2016-03-14 22:35:31.939,ACQUIRING,69
6195,4,2016-03-14 22:35:32.924,ACQUIRING,69
6196,4,2016-03-14 22:35:33.920,ACQUIRING,70
6197,4,2016-03-14 22:35:34.914,ACQUIRING,71
6198,4,2016-03-14 22:35:35.923,ACQUIRING,72
6199,4,2016-03-14 22:35:36.930,ACQUIRING,73
6200,4,2016-03-14 22:35:37.910,ACQUIRING,73
6201,4,2016-03-14 22:35:38.914,ACQUIRING,73
6202,4,2016-03-14 22:35:39.894,ACQUIRING,73
6203,4,2016-03-14 22:35:40.898,ACQUIRING,73
6204,4,2016-03-14 22:35:41.895,ACQUIRING,73
6205,4,2016-03-14 22:35:42.888,ACQUIRING,72
6206,4,2016-03-14 22:35:43.889,ACQUIRING,72
6207,4,2016-03-14 22:35:44.889,ACQUIRING,71
6208,4,2016-03-14 22:35:45.881,ACQUIRING,71
6209,4,2016-03-14 22:35:46.874,ACQUIRING,70
6210,4,2016-03-14 22:35:47.870,ACQUIRING,70
6211,4,2016-03-14 22:35:48.869,ACQUIRING,71
6212,4,2016-03-14 22:35:49.864,ACQUIRING,71
6213,4,2016-03-14 22:35:50.873,ACQUIRING,69
6214,4,2016-03-14 22:35:51.870,ACQUIRING,69
6215,4,2016-03-14 22:35:52.845,ACQUIRING,69
6216,4,2016-03-14 22:35:53.838,ACQUIRING,70
6217,4,2016-03-14 22:35:54.841,ACQUIRING,69
6218,4,2016-03-14 22:35:55.839,ACQUIRING,68
6219,4,2016-03-14 22:35:56.837,ACQUIRING,68
6220,4,2016-03-14 22:35:57.846,ACQUIRING,68
6221,4,2016-03-14 22:35:58.826,ACQUIRING,69
6222,4,2016-03-14 22:35:59.827,ACQUIRING,70
6223,4,2016-03-14 22:36:00.821,ACQUIRING,69
6224,4,2016-03-14 22:36:01.820,ACQUIRING,69
6225,4,2016-03-14 22:36:02.822,ACQUIRING,69
6226,4,2016-03-14 22:36:03.807,ACQUIRING,69
6227,4,2016-03-14 22:36:04.813,ACQUIRING,71
6228,4,2016-03-14 22:36:05.795,ACQUIRING,71
6229,4,2016-03-14 22:36:06.796,ACQUIRING,72
6230,4,2016-03-14 22:36:07.789,ACQUIRING,73
6231,4,2016-03-14 22:36:08.799,ACQUIRING,74
6232,4,2016-03-14 22:36:09.798,ACQUIRING,75
6233,4,2016-03-14 22:36:10.776,ACQUIRING,74
6234,4,2016-03-14 22:36:11.771,ACQUIRING,73
6235,4,2016-03-14 22:36:12.767,ACQUIRING,73
6236,4,2016-03-14 22:36:13.770,ACQUIRING,73
6237,4,2016-03-14 22:36:14.773,ACQUIRING,73
6238,4,2016-03-14 22:36:15.764,ACQUIRING,73
6239,4,2016-03-14 22:36:16.765,ACQUIRING,74
6240,4,2016-03-14 22:36:17.745,ACQUIRING,74
6241,4,2016-03-14 22:36:18.739,ACQUIRING,73
6242,4,2016-03-14 22:36:19.745,ACQUIRING,73
6243,4,2016-03-14 22:36:20.746,ACQUIRING,73
6244,4,2016-03-14 22:36:21.732,ACQUIRING,73
6245,4,2016-03-14 22:36:22.738,ACQUIRING,73
6246,4,2016-03-14 22:36:23.745,ACQUIRING,73
6247,4,2016-03-14 22:36:24.723,ACQUIRING,73
6248,4,2016-03-14 22:36:25.719,ACQUIRING,73
6249,4,2016-03-14 22:36:26.714,ACQUIRING,73
6250,4,2016-03-14 22:36:27.714,ACQUIRING,73
6251,4,2016-03-14 22:36:28.714,ACQUIRING,73
6252,4,2016-03-14 22:36:29.714,ACQUIRING,74
6253,4,2016-03-14 22:36:30.700,ACQUIRING,74
6254,4,2016-03-14 22:36:31.694,ACQUIRING,74
6255,4,2016-03-14 22:36:32.694,ACQUIRING,75
6256,4,2016-03-14 22:36:33.689,ACQUIRING,75
6257,4,2016-03-14 22:36:34.696,ACQUIRING,75
6258,4,2016-03-14 22:36:35.695,ACQUIRING,75
6259,4,2016-03-14 22:36:36.695,ACQUIRING,75
6260,4,2016-03-14 22:36:37.664,ACQUIRING,74
