_id,sensor_id,date,BRIGHTNESS
11545,2,2016-03-14 22:28:55.472,3
11546,2,2016-03-14 22:28:55.972,3
11547,2,2016-03-14 22:28:56.475,3
11548,2,2016-03-14 22:28:56.965,4
11549,2,2016-03-14 22:28:57.470,4
11550,2,2016-03-14 22:28:57.972,4
11551,2,2016-03-14 22:28:58.468,4
11552,2,2016-03-14 22:28:58.981,4
11553,2,2016-03-14 22:28:59.479,4
11554,2,2016-03-14 22:28:59.974,3
11555,2,2016-03-14 22:29:00.473,3
11556,2,2016-03-14 22:29:00.971,3
11557,2,2016-03-14 22:29:01.471,3
11558,2,2016-03-14 22:29:01.974,3
11559,2,2016-03-14 22:29:02.475,3
11560,2,2016-03-14 22:29:02.974,3
11561,2,2016-03-14 22:29:03.490,3
11562,2,2016-03-14 22:29:03.973,3
11563,2,2016-03-14 22:29:04.477,3
11564,2,2016-03-14 22:29:04.971,3
11565,2,2016-03-14 22:29:05.490,3
11566,2,2016-03-14 22:29:05.971,3
11567,2,2016-03-14 22:29:06.491,4
11568,2,2016-03-14 22:29:06.999,4
11569,2,2016-03-14 22:29:07.478,4
11570,2,2016-03-14 22:29:07.975,3
11571,2,2016-03-14 22:29:08.490,3
11572,2,2016-03-14 22:29:08.974,3
11573,2,2016-03-14 22:29:09.474,4
11574,2,2016-03-14 22:29:09.989,4
11575,2,2016-03-14 22:29:10.489,3
11576,2,2016-03-14 22:29:10.968,3
11577,2,2016-03-14 22:29:11.471,3
11578,2,2016-03-14 22:29:11.977,3
11579,2,2016-03-14 22:29:12.474,3
11580,2,2016-03-14 22:29:12.972,3
11581,2,2016-03-14 22:29:13.471,3
11582,2,2016-03-14 22:29:13.990,3
11583,2,2016-03-14 22:29:14.490,3
11584,2,2016-03-14 22:29:14.989,3
11585,2,2016-03-14 22:29:15.488,3
11586,2,2016-03-14 22:29:15.973,3
11587,2,2016-03-14 22:29:16.477,3
11588,2,2016-03-14 22:29:16.971,3
11589,2,2016-03-14 22:29:17.473,3
11590,2,2016-03-14 22:29:17.989,3
11591,2,2016-03-14 22:29:18.491,3
11592,2,2016-03-14 22:29:18.996,3
11593,2,2016-03-14 22:29:19.496,3
11594,2,2016-03-14 22:29:19.995,3
11595,2,2016-03-14 22:29:20.490,4
11596,2,2016-03-14 22:29:20.990,4
11597,2,2016-03-14 22:29:21.490,3
11598,2,2016-03-14 22:29:21.990,4
11599,2,2016-03-14 22:29:22.490,3
11600,2,2016-03-14 22:29:22.980,3
11601,2,2016-03-14 22:29:23.490,4
11602,2,2016-03-14 22:29:23.996,4
11603,2,2016-03-14 22:29:24.490,4
11604,2,2016-03-14 22:29:24.990,4
11605,2,2016-03-14 22:29:25.490,4
11606,2,2016-03-14 22:29:25.990,4
11607,2,2016-03-14 22:29:26.490,4
11608,2,2016-03-14 22:29:27.010,4
11609,2,2016-03-14 22:29:27.490,4
11610,2,2016-03-14 22:29:28.000,4
11611,2,2016-03-14 22:29:28.490,4
11612,2,2016-03-14 22:29:28.989,3
11613,2,2016-03-14 22:29:29.474,3
11614,2,2016-03-14 22:29:29.991,3
11615,2,2016-03-14 22:29:30.489,4
11616,2,2016-03-14 22:29:30.990,4
11617,2,2016-03-14 22:29:31.489,4
11618,2,2016-03-14 22:29:31.990,4
11619,2,2016-03-14 22:29:32.498,4
11620,2,2016-03-14 22:29:32.990,4
11621,2,2016-03-14 22:29:33.490,3
11622,2,2016-03-14 22:29:33.992,4
11623,2,2016-03-14 22:29:34.490,3
11624,2,2016-03-14 22:29:34.973,3
11625,2,2016-03-14 22:29:35.496,4
11626,2,2016-03-14 22:29:35.990,3
11627,2,2016-03-14 22:29:36.491,4
11628,2,2016-03-14 22:29:36.990,3
11629,2,2016-03-14 22:29:37.490,3
11630,2,2016-03-14 22:29:37.990,3
11631,2,2016-03-14 22:29:38.493,3
11632,2,2016-03-14 22:29:38.975,3
11633,2,2016-03-14 22:29:39.498,3
11634,2,2016-03-14 22:29:39.999,3
11635,2,2016-03-14 22:29:40.489,3
11636,2,2016-03-14 22:29:40.996,3
11637,2,2016-03-14 22:29:41.490,3
11638,2,2016-03-14 22:29:41.990,3
11639,2,2016-03-14 22:29:42.497,3
11640,2,2016-03-14 22:29:42.992,4
11641,2,2016-03-14 22:29:43.493,3
11642,2,2016-03-14 22:29:43.996,4
11643,2,2016-03-14 22:29:44.490,4
11644,2,2016-03-14 22:29:44.989,3
11645,2,2016-03-14 22:29:45.498,4
11646,2,2016-03-14 22:29:45.992,4
11647,2,2016-03-14 22:29:46.489,4
11648,2,2016-03-14 22:29:46.997,4
11649,2,2016-03-14 22:29:47.488,4
11650,2,2016-03-14 22:29:47.990,3
11651,2,2016-03-14 22:29:48.497,3
11652,2,2016-03-14 22:29:48.990,3
11653,2,2016-03-14 22:29:49.497,3
11654,2,2016-03-14 22:29:49.989,4
11655,2,2016-03-14 22:29:50.492,4
11656,2,2016-03-14 22:29:50.976,3
11657,2,2016-03-14 22:29:51.483,3
11658,2,2016-03-14 22:29:51.997,3
11659,2,2016-03-14 22:29:52.511,3
11660,2,2016-03-14 22:29:52.992,3
11661,2,2016-03-14 22:29:53.497,3
11662,2,2016-03-14 22:29:53.990,3
11663,2,2016-03-14 22:29:54.489,4
11664,2,2016-03-14 22:29:54.991,4
11665,2,2016-03-14 22:29:55.495,4
11666,2,2016-03-14 22:29:55.991,3
11667,2,2016-03-14 22:29:56.497,4
11668,2,2016-03-14 22:29:56.990,4
11669,2,2016-03-14 22:29:57.489,4
11670,2,2016-03-14 22:29:57.997,4
11671,2,2016-03-14 22:29:58.490,4
11672,2,2016-03-14 22:29:59.005,4
11673,2,2016-03-14 22:29:59.495,4
11674,2,2016-03-14 22:29:59.997,4
11675,2,2016-03-14 22:30:00.489,3
11676,2,2016-03-14 22:30:00.996,3
11677,2,2016-03-14 22:30:01.496,4
11678,2,2016-03-14 22:30:01.990,4
11679,2,2016-03-14 22:30:02.496,4
11680,2,2016-03-14 22:30:02.990,4
11681,2,2016-03-14 22:30:03.490,4
11682,2,2016-03-14 22:30:03.995,4
11683,2,2016-03-14 22:30:04.496,4
11684,2,2016-03-14 22:30:04.990,4
11685,2,2016-03-14 22:30:05.496,4
11686,2,2016-03-14 22:30:05.990,4
11687,2,2016-03-14 22:30:06.503,4
11688,2,2016-03-14 22:30:06.989,4
11689,2,2016-03-14 22:30:07.496,4
11690,2,2016-03-14 22:30:07.982,4
11691,2,2016-03-14 22:30:08.482,4
11692,2,2016-03-14 22:30:08.989,4
11693,2,2016-03-14 22:30:09.496,4
11694,2,2016-03-14 22:30:09.990,4
11695,2,2016-03-14 22:30:10.489,3
11696,2,2016-03-14 22:30:10.995,3
11697,2,2016-03-14 22:30:11.499,3
11698,2,2016-03-14 22:30:11.992,3
11699,2,2016-03-14 22:30:12.496,3
11700,2,2016-03-14 22:30:12.991,3
11701,2,2016-03-14 22:30:13.490,3
11702,2,2016-03-14 22:30:13.997,3
11703,2,2016-03-14 22:30:14.489,3
11704,2,2016-03-14 22:30:14.995,3
11705,2,2016-03-14 22:30:15.499,3
11706,2,2016-03-14 22:30:15.990,3
11707,2,2016-03-14 22:30:16.490,3
11708,2,2016-03-14 22:30:16.996,3
11709,2,2016-03-14 22:30:17.491,3
11710,2,2016-03-14 22:30:17.998,3
11711,2,2016-03-14 22:30:18.493,3
11712,2,2016-03-14 22:30:18.990,3
11713,2,2016-03-14 22:30:19.489,3
11714,2,2016-03-14 22:30:20.000,3
11715,2,2016-03-14 22:30:20.492,3
11716,2,2016-03-14 22:30:20.995,3
11717,2,2016-03-14 22:30:21.498,3
11718,2,2016-03-14 22:30:21.995,3
11719,2,2016-03-14 22:30:22.495,3
11720,2,2016-03-14 22:30:22.990,3
11721,2,2016-03-14 22:30:23.496,3
11722,2,2016-03-14 22:30:23.996,3
11723,2,2016-03-14 22:30:24.495,3
11724,2,2016-03-14 22:30:24.998,3
11725,2,2016-03-14 22:30:25.499,3
11726,2,2016-03-14 22:30:25.990,3
11727,2,2016-03-14 22:30:26.495,3
11728,2,2016-03-14 22:30:26.998,3
11729,2,2016-03-14 22:30:27.497,3
11730,2,2016-03-14 22:30:27.996,3
11731,2,2016-03-14 22:30:28.501,4
11732,2,2016-03-14 22:30:28.989,3
11733,2,2016-03-14 22:30:29.489,4
11734,2,2016-03-14 22:30:29.996,4
11735,2,2016-03-14 22:30:30.496,4
11736,2,2016-03-14 22:30:31.010,4
11737,2,2016-03-14 22:30:31.497,4
11738,2,2016-03-14 22:30:31.996,4
11739,2,2016-03-14 22:30:32.489,3
11740,2,2016-03-14 22:30:32.998,4
11741,2,2016-03-14 22:30:33.489,4
11742,2,2016-03-14 22:30:33.989,4
11743,2,2016-03-14 22:30:34.490,3
11744,2,2016-03-14 22:30:35.017,3
11745,2,2016-03-14 22:30:35.492,3
11746,2,2016-03-14 22:30:35.994,3
11747,2,2016-03-14 22:30:36.496,3
11748,2,2016-03-14 22:30:36.995,2
11749,2,2016-03-14 22:30:37.490,3
11750,2,2016-03-14 22:30:37.999,2
11751,2,2016-03-14 22:30:38.490,3
11752,2,2016-03-14 22:30:38.989,3
11753,2,2016-03-14 22:30:39.506,3
11754,2,2016-03-14 22:30:39.995,3
11755,2,2016-03-14 22:30:40.490,3
11756,2,2016-03-14 22:30:40.998,3
11757,2,2016-03-14 22:30:41.491,3
11758,2,2016-03-14 22:30:41.990,3
11759,2,2016-03-14 22:30:42.495,3
11760,2,2016-03-14 22:30:42.989,3
11761,2,2016-03-14 22:30:43.496,3
11762,2,2016-03-14 22:30:44.004,3
11763,2,2016-03-14 22:30:44.495,3
11764,2,2016-03-14 22:30:45.011,3
11765,2,2016-03-14 22:30:45.498,3
11766,2,2016-03-14 22:30:46.003,3
11767,2,2016-03-14 22:30:46.499,3
11768,2,2016-03-14 22:30:46.999,3
11769,2,2016-03-14 22:30:47.498,3
11770,2,2016-03-14 22:30:47.995,3
11771,2,2016-03-14 22:30:48.499,3
11772,2,2016-03-14 22:30:48.997,3
11773,2,2016-03-14 22:30:49.489,3
11774,2,2016-03-14 22:30:49.997,3
11775,2,2016-03-14 22:30:50.490,3
11776,2,2016-03-14 22:30:50.997,3
11777,2,2016-03-14 22:30:51.490,3
11778,2,2016-03-14 22:30:51.996,3
11779,2,2016-03-14 22:30:52.496,3
11780,2,2016-03-14 22:30:53.005,3
11781,2,2016-03-14 22:30:53.489,3
11782,2,2016-03-14 22:30:54.028,4
11783,2,2016-03-14 22:30:54.493,4
11784,2,2016-03-14 22:30:54.990,3
11785,2,2016-03-14 22:30:55.514,3
11786,2,2016-03-14 22:30:55.995,3
11787,2,2016-03-14 22:30:56.495,3
11788,2,2016-03-14 22:30:56.997,3
11789,2,2016-03-14 22:30:57.515,3
11790,2,2016-03-14 22:30:57.997,3
11791,2,2016-03-14 22:30:58.499,3
11792,2,2016-03-14 22:30:59.014,3
11793,2,2016-03-14 22:30:59.499,3
11794,2,2016-03-14 22:31:00.002,3
11795,2,2016-03-14 22:31:00.496,3
11796,2,2016-03-14 22:31:01.008,3
11797,2,2016-03-14 22:31:01.499,3
11798,2,2016-03-14 22:31:01.995,3
11799,2,2016-03-14 22:31:02.498,3
11800,2,2016-03-14 22:31:03.098,3
11801,2,2016-03-14 22:31:03.499,3
11802,2,2016-03-14 22:31:04.014,3
11803,2,2016-03-14 22:31:04.499,3
11804,2,2016-03-14 22:31:05.001,3
11805,2,2016-03-14 22:31:05.503,3
11806,2,2016-03-14 22:31:05.995,3
11807,2,2016-03-14 22:31:06.499,3
11808,2,2016-03-14 22:31:06.997,3
11809,2,2016-03-14 22:31:07.516,3
11810,2,2016-03-14 22:31:07.995,3
11811,2,2016-03-14 22:31:08.504,3
11812,2,2016-03-14 22:31:08.996,3
11813,2,2016-03-14 22:31:09.497,4
11814,2,2016-03-14 22:31:10.000,4
11815,2,2016-03-14 22:31:10.515,4
11816,2,2016-03-14 22:31:10.995,4
11817,2,2016-03-14 22:31:11.502,4
11818,2,2016-03-14 22:31:12.007,4
11819,2,2016-03-14 22:31:12.498,4
11820,2,2016-03-14 22:31:12.996,4
11821,2,2016-03-14 22:31:13.496,4
11822,2,2016-03-14 22:31:14.015,4
11823,2,2016-03-14 22:31:14.497,4
11824,2,2016-03-14 22:31:15.014,3
11825,2,2016-03-14 22:31:15.516,4
11826,2,2016-03-14 22:31:15.998,4
11827,2,2016-03-14 22:31:16.521,3
11828,2,2016-03-14 22:31:17.015,4
11829,2,2016-03-14 22:31:17.515,3
11830,2,2016-03-14 22:31:18.015,3
11831,2,2016-03-14 22:31:18.501,3
11832,2,2016-03-14 22:31:19.016,3
11833,2,2016-03-14 22:31:19.515,3
11834,2,2016-03-14 22:31:20.017,3
11835,2,2016-03-14 22:31:20.523,3
11836,2,2016-03-14 22:31:21.015,3
11837,2,2016-03-14 22:31:21.502,3
11838,2,2016-03-14 22:31:22.014,3
11839,2,2016-03-14 22:31:22.514,3
11840,2,2016-03-14 22:31:23.015,3
11841,2,2016-03-14 22:31:23.515,3
11842,2,2016-03-14 22:31:24.015,3
11843,2,2016-03-14 22:31:24.520,3
11844,2,2016-03-14 22:31:25.000,3
11845,2,2016-03-14 22:31:25.516,3
11846,2,2016-03-14 22:31:26.014,3
11847,2,2016-03-14 22:31:26.514,3
11848,2,2016-03-14 22:31:27.015,3
11849,2,2016-03-14 22:31:27.514,4
11850,2,2016-03-14 22:31:28.014,4
11851,2,2016-03-14 22:31:28.521,4
11852,2,2016-03-14 22:31:29.020,4
11853,2,2016-03-14 22:31:29.521,4
11854,2,2016-03-14 22:31:30.015,4
11855,2,2016-03-14 22:31:30.521,4
11856,2,2016-03-14 22:31:31.002,4
11857,2,2016-03-14 22:31:31.514,4
11858,2,2016-03-14 22:31:32.022,4
11859,2,2016-03-14 22:31:32.515,4
11860,2,2016-03-14 22:31:33.027,4
11861,2,2016-03-14 22:31:33.532,4
11862,2,2016-03-14 22:31:34.015,4
11863,2,2016-03-14 22:31:34.498,4
11864,2,2016-03-14 22:31:35.009,4
11865,2,2016-03-14 22:31:35.542,4
11866,2,2016-03-14 22:31:36.069,3
11867,2,2016-03-14 22:31:36.522,3
11868,2,2016-03-14 22:31:37.014,3
11869,2,2016-03-14 22:31:37.523,3
11870,2,2016-03-14 22:31:38.015,3
11871,2,2016-03-14 22:31:38.515,3
11872,2,2016-03-14 22:31:39.014,3
11873,2,2016-03-14 22:31:39.514,3
11874,2,2016-03-14 22:31:40.014,3
11875,2,2016-03-14 22:31:40.520,3
11876,2,2016-03-14 22:31:41.002,3
11877,2,2016-03-14 22:31:41.521,3
11878,2,2016-03-14 22:31:42.015,3
11879,2,2016-03-14 22:31:42.515,3
11880,2,2016-03-14 22:31:43.014,3
11881,2,2016-03-14 22:31:43.514,3
11882,2,2016-03-14 22:31:44.021,3
11883,2,2016-03-14 22:31:44.521,3
11884,2,2016-03-14 22:31:45.014,3
11885,2,2016-03-14 22:31:45.516,3
11886,2,2016-03-14 22:31:46.015,3
11887,2,2016-03-14 22:31:46.522,3
11888,2,2016-03-14 22:31:47.015,3
11889,2,2016-03-14 22:31:47.516,3
11890,2,2016-03-14 22:31:48.008,3
11891,2,2016-03-14 22:31:48.514,3
11892,2,2016-03-14 22:31:49.020,3
11893,2,2016-03-14 22:31:49.514,3
11894,2,2016-03-14 22:31:50.015,3
11895,2,2016-03-14 22:31:50.521,3
11896,2,2016-03-14 22:31:51.007,4
11897,2,2016-03-14 22:31:51.514,4
11898,2,2016-03-14 22:31:52.051,4
11899,2,2016-03-14 22:31:52.565,4
11900,2,2016-03-14 22:31:53.042,4
11901,2,2016-03-14 22:31:53.554,4
11902,2,2016-03-14 22:31:54.016,4
11903,2,2016-03-14 22:31:54.539,4
11904,2,2016-03-14 22:31:55.016,4
11905,2,2016-03-14 22:31:55.517,4
11906,2,2016-03-14 22:31:56.014,4
11907,2,2016-03-14 22:31:56.523,4
11908,2,2016-03-14 22:31:57.014,4
11909,2,2016-03-14 22:31:57.523,4
11910,2,2016-03-14 22:31:58.022,4
11911,2,2016-03-14 22:31:58.517,4
11912,2,2016-03-14 22:31:59.014,3
11913,2,2016-03-14 22:31:59.514,3
11914,2,2016-03-14 22:32:00.017,4
11915,2,2016-03-14 22:32:00.520,3
11916,2,2016-03-14 22:32:01.021,3
11917,2,2016-03-14 22:32:01.521,3
11918,2,2016-03-14 22:32:02.023,3
11919,2,2016-03-14 22:32:02.514,3
11920,2,2016-03-14 22:32:03.020,3
11921,2,2016-03-14 22:32:03.514,3
11922,2,2016-03-14 22:32:04.017,3
11923,2,2016-03-14 22:32:04.518,3
11924,2,2016-03-14 22:32:05.020,3
11925,2,2016-03-14 22:32:05.514,3
11926,2,2016-03-14 22:32:06.022,3
11927,2,2016-03-14 22:32:06.521,3
11928,2,2016-03-14 22:32:07.015,3
11929,2,2016-03-14 22:32:07.515,3
11930,2,2016-03-14 22:32:08.021,3
11931,2,2016-03-14 22:32:08.515,3
11932,2,2016-03-14 22:32:09.021,3
11933,2,2016-03-14 22:32:09.507,3
11934,2,2016-03-14 22:32:10.023,3
11935,2,2016-03-14 22:32:10.524,3
11936,2,2016-03-14 22:32:11.014,3
11937,2,2016-03-14 22:32:11.523,3
11938,2,2016-03-14 22:32:12.014,3
11939,2,2016-03-14 22:32:12.514,3
11940,2,2016-03-14 22:32:13.021,3
11941,2,2016-03-14 22:32:13.520,4
11942,2,2016-03-14 22:32:14.018,4
11943,2,2016-03-14 22:32:14.521,4
11944,2,2016-03-14 22:32:15.027,4
11945,2,2016-03-14 22:32:15.515,4
11946,2,2016-03-14 22:32:16.027,4
11947,2,2016-03-14 22:32:16.523,4
11948,2,2016-03-14 22:32:17.014,4
11949,2,2016-03-14 22:32:17.520,4
11950,2,2016-03-14 22:32:18.020,4
11951,2,2016-03-14 22:32:18.522,3
11952,2,2016-03-14 22:32:19.020,3
11953,2,2016-03-14 22:32:19.521,3
11954,2,2016-03-14 22:32:20.020,3
11955,2,2016-03-14 22:32:20.520,3
11956,2,2016-03-14 22:32:21.023,3
11957,2,2016-03-14 22:32:21.514,3
11958,2,2016-03-14 22:32:22.021,3
11959,2,2016-03-14 22:32:22.515,3
11960,2,2016-03-14 22:32:23.020,3
11961,2,2016-03-14 22:32:23.514,3
11962,2,2016-03-14 22:32:24.020,3
11963,2,2016-03-14 22:32:24.521,3
11964,2,2016-03-14 22:32:25.024,3
11965,2,2016-03-14 22:32:25.514,3
11966,2,2016-03-14 22:32:26.023,3
11967,2,2016-03-14 22:32:26.517,3
11968,2,2016-03-14 22:32:27.014,3
11969,2,2016-03-14 22:32:27.515,3
11970,2,2016-03-14 22:32:28.021,3
11971,2,2016-03-14 22:32:28.521,4
11972,2,2016-03-14 22:32:29.024,4
11973,2,2016-03-14 22:32:29.515,4
11974,2,2016-03-14 22:32:30.014,4
11975,2,2016-03-14 22:32:30.524,3
11976,2,2016-03-14 22:32:31.014,3
11977,2,2016-03-14 22:32:31.521,3
11978,2,2016-03-14 22:32:32.020,3
11979,2,2016-03-14 22:32:32.515,4
11980,2,2016-03-14 22:32:33.022,4
11981,2,2016-03-14 22:32:33.523,3
11982,2,2016-03-14 22:32:34.014,3
11983,2,2016-03-14 22:32:34.526,3
11984,2,2016-03-14 22:32:35.020,3
11985,2,2016-03-14 22:32:35.524,4
11986,2,2016-03-14 22:32:36.023,4
11987,2,2016-03-14 22:32:36.520,4
11988,2,2016-03-14 22:32:37.015,4
11989,2,2016-03-14 22:32:37.521,4
11990,2,2016-03-14 22:32:38.020,4
11991,2,2016-03-14 22:32:38.514,4
11992,2,2016-03-14 22:32:39.018,4
11993,2,2016-03-14 22:32:39.521,4
11994,2,2016-03-14 22:32:40.020,4
11995,2,2016-03-14 22:32:40.527,4
11996,2,2016-03-14 22:32:41.021,4
11997,2,2016-03-14 22:32:41.521,4
11998,2,2016-03-14 22:32:42.028,4
11999,2,2016-03-14 22:32:42.514,4
12000,2,2016-03-14 22:32:43.014,4
12001,2,2016-03-14 22:32:43.520,4
12002,2,2016-03-14 22:32:44.020,4
12003,2,2016-03-14 22:32:44.521,4
12004,2,2016-03-14 22:32:45.022,4
12005,2,2016-03-14 22:32:45.514,3
12006,2,2016-03-14 22:32:46.014,3
12007,2,2016-03-14 22:32:46.521,4
12008,2,2016-03-14 22:32:47.017,2
12009,2,2016-03-14 22:32:47.514,4
12010,2,2016-03-14 22:32:48.020,3
12011,2,2016-03-14 22:32:48.521,3
12012,2,2016-03-14 22:32:49.014,3
12013,2,2016-03-14 22:32:49.522,3
12014,2,2016-03-14 22:32:50.021,3
12015,2,2016-03-14 22:32:50.541,3
12016,2,2016-03-14 22:32:51.046,4
12017,2,2016-03-14 22:32:51.520,4
12018,2,2016-03-14 22:32:52.015,4
12019,2,2016-03-14 22:32:52.526,3
12020,2,2016-03-14 22:32:53.021,3
12021,2,2016-03-14 22:32:53.521,4
12022,2,2016-03-14 22:32:54.017,4
12023,2,2016-03-14 22:32:54.520,3
12024,2,2016-03-14 22:32:55.024,4
12025,2,2016-03-14 22:32:55.559,4
12026,2,2016-03-14 22:32:56.020,3
12027,2,2016-03-14 22:32:56.522,4
12028,2,2016-03-14 22:32:57.020,4
12029,2,2016-03-14 22:32:57.539,4
12030,2,2016-03-14 22:32:58.022,4
12031,2,2016-03-14 22:32:58.521,4
12032,2,2016-03-14 22:32:59.020,4
12033,2,2016-03-14 22:32:59.522,4
12034,2,2016-03-14 22:33:00.020,4
12035,2,2016-03-14 22:33:00.551,4
12036,2,2016-03-14 22:33:01.021,4
12037,2,2016-03-14 22:33:01.527,4
12038,2,2016-03-14 22:33:02.021,4
12039,2,2016-03-14 22:33:02.526,4
12040,2,2016-03-14 22:33:03.039,4
12041,2,2016-03-14 22:33:03.528,4
12042,2,2016-03-14 22:33:04.046,4
12043,2,2016-03-14 22:33:04.532,4
12044,2,2016-03-14 22:33:05.026,4
12045,2,2016-03-14 22:33:05.583,4
12046,2,2016-03-14 22:33:06.096,4
12047,2,2016-03-14 22:33:06.539,4
12048,2,2016-03-14 22:33:07.040,4
12049,2,2016-03-14 22:33:07.539,4
12050,2,2016-03-14 22:33:08.040,4
12051,2,2016-03-14 22:33:08.552,4
12052,2,2016-03-14 22:33:09.046,4
12053,2,2016-03-14 22:33:09.539,4
12054,2,2016-03-14 22:33:10.039,4
12055,2,2016-03-14 22:33:10.539,4
12056,2,2016-03-14 22:33:11.040,4
12057,2,2016-03-14 22:33:11.539,4
12058,2,2016-03-14 22:33:12.039,4
12059,2,2016-03-14 22:33:12.545,4
12060,2,2016-03-14 22:33:13.039,4
12061,2,2016-03-14 22:33:13.527,4
12062,2,2016-03-14 22:33:14.039,4
12063,2,2016-03-14 22:33:14.539,4
12064,2,2016-03-14 22:33:15.024,4
12065,2,2016-03-14 22:33:15.539,4
12066,2,2016-03-14 22:33:16.040,4
12067,2,2016-03-14 22:33:16.545,4
12068,2,2016-03-14 22:33:17.039,4
12069,2,2016-03-14 22:33:17.540,4
12070,2,2016-03-14 22:33:18.039,4
12071,2,2016-03-14 22:33:18.523,4
12072,2,2016-03-14 22:33:19.039,4
12073,2,2016-03-14 22:33:19.539,4
12074,2,2016-03-14 22:33:20.039,4
12075,2,2016-03-14 22:33:20.539,4
12076,2,2016-03-14 22:33:21.046,4
12077,2,2016-03-14 22:33:21.523,4
12078,2,2016-03-14 22:33:22.039,4
12079,2,2016-03-14 22:33:22.528,4
12080,2,2016-03-14 22:33:23.040,3
12081,2,2016-03-14 22:33:23.539,3
12082,2,2016-03-14 22:33:24.047,3
12083,2,2016-03-14 22:33:24.545,3
12084,2,2016-03-14 22:33:25.045,3
12085,2,2016-03-14 22:33:25.545,3
12086,2,2016-03-14 22:33:26.039,3
12087,2,2016-03-14 22:33:26.540,4
12088,2,2016-03-14 22:33:27.039,4
12089,2,2016-03-14 22:33:27.550,4
12090,2,2016-03-14 22:33:28.024,4
12091,2,2016-03-14 22:33:28.545,4
12092,2,2016-03-14 22:33:29.040,3
12093,2,2016-03-14 22:33:29.545,3
12094,2,2016-03-14 22:33:30.039,4
12095,2,2016-03-14 22:33:30.539,2
12096,2,2016-03-14 22:33:31.027,3
12097,2,2016-03-14 22:33:31.546,3
12098,2,2016-03-14 22:33:32.039,3
12099,2,2016-03-14 22:33:32.549,3
12100,2,2016-03-14 22:33:33.041,3
12101,2,2016-03-14 22:33:33.539,4
12102,2,2016-03-14 22:33:34.048,3
12103,2,2016-03-14 22:33:34.539,3
12104,2,2016-03-14 22:33:35.039,4
12105,2,2016-03-14 22:33:35.564,4
12106,2,2016-03-14 22:33:36.090,4
12107,2,2016-03-14 22:33:36.539,4
12108,2,2016-03-14 22:33:37.047,4
12109,2,2016-03-14 22:33:37.539,4
12110,2,2016-03-14 22:33:38.045,4
12111,2,2016-03-14 22:33:38.539,4
12112,2,2016-03-14 22:33:39.039,4
12113,2,2016-03-14 22:33:39.540,4
12114,2,2016-03-14 22:33:40.045,3
12115,2,2016-03-14 22:33:40.538,4
12116,2,2016-03-14 22:33:41.049,4
12117,2,2016-03-14 22:33:41.547,4
12118,2,2016-03-14 22:33:42.045,4
12119,2,2016-03-14 22:33:42.545,4
12120,2,2016-03-14 22:33:43.039,4
12121,2,2016-03-14 22:33:43.539,4
12122,2,2016-03-14 22:33:44.040,4
12123,2,2016-03-14 22:33:44.549,3
12124,2,2016-03-14 22:33:45.105,3
12125,2,2016-03-14 22:33:45.567,3
12126,2,2016-03-14 22:33:46.040,4
12127,2,2016-03-14 22:33:46.546,3
12128,2,2016-03-14 22:33:47.045,3
12129,2,2016-03-14 22:33:47.551,4
12130,2,2016-03-14 22:33:48.039,4
12131,2,2016-03-14 22:33:48.550,4
12132,2,2016-03-14 22:33:49.039,4
12133,2,2016-03-14 22:33:49.546,4
12134,2,2016-03-14 22:33:50.045,4
12135,2,2016-03-14 22:33:50.539,4
12136,2,2016-03-14 22:33:51.045,4
12137,2,2016-03-14 22:33:51.540,4
12138,2,2016-03-14 22:33:52.039,4
12139,2,2016-03-14 22:33:52.539,4
12140,2,2016-03-14 22:33:53.046,4
12141,2,2016-03-14 22:33:53.544,4
12142,2,2016-03-14 22:33:54.069,4
12143,2,2016-03-14 22:33:54.591,4
12144,2,2016-03-14 22:33:55.045,4
12145,2,2016-03-14 22:33:55.540,4
12146,2,2016-03-14 22:33:56.039,4
12147,2,2016-03-14 22:33:56.539,4
12148,2,2016-03-14 22:33:57.046,4
12149,2,2016-03-14 22:33:57.539,4
12150,2,2016-03-14 22:33:58.093,4
12151,2,2016-03-14 22:33:58.552,4
12152,2,2016-03-14 22:33:59.079,4
12153,2,2016-03-14 22:33:59.540,4
12154,2,2016-03-14 22:34:00.066,4
12155,2,2016-03-14 22:34:00.539,4
12156,2,2016-03-14 22:34:01.052,4
12157,2,2016-03-14 22:34:01.538,4
12158,2,2016-03-14 22:34:02.040,4
12159,2,2016-03-14 22:34:02.546,4
12160,2,2016-03-14 22:34:03.039,4
12161,2,2016-03-14 22:34:03.540,4
12162,2,2016-03-14 22:34:04.044,4
12163,2,2016-03-14 22:34:04.540,4
12164,2,2016-03-14 22:34:05.041,4
12165,2,2016-03-14 22:34:05.550,4
12166,2,2016-03-14 22:34:06.048,4
12167,2,2016-03-14 22:34:06.547,4
12168,2,2016-03-14 22:34:07.044,4
12169,2,2016-03-14 22:34:07.539,3
12170,2,2016-03-14 22:34:08.045,3
12171,2,2016-03-14 22:34:08.546,4
12172,2,2016-03-14 22:34:09.044,4
12173,2,2016-03-14 22:34:09.547,4
12174,2,2016-03-14 22:34:10.044,4
12175,2,2016-03-14 22:34:10.538,3
12176,2,2016-03-14 22:34:11.045,3
12177,2,2016-03-14 22:34:11.539,4
12178,2,2016-03-14 22:34:12.040,4
12179,2,2016-03-14 22:34:12.546,4
