_id,sensor_id,date,quality,heart_rate
1431,9,2016-03-10 16:31:57.781,ACQUIRING,78
1432,9,2016-03-10 16:31:58.790,ACQUIRING,77
1433,9,2016-03-10 16:31:59.788,ACQUIRING,76
1434,9,2016-03-10 16:32:00.783,ACQUIRING,76
1435,9,2016-03-10 16:32:01.756,ACQUIRING,75
1436,9,2016-03-10 16:32:02.763,ACQUIRING,75
1437,9,2016-03-10 16:32:03.763,ACQUIRING,74
1438,9,2016-03-10 16:32:04.760,ACQUIRING,75
1439,9,2016-03-10 16:32:05.762,ACQUIRING,75
1440,9,2016-03-10 16:32:06.743,ACQUIRING,75
1441,9,2016-03-10 16:32:07.752,ACQUIRING,76
1442,9,2016-03-10 16:32:08.754,ACQUIRING,75
1443,9,2016-03-10 16:32:09.737,ACQUIRING,75
1444,9,2016-03-10 16:32:10.742,ACQUIRING,75
1445,9,2016-03-10 16:32:11.732,ACQUIRING,76
1446,9,2016-03-10 16:32:12.753,ACQUIRING,77
1447,9,2016-03-10 16:32:13.734,ACQUIRING,78
1448,9,2016-03-10 16:32:14.714,ACQUIRING,78
1449,9,2016-03-10 16:32:15.708,ACQUIRING,79
1450,9,2016-03-10 16:32:16.710,ACQUIRING,79
1451,9,2016-03-10 16:32:17.713,ACQUIRING,79
1452,9,2016-03-10 16:32:18.712,ACQUIRING,79
1453,9,2016-03-10 16:32:19.708,ACQUIRING,79
1454,9,2016-03-10 16:32:20.688,ACQUIRING,79
1455,9,2016-03-10 16:32:21.685,ACQUIRING,79
1456,9,2016-03-10 16:32:22.684,ACQUIRING,79
1457,9,2016-03-10 16:32:23.688,ACQUIRING,79
1458,9,2016-03-10 16:32:24.688,ACQUIRING,77
1459,9,2016-03-10 16:32:25.688,ACQUIRING,77
1460,9,2016-03-10 16:32:26.683,ACQUIRING,77
1461,9,2016-03-10 16:32:27.664,ACQUIRING,77
1462,9,2016-03-10 16:32:28.662,ACQUIRING,77
1463,9,2016-03-10 16:32:29.658,ACQUIRING,77
1464,9,2016-03-10 16:32:30.678,ACQUIRING,77
1465,9,2016-03-10 16:32:31.658,ACQUIRING,78
1466,9,2016-03-10 16:32:32.663,ACQUIRING,78
1467,9,2016-03-10 16:32:33.638,ACQUIRING,78
1468,9,2016-03-10 16:32:34.643,ACQUIRING,79
1469,9,2016-03-10 16:32:35.645,ACQUIRING,79
1470,9,2016-03-10 16:32:36.634,ACQUIRING,79
1471,9,2016-03-10 16:32:37.639,ACQUIRING,79
1472,9,2016-03-10 16:32:38.638,ACQUIRING,77
1473,9,2016-03-10 16:32:39.613,ACQUIRING,77
1474,9,2016-03-10 16:32:40.609,ACQUIRING,77
1475,9,2016-03-10 16:32:41.609,ACQUIRING,77
1476,9,2016-03-10 16:32:42.613,ACQUIRING,77
1477,9,2016-03-10 16:32:43.613,ACQUIRING,77
1478,9,2016-03-10 16:32:44.611,ACQUIRING,77
1479,9,2016-03-10 16:32:45.613,ACQUIRING,77
1480,9,2016-03-10 16:32:46.584,ACQUIRING,77
1481,9,2016-03-10 16:32:47.584,ACQUIRING,77
1482,9,2016-03-10 16:32:48.595,ACQUIRING,79
1483,9,2016-03-10 16:32:49.584,ACQUIRING,80
1484,9,2016-03-10 16:32:50.601,ACQUIRING,81
1485,9,2016-03-10 16:32:51.587,ACQUIRING,81
1486,9,2016-03-10 16:32:52.561,ACQUIRING,81
1487,9,2016-03-10 16:32:53.563,ACQUIRING,82
1488,9,2016-03-10 16:32:54.558,ACQUIRING,82
1489,9,2016-03-10 16:32:55.559,ACQUIRING,83
1490,9,2016-03-10 16:32:56.564,ACQUIRING,83
1491,9,2016-03-10 16:32:57.558,ACQUIRING,84
1492,9,2016-03-10 16:32:58.560,ACQUIRING,84
1493,9,2016-03-10 16:32:59.537,ACQUIRING,84
1494,9,2016-03-10 16:33:00.533,ACQUIRING,85
1495,9,2016-03-10 16:33:01.544,ACQUIRING,84
1496,9,2016-03-10 16:33:02.537,ACQUIRING,83
1497,9,2016-03-10 16:33:03.540,ACQUIRING,83
1498,9,2016-03-10 16:33:04.539,ACQUIRING,84
1499,9,2016-03-10 16:33:05.508,ACQUIRING,85
1500,9,2016-03-10 16:33:06.518,ACQUIRING,84
1501,9,2016-03-10 16:33:07.512,ACQUIRING,85
1502,9,2016-03-10 16:33:08.513,ACQUIRING,85
1503,9,2016-03-10 16:33:09.508,ACQUIRING,86
1504,9,2016-03-10 16:33:10.509,ACQUIRING,85
1505,9,2016-03-10 16:33:11.484,ACQUIRING,87
1506,9,2016-03-10 16:33:12.482,ACQUIRING,87
1507,9,2016-03-10 16:33:13.481,ACQUIRING,88
1508,9,2016-03-10 16:33:14.482,ACQUIRING,88
1509,9,2016-03-10 16:33:15.472,ACQUIRING,88
1510,9,2016-03-10 16:33:16.482,ACQUIRING,89
1511,9,2016-03-10 16:33:17.483,ACQUIRING,89
1512,9,2016-03-10 16:33:18.461,ACQUIRING,89
1513,9,2016-03-10 16:33:19.458,ACQUIRING,89
1514,9,2016-03-10 16:33:20.461,ACQUIRING,85
1515,9,2016-03-10 16:33:21.459,ACQUIRING,85
1516,9,2016-03-10 16:33:22.478,ACQUIRING,85
1517,9,2016-03-10 16:33:23.466,ACQUIRING,86
1518,9,2016-03-10 16:33:24.438,ACQUIRING,86
1519,9,2016-03-10 16:33:25.434,ACQUIRING,85
1520,9,2016-03-10 16:33:26.436,ACQUIRING,86
1521,9,2016-03-10 16:33:27.438,ACQUIRING,86
1522,9,2016-03-10 16:33:28.436,ACQUIRING,86
1523,9,2016-03-10 16:33:29.438,ACQUIRING,85
1524,9,2016-03-10 16:33:30.407,ACQUIRING,86
1525,9,2016-03-10 16:33:31.412,ACQUIRING,86
1526,9,2016-03-10 16:33:32.413,ACQUIRING,87
1527,9,2016-03-10 16:33:33.413,ACQUIRING,87
1528,9,2016-03-10 16:33:34.407,ACQUIRING,86
1529,9,2016-03-10 16:33:35.407,ACQUIRING,86
1530,9,2016-03-10 16:33:36.412,ACQUIRING,85
1531,9,2016-03-10 16:33:37.387,ACQUIRING,86
1532,9,2016-03-10 16:33:38.379,ACQUIRING,86
1533,9,2016-03-10 16:33:39.379,ACQUIRING,87
1534,9,2016-03-10 16:33:40.378,ACQUIRING,87
1535,9,2016-03-10 16:33:41.378,ACQUIRING,87
1536,9,2016-03-10 16:33:42.379,ACQUIRING,88
1537,9,2016-03-10 16:33:43.357,ACQUIRING,88
1538,9,2016-03-10 16:33:44.358,ACQUIRING,87
1539,9,2016-03-10 16:33:45.356,ACQUIRING,88
1540,9,2016-03-10 16:33:46.357,ACQUIRING,88
1541,9,2016-03-10 16:33:47.358,ACQUIRING,88
1542,9,2016-03-10 16:33:48.357,ACQUIRING,88
1543,9,2016-03-10 16:33:49.356,ACQUIRING,89
1544,9,2016-03-10 16:33:50.331,ACQUIRING,90
1545,9,2016-03-10 16:33:51.330,ACQUIRING,91
1546,9,2016-03-10 16:33:52.331,ACQUIRING,92
1547,9,2016-03-10 16:33:53.332,ACQUIRING,92
1548,9,2016-03-10 16:33:54.332,ACQUIRING,91
1549,9,2016-03-10 16:33:55.331,ACQUIRING,91
1550,9,2016-03-10 16:33:56.312,ACQUIRING,91
1551,9,2016-03-10 16:33:57.306,ACQUIRING,91
1552,9,2016-03-10 16:33:58.308,ACQUIRING,91
1553,9,2016-03-10 16:33:59.307,ACQUIRING,91
1554,9,2016-03-10 16:34:00.297,ACQUIRING,92
1555,9,2016-03-10 16:34:01.306,ACQUIRING,94
1556,9,2016-03-10 16:34:02.282,ACQUIRING,95
1557,9,2016-03-10 16:34:03.290,ACQUIRING,95
1558,9,2016-03-10 16:34:04.287,ACQUIRING,95
1559,9,2016-03-10 16:34:05.285,ACQUIRING,95
1560,9,2016-03-10 16:34:06.286,ACQUIRING,95
1561,9,2016-03-10 16:34:07.280,ACQUIRING,95
1562,9,2016-03-10 16:34:08.284,ACQUIRING,94
1563,9,2016-03-10 16:34:09.271,ACQUIRING,93
1564,9,2016-03-10 16:34:10.277,ACQUIRING,93
1565,9,2016-03-10 16:34:11.274,ACQUIRING,93
1566,9,2016-03-10 16:34:12.272,ACQUIRING,93
1567,9,2016-03-10 16:34:13.281,ACQUIRING,93
1568,9,2016-03-10 16:34:14.264,ACQUIRING,93
1569,9,2016-03-10 16:34:15.234,ACQUIRING,93
1570,9,2016-03-10 16:34:16.238,ACQUIRING,94
1571,9,2016-03-10 16:34:17.239,ACQUIRING,93
1572,9,2016-03-10 16:34:18.237,ACQUIRING,92
1573,9,2016-03-10 16:34:19.238,ACQUIRING,90
1574,9,2016-03-10 16:34:20.253,ACQUIRING,90
1575,9,2016-03-10 16:34:21.236,ACQUIRING,90
1576,9,2016-03-10 16:34:22.207,ACQUIRING,90
1577,9,2016-03-10 16:34:23.213,ACQUIRING,90
1578,9,2016-03-10 16:34:24.212,ACQUIRING,90
1579,9,2016-03-10 16:34:25.213,ACQUIRING,89
1580,9,2016-03-10 16:34:26.208,ACQUIRING,89
1581,9,2016-03-10 16:34:27.213,ACQUIRING,88
1582,9,2016-03-10 16:34:28.187,ACQUIRING,86
1583,9,2016-03-10 16:34:29.188,ACQUIRING,86
1584,9,2016-03-10 16:34:30.184,ACQUIRING,87
1585,9,2016-03-10 16:34:31.182,ACQUIRING,88
1586,9,2016-03-10 16:34:32.187,ACQUIRING,88
1587,9,2016-03-10 16:34:33.183,ACQUIRING,87
1588,9,2016-03-10 16:34:34.158,ACQUIRING,88
1589,9,2016-03-10 16:34:35.162,ACQUIRING,88
1590,9,2016-03-10 16:34:36.156,ACQUIRING,88
1591,9,2016-03-10 16:34:37.157,ACQUIRING,88
1592,9,2016-03-10 16:34:38.159,ACQUIRING,89
1593,9,2016-03-10 16:34:39.156,ACQUIRING,89
1594,9,2016-03-10 16:34:40.174,ACQUIRING,91
1595,9,2016-03-10 16:34:41.131,ACQUIRING,89
1596,9,2016-03-10 16:34:42.134,ACQUIRING,90
1597,9,2016-03-10 16:34:43.131,ACQUIRING,91
1598,9,2016-03-10 16:34:44.122,ACQUIRING,92
1599,9,2016-03-10 16:34:45.128,ACQUIRING,92
1600,9,2016-03-10 16:34:46.154,ACQUIRING,92
1601,9,2016-03-10 16:34:47.130,ACQUIRING,92
1602,9,2016-03-10 16:34:48.108,ACQUIRING,92
1603,9,2016-03-10 16:34:49.113,ACQUIRING,94
1604,9,2016-03-10 16:34:50.119,ACQUIRING,93
1605,9,2016-03-10 16:34:51.109,ACQUIRING,92
1606,9,2016-03-10 16:34:52.110,ACQUIRING,92
1607,9,2016-03-10 16:34:53.107,ACQUIRING,92
1608,9,2016-03-10 16:34:54.088,ACQUIRING,91
1609,9,2016-03-10 16:34:55.087,ACQUIRING,90
1610,9,2016-03-10 16:34:56.082,ACQUIRING,90
1611,9,2016-03-10 16:34:57.093,ACQUIRING,89
1612,9,2016-03-10 16:34:58.083,ACQUIRING,88
1613,9,2016-03-10 16:34:59.088,ACQUIRING,87
1614,9,2016-03-10 16:35:00.064,ACQUIRING,87
1615,9,2016-03-10 16:35:01.058,ACQUIRING,86
1616,9,2016-03-10 16:35:02.063,ACQUIRING,86
1617,9,2016-03-10 16:35:03.058,ACQUIRING,86
1618,9,2016-03-10 16:35:04.062,ACQUIRING,87
1619,9,2016-03-10 16:35:05.059,ACQUIRING,87
1620,9,2016-03-10 16:35:06.033,ACQUIRING,86
1621,9,2016-03-10 16:35:07.038,ACQUIRING,87
1622,9,2016-03-10 16:35:08.043,ACQUIRING,88
1623,9,2016-03-10 16:35:09.038,ACQUIRING,88
1624,9,2016-03-10 16:35:10.038,ACQUIRING,87
1625,9,2016-03-10 16:35:11.034,ACQUIRING,86
1626,9,2016-03-10 16:35:12.035,ACQUIRING,87
1627,9,2016-03-10 16:35:13.016,ACQUIRING,87
1628,9,2016-03-10 16:35:14.007,ACQUIRING,86
1629,9,2016-03-10 16:35:15.012,ACQUIRING,87
1630,9,2016-03-10 16:35:15.995,ACQUIRING,87
1631,9,2016-03-10 16:35:17.028,ACQUIRING,87
1632,9,2016-03-10 16:35:18.011,ACQUIRING,87
1633,9,2016-03-10 16:35:18.987,ACQUIRING,87
1634,9,2016-03-10 16:35:19.987,ACQUIRING,88
1635,9,2016-03-10 16:35:20.984,ACQUIRING,88
1636,9,2016-03-10 16:35:21.992,ACQUIRING,88
1637,9,2016-03-10 16:35:22.989,ACQUIRING,88
1638,9,2016-03-10 16:35:23.988,ACQUIRING,89
1639,9,2016-03-10 16:35:24.984,ACQUIRING,89
1640,9,2016-03-10 16:35:25.960,ACQUIRING,90
1641,9,2016-03-10 16:35:26.960,ACQUIRING,89
1642,9,2016-03-10 16:35:27.965,ACQUIRING,90
1643,9,2016-03-10 16:35:28.963,ACQUIRING,90
1644,9,2016-03-10 16:35:29.962,ACQUIRING,90
1645,9,2016-03-10 16:35:30.958,ACQUIRING,90
1646,9,2016-03-10 16:35:31.931,ACQUIRING,89
1647,9,2016-03-10 16:35:32.943,ACQUIRING,88
1648,9,2016-03-10 16:35:33.937,ACQUIRING,87
1649,9,2016-03-10 16:35:34.938,ACQUIRING,87
1650,9,2016-03-10 16:35:35.934,ACQUIRING,87
1651,9,2016-03-10 16:35:36.938,ACQUIRING,88
1652,9,2016-03-10 16:35:37.912,ACQUIRING,87
1653,9,2016-03-10 16:35:38.909,ACQUIRING,86
1654,9,2016-03-10 16:35:39.913,ACQUIRING,86
1655,9,2016-03-10 16:35:40.910,ACQUIRING,86
1656,9,2016-03-10 16:35:41.913,ACQUIRING,87
1657,9,2016-03-10 16:35:42.906,ACQUIRING,85
1658,9,2016-03-10 16:35:43.915,ACQUIRING,86
1659,9,2016-03-10 16:35:44.884,ACQUIRING,85
1660,9,2016-03-10 16:35:45.884,ACQUIRING,86
1661,9,2016-03-10 16:35:46.881,ACQUIRING,87
1662,9,2016-03-10 16:35:47.887,ACQUIRING,88
1663,9,2016-03-10 16:35:48.886,ACQUIRING,88
1664,9,2016-03-10 16:35:49.881,ACQUIRING,89
1665,9,2016-03-10 16:35:50.860,ACQUIRING,89
1666,9,2016-03-10 16:35:51.856,ACQUIRING,89
1667,9,2016-03-10 16:35:52.857,ACQUIRING,89
1668,9,2016-03-10 16:35:53.861,ACQUIRING,88
1669,9,2016-03-10 16:35:54.857,ACQUIRING,89
1670,9,2016-03-10 16:35:55.865,ACQUIRING,89
1671,9,2016-03-10 16:35:56.858,ACQUIRING,88
1672,9,2016-03-10 16:35:57.831,ACQUIRING,89
1673,9,2016-03-10 16:35:58.834,ACQUIRING,89
1674,9,2016-03-10 16:35:59.833,ACQUIRING,88
1675,9,2016-03-10 16:36:00.831,ACQUIRING,89
1676,9,2016-03-10 16:36:01.831,ACQUIRING,89
1677,9,2016-03-10 16:36:02.833,ACQUIRING,88
1678,9,2016-03-10 16:36:03.806,ACQUIRING,88
1679,9,2016-03-10 16:36:04.808,ACQUIRING,89
1680,9,2016-03-10 16:36:05.805,ACQUIRING,89
1681,9,2016-03-10 16:36:06.806,ACQUIRING,89
1682,9,2016-03-10 16:36:07.807,ACQUIRING,89
1683,9,2016-03-10 16:36:08.805,ACQUIRING,89
1684,9,2016-03-10 16:36:09.790,ACQUIRING,89
1685,9,2016-03-10 16:36:10.789,ACQUIRING,88
1686,9,2016-03-10 16:36:11.798,ACQUIRING,89
1687,9,2016-03-10 16:36:12.782,ACQUIRING,88
1688,9,2016-03-10 16:36:13.785,ACQUIRING,89
1689,9,2016-03-10 16:36:14.786,ACQUIRING,91
1690,9,2016-03-10 16:36:15.769,ACQUIRING,91
1691,9,2016-03-10 16:36:16.774,ACQUIRING,90
1692,9,2016-03-10 16:36:17.784,ACQUIRING,89
1693,9,2016-03-10 16:36:18.771,ACQUIRING,89
1694,9,2016-03-10 16:36:19.758,ACQUIRING,88
1695,9,2016-03-10 16:36:20.763,ACQUIRING,87
1696,9,2016-03-10 16:36:21.762,ACQUIRING,87
1697,9,2016-03-10 16:36:22.733,ACQUIRING,87
1698,9,2016-03-10 16:36:23.742,ACQUIRING,88
1699,9,2016-03-10 16:36:24.742,ACQUIRING,89
1700,9,2016-03-10 16:36:25.740,ACQUIRING,89
1701,9,2016-03-10 16:36:26.739,ACQUIRING,88
1702,9,2016-03-10 16:36:27.734,ACQUIRING,86
1703,9,2016-03-10 16:36:28.755,ACQUIRING,88
1704,9,2016-03-10 16:36:29.720,ACQUIRING,88
1705,9,2016-03-10 16:36:30.709,ACQUIRING,88
1706,9,2016-03-10 16:36:31.713,ACQUIRING,88
1707,9,2016-03-10 16:36:32.713,ACQUIRING,89
1708,9,2016-03-10 16:36:33.713,ACQUIRING,90
1709,9,2016-03-10 16:36:34.712,ACQUIRING,91
1710,9,2016-03-10 16:36:35.686,ACQUIRING,90
1711,9,2016-03-10 16:36:36.694,ACQUIRING,91
1712,9,2016-03-10 16:36:37.686,ACQUIRING,91
1713,9,2016-03-10 16:36:38.687,ACQUIRING,90
1714,9,2016-03-10 16:36:39.686,ACQUIRING,90
1715,9,2016-03-10 16:36:40.683,ACQUIRING,90
1716,9,2016-03-10 16:36:41.663,ACQUIRING,90
1717,9,2016-03-10 16:36:42.663,ACQUIRING,88
1718,9,2016-03-10 16:36:43.666,ACQUIRING,88
1719,9,2016-03-10 16:36:44.662,ACQUIRING,88
1720,9,2016-03-10 16:36:45.662,ACQUIRING,88
1721,9,2016-03-10 16:36:46.678,ACQUIRING,88
1722,9,2016-03-10 16:36:47.658,ACQUIRING,88
1723,9,2016-03-10 16:36:48.638,ACQUIRING,88
1724,9,2016-03-10 16:36:49.638,ACQUIRING,88
1725,9,2016-03-10 16:36:50.634,ACQUIRING,88
1726,9,2016-03-10 16:36:51.636,ACQUIRING,88
1727,9,2016-03-10 16:36:52.643,ACQUIRING,88
1728,9,2016-03-10 16:36:53.639,ACQUIRING,88
1729,9,2016-03-10 16:36:54.609,ACQUIRING,88
1730,9,2016-03-10 16:36:55.611,ACQUIRING,88
1731,9,2016-03-10 16:36:56.608,ACQUIRING,88
1732,9,2016-03-10 16:36:57.611,ACQUIRING,88
1733,9,2016-03-10 16:36:58.616,ACQUIRING,88
1734,9,2016-03-10 16:36:59.615,ACQUIRING,88
1735,9,2016-03-10 16:37:00.614,ACQUIRING,88
1736,9,2016-03-10 16:37:01.585,ACQUIRING,88
1737,9,2016-03-10 16:37:02.615,ACQUIRING,124
1738,9,2016-03-10 16:37:03.586,ACQUIRING,123
1739,9,2016-03-10 16:37:04.592,ACQUIRING,123
1740,9,2016-03-10 16:37:05.580,ACQUIRING,123
1741,9,2016-03-10 16:37:06.602,ACQUIRING,122
1742,9,2016-03-10 16:37:07.563,ACQUIRING,122
1743,9,2016-03-10 16:37:08.562,ACQUIRING,121
1744,9,2016-03-10 16:37:09.564,ACQUIRING,120
1745,9,2016-03-10 16:37:10.557,ACQUIRING,119
1746,9,2016-03-10 16:37:11.559,ACQUIRING,120
1747,9,2016-03-10 16:37:12.559,ACQUIRING,119
1748,9,2016-03-10 16:37:13.558,ACQUIRING,119
1749,9,2016-03-10 16:37:14.538,ACQUIRING,117
1750,9,2016-03-10 16:37:15.536,ACQUIRING,115
1751,9,2016-03-10 16:37:16.537,ACQUIRING,115
1752,9,2016-03-10 16:37:17.543,ACQUIRING,113
1753,9,2016-03-10 16:37:18.536,ACQUIRING,111
1754,9,2016-03-10 16:37:19.534,ACQUIRING,112
1755,9,2016-03-10 16:37:20.512,ACQUIRING,111
1756,9,2016-03-10 16:37:21.508,ACQUIRING,111
1757,9,2016-03-10 16:37:22.513,ACQUIRING,109
1758,9,2016-03-10 16:37:23.508,ACQUIRING,109
1759,9,2016-03-10 16:37:24.516,ACQUIRING,105
1760,9,2016-03-10 16:37:25.512,ACQUIRING,105
1761,9,2016-03-10 16:37:26.481,ACQUIRING,106
1762,9,2016-03-10 16:37:27.485,ACQUIRING,105
1763,9,2016-03-10 16:37:28.480,ACQUIRING,104
1764,9,2016-03-10 16:37:29.481,ACQUIRING,103
1765,9,2016-03-10 16:37:30.515,ACQUIRING,104
1766,9,2016-03-10 16:37:31.516,ACQUIRING,104
1767,9,2016-03-10 16:37:32.514,ACQUIRING,104
1768,9,2016-03-10 16:37:33.516,ACQUIRING,103
1769,9,2016-03-10 16:37:34.511,ACQUIRING,103
1770,9,2016-03-10 16:37:35.516,ACQUIRING,104
1771,9,2016-03-10 16:37:36.494,ACQUIRING,105
1772,9,2016-03-10 16:37:37.493,ACQUIRING,107
1773,9,2016-03-10 16:37:38.503,ACQUIRING,107
1774,9,2016-03-10 16:37:39.499,ACQUIRING,107
1775,9,2016-03-10 16:37:40.492,ACQUIRING,106
1776,9,2016-03-10 16:37:41.493,ACQUIRING,107
1777,9,2016-03-10 16:37:42.512,ACQUIRING,107
1778,9,2016-03-10 16:37:43.506,ACQUIRING,107
1779,9,2016-03-10 16:37:44.499,ACQUIRING,107
1780,9,2016-03-10 16:37:45.495,ACQUIRING,108
1781,9,2016-03-10 16:37:46.500,ACQUIRING,108
1782,9,2016-03-10 16:37:47.494,ACQUIRING,106
1783,9,2016-03-10 16:37:48.499,ACQUIRING,107
1784,9,2016-03-10 16:37:49.392,ACQUIRING,105
1785,9,2016-03-10 16:37:50.392,ACQUIRING,105
1786,9,2016-03-10 16:37:51.392,ACQUIRING,105
1787,9,2016-03-10 16:37:52.393,ACQUIRING,105
1788,9,2016-03-10 16:37:53.392,ACQUIRING,105
1789,9,2016-03-10 16:37:54.392,ACQUIRING,105
1790,9,2016-03-10 16:37:55.394,ACQUIRING,104
1791,9,2016-03-10 16:37:56.394,ACQUIRING,104
1792,9,2016-03-10 16:37:57.392,ACQUIRING,104
1793,9,2016-03-10 16:37:58.393,ACQUIRING,104
1794,9,2016-03-10 16:37:59.393,ACQUIRING,104
1795,9,2016-03-10 16:38:00.356,ACQUIRING,104
1796,9,2016-03-10 16:38:01.355,ACQUIRING,104
1797,9,2016-03-10 16:38:02.355,ACQUIRING,104
1798,9,2016-03-10 16:38:03.355,ACQUIRING,104
1799,9,2016-03-10 16:38:04.359,ACQUIRING,104
1800,9,2016-03-10 16:38:05.332,ACQUIRING,104
1801,9,2016-03-10 16:38:06.330,ACQUIRING,104
1802,9,2016-03-10 16:38:07.332,ACQUIRING,104
1803,9,2016-03-10 16:38:08.330,ACQUIRING,104
1804,9,2016-03-10 16:38:09.330,ACQUIRING,104
1805,9,2016-03-10 16:38:10.330,ACQUIRING,104
1806,9,2016-03-10 16:38:11.305,ACQUIRING,104
1807,9,2016-03-10 16:38:12.307,ACQUIRING,104
1808,9,2016-03-10 16:38:13.307,ACQUIRING,104
1809,9,2016-03-10 16:38:14.307,ACQUIRING,104
1810,9,2016-03-10 16:38:15.308,ACQUIRING,104
1811,9,2016-03-10 16:38:16.305,ACQUIRING,104
1812,9,2016-03-10 16:38:17.290,ACQUIRING,104
1813,9,2016-03-10 16:38:18.301,ACQUIRING,104
1814,9,2016-03-10 16:38:19.299,ACQUIRING,104
1815,9,2016-03-10 16:38:20.294,ACQUIRING,104
1816,9,2016-03-10 16:38:21.295,ACQUIRING,99
1817,9,2016-03-10 16:38:22.284,ACQUIRING,89
1818,9,2016-03-10 16:38:23.287,ACQUIRING,83
1819,9,2016-03-10 16:38:24.259,ACQUIRING,83
1820,9,2016-03-10 16:38:25.263,ACQUIRING,83
1821,9,2016-03-10 16:38:26.258,ACQUIRING,83
1822,9,2016-03-10 16:38:27.261,ACQUIRING,82
1823,9,2016-03-10 16:38:28.258,ACQUIRING,83
1824,9,2016-03-10 16:38:29.263,ACQUIRING,84
1825,9,2016-03-10 16:38:30.238,ACQUIRING,84
1826,9,2016-03-10 16:38:31.237,ACQUIRING,84
1827,9,2016-03-10 16:38:32.237,ACQUIRING,84
1828,9,2016-03-10 16:38:33.243,ACQUIRING,84
1829,9,2016-03-10 16:38:34.238,ACQUIRING,82
1830,9,2016-03-10 16:38:35.237,ACQUIRING,82
1831,9,2016-03-10 16:38:36.232,ACQUIRING,82
1832,9,2016-03-10 16:38:37.213,ACQUIRING,82
1833,9,2016-03-10 16:38:38.211,ACQUIRING,82
1834,9,2016-03-10 16:38:39.210,ACQUIRING,82
1835,9,2016-03-10 16:38:40.210,ACQUIRING,82
1836,9,2016-03-10 16:38:41.213,ACQUIRING,82
1837,9,2016-03-10 16:38:42.212,ACQUIRING,82
1838,9,2016-03-10 16:38:43.187,ACQUIRING,82
1839,9,2016-03-10 16:38:44.188,ACQUIRING,80
1840,9,2016-03-10 16:38:45.184,ACQUIRING,81
1841,9,2016-03-10 16:38:46.186,ACQUIRING,81
1842,9,2016-03-10 16:38:47.187,ACQUIRING,81
1843,9,2016-03-10 16:38:48.187,ACQUIRING,81
1844,9,2016-03-10 16:38:49.156,ACQUIRING,81
1845,9,2016-03-10 16:38:50.156,ACQUIRING,80
1846,9,2016-03-10 16:38:51.155,ACQUIRING,80
1847,9,2016-03-10 16:38:52.157,ACQUIRING,80
1848,9,2016-03-10 16:38:53.156,ACQUIRING,80
