_id,sensor_id,date,BRIGHTNESS
4099,2,2016-03-14 18:45:16.257,44
4100,2,2016-03-14 18:45:16.760,44
4101,2,2016-03-14 18:45:17.268,44
4102,2,2016-03-14 18:45:17.757,44
4103,2,2016-03-14 18:45:18.256,44
4104,2,2016-03-14 18:45:18.761,44
4105,2,2016-03-14 18:45:19.261,44
4106,2,2016-03-14 18:45:19.756,44
4107,2,2016-03-14 18:45:20.258,44
4108,2,2016-03-14 18:45:20.763,44
4109,2,2016-03-14 18:45:21.260,44
4110,2,2016-03-14 18:45:21.758,44
4111,2,2016-03-14 18:45:22.257,44
4112,2,2016-03-14 18:45:22.760,44
4113,2,2016-03-14 18:45:23.261,44
4114,2,2016-03-14 18:45:23.750,44
4115,2,2016-03-14 18:45:24.250,44
4116,2,2016-03-14 18:45:24.761,44
4117,2,2016-03-14 18:45:25.257,44
4118,2,2016-03-14 18:45:25.757,44
4119,2,2016-03-14 18:45:26.268,44
4120,2,2016-03-14 18:45:26.768,44
4121,2,2016-03-14 18:45:27.255,44
4122,2,2016-03-14 18:45:27.750,44
4123,2,2016-03-14 18:45:28.269,44
4124,2,2016-03-14 18:45:28.755,44
4125,2,2016-03-14 18:45:29.251,44
4126,2,2016-03-14 18:45:29.762,44
4127,2,2016-03-14 18:45:30.261,44
4128,2,2016-03-14 18:45:30.751,44
4129,2,2016-03-14 18:45:31.255,44
4130,2,2016-03-14 18:45:31.761,44
4131,2,2016-03-14 18:45:32.260,44
4132,2,2016-03-14 18:45:32.750,44
4133,2,2016-03-14 18:45:33.258,44
4134,2,2016-03-14 18:45:33.762,44
4135,2,2016-03-14 18:45:34.257,44
4136,2,2016-03-14 18:45:34.757,44
4137,2,2016-03-14 18:45:35.262,44
4138,2,2016-03-14 18:45:35.766,44
4139,2,2016-03-14 18:45:36.257,44
4140,2,2016-03-14 18:45:36.750,44
4141,2,2016-03-14 18:45:37.268,44
4142,2,2016-03-14 18:45:37.761,44
4143,2,2016-03-14 18:45:38.257,44
4144,2,2016-03-14 18:45:38.751,44
4145,2,2016-03-14 18:45:39.269,44
4146,2,2016-03-14 18:45:39.775,44
4147,2,2016-03-14 18:45:40.257,44
4148,2,2016-03-14 18:45:40.760,44
4149,2,2016-03-14 18:45:41.261,44
4150,2,2016-03-14 18:45:41.758,44
4151,2,2016-03-14 18:45:42.257,44
4152,2,2016-03-14 18:45:42.767,44
4153,2,2016-03-14 18:45:43.280,44
4154,2,2016-03-14 18:45:43.757,44
4155,2,2016-03-14 18:45:44.250,44
4156,2,2016-03-14 18:45:44.760,44
4157,2,2016-03-14 18:45:45.268,44
4158,2,2016-03-14 18:45:45.757,44
4159,2,2016-03-14 18:45:46.256,44
4160,2,2016-03-14 18:45:46.768,44
4161,2,2016-03-14 18:45:47.265,44
4162,2,2016-03-14 18:45:47.744,44
4163,2,2016-03-14 18:45:48.263,44
4164,2,2016-03-14 18:45:48.763,44
4165,2,2016-03-14 18:45:49.257,44
4166,2,2016-03-14 18:45:49.756,44
4167,2,2016-03-14 18:45:50.267,44
4168,2,2016-03-14 18:45:50.760,44
4169,2,2016-03-14 18:45:51.257,44
4170,2,2016-03-14 18:45:51.750,44
4171,2,2016-03-14 18:45:52.265,44
4172,2,2016-03-14 18:45:52.760,44
4173,2,2016-03-14 18:45:53.259,44
4174,2,2016-03-14 18:45:53.758,44
4175,2,2016-03-14 18:45:54.260,44
4176,2,2016-03-14 18:45:54.758,44
4177,2,2016-03-14 18:45:55.258,44
4178,2,2016-03-14 18:45:55.760,44
4179,2,2016-03-14 18:45:56.262,44
4180,2,2016-03-14 18:45:56.750,44
4181,2,2016-03-14 18:45:57.250,44
4182,2,2016-03-14 18:45:57.768,44
4183,2,2016-03-14 18:45:58.247,44
4184,2,2016-03-14 18:45:58.747,44
4185,2,2016-03-14 18:45:59.250,44
4186,2,2016-03-14 18:45:59.761,44
4187,2,2016-03-14 18:46:00.257,44
4188,2,2016-03-14 18:46:00.752,44
4189,2,2016-03-14 18:46:01.260,44
4190,2,2016-03-14 18:46:01.760,44
4191,2,2016-03-14 18:46:02.257,44
4192,2,2016-03-14 18:46:02.757,44
4193,2,2016-03-14 18:46:03.250,44
4194,2,2016-03-14 18:46:03.750,44
4195,2,2016-03-14 18:46:04.257,44
4196,2,2016-03-14 18:46:04.761,44
4197,2,2016-03-14 18:46:05.260,44
4198,2,2016-03-14 18:46:05.750,44
4199,2,2016-03-14 18:46:06.250,44
4200,2,2016-03-14 18:46:06.786,44
4201,2,2016-03-14 18:46:07.286,44
4202,2,2016-03-14 18:46:07.775,44
4203,2,2016-03-14 18:46:08.274,44
4204,2,2016-03-14 18:46:08.785,44
4205,2,2016-03-14 18:46:09.274,44
4206,2,2016-03-14 18:46:09.775,44
4207,2,2016-03-14 18:46:10.261,44
4208,2,2016-03-14 18:46:10.791,44
4209,2,2016-03-14 18:46:11.274,44
4210,2,2016-03-14 18:46:11.775,44
4211,2,2016-03-14 18:46:12.264,44
4212,2,2016-03-14 18:46:12.785,44
4213,2,2016-03-14 18:46:13.268,44
4214,2,2016-03-14 18:46:13.775,44
4215,2,2016-03-14 18:46:14.263,44
4216,2,2016-03-14 18:46:14.786,44
4217,2,2016-03-14 18:46:15.278,44
4218,2,2016-03-14 18:46:15.775,44
4219,2,2016-03-14 18:46:16.270,44
4220,2,2016-03-14 18:46:16.785,44
4221,2,2016-03-14 18:46:17.276,44
4222,2,2016-03-14 18:46:17.781,44
4223,2,2016-03-14 18:46:18.275,44
4224,2,2016-03-14 18:46:18.775,44
4225,2,2016-03-14 18:46:19.272,44
4226,2,2016-03-14 18:46:19.792,44
4227,2,2016-03-14 18:46:20.273,44
4228,2,2016-03-14 18:46:20.805,44
4229,2,2016-03-14 18:46:21.269,44
4230,2,2016-03-14 18:46:21.785,44
4231,2,2016-03-14 18:46:22.274,44
4232,2,2016-03-14 18:46:22.782,44
4233,2,2016-03-14 18:46:23.273,44
4234,2,2016-03-14 18:46:23.785,44
4235,2,2016-03-14 18:46:24.273,44
4236,2,2016-03-14 18:46:24.781,44
4237,2,2016-03-14 18:46:25.274,44
4238,2,2016-03-14 18:46:25.785,44
4239,2,2016-03-14 18:46:26.273,44
4240,2,2016-03-14 18:46:26.777,44
4241,2,2016-03-14 18:46:27.277,44
4242,2,2016-03-14 18:46:27.785,44
4243,2,2016-03-14 18:46:28.280,44
4244,2,2016-03-14 18:46:28.774,44
4245,2,2016-03-14 18:46:29.282,44
4246,2,2016-03-14 18:46:29.761,44
4247,2,2016-03-14 18:46:30.274,44
4248,2,2016-03-14 18:46:30.785,44
4249,2,2016-03-14 18:46:31.275,44
4250,2,2016-03-14 18:46:31.774,44
4251,2,2016-03-14 18:46:32.275,44
4252,2,2016-03-14 18:46:32.792,44
4253,2,2016-03-14 18:46:33.278,44
4254,2,2016-03-14 18:46:33.774,44
4255,2,2016-03-14 18:46:34.273,44
4256,2,2016-03-14 18:46:34.786,44
4257,2,2016-03-14 18:46:35.278,44
4258,2,2016-03-14 18:46:35.774,44
4259,2,2016-03-14 18:46:36.275,44
4260,2,2016-03-14 18:46:36.793,44
4261,2,2016-03-14 18:46:37.277,44
4262,2,2016-03-14 18:46:37.774,44
4263,2,2016-03-14 18:46:38.282,44
4264,2,2016-03-14 18:46:38.785,44
4265,2,2016-03-14 18:46:39.275,44
4266,2,2016-03-14 18:46:39.781,44
4267,2,2016-03-14 18:46:40.282,44
4268,2,2016-03-14 18:46:40.785,44
4269,2,2016-03-14 18:46:41.284,44
4270,2,2016-03-14 18:46:41.775,44
4271,2,2016-03-14 18:46:42.275,44
4272,2,2016-03-14 18:46:42.785,44
4273,2,2016-03-14 18:46:43.274,44
4274,2,2016-03-14 18:46:43.774,44
4275,2,2016-03-14 18:46:44.276,44
4276,2,2016-03-14 18:46:44.782,44
4277,2,2016-03-14 18:46:45.280,44
4278,2,2016-03-14 18:46:45.785,44
4279,2,2016-03-14 18:46:46.275,44
4280,2,2016-03-14 18:46:46.775,44
4281,2,2016-03-14 18:46:47.282,44
4282,2,2016-03-14 18:46:47.785,44
4283,2,2016-03-14 18:46:48.280,44
4284,2,2016-03-14 18:46:48.774,44
4285,2,2016-03-14 18:46:49.276,44
4286,2,2016-03-14 18:46:49.785,44
4287,2,2016-03-14 18:46:50.282,44
4288,2,2016-03-14 18:46:50.782,44
4289,2,2016-03-14 18:46:51.275,44
4290,2,2016-03-14 18:46:51.793,44
4291,2,2016-03-14 18:46:52.281,44
4292,2,2016-03-14 18:46:52.797,44
4293,2,2016-03-14 18:46:53.276,44
4294,2,2016-03-14 18:46:53.792,44
4295,2,2016-03-14 18:46:54.275,44
4296,2,2016-03-14 18:46:54.774,44
4297,2,2016-03-14 18:46:55.283,44
4298,2,2016-03-14 18:46:55.792,44
4299,2,2016-03-14 18:46:56.282,44
4300,2,2016-03-14 18:46:56.775,44
4301,2,2016-03-14 18:46:57.278,44
4302,2,2016-03-14 18:46:57.787,44
4303,2,2016-03-14 18:46:58.274,44
4304,2,2016-03-14 18:46:58.779,44
4305,2,2016-03-14 18:46:59.282,44
4306,2,2016-03-14 18:46:59.775,44
4307,2,2016-03-14 18:47:00.276,44
4308,2,2016-03-14 18:47:00.793,44
4309,2,2016-03-14 18:47:01.283,44
4310,2,2016-03-14 18:47:01.758,44
4311,2,2016-03-14 18:47:02.274,44
4312,2,2016-03-14 18:47:02.785,44
4313,2,2016-03-14 18:47:03.283,44
4314,2,2016-03-14 18:47:03.775,44
4315,2,2016-03-14 18:47:04.283,44
4316,2,2016-03-14 18:47:04.780,44
4317,2,2016-03-14 18:47:05.276,44
4318,2,2016-03-14 18:47:05.774,44
4319,2,2016-03-14 18:47:06.274,44
4320,2,2016-03-14 18:47:06.785,44
4321,2,2016-03-14 18:47:07.282,44
4322,2,2016-03-14 18:47:07.775,44
4323,2,2016-03-14 18:47:08.290,44
4324,2,2016-03-14 18:47:08.774,44
4325,2,2016-03-14 18:47:09.274,44
4326,2,2016-03-14 18:47:09.785,44
4327,2,2016-03-14 18:47:10.287,44
4328,2,2016-03-14 18:47:10.782,44
4329,2,2016-03-14 18:47:11.274,44
4330,2,2016-03-14 18:47:11.791,44
4331,2,2016-03-14 18:47:12.285,44
4332,2,2016-03-14 18:47:12.776,44
4333,2,2016-03-14 18:47:13.284,44
4334,2,2016-03-14 18:47:13.794,44
4335,2,2016-03-14 18:47:14.275,44
4336,2,2016-03-14 18:47:14.775,44
4337,2,2016-03-14 18:47:15.292,44
4338,2,2016-03-14 18:47:15.793,44
4339,2,2016-03-14 18:47:16.281,44
4340,2,2016-03-14 18:47:16.774,44
4341,2,2016-03-14 18:47:17.293,44
4342,2,2016-03-14 18:47:17.792,44
4343,2,2016-03-14 18:47:18.275,44
4344,2,2016-03-14 18:47:18.775,44
4345,2,2016-03-14 18:47:19.292,44
4346,2,2016-03-14 18:47:19.785,44
4347,2,2016-03-14 18:47:20.274,44
4348,2,2016-03-14 18:47:20.775,44
4349,2,2016-03-14 18:47:21.285,44
4350,2,2016-03-14 18:47:21.793,44
4351,2,2016-03-14 18:47:22.274,44
4352,2,2016-03-14 18:47:22.776,44
4353,2,2016-03-14 18:47:23.285,44
4354,2,2016-03-14 18:47:23.776,44
4355,2,2016-03-14 18:47:24.275,44
4356,2,2016-03-14 18:47:24.808,44
4357,2,2016-03-14 18:47:25.292,44
4358,2,2016-03-14 18:47:25.774,44
4359,2,2016-03-14 18:47:26.282,44
4360,2,2016-03-14 18:47:26.793,44
4361,2,2016-03-14 18:47:27.292,44
4362,2,2016-03-14 18:47:27.782,44
4363,2,2016-03-14 18:47:28.274,44
4364,2,2016-03-14 18:47:28.785,44
4365,2,2016-03-14 18:47:29.274,44
4366,2,2016-03-14 18:47:29.775,44
4367,2,2016-03-14 18:47:30.292,44
4368,2,2016-03-14 18:47:30.785,44
4369,2,2016-03-14 18:47:31.281,44
4370,2,2016-03-14 18:47:31.775,44
4371,2,2016-03-14 18:47:32.292,44
4372,2,2016-03-14 18:47:32.785,44
4373,2,2016-03-14 18:47:33.274,44
4374,2,2016-03-14 18:47:33.756,44
4375,2,2016-03-14 18:47:34.285,44
4376,2,2016-03-14 18:47:34.782,44
4377,2,2016-03-14 18:47:35.275,44
4378,2,2016-03-14 18:47:35.792,44
4379,2,2016-03-14 18:47:36.291,44
4380,2,2016-03-14 18:47:36.782,44
4381,2,2016-03-14 18:47:37.282,44
4382,2,2016-03-14 18:47:37.792,44
4383,2,2016-03-14 18:47:38.276,44
4384,2,2016-03-14 18:47:38.781,44
4385,2,2016-03-14 18:47:39.287,44
4386,2,2016-03-14 18:47:39.788,44
4387,2,2016-03-14 18:47:40.282,44
4388,2,2016-03-14 18:47:40.775,44
4389,2,2016-03-14 18:47:41.286,44
4390,2,2016-03-14 18:47:41.793,44
4391,2,2016-03-14 18:47:42.282,44
4392,2,2016-03-14 18:47:42.782,44
4393,2,2016-03-14 18:47:43.285,44
4394,2,2016-03-14 18:47:43.792,44
4395,2,2016-03-14 18:47:44.275,44
4396,2,2016-03-14 18:47:44.782,44
4397,2,2016-03-14 18:47:45.287,44
4398,2,2016-03-14 18:47:45.793,44
4399,2,2016-03-14 18:47:46.282,44
4400,2,2016-03-14 18:47:46.775,44
4401,2,2016-03-14 18:47:47.292,44
4402,2,2016-03-14 18:47:47.785,44
4403,2,2016-03-14 18:47:48.275,44
4404,2,2016-03-14 18:47:48.775,44
4405,2,2016-03-14 18:47:49.285,44
4406,2,2016-03-14 18:47:49.775,44
4407,2,2016-03-14 18:47:50.275,44
4408,2,2016-03-14 18:47:50.786,44
4409,2,2016-03-14 18:47:51.293,44
4410,2,2016-03-14 18:47:51.775,44
4411,2,2016-03-14 18:47:52.275,44
4412,2,2016-03-14 18:47:52.776,44
4413,2,2016-03-14 18:47:53.275,44
4414,2,2016-03-14 18:47:53.775,44
4415,2,2016-03-14 18:47:54.293,44
4416,2,2016-03-14 18:47:54.788,44
4417,2,2016-03-14 18:47:55.274,44
4418,2,2016-03-14 18:47:55.774,44
4419,2,2016-03-14 18:47:56.293,44
4420,2,2016-03-14 18:47:56.814,44
4421,2,2016-03-14 18:47:57.275,44
4422,2,2016-03-14 18:47:57.776,44
4423,2,2016-03-14 18:47:58.285,44
4424,2,2016-03-14 18:47:58.785,44
4425,2,2016-03-14 18:47:59.282,44
4426,2,2016-03-14 18:47:59.776,44
4427,2,2016-03-14 18:48:00.288,44
4428,2,2016-03-14 18:48:00.774,44
4429,2,2016-03-14 18:48:01.274,44
4430,2,2016-03-14 18:48:01.785,44
4431,2,2016-03-14 18:48:02.285,44
4432,2,2016-03-14 18:48:02.770,44
4433,2,2016-03-14 18:48:03.275,44
4434,2,2016-03-14 18:48:03.785,44
4435,2,2016-03-14 18:48:04.275,44
4436,2,2016-03-14 18:48:04.774,44
4437,2,2016-03-14 18:48:05.260,44
4438,2,2016-03-14 18:48:05.769,44
4439,2,2016-03-14 18:48:06.272,44
4440,2,2016-03-14 18:48:06.776,44
4441,2,2016-03-14 18:48:07.274,44
4442,2,2016-03-14 18:48:07.772,44
4443,2,2016-03-14 18:48:08.282,44
4444,2,2016-03-14 18:48:08.771,44
4445,2,2016-03-14 18:48:09.272,44
4446,2,2016-03-14 18:48:09.776,44
4447,2,2016-03-14 18:48:10.274,44
4448,2,2016-03-14 18:48:10.775,44
4449,2,2016-03-14 18:48:11.263,44
4450,2,2016-03-14 18:48:11.774,44
4451,2,2016-03-14 18:48:12.275,44
4452,2,2016-03-14 18:48:12.784,44
4453,2,2016-03-14 18:48:13.270,44
4454,2,2016-03-14 18:48:13.770,44
4455,2,2016-03-14 18:48:14.276,44
4456,2,2016-03-14 18:48:14.794,44
4457,2,2016-03-14 18:48:15.279,44
4458,2,2016-03-14 18:48:15.775,44
4459,2,2016-03-14 18:48:16.273,44
4460,2,2016-03-14 18:48:16.777,44
4461,2,2016-03-14 18:48:17.288,44
4462,2,2016-03-14 18:48:17.772,44
4463,2,2016-03-14 18:48:18.274,44
4464,2,2016-03-14 18:48:18.774,44
4465,2,2016-03-14 18:48:19.275,44
4466,2,2016-03-14 18:48:19.773,44
4467,2,2016-03-14 18:48:20.280,44
4468,2,2016-03-14 18:48:20.776,44
4469,2,2016-03-14 18:48:21.283,44
4470,2,2016-03-14 18:48:21.772,44
4471,2,2016-03-14 18:48:22.293,44
4472,2,2016-03-14 18:48:22.771,44
4473,2,2016-03-14 18:48:23.275,44
4474,2,2016-03-14 18:48:23.775,44
4475,2,2016-03-14 18:48:24.292,44
4476,2,2016-03-14 18:48:24.770,44
4477,2,2016-03-14 18:48:25.275,44
4478,2,2016-03-14 18:48:25.778,44
4479,2,2016-03-14 18:48:26.285,44
4480,2,2016-03-14 18:48:26.770,44
4481,2,2016-03-14 18:48:27.275,44
4482,2,2016-03-14 18:48:27.771,44
4483,2,2016-03-14 18:48:28.285,44
4484,2,2016-03-14 18:48:28.795,44
4485,2,2016-03-14 18:48:29.275,44
4486,2,2016-03-14 18:48:29.770,44
4487,2,2016-03-14 18:48:30.275,44
4488,2,2016-03-14 18:48:30.781,44
4489,2,2016-03-14 18:48:31.285,44
4490,2,2016-03-14 18:48:31.772,44
4491,2,2016-03-14 18:48:32.274,44
4492,2,2016-03-14 18:48:32.781,44
4493,2,2016-03-14 18:48:33.286,44
4494,2,2016-03-14 18:48:33.777,44
4495,2,2016-03-14 18:48:34.274,44
4496,2,2016-03-14 18:48:34.775,44
4497,2,2016-03-14 18:48:35.293,44
4498,2,2016-03-14 18:48:35.769,44
4499,2,2016-03-14 18:48:36.274,44
4500,2,2016-03-14 18:48:36.775,44
4501,2,2016-03-14 18:48:37.291,44
4502,2,2016-03-14 18:48:37.776,44
4503,2,2016-03-14 18:48:38.274,44
4504,2,2016-03-14 18:48:38.774,44
4505,2,2016-03-14 18:48:39.285,44
4506,2,2016-03-14 18:48:39.775,44
4507,2,2016-03-14 18:48:40.274,44
4508,2,2016-03-14 18:48:40.774,44
4509,2,2016-03-14 18:48:41.285,44
4510,2,2016-03-14 18:48:41.775,44
4511,2,2016-03-14 18:48:42.274,44
4512,2,2016-03-14 18:48:42.772,44
4513,2,2016-03-14 18:48:43.274,44
4514,2,2016-03-14 18:48:43.781,44
4515,2,2016-03-14 18:48:44.285,44
4516,2,2016-03-14 18:48:44.774,44
4517,2,2016-03-14 18:48:45.274,44
4518,2,2016-03-14 18:48:45.782,44
4519,2,2016-03-14 18:48:46.285,44
4520,2,2016-03-14 18:48:46.780,44
4521,2,2016-03-14 18:48:47.278,44
4522,2,2016-03-14 18:48:47.779,44
4523,2,2016-03-14 18:48:48.292,44
4524,2,2016-03-14 18:48:48.780,44
4525,2,2016-03-14 18:48:49.277,44
4526,2,2016-03-14 18:48:49.781,44
4527,2,2016-03-14 18:48:50.285,44
4528,2,2016-03-14 18:48:50.781,44
4529,2,2016-03-14 18:48:51.274,44
4530,2,2016-03-14 18:48:51.775,44
4531,2,2016-03-14 18:48:52.291,44
4532,2,2016-03-14 18:48:52.774,44
4533,2,2016-03-14 18:48:53.274,44
4534,2,2016-03-14 18:48:53.774,44
4535,2,2016-03-14 18:48:54.292,44
4536,2,2016-03-14 18:48:54.774,44
4537,2,2016-03-14 18:48:55.274,44
4538,2,2016-03-14 18:48:55.775,44
4539,2,2016-03-14 18:48:56.292,44
4540,2,2016-03-14 18:48:56.776,43
4541,2,2016-03-14 18:48:57.274,43
4542,2,2016-03-14 18:48:57.775,43
4543,2,2016-03-14 18:48:58.282,43
4544,2,2016-03-14 18:48:58.772,43
4545,2,2016-03-14 18:48:59.273,43
4546,2,2016-03-14 18:48:59.780,43
4547,2,2016-03-14 18:49:00.274,43
4548,2,2016-03-14 18:49:00.803,41
4549,2,2016-03-14 18:49:01.285,40
4550,2,2016-03-14 18:49:01.778,40
4551,2,2016-03-14 18:49:02.274,44
4552,2,2016-03-14 18:49:02.775,43
4553,2,2016-03-14 18:49:03.292,41
4554,2,2016-03-14 18:49:03.782,41
4555,2,2016-03-14 18:49:04.280,41
4556,2,2016-03-14 18:49:04.774,41
4557,2,2016-03-14 18:49:05.292,41
4558,2,2016-03-14 18:49:05.771,41
4559,2,2016-03-14 18:49:06.275,41
4560,2,2016-03-14 18:49:06.781,41
4561,2,2016-03-14 18:49:07.285,41
4562,2,2016-03-14 18:49:07.784,41
4563,2,2016-03-14 18:49:08.281,43
4564,2,2016-03-14 18:49:08.780,43
4565,2,2016-03-14 18:49:09.280,41
4566,2,2016-03-14 18:49:09.782,41
4567,2,2016-03-14 18:49:10.284,40
4568,2,2016-03-14 18:49:10.774,40
4569,2,2016-03-14 18:49:11.274,40
4570,2,2016-03-14 18:49:11.782,38
4571,2,2016-03-14 18:49:12.284,38
4572,2,2016-03-14 18:49:12.779,38
4573,2,2016-03-14 18:49:13.274,38
4574,2,2016-03-14 18:49:13.774,40
4575,2,2016-03-14 18:49:14.285,40
4576,2,2016-03-14 18:49:14.781,40
4577,2,2016-03-14 18:49:15.274,40
4578,2,2016-03-14 18:49:15.779,40
4579,2,2016-03-14 18:49:16.284,38
4580,2,2016-03-14 18:49:16.774,40
4581,2,2016-03-14 18:49:17.281,40
4582,2,2016-03-14 18:49:17.785,40
4583,2,2016-03-14 18:49:18.285,40
4584,2,2016-03-14 18:49:18.774,40
4585,2,2016-03-14 18:49:19.274,40
4586,2,2016-03-14 18:49:19.775,40
4587,2,2016-03-14 18:49:20.285,40
4588,2,2016-03-14 18:49:20.781,40
4589,2,2016-03-14 18:49:21.276,40
4590,2,2016-03-14 18:49:21.792,38
4591,2,2016-03-14 18:49:22.284,38
4592,2,2016-03-14 18:49:22.774,40
4593,2,2016-03-14 18:49:23.274,40
4594,2,2016-03-14 18:49:23.784,40
4595,2,2016-03-14 18:49:24.280,41
4596,2,2016-03-14 18:49:24.781,41
4597,2,2016-03-14 18:49:25.285,41
4598,2,2016-03-14 18:49:25.784,40
4599,2,2016-03-14 18:49:26.281,40
4600,2,2016-03-14 18:49:26.774,40
4601,2,2016-03-14 18:49:27.285,40
4602,2,2016-03-14 18:49:27.782,40
4603,2,2016-03-14 18:49:28.274,40
4604,2,2016-03-14 18:49:28.792,40
4605,2,2016-03-14 18:49:29.285,41
4606,2,2016-03-14 18:49:29.774,41
4607,2,2016-03-14 18:49:30.274,41
4608,2,2016-03-14 18:49:30.791,41
4609,2,2016-03-14 18:49:31.284,41
4610,2,2016-03-14 18:49:31.774,41
4611,2,2016-03-14 18:49:32.274,41
4612,2,2016-03-14 18:49:32.808,41
4613,2,2016-03-14 18:49:33.274,41
4614,2,2016-03-14 18:49:33.782,41
4615,2,2016-03-14 18:49:34.284,40
4616,2,2016-03-14 18:49:34.785,40
4617,2,2016-03-14 18:49:35.281,41
4618,2,2016-03-14 18:49:35.783,40
4619,2,2016-03-14 18:49:36.289,41
4620,2,2016-03-14 18:49:36.784,41
4621,2,2016-03-14 18:49:37.282,41
4622,2,2016-03-14 18:49:37.774,43
4623,2,2016-03-14 18:49:38.285,43
4624,2,2016-03-14 18:49:38.782,43
4625,2,2016-03-14 18:49:39.281,43
4626,2,2016-03-14 18:49:39.784,44
4627,2,2016-03-14 18:49:40.284,44
4628,2,2016-03-14 18:49:40.781,44
4629,2,2016-03-14 18:49:41.274,44
4630,2,2016-03-14 18:49:41.785,44
4631,2,2016-03-14 18:49:42.292,43
4632,2,2016-03-14 18:49:42.774,43
4633,2,2016-03-14 18:49:43.274,43
4634,2,2016-03-14 18:49:43.784,41
4635,2,2016-03-14 18:49:44.289,41
4636,2,2016-03-14 18:49:44.781,43
4637,2,2016-03-14 18:49:45.274,43
4638,2,2016-03-14 18:49:45.788,43
4639,2,2016-03-14 18:49:46.289,43
4640,2,2016-03-14 18:49:46.779,43
4641,2,2016-03-14 18:49:47.280,43
4642,2,2016-03-14 18:49:47.785,43
4643,2,2016-03-14 18:49:48.281,43
4644,2,2016-03-14 18:49:48.774,43
4645,2,2016-03-14 18:49:49.284,43
4646,2,2016-03-14 18:49:49.792,43
4647,2,2016-03-14 18:49:50.274,43
4648,2,2016-03-14 18:49:50.781,43
4649,2,2016-03-14 18:49:51.284,41
4650,2,2016-03-14 18:49:51.792,41
4651,2,2016-03-14 18:49:52.278,41
4652,2,2016-03-14 18:49:52.774,41
4653,2,2016-03-14 18:49:53.287,41
4654,2,2016-03-14 18:49:53.781,41
4655,2,2016-03-14 18:49:54.274,41
4656,2,2016-03-14 18:49:54.784,41
4657,2,2016-03-14 18:49:55.285,41
4658,2,2016-03-14 18:49:55.779,41
4659,2,2016-03-14 18:49:56.274,41
4660,2,2016-03-14 18:49:56.785,41
4661,2,2016-03-14 18:49:57.307,41
4662,2,2016-03-14 18:49:57.774,41
4663,2,2016-03-14 18:49:58.274,43
4664,2,2016-03-14 18:49:58.785,43
4665,2,2016-03-14 18:49:59.289,43
4666,2,2016-03-14 18:49:59.774,43
4667,2,2016-03-14 18:50:00.274,41
4668,2,2016-03-14 18:50:00.787,41
4669,2,2016-03-14 18:50:01.277,39
4670,2,2016-03-14 18:50:01.781,40
4671,2,2016-03-14 18:50:02.277,40
4672,2,2016-03-14 18:50:02.781,40
4673,2,2016-03-14 18:50:03.274,40
4674,2,2016-03-14 18:50:03.784,40
4675,2,2016-03-14 18:50:04.284,40
4676,2,2016-03-14 18:50:04.803,39
4677,2,2016-03-14 18:50:05.281,39
4678,2,2016-03-14 18:50:05.785,44
4679,2,2016-03-14 18:50:06.292,44
4680,2,2016-03-14 18:50:06.781,40
4681,2,2016-03-14 18:50:07.270,43
4682,2,2016-03-14 18:50:07.784,40
4683,2,2016-03-14 18:50:08.291,38
4684,2,2016-03-14 18:50:08.775,40
4685,2,2016-03-14 18:50:09.274,40
4686,2,2016-03-14 18:50:09.785,40
4687,2,2016-03-14 18:50:10.285,40
4688,2,2016-03-14 18:50:10.774,40
4689,2,2016-03-14 18:50:11.274,40
4690,2,2016-03-14 18:50:11.785,40
4691,2,2016-03-14 18:50:12.274,40
4692,2,2016-03-14 18:50:12.774,38
4693,2,2016-03-14 18:50:13.276,38
4694,2,2016-03-14 18:50:13.784,44
4695,2,2016-03-14 18:50:14.274,44
4696,2,2016-03-14 18:50:14.774,44
4697,2,2016-03-14 18:50:15.284,44
4698,2,2016-03-14 18:50:15.784,44
4699,2,2016-03-14 18:50:16.281,44
4700,2,2016-03-14 18:50:16.774,43
4701,2,2016-03-14 18:50:17.272,43
4702,2,2016-03-14 18:50:17.774,43
4703,2,2016-03-14 18:50:18.293,43
4704,2,2016-03-14 18:50:18.784,43
4705,2,2016-03-14 18:50:19.299,43
4706,2,2016-03-14 18:50:19.774,43
4707,2,2016-03-14 18:50:20.285,43
4708,2,2016-03-14 18:50:20.785,43
4709,2,2016-03-14 18:50:21.304,43
4710,2,2016-03-14 18:50:21.774,41
4711,2,2016-03-14 18:50:22.292,41
4712,2,2016-03-14 18:50:22.784,41
4713,2,2016-03-14 18:50:23.300,41
4714,2,2016-03-14 18:50:23.774,43
4715,2,2016-03-14 18:50:24.269,43
4716,2,2016-03-14 18:50:24.785,41
4717,2,2016-03-14 18:50:25.278,40
4718,2,2016-03-14 18:50:25.781,41
4719,2,2016-03-14 18:50:26.271,41
4720,2,2016-03-14 18:50:26.784,41
4721,2,2016-03-14 18:50:27.274,41
4722,2,2016-03-14 18:50:27.780,41
4723,2,2016-03-14 18:50:28.272,41
4724,2,2016-03-14 18:50:28.785,41
4725,2,2016-03-14 18:50:29.272,41
4726,2,2016-03-14 18:50:29.776,41
4727,2,2016-03-14 18:50:30.275,41
4728,2,2016-03-14 18:50:30.775,41
4729,2,2016-03-14 18:50:31.269,41
4730,2,2016-03-14 18:50:31.784,41
4731,2,2016-03-14 18:50:32.273,41
4732,2,2016-03-14 18:50:32.780,41
4733,2,2016-03-14 18:50:33.269,41
