_id,sensor_id,date,BRIGHTNESS
6010,2,2016-03-16 10:08:01.166,337
6011,2,2016-03-16 10:08:01.666,338
6012,2,2016-03-16 10:08:02.177,338
6013,2,2016-03-16 10:08:02.667,336
6014,2,2016-03-16 10:08:03.173,338
6015,2,2016-03-16 10:08:03.667,340
6016,2,2016-03-16 10:08:04.175,344
6017,2,2016-03-16 10:08:04.659,347
6018,2,2016-03-16 10:08:05.150,352
6019,2,2016-03-16 10:08:05.666,356
6020,2,2016-03-16 10:08:06.166,356
6021,2,2016-03-16 10:08:06.667,354
6022,2,2016-03-16 10:08:07.203,355
6023,2,2016-03-16 10:08:07.671,355
6024,2,2016-03-16 10:08:08.183,356
6025,2,2016-03-16 10:08:08.712,356
6026,2,2016-03-16 10:08:09.175,356
6027,2,2016-03-16 10:08:09.699,354
6028,2,2016-03-16 10:08:10.158,354
6029,2,2016-03-16 10:08:10.697,354
6030,2,2016-03-16 10:08:11.210,354
6031,2,2016-03-16 10:08:11.672,354
6032,2,2016-03-16 10:08:12.208,355
6033,2,2016-03-16 10:08:12.673,356
6034,2,2016-03-16 10:08:13.167,356
6035,2,2016-03-16 10:08:13.672,356
6036,2,2016-03-16 10:08:14.155,356
6037,2,2016-03-16 10:08:14.666,357
6038,2,2016-03-16 10:08:15.166,356
6039,2,2016-03-16 10:08:15.688,357
6040,2,2016-03-16 10:08:16.166,357
6041,2,2016-03-16 10:08:16.672,357
6042,2,2016-03-16 10:08:17.173,358
6043,2,2016-03-16 10:08:17.673,358
6044,2,2016-03-16 10:08:18.166,358
6045,2,2016-03-16 10:08:18.675,357
6046,2,2016-03-16 10:08:19.171,357
6047,2,2016-03-16 10:08:19.675,358
6048,2,2016-03-16 10:08:20.166,358
6049,2,2016-03-16 10:08:20.671,359
6050,2,2016-03-16 10:08:21.167,360
6051,2,2016-03-16 10:08:21.666,361
6052,2,2016-03-16 10:08:22.173,360
6053,2,2016-03-16 10:08:22.674,361
6054,2,2016-03-16 10:08:23.210,361
6055,2,2016-03-16 10:08:23.679,362
6056,2,2016-03-16 10:08:24.171,362
6057,2,2016-03-16 10:08:24.666,361
6058,2,2016-03-16 10:08:25.174,362
6059,2,2016-03-16 10:08:25.667,362
6060,2,2016-03-16 10:08:26.175,362
6061,2,2016-03-16 10:08:26.667,366
6062,2,2016-03-16 10:08:27.167,363
6063,2,2016-03-16 10:08:27.668,363
6064,2,2016-03-16 10:08:28.174,364
6065,2,2016-03-16 10:08:28.666,363
6066,2,2016-03-16 10:08:29.164,363
6067,2,2016-03-16 10:08:29.691,367
6068,2,2016-03-16 10:08:30.171,366
6069,2,2016-03-16 10:08:30.673,366
6070,2,2016-03-16 10:08:31.173,365
6071,2,2016-03-16 10:08:31.666,365
6072,2,2016-03-16 10:08:32.175,364
6073,2,2016-03-16 10:08:32.683,364
6074,2,2016-03-16 10:08:33.172,364
6075,2,2016-03-16 10:08:33.672,363
6076,2,2016-03-16 10:08:34.166,365
6077,2,2016-03-16 10:08:34.673,365
6078,2,2016-03-16 10:08:35.174,366
6079,2,2016-03-16 10:08:35.667,366
6080,2,2016-03-16 10:08:36.168,366
6081,2,2016-03-16 10:08:36.674,367
6082,2,2016-03-16 10:08:37.172,367
6083,2,2016-03-16 10:08:37.666,367
6084,2,2016-03-16 10:08:38.175,367
6085,2,2016-03-16 10:08:38.668,367
6086,2,2016-03-16 10:08:39.187,368
6087,2,2016-03-16 10:08:39.717,368
6088,2,2016-03-16 10:08:40.173,369
6089,2,2016-03-16 10:08:40.707,369
6090,2,2016-03-16 10:08:41.164,370
6091,2,2016-03-16 10:08:41.691,370
6092,2,2016-03-16 10:08:42.172,370
6093,2,2016-03-16 10:08:42.675,370
6094,2,2016-03-16 10:08:43.167,371
6095,2,2016-03-16 10:08:43.667,372
6096,2,2016-03-16 10:08:44.172,372
6097,2,2016-03-16 10:08:44.667,372
6098,2,2016-03-16 10:08:45.177,373
6099,2,2016-03-16 10:08:45.666,373
6100,2,2016-03-16 10:08:46.224,374
6101,2,2016-03-16 10:08:46.673,374
6102,2,2016-03-16 10:08:47.178,374
6103,2,2016-03-16 10:08:47.716,374
6104,2,2016-03-16 10:08:48.251,374
6105,2,2016-03-16 10:08:48.702,374
6106,2,2016-03-16 10:08:49.225,374
6107,2,2016-03-16 10:08:49.690,373
6108,2,2016-03-16 10:08:50.204,373
6109,2,2016-03-16 10:08:50.671,372
6110,2,2016-03-16 10:08:51.201,373
6111,2,2016-03-16 10:08:51.666,373
6112,2,2016-03-16 10:08:52.172,375
6113,2,2016-03-16 10:08:52.672,375
6114,2,2016-03-16 10:08:53.167,374
6115,2,2016-03-16 10:08:53.672,375
6116,2,2016-03-16 10:08:54.173,374
6117,2,2016-03-16 10:08:54.666,374
6118,2,2016-03-16 10:08:55.174,373
6119,2,2016-03-16 10:08:55.667,371
6120,2,2016-03-16 10:08:56.179,371
6121,2,2016-03-16 10:08:56.733,372
6122,2,2016-03-16 10:08:57.171,374
6123,2,2016-03-16 10:08:57.668,374
6124,2,2016-03-16 10:08:58.177,374
6125,2,2016-03-16 10:08:58.668,375
6126,2,2016-03-16 10:08:59.172,374
6127,2,2016-03-16 10:08:59.694,375
6128,2,2016-03-16 10:09:00.174,376
6129,2,2016-03-16 10:09:00.672,376
6130,2,2016-03-16 10:09:01.175,376
6131,2,2016-03-16 10:09:01.666,377
6132,2,2016-03-16 10:09:02.171,378
6133,2,2016-03-16 10:09:02.667,378
6134,2,2016-03-16 10:09:03.166,379
6135,2,2016-03-16 10:09:03.674,378
6136,2,2016-03-16 10:09:04.174,376
6137,2,2016-03-16 10:09:04.666,376
6138,2,2016-03-16 10:09:05.171,376
6139,2,2016-03-16 10:09:05.666,378
6140,2,2016-03-16 10:09:06.165,379
6141,2,2016-03-16 10:09:06.673,377
6142,2,2016-03-16 10:09:07.169,378
6143,2,2016-03-16 10:09:07.677,378
6144,2,2016-03-16 10:09:08.183,379
6145,2,2016-03-16 10:09:08.674,379
6146,2,2016-03-16 10:09:09.176,380
6147,2,2016-03-16 10:09:09.674,380
6148,2,2016-03-16 10:09:10.168,380
6149,2,2016-03-16 10:09:10.670,381
6150,2,2016-03-16 10:09:11.174,381
6151,2,2016-03-16 10:09:11.666,380
6152,2,2016-03-16 10:09:12.174,381
6153,2,2016-03-16 10:09:12.672,380
6154,2,2016-03-16 10:09:13.171,380
6155,2,2016-03-16 10:09:13.677,379
6156,2,2016-03-16 10:09:14.216,378
6157,2,2016-03-16 10:09:14.685,376
6158,2,2016-03-16 10:09:15.174,377
6159,2,2016-03-16 10:09:15.666,376
6160,2,2016-03-16 10:09:16.171,376
6161,2,2016-03-16 10:09:16.676,372
6162,2,2016-03-16 10:09:17.173,372
6163,2,2016-03-16 10:09:17.677,374
6164,2,2016-03-16 10:09:18.173,373
6165,2,2016-03-16 10:09:18.666,377
6166,2,2016-03-16 10:09:19.178,373
6167,2,2016-03-16 10:09:19.688,375
6168,2,2016-03-16 10:09:20.191,373
6169,2,2016-03-16 10:09:20.692,375
6170,2,2016-03-16 10:09:21.175,374
6171,2,2016-03-16 10:09:21.674,373
6172,2,2016-03-16 10:09:22.200,372
6173,2,2016-03-16 10:09:22.678,371
6174,2,2016-03-16 10:09:23.194,371
6175,2,2016-03-16 10:09:23.722,369
6176,2,2016-03-16 10:09:24.178,370
6177,2,2016-03-16 10:09:24.725,371
6178,2,2016-03-16 10:09:25.167,370
6179,2,2016-03-16 10:09:25.704,371
6180,2,2016-03-16 10:09:26.216,371
6181,2,2016-03-16 10:09:26.688,371
6182,2,2016-03-16 10:09:27.204,370
6183,2,2016-03-16 10:09:27.672,370
6184,2,2016-03-16 10:09:28.171,370
6185,2,2016-03-16 10:09:28.702,369
6186,2,2016-03-16 10:09:29.220,367
6187,2,2016-03-16 10:09:29.697,369
6188,2,2016-03-16 10:09:30.205,372
6189,2,2016-03-16 10:09:30.726,374
6190,2,2016-03-16 10:09:31.176,374
6191,2,2016-03-16 10:09:31.690,373
6192,2,2016-03-16 10:09:32.190,372
6193,2,2016-03-16 10:09:32.676,372
6194,2,2016-03-16 10:09:33.172,372
6195,2,2016-03-16 10:09:33.674,372
6196,2,2016-03-16 10:09:34.171,371
6197,2,2016-03-16 10:09:34.674,373
6198,2,2016-03-16 10:09:35.191,372
6199,2,2016-03-16 10:09:35.674,374
6200,2,2016-03-16 10:09:36.190,370
6201,2,2016-03-16 10:09:36.674,371
6202,2,2016-03-16 10:09:37.196,370
6203,2,2016-03-16 10:09:37.672,370
6204,2,2016-03-16 10:09:38.177,369
6205,2,2016-03-16 10:09:38.703,369
6206,2,2016-03-16 10:09:39.213,368
6207,2,2016-03-16 10:09:39.731,370
6208,2,2016-03-16 10:09:40.186,369
6209,2,2016-03-16 10:09:40.673,367
6210,2,2016-03-16 10:09:41.231,365
6211,2,2016-03-16 10:09:41.762,365
6212,2,2016-03-16 10:09:42.240,367
6213,2,2016-03-16 10:09:42.683,368
6214,2,2016-03-16 10:09:43.223,368
6215,2,2016-03-16 10:09:43.727,367
6216,2,2016-03-16 10:09:44.192,364
6217,2,2016-03-16 10:09:44.743,361
6218,2,2016-03-16 10:09:45.205,359
6219,2,2016-03-16 10:09:45.702,357
6220,2,2016-03-16 10:09:46.229,361
6221,2,2016-03-16 10:09:46.699,365
6222,2,2016-03-16 10:09:47.222,366
6223,2,2016-03-16 10:09:47.674,367
6224,2,2016-03-16 10:09:48.202,367
6225,2,2016-03-16 10:09:48.732,366
6226,2,2016-03-16 10:09:49.215,367
6227,2,2016-03-16 10:09:49.735,368
6228,2,2016-03-16 10:09:50.181,368
6229,2,2016-03-16 10:09:50.707,369
6230,2,2016-03-16 10:09:51.231,368
6231,2,2016-03-16 10:09:51.693,369
6232,2,2016-03-16 10:09:52.192,369
6233,2,2016-03-16 10:09:52.696,368
6234,2,2016-03-16 10:09:53.199,368
6235,2,2016-03-16 10:09:53.690,369
6236,2,2016-03-16 10:09:54.200,368
6237,2,2016-03-16 10:09:54.691,370
6238,2,2016-03-16 10:09:55.191,369
6239,2,2016-03-16 10:09:55.676,372
6240,2,2016-03-16 10:09:56.191,369
6241,2,2016-03-16 10:09:56.690,371
6242,2,2016-03-16 10:09:57.197,370
6243,2,2016-03-16 10:09:57.697,370
6244,2,2016-03-16 10:09:58.176,370
6245,2,2016-03-16 10:09:58.679,369
6246,2,2016-03-16 10:09:59.191,370
6247,2,2016-03-16 10:09:59.690,370
6248,2,2016-03-16 10:10:00.190,369
6249,2,2016-03-16 10:10:00.696,369
6250,2,2016-03-16 10:10:01.196,369
6251,2,2016-03-16 10:10:01.697,370
6252,2,2016-03-16 10:10:02.231,370
6253,2,2016-03-16 10:10:02.703,371
6254,2,2016-03-16 10:10:03.211,372
6255,2,2016-03-16 10:10:03.699,371
6256,2,2016-03-16 10:10:04.191,371
6257,2,2016-03-16 10:10:04.698,371
6258,2,2016-03-16 10:10:05.191,373
6259,2,2016-03-16 10:10:05.696,373
6260,2,2016-03-16 10:10:06.190,372
6261,2,2016-03-16 10:10:06.691,370
6262,2,2016-03-16 10:10:07.192,370
6263,2,2016-03-16 10:10:07.699,370
6264,2,2016-03-16 10:10:08.197,369
6265,2,2016-03-16 10:10:08.692,369
6266,2,2016-03-16 10:10:09.190,370
6267,2,2016-03-16 10:10:09.691,369
6268,2,2016-03-16 10:10:10.198,367
6269,2,2016-03-16 10:10:10.691,366
6270,2,2016-03-16 10:10:11.240,369
6271,2,2016-03-16 10:10:11.697,372
6272,2,2016-03-16 10:10:12.216,374
6273,2,2016-03-16 10:10:12.690,374
6274,2,2016-03-16 10:10:13.199,373
6275,2,2016-03-16 10:10:13.698,374
6276,2,2016-03-16 10:10:14.184,374
6277,2,2016-03-16 10:10:14.696,374
6278,2,2016-03-16 10:10:15.199,374
6279,2,2016-03-16 10:10:15.691,374
6280,2,2016-03-16 10:10:16.192,375
6281,2,2016-03-16 10:10:16.697,374
6282,2,2016-03-16 10:10:17.187,374
6283,2,2016-03-16 10:10:17.715,376
6284,2,2016-03-16 10:10:18.180,376
6285,2,2016-03-16 10:10:18.695,375
6286,2,2016-03-16 10:10:19.195,375
6287,2,2016-03-16 10:10:19.690,375
6288,2,2016-03-16 10:10:20.190,376
6289,2,2016-03-16 10:10:20.694,376
6290,2,2016-03-16 10:10:21.190,376
6291,2,2016-03-16 10:10:21.695,375
6292,2,2016-03-16 10:10:22.191,376
6293,2,2016-03-16 10:10:22.696,376
6294,2,2016-03-16 10:10:23.200,376
6295,2,2016-03-16 10:10:23.692,376
6296,2,2016-03-16 10:10:24.192,375
6297,2,2016-03-16 10:10:24.695,376
6298,2,2016-03-16 10:10:25.190,376
6299,2,2016-03-16 10:10:25.696,377
6300,2,2016-03-16 10:10:26.199,378
6301,2,2016-03-16 10:10:26.721,378
6302,2,2016-03-16 10:10:27.198,377
6303,2,2016-03-16 10:10:27.690,377
6304,2,2016-03-16 10:10:28.180,377
6305,2,2016-03-16 10:10:28.689,378
6306,2,2016-03-16 10:10:29.198,377
6307,2,2016-03-16 10:10:29.690,377
6308,2,2016-03-16 10:10:30.196,377
6309,2,2016-03-16 10:10:30.696,377
6310,2,2016-03-16 10:10:31.190,377
6311,2,2016-03-16 10:10:31.699,377
6312,2,2016-03-16 10:10:32.190,377
6313,2,2016-03-16 10:10:32.689,377
6314,2,2016-03-16 10:10:33.195,377
6315,2,2016-03-16 10:10:33.695,376
6316,2,2016-03-16 10:10:34.195,376
6317,2,2016-03-16 10:10:34.697,376
6318,2,2016-03-16 10:10:35.208,376
6319,2,2016-03-16 10:10:35.691,376
6320,2,2016-03-16 10:10:36.200,375
6321,2,2016-03-16 10:10:36.696,374
6322,2,2016-03-16 10:10:37.190,374
6323,2,2016-03-16 10:10:37.699,374
6324,2,2016-03-16 10:10:38.190,374
6325,2,2016-03-16 10:10:38.698,374
6326,2,2016-03-16 10:10:39.194,373
6327,2,2016-03-16 10:10:39.717,374
6328,2,2016-03-16 10:10:40.189,373
6329,2,2016-03-16 10:10:40.702,374
6330,2,2016-03-16 10:10:41.218,372
6331,2,2016-03-16 10:10:41.689,372
6332,2,2016-03-16 10:10:42.241,371
6333,2,2016-03-16 10:10:42.700,370
6334,2,2016-03-16 10:10:43.197,368
6335,2,2016-03-16 10:10:43.697,368
6336,2,2016-03-16 10:10:44.195,368
6337,2,2016-03-16 10:10:44.721,369
6338,2,2016-03-16 10:10:45.198,369
6339,2,2016-03-16 10:10:45.735,368
6340,2,2016-03-16 10:10:46.202,369
6341,2,2016-03-16 10:10:46.749,368
6342,2,2016-03-16 10:10:47.193,368
6343,2,2016-03-16 10:10:47.707,366
6344,2,2016-03-16 10:10:48.233,366
6345,2,2016-03-16 10:10:48.708,366
6346,2,2016-03-16 10:10:49.235,365
6347,2,2016-03-16 10:10:49.690,364
6348,2,2016-03-16 10:10:50.229,362
6349,2,2016-03-16 10:10:50.746,361
6350,2,2016-03-16 10:10:51.208,359
6351,2,2016-03-16 10:10:51.696,359
6352,2,2016-03-16 10:10:52.194,359
6353,2,2016-03-16 10:10:52.696,357
6354,2,2016-03-16 10:10:53.205,358
6355,2,2016-03-16 10:10:53.696,359
6356,2,2016-03-16 10:10:54.189,358
6357,2,2016-03-16 10:10:54.697,358
6358,2,2016-03-16 10:10:55.196,357
6359,2,2016-03-16 10:10:55.700,355
6360,2,2016-03-16 10:10:56.202,357
6361,2,2016-03-16 10:10:56.698,355
6362,2,2016-03-16 10:10:57.195,354
6363,2,2016-03-16 10:10:57.696,353
6364,2,2016-03-16 10:10:58.201,351
6365,2,2016-03-16 10:10:58.690,351
6366,2,2016-03-16 10:10:59.196,352
6367,2,2016-03-16 10:10:59.698,351
6368,2,2016-03-16 10:11:00.196,350
6369,2,2016-03-16 10:11:00.692,348
6370,2,2016-03-16 10:11:01.201,348
6371,2,2016-03-16 10:11:01.689,346
6372,2,2016-03-16 10:11:02.195,348
6373,2,2016-03-16 10:11:02.689,346
6374,2,2016-03-16 10:11:03.201,344
6375,2,2016-03-16 10:11:03.693,343
6376,2,2016-03-16 10:11:04.198,340
6377,2,2016-03-16 10:11:04.696,340
6378,2,2016-03-16 10:11:05.196,339
6379,2,2016-03-16 10:11:05.703,338
6380,2,2016-03-16 10:11:06.196,339
6381,2,2016-03-16 10:11:06.690,338
6382,2,2016-03-16 10:11:07.216,339
6383,2,2016-03-16 10:11:07.699,339
6384,2,2016-03-16 10:11:08.189,338
6385,2,2016-03-16 10:11:08.697,337
6386,2,2016-03-16 10:11:09.202,336
6387,2,2016-03-16 10:11:09.699,337
6388,2,2016-03-16 10:11:10.198,336
6389,2,2016-03-16 10:11:10.700,335
6390,2,2016-03-16 10:11:11.189,334
6391,2,2016-03-16 10:11:11.697,334
6392,2,2016-03-16 10:11:12.198,335
6393,2,2016-03-16 10:11:12.723,334
6394,2,2016-03-16 10:11:13.196,333
6395,2,2016-03-16 10:11:13.698,333
6396,2,2016-03-16 10:11:14.195,333
6397,2,2016-03-16 10:11:14.703,334
6398,2,2016-03-16 10:11:15.195,334
6399,2,2016-03-16 10:11:15.715,334
6400,2,2016-03-16 10:11:16.198,335
6401,2,2016-03-16 10:11:16.714,335
6402,2,2016-03-16 10:11:17.195,335
6403,2,2016-03-16 10:11:17.694,334
6404,2,2016-03-16 10:11:18.199,335
6405,2,2016-03-16 10:11:18.696,335
6406,2,2016-03-16 10:11:19.198,336
6407,2,2016-03-16 10:11:19.722,336
6408,2,2016-03-16 10:11:20.230,332
6409,2,2016-03-16 10:11:20.701,333
6410,2,2016-03-16 10:11:21.242,335
6411,2,2016-03-16 10:11:21.696,332
6412,2,2016-03-16 10:11:22.204,333
6413,2,2016-03-16 10:11:22.698,333
6414,2,2016-03-16 10:11:23.195,331
6415,2,2016-03-16 10:11:23.699,333
6416,2,2016-03-16 10:11:24.198,330
6417,2,2016-03-16 10:11:24.699,331
6418,2,2016-03-16 10:11:25.220,330
6419,2,2016-03-16 10:11:25.699,331
6420,2,2016-03-16 10:11:26.199,329
6421,2,2016-03-16 10:11:26.699,331
6422,2,2016-03-16 10:11:27.212,332
6423,2,2016-03-16 10:11:27.716,332
6424,2,2016-03-16 10:11:28.215,330
6425,2,2016-03-16 10:11:28.696,332
6426,2,2016-03-16 10:11:29.215,331
6427,2,2016-03-16 10:11:29.730,332
6428,2,2016-03-16 10:11:30.256,333
6429,2,2016-03-16 10:11:30.703,333
6430,2,2016-03-16 10:11:31.242,333
6431,2,2016-03-16 10:11:31.754,333
6432,2,2016-03-16 10:11:32.297,333
6433,2,2016-03-16 10:11:32.744,334
6434,2,2016-03-16 10:11:33.277,335
6435,2,2016-03-16 10:11:33.706,334
6436,2,2016-03-16 10:11:34.221,334
6437,2,2016-03-16 10:11:34.699,334
6438,2,2016-03-16 10:11:35.215,335
6439,2,2016-03-16 10:11:35.723,335
6440,2,2016-03-16 10:11:36.215,335
6441,2,2016-03-16 10:11:36.709,334
6442,2,2016-03-16 10:11:37.221,332
6443,2,2016-03-16 10:11:37.720,331
6444,2,2016-03-16 10:11:38.220,332
6445,2,2016-03-16 10:11:38.715,332
6446,2,2016-03-16 10:11:39.208,331
6447,2,2016-03-16 10:11:39.770,332
6448,2,2016-03-16 10:11:40.230,334
6449,2,2016-03-16 10:11:40.746,335
6450,2,2016-03-16 10:11:41.212,336
6451,2,2016-03-16 10:11:41.720,337
6452,2,2016-03-16 10:11:42.213,337
6453,2,2016-03-16 10:11:42.713,337
6454,2,2016-03-16 10:11:43.196,338
6455,2,2016-03-16 10:11:43.714,338
6456,2,2016-03-16 10:11:44.215,337
6457,2,2016-03-16 10:11:44.714,338
6458,2,2016-03-16 10:11:45.214,340
6459,2,2016-03-16 10:11:45.750,338
6460,2,2016-03-16 10:11:46.208,336
6461,2,2016-03-16 10:11:46.739,336
6462,2,2016-03-16 10:11:47.211,336
6463,2,2016-03-16 10:11:47.723,334
6464,2,2016-03-16 10:11:48.242,334
6465,2,2016-03-16 10:11:48.710,333
6466,2,2016-03-16 10:11:49.240,333
6467,2,2016-03-16 10:11:49.764,333
6468,2,2016-03-16 10:11:50.223,332
6469,2,2016-03-16 10:11:50.751,329
6470,2,2016-03-16 10:11:51.210,328
6471,2,2016-03-16 10:11:51.695,329
6472,2,2016-03-16 10:11:52.213,331
6473,2,2016-03-16 10:11:52.710,328
6474,2,2016-03-16 10:11:53.247,326
6475,2,2016-03-16 10:11:53.776,324
6476,2,2016-03-16 10:11:54.225,322
6477,2,2016-03-16 10:11:54.763,322
6478,2,2016-03-16 10:11:55.214,322
6479,2,2016-03-16 10:11:55.720,324
6480,2,2016-03-16 10:11:56.214,325
6481,2,2016-03-16 10:11:56.714,326
6482,2,2016-03-16 10:11:57.221,324
6483,2,2016-03-16 10:11:57.724,325
6484,2,2016-03-16 10:11:58.221,323
6485,2,2016-03-16 10:11:58.722,324
6486,2,2016-03-16 10:11:59.238,324
6487,2,2016-03-16 10:11:59.727,325
6488,2,2016-03-16 10:12:00.229,324
6489,2,2016-03-16 10:12:00.754,324
6490,2,2016-03-16 10:12:01.211,325
6491,2,2016-03-16 10:12:01.723,328
6492,2,2016-03-16 10:12:02.221,327
6493,2,2016-03-16 10:12:02.729,329
6494,2,2016-03-16 10:12:03.214,333
6495,2,2016-03-16 10:12:03.720,336
6496,2,2016-03-16 10:12:04.214,336
6497,2,2016-03-16 10:12:04.722,337
6498,2,2016-03-16 10:12:05.222,336
6499,2,2016-03-16 10:12:05.719,334
6500,2,2016-03-16 10:12:06.214,333
6501,2,2016-03-16 10:12:06.720,333
6502,2,2016-03-16 10:12:07.214,330
6503,2,2016-03-16 10:12:07.714,330
6504,2,2016-03-16 10:12:08.221,329
6505,2,2016-03-16 10:12:08.715,328
6506,2,2016-03-16 10:12:09.203,327
6507,2,2016-03-16 10:12:09.724,326
6508,2,2016-03-16 10:12:10.215,326
6509,2,2016-03-16 10:12:10.714,326
6510,2,2016-03-16 10:12:11.215,325
6511,2,2016-03-16 10:12:11.715,325
6512,2,2016-03-16 10:12:12.215,324
6513,2,2016-03-16 10:12:12.702,323
6514,2,2016-03-16 10:12:13.223,323
6515,2,2016-03-16 10:12:13.714,323
6516,2,2016-03-16 10:12:14.232,324
6517,2,2016-03-16 10:12:14.748,324
6518,2,2016-03-16 10:12:15.222,326
6519,2,2016-03-16 10:12:15.723,327
6520,2,2016-03-16 10:12:16.214,328
6521,2,2016-03-16 10:12:16.714,328
6522,2,2016-03-16 10:12:17.221,328
6523,2,2016-03-16 10:12:17.721,327
6524,2,2016-03-16 10:12:18.214,327
6525,2,2016-03-16 10:12:18.724,328
6526,2,2016-03-16 10:12:19.214,327
6527,2,2016-03-16 10:12:19.724,328
6528,2,2016-03-16 10:12:20.215,327
6529,2,2016-03-16 10:12:20.715,329
6530,2,2016-03-16 10:12:21.214,329
6531,2,2016-03-16 10:12:21.724,328
6532,2,2016-03-16 10:12:22.214,328
6533,2,2016-03-16 10:12:22.726,328
6534,2,2016-03-16 10:12:23.216,328
6535,2,2016-03-16 10:12:23.722,328
6536,2,2016-03-16 10:12:24.222,328
6537,2,2016-03-16 10:12:24.716,327
6538,2,2016-03-16 10:12:25.216,328
6539,2,2016-03-16 10:12:25.723,328
6540,2,2016-03-16 10:12:26.214,327
6541,2,2016-03-16 10:12:26.717,328
6542,2,2016-03-16 10:12:27.222,328
6543,2,2016-03-16 10:12:27.720,331
6544,2,2016-03-16 10:12:28.220,331
6545,2,2016-03-16 10:12:28.714,331
6546,2,2016-03-16 10:12:29.205,331
6547,2,2016-03-16 10:12:29.715,330
6548,2,2016-03-16 10:12:30.223,330
6549,2,2016-03-16 10:12:30.714,329
6550,2,2016-03-16 10:12:31.223,330
6551,2,2016-03-16 10:12:31.715,328
6552,2,2016-03-16 10:12:32.224,329
6553,2,2016-03-16 10:12:32.721,328
6554,2,2016-03-16 10:12:33.215,329
6555,2,2016-03-16 10:12:33.713,329
6556,2,2016-03-16 10:12:34.219,329
6557,2,2016-03-16 10:12:34.721,331
6558,2,2016-03-16 10:12:35.216,332
6559,2,2016-03-16 10:12:35.719,331
6560,2,2016-03-16 10:12:36.213,331
6561,2,2016-03-16 10:12:36.721,332
6562,2,2016-03-16 10:12:37.219,331
6563,2,2016-03-16 10:12:37.719,333
6564,2,2016-03-16 10:12:38.213,329
6565,2,2016-03-16 10:12:38.821,336
6566,2,2016-03-16 10:12:39.250,328
6567,2,2016-03-16 10:12:39.710,332
6568,2,2016-03-16 10:12:40.233,329
6569,2,2016-03-16 10:12:40.720,333
6570,2,2016-03-16 10:12:41.246,330
6571,2,2016-03-16 10:12:41.764,331
6572,2,2016-03-16 10:12:42.214,332
6573,2,2016-03-16 10:12:42.748,327
6574,2,2016-03-16 10:12:43.296,333
6575,2,2016-03-16 10:12:43.720,330
6576,2,2016-03-16 10:12:44.255,332
6577,2,2016-03-16 10:12:44.777,330
6578,2,2016-03-16 10:12:45.234,331
6579,2,2016-03-16 10:12:45.760,330
6580,2,2016-03-16 10:12:46.237,331
6581,2,2016-03-16 10:12:46.750,331
6582,2,2016-03-16 10:12:47.214,330
6583,2,2016-03-16 10:12:47.748,329
6584,2,2016-03-16 10:12:48.264,330
6585,2,2016-03-16 10:12:48.787,329
6586,2,2016-03-16 10:12:49.249,329
6587,2,2016-03-16 10:12:49.728,328
6588,2,2016-03-16 10:12:50.231,328
6589,2,2016-03-16 10:12:50.752,327
6590,2,2016-03-16 10:12:51.219,328
6591,2,2016-03-16 10:12:51.716,328
6592,2,2016-03-16 10:12:52.211,328
6593,2,2016-03-16 10:12:52.775,325
6594,2,2016-03-16 10:12:53.223,326
6595,2,2016-03-16 10:12:53.757,325
6596,2,2016-03-16 10:12:54.214,325
6597,2,2016-03-16 10:12:54.741,324
6598,2,2016-03-16 10:12:55.210,324
6599,2,2016-03-16 10:12:55.720,325
6600,2,2016-03-16 10:12:56.271,324
6601,2,2016-03-16 10:12:56.724,324
6602,2,2016-03-16 10:12:57.265,325
6603,2,2016-03-16 10:12:57.721,325
6604,2,2016-03-16 10:12:58.222,325
6605,2,2016-03-16 10:12:58.722,326
6606,2,2016-03-16 10:12:59.224,326
6607,2,2016-03-16 10:12:59.714,326
6608,2,2016-03-16 10:13:00.220,326
6609,2,2016-03-16 10:13:00.720,327
6610,2,2016-03-16 10:13:01.220,325
6611,2,2016-03-16 10:13:01.713,326
6612,2,2016-03-16 10:13:02.263,327
6613,2,2016-03-16 10:13:02.717,326
6614,2,2016-03-16 10:13:03.219,326
6615,2,2016-03-16 10:13:03.714,326
6616,2,2016-03-16 10:13:04.220,326
6617,2,2016-03-16 10:13:04.716,326
6618,2,2016-03-16 10:13:05.216,328
6619,2,2016-03-16 10:13:05.721,328
6620,2,2016-03-16 10:13:06.221,327
6621,2,2016-03-16 10:13:06.716,327
6622,2,2016-03-16 10:13:07.223,326
6623,2,2016-03-16 10:13:07.714,326
6624,2,2016-03-16 10:13:08.213,325
6625,2,2016-03-16 10:13:08.720,327
6626,2,2016-03-16 10:13:09.213,326
6627,2,2016-03-16 10:13:09.719,327
6628,2,2016-03-16 10:13:10.219,326
6629,2,2016-03-16 10:13:10.713,327
6630,2,2016-03-16 10:13:11.238,327
6631,2,2016-03-16 10:13:11.721,327
6632,2,2016-03-16 10:13:12.214,327
6633,2,2016-03-16 10:13:12.719,327
6634,2,2016-03-16 10:13:13.221,327
6635,2,2016-03-16 10:13:13.723,328
6636,2,2016-03-16 10:13:14.221,328
6637,2,2016-03-16 10:13:14.719,330
6638,2,2016-03-16 10:13:15.216,332
6639,2,2016-03-16 10:13:15.734,333
6640,2,2016-03-16 10:13:16.221,333
6641,2,2016-03-16 10:13:16.739,334
6642,2,2016-03-16 10:13:17.223,334
6643,2,2016-03-16 10:13:17.752,334
6644,2,2016-03-16 10:13:18.220,334
