_id,sensor_id,date,quality,heart_rate
1431,4,2016-03-16 09:41:41.204,ACQUIRING,85
1432,4,2016-03-16 09:41:42.211,ACQUIRING,86
1433,4,2016-03-16 09:41:43.183,ACQUIRING,85
1434,4,2016-03-16 09:41:44.232,ACQUIRING,85
1435,4,2016-03-16 09:41:45.217,ACQUIRING,84
1436,4,2016-03-16 09:41:46.203,ACQUIRING,82
1437,4,2016-03-16 09:41:47.188,ACQUIRING,83
1438,4,2016-03-16 09:41:48.182,ACQUIRING,82
1439,4,2016-03-16 09:41:49.161,ACQUIRING,83
1440,4,2016-03-16 09:41:50.161,ACQUIRING,82
1441,4,2016-03-16 09:41:51.164,ACQUIRING,82
1442,4,2016-03-16 09:41:52.157,ACQUIRING,82
1443,4,2016-03-16 09:41:53.168,ACQUIRING,82
1444,4,2016-03-16 09:41:54.166,ACQUIRING,83
1445,4,2016-03-16 09:41:55.151,ACQUIRING,84
1446,4,2016-03-16 09:41:56.138,ACQUIRING,84
1447,4,2016-03-16 09:41:57.138,ACQUIRING,83
1448,4,2016-03-16 09:41:58.137,ACQUIRING,83
1449,4,2016-03-16 09:41:59.137,ACQUIRING,84
1450,4,2016-03-16 09:42:00.130,ACQUIRING,85
1451,4,2016-03-16 09:42:01.118,ACQUIRING,85
1452,4,2016-03-16 09:42:02.109,ACQUIRING,86
1453,4,2016-03-16 09:42:03.112,ACQUIRING,88
1454,4,2016-03-16 09:42:04.109,ACQUIRING,88
1455,4,2016-03-16 09:42:05.109,ACQUIRING,88
1456,4,2016-03-16 09:42:06.104,ACQUIRING,88
1457,4,2016-03-16 09:42:07.121,ACQUIRING,88
1458,4,2016-03-16 09:42:08.105,ACQUIRING,88
1459,4,2016-03-16 09:42:09.169,ACQUIRING,89
1460,4,2016-03-16 09:42:10.138,ACQUIRING,90
1461,4,2016-03-16 09:42:11.081,ACQUIRING,90
1462,4,2016-03-16 09:42:12.080,ACQUIRING,89
1463,4,2016-03-16 09:42:13.080,ACQUIRING,90
1464,4,2016-03-16 09:42:14.110,ACQUIRING,90
1465,4,2016-03-16 09:42:15.061,ACQUIRING,90
1466,4,2016-03-16 09:42:16.072,ACQUIRING,88
1467,4,2016-03-16 09:42:17.064,ACQUIRING,88
1468,4,2016-03-16 09:42:18.062,ACQUIRING,87
1469,4,2016-03-16 09:42:19.061,ACQUIRING,87
1470,4,2016-03-16 09:42:20.060,ACQUIRING,86
1471,4,2016-03-16 09:42:21.061,ACQUIRING,86
1472,4,2016-03-16 09:42:22.031,ACQUIRING,86
1473,4,2016-03-16 09:42:23.038,ACQUIRING,85
1474,4,2016-03-16 09:42:24.030,ACQUIRING,85
1475,4,2016-03-16 09:42:25.032,ACQUIRING,85
1476,4,2016-03-16 09:42:26.037,ACQUIRING,86
1477,4,2016-03-16 09:42:27.016,ACQUIRING,85
1478,4,2016-03-16 09:42:28.010,ACQUIRING,85
1479,4,2016-03-16 09:42:29.014,ACQUIRING,85
1480,4,2016-03-16 09:42:30.010,ACQUIRING,85
1481,4,2016-03-16 09:42:31.018,ACQUIRING,85
1482,4,2016-03-16 09:42:32.030,ACQUIRING,85
1483,4,2016-03-16 09:42:33.004,ACQUIRING,85
1484,4,2016-03-16 09:42:34.004,ACQUIRING,85
1485,4,2016-03-16 09:42:34.985,ACQUIRING,85
1486,4,2016-03-16 09:42:35.987,ACQUIRING,85
1487,4,2016-03-16 09:42:36.986,ACQUIRING,85
1488,4,2016-03-16 09:42:38.034,ACQUIRING,85
1489,4,2016-03-16 09:42:38.984,ACQUIRING,85
1490,4,2016-03-16 09:42:39.987,ACQUIRING,85
1491,4,2016-03-16 09:42:40.965,ACQUIRING,85
1492,4,2016-03-16 09:42:41.976,ACQUIRING,85
1493,4,2016-03-16 09:42:42.963,ACQUIRING,85
1494,4,2016-03-16 09:42:43.954,ACQUIRING,85
1495,4,2016-03-16 09:42:44.956,ACQUIRING,85
1496,4,2016-03-16 09:42:45.960,ACQUIRING,85
1497,4,2016-03-16 09:42:46.934,ACQUIRING,85
1498,4,2016-03-16 09:42:47.935,ACQUIRING,85
1499,4,2016-03-16 09:42:48.935,ACQUIRING,85
1500,4,2016-03-16 09:42:49.949,ACQUIRING,85
1501,4,2016-03-16 09:42:50.927,ACQUIRING,85
1502,4,2016-03-16 09:42:51.924,ACQUIRING,83
1503,4,2016-03-16 09:42:52.914,ACQUIRING,83
1504,4,2016-03-16 09:42:53.904,ACQUIRING,83
1505,4,2016-03-16 09:42:54.944,ACQUIRING,83
1506,4,2016-03-16 09:42:55.953,ACQUIRING,83
1507,4,2016-03-16 09:42:56.936,ACQUIRING,84
1508,4,2016-03-16 09:42:57.979,ACQUIRING,84
1509,4,2016-03-16 09:42:58.937,ACQUIRING,84
1510,4,2016-03-16 09:42:59.889,ACQUIRING,84
1511,4,2016-03-16 09:43:00.888,ACQUIRING,84
1512,4,2016-03-16 09:43:01.882,ACQUIRING,84
1513,4,2016-03-16 09:43:02.885,ACQUIRING,128
1514,4,2016-03-16 09:43:03.887,ACQUIRING,129
1515,4,2016-03-16 09:43:04.874,ACQUIRING,127
1516,4,2016-03-16 09:43:05.881,ACQUIRING,126
1517,4,2016-03-16 09:43:06.910,ACQUIRING,127
1518,4,2016-03-16 09:43:07.898,ACQUIRING,126
1519,4,2016-03-16 09:43:08.860,ACQUIRING,126
1520,4,2016-03-16 09:43:09.863,ACQUIRING,125
1521,4,2016-03-16 09:43:10.844,ACQUIRING,124
1522,4,2016-03-16 09:43:11.842,ACQUIRING,122
1523,4,2016-03-16 09:43:12.845,ACQUIRING,120
1524,4,2016-03-16 09:43:13.835,ACQUIRING,118
1525,4,2016-03-16 09:43:14.836,ACQUIRING,117
1526,4,2016-03-16 09:43:15.928,ACQUIRING,116
1527,4,2016-03-16 09:43:16.828,ACQUIRING,116
1528,4,2016-03-16 09:43:17.850,ACQUIRING,117
1529,4,2016-03-16 09:43:18.810,ACQUIRING,114
1530,4,2016-03-16 09:43:19.811,ACQUIRING,114
1531,4,2016-03-16 09:43:20.804,ACQUIRING,113
1532,4,2016-03-16 09:43:21.804,ACQUIRING,114
1533,4,2016-03-16 09:43:22.804,ACQUIRING,114
1534,4,2016-03-16 09:43:23.804,ACQUIRING,116
1535,4,2016-03-16 09:43:24.814,ACQUIRING,116
1536,4,2016-03-16 09:43:25.798,ACQUIRING,115
1537,4,2016-03-16 09:43:26.790,ACQUIRING,115
1538,4,2016-03-16 09:43:27.780,ACQUIRING,112
1539,4,2016-03-16 09:43:28.785,ACQUIRING,113
1540,4,2016-03-16 09:43:29.785,ACQUIRING,113
1541,4,2016-03-16 09:43:30.785,ACQUIRING,114
1542,4,2016-03-16 09:43:31.755,ACQUIRING,113
1543,4,2016-03-16 09:43:32.762,ACQUIRING,113
1544,4,2016-03-16 09:43:33.765,ACQUIRING,112
1545,4,2016-03-16 09:43:34.754,ACQUIRING,112
1546,4,2016-03-16 09:43:35.761,ACQUIRING,111
1547,4,2016-03-16 09:43:36.742,ACQUIRING,112
1548,4,2016-03-16 09:43:37.753,ACQUIRING,113
1549,4,2016-03-16 09:43:38.739,ACQUIRING,112
1550,4,2016-03-16 09:43:39.802,ACQUIRING,113
1551,4,2016-03-16 09:43:40.735,ACQUIRING,114
1552,4,2016-03-16 09:43:41.727,ACQUIRING,112
1553,4,2016-03-16 09:43:42.730,ACQUIRING,113
1554,4,2016-03-16 09:43:43.730,ACQUIRING,112
1555,4,2016-03-16 09:43:44.704,ACQUIRING,111
1556,4,2016-03-16 09:43:45.753,ACQUIRING,109
1557,4,2016-03-16 09:43:46.749,ACQUIRING,110
1558,4,2016-03-16 09:43:47.735,ACQUIRING,109
1559,4,2016-03-16 09:43:48.716,ACQUIRING,110
1560,4,2016-03-16 09:43:49.698,ACQUIRING,110
1561,4,2016-03-16 09:43:50.686,ACQUIRING,110
1562,4,2016-03-16 09:43:51.685,ACQUIRING,111
1563,4,2016-03-16 09:43:52.690,ACQUIRING,110
1564,4,2016-03-16 09:43:53.668,ACQUIRING,110
1565,4,2016-03-16 09:43:54.679,ACQUIRING,109
1566,4,2016-03-16 09:43:55.684,ACQUIRING,110
1567,4,2016-03-16 09:43:56.691,ACQUIRING,110
1568,4,2016-03-16 09:43:57.662,ACQUIRING,109
1569,4,2016-03-16 09:43:58.668,ACQUIRING,109
1570,4,2016-03-16 09:43:59.655,ACQUIRING,108
1571,4,2016-03-16 09:44:00.654,ACQUIRING,107
1572,4,2016-03-16 09:44:01.661,ACQUIRING,107
1573,4,2016-03-16 09:44:02.667,ACQUIRING,107
1574,4,2016-03-16 09:44:03.633,ACQUIRING,106
1575,4,2016-03-16 09:44:04.633,ACQUIRING,104
1576,4,2016-03-16 09:44:05.630,ACQUIRING,104
1577,4,2016-03-16 09:44:06.657,ACQUIRING,106
1578,4,2016-03-16 09:44:07.639,ACQUIRING,104
1579,4,2016-03-16 09:44:08.636,ACQUIRING,105
1580,4,2016-03-16 09:44:09.611,ACQUIRING,104
1581,4,2016-03-16 09:44:10.619,ACQUIRING,105
1582,4,2016-03-16 09:44:11.611,ACQUIRING,105
1583,4,2016-03-16 09:44:12.610,ACQUIRING,104
1584,4,2016-03-16 09:44:13.610,ACQUIRING,103
1585,4,2016-03-16 09:44:14.677,ACQUIRING,104
1586,4,2016-03-16 09:44:15.594,ACQUIRING,103
1587,4,2016-03-16 09:44:16.586,ACQUIRING,102
1588,4,2016-03-16 09:44:17.611,ACQUIRING,102
1589,4,2016-03-16 09:44:18.586,ACQUIRING,103
1590,4,2016-03-16 09:44:19.622,ACQUIRING,105
1591,4,2016-03-16 09:44:20.564,ACQUIRING,105
1592,4,2016-03-16 09:44:21.579,ACQUIRING,106
1593,4,2016-03-16 09:44:22.597,ACQUIRING,105
1594,4,2016-03-16 09:44:23.559,ACQUIRING,105
1595,4,2016-03-16 09:44:24.602,ACQUIRING,104
1596,4,2016-03-16 09:44:25.589,ACQUIRING,105
1597,4,2016-03-16 09:44:26.553,ACQUIRING,103
1598,4,2016-03-16 09:44:27.553,ACQUIRING,102
1599,4,2016-03-16 09:44:28.559,ACQUIRING,102
1600,4,2016-03-16 09:44:29.536,ACQUIRING,102
1601,4,2016-03-16 09:44:30.534,ACQUIRING,102
1602,4,2016-03-16 09:44:31.528,ACQUIRING,101
1603,4,2016-03-16 09:44:32.536,ACQUIRING,100
1604,4,2016-03-16 09:44:33.528,ACQUIRING,99
1605,4,2016-03-16 09:44:34.534,ACQUIRING,98
1606,4,2016-03-16 09:44:35.509,ACQUIRING,99
1607,4,2016-03-16 09:44:36.518,ACQUIRING,99
1608,4,2016-03-16 09:44:37.513,ACQUIRING,101
1609,4,2016-03-16 09:44:38.494,ACQUIRING,100
1610,4,2016-03-16 09:44:39.560,ACQUIRING,101
1611,4,2016-03-16 09:44:40.512,ACQUIRING,101
1612,4,2016-03-16 09:44:41.505,ACQUIRING,101
1613,4,2016-03-16 09:44:42.484,ACQUIRING,100
1614,4,2016-03-16 09:44:43.487,ACQUIRING,99
1615,4,2016-03-16 09:44:44.529,ACQUIRING,98
1616,4,2016-03-16 09:44:45.541,ACQUIRING,99
1617,4,2016-03-16 09:44:46.511,ACQUIRING,99
1618,4,2016-03-16 09:44:47.561,ACQUIRING,98
1619,4,2016-03-16 09:44:48.475,ACQUIRING,98
1620,4,2016-03-16 09:44:49.467,ACQUIRING,99
1621,4,2016-03-16 09:44:50.518,ACQUIRING,98
1622,4,2016-03-16 09:44:51.459,ACQUIRING,98
1623,4,2016-03-16 09:44:52.457,ACQUIRING,96
1624,4,2016-03-16 09:44:53.454,ACQUIRING,96
1625,4,2016-03-16 09:44:54.442,ACQUIRING,98
1626,4,2016-03-16 09:44:55.503,ACQUIRING,98
1627,4,2016-03-16 09:44:56.456,ACQUIRING,98
1628,4,2016-03-16 09:44:57.433,ACQUIRING,98
1629,4,2016-03-16 09:44:58.434,ACQUIRING,98
1630,4,2016-03-16 09:44:59.428,ACQUIRING,100
1631,4,2016-03-16 09:45:00.434,ACQUIRING,100
1632,4,2016-03-16 09:45:01.408,ACQUIRING,99
1633,4,2016-03-16 09:45:02.414,ACQUIRING,99
1634,4,2016-03-16 09:45:03.403,ACQUIRING,98
1635,4,2016-03-16 09:45:04.403,ACQUIRING,99
1636,4,2016-03-16 09:45:05.403,ACQUIRING,101
1637,4,2016-03-16 09:45:06.391,ACQUIRING,102
1638,4,2016-03-16 09:45:07.384,ACQUIRING,101
1639,4,2016-03-16 09:45:08.389,ACQUIRING,100
1640,4,2016-03-16 09:45:09.378,ACQUIRING,100
1641,4,2016-03-16 09:45:10.381,ACQUIRING,99
1642,4,2016-03-16 09:45:11.391,ACQUIRING,97
1643,4,2016-03-16 09:45:12.365,ACQUIRING,96
1644,4,2016-03-16 09:45:13.371,ACQUIRING,96
1645,4,2016-03-16 09:45:14.353,ACQUIRING,97
1646,4,2016-03-16 09:45:15.360,ACQUIRING,96
1647,4,2016-03-16 09:45:16.353,ACQUIRING,96
1648,4,2016-03-16 09:45:17.353,ACQUIRING,94
1649,4,2016-03-16 09:45:18.350,ACQUIRING,93
1650,4,2016-03-16 09:45:19.400,ACQUIRING,93
1651,4,2016-03-16 09:45:20.390,ACQUIRING,92
1652,4,2016-03-16 09:45:21.333,ACQUIRING,93
1653,4,2016-03-16 09:45:22.334,ACQUIRING,93
1654,4,2016-03-16 09:45:23.331,ACQUIRING,92
1655,4,2016-03-16 09:45:24.377,ACQUIRING,93
1656,4,2016-03-16 09:45:25.330,ACQUIRING,94
1657,4,2016-03-16 09:45:26.309,ACQUIRING,94
1658,4,2016-03-16 09:45:27.311,ACQUIRING,94
1659,4,2016-03-16 09:45:28.309,ACQUIRING,94
1660,4,2016-03-16 09:45:29.307,ACQUIRING,92
1661,4,2016-03-16 09:45:30.309,ACQUIRING,92
1662,4,2016-03-16 09:45:31.303,ACQUIRING,93
1663,4,2016-03-16 09:45:32.286,ACQUIRING,94
1664,4,2016-03-16 09:45:33.283,ACQUIRING,93
1665,4,2016-03-16 09:45:34.285,ACQUIRING,93
1666,4,2016-03-16 09:45:35.285,ACQUIRING,93
1667,4,2016-03-16 09:45:36.284,ACQUIRING,94
1668,4,2016-03-16 09:45:37.277,ACQUIRING,93
1669,4,2016-03-16 09:45:38.311,ACQUIRING,94
1670,4,2016-03-16 09:45:39.299,ACQUIRING,94
1671,4,2016-03-16 09:45:40.292,ACQUIRING,95
1672,4,2016-03-16 09:45:41.269,ACQUIRING,93
1673,4,2016-03-16 09:45:42.302,ACQUIRING,94
1674,4,2016-03-16 09:45:43.252,ACQUIRING,94
1675,4,2016-03-16 09:45:44.261,ACQUIRING,94
1676,4,2016-03-16 09:45:45.239,ACQUIRING,94
1677,4,2016-03-16 09:45:46.252,ACQUIRING,93
1678,4,2016-03-16 09:45:47.250,ACQUIRING,93
1679,4,2016-03-16 09:45:48.226,ACQUIRING,94
1680,4,2016-03-16 09:45:49.297,ACQUIRING,94
1681,4,2016-03-16 09:45:50.266,ACQUIRING,93
1682,4,2016-03-16 09:45:51.233,ACQUIRING,92
1683,4,2016-03-16 09:45:52.209,ACQUIRING,92
1684,4,2016-03-16 09:45:53.241,ACQUIRING,91
1685,4,2016-03-16 09:45:54.221,ACQUIRING,92
1686,4,2016-03-16 09:45:55.209,ACQUIRING,92
1687,4,2016-03-16 09:45:56.196,ACQUIRING,92
1688,4,2016-03-16 09:45:57.187,ACQUIRING,93
1689,4,2016-03-16 09:45:58.183,ACQUIRING,93
1690,4,2016-03-16 09:45:59.183,ACQUIRING,92
1691,4,2016-03-16 09:46:00.186,ACQUIRING,91
1692,4,2016-03-16 09:46:01.186,ACQUIRING,92
1693,4,2016-03-16 09:46:02.183,ACQUIRING,91
1694,4,2016-03-16 09:46:03.177,ACQUIRING,91
1695,4,2016-03-16 09:46:04.206,ACQUIRING,91
1696,4,2016-03-16 09:46:05.159,ACQUIRING,91
1697,4,2016-03-16 09:46:06.159,ACQUIRING,92
1698,4,2016-03-16 09:46:07.158,ACQUIRING,92
1699,4,2016-03-16 09:46:08.159,ACQUIRING,92
1700,4,2016-03-16 09:46:09.158,ACQUIRING,92
1701,4,2016-03-16 09:46:10.133,ACQUIRING,92
1702,4,2016-03-16 09:46:11.134,ACQUIRING,90
1703,4,2016-03-16 09:46:12.134,ACQUIRING,90
1704,4,2016-03-16 09:46:13.161,ACQUIRING,91
1705,4,2016-03-16 09:46:14.212,ACQUIRING,90
1706,4,2016-03-16 09:46:15.127,ACQUIRING,89
1707,4,2016-03-16 09:46:16.130,ACQUIRING,88
1708,4,2016-03-16 09:46:17.134,ACQUIRING,88
1709,4,2016-03-16 09:46:18.111,ACQUIRING,89
1710,4,2016-03-16 09:46:19.152,ACQUIRING,90
1711,4,2016-03-16 09:46:20.139,ACQUIRING,90
1712,4,2016-03-16 09:46:21.115,ACQUIRING,90
1713,4,2016-03-16 09:46:22.115,ACQUIRING,90
1714,4,2016-03-16 09:46:23.156,ACQUIRING,90
1715,4,2016-03-16 09:46:24.077,ACQUIRING,91
1716,4,2016-03-16 09:46:25.083,ACQUIRING,91
1717,4,2016-03-16 09:46:26.080,ACQUIRING,91
1718,4,2016-03-16 09:46:27.078,ACQUIRING,91
1719,4,2016-03-16 09:46:28.085,ACQUIRING,91
1720,4,2016-03-16 09:46:29.067,ACQUIRING,91
1721,4,2016-03-16 09:46:30.067,ACQUIRING,91
1722,4,2016-03-16 09:46:31.058,ACQUIRING,91
1723,4,2016-03-16 09:46:32.060,ACQUIRING,92
1724,4,2016-03-16 09:46:33.077,ACQUIRING,93
1725,4,2016-03-16 09:46:34.044,ACQUIRING,93
1726,4,2016-03-16 09:46:35.059,ACQUIRING,93
1727,4,2016-03-16 09:46:36.035,ACQUIRING,93
1728,4,2016-03-16 09:46:37.028,ACQUIRING,93
1729,4,2016-03-16 09:46:38.071,ACQUIRING,93
1730,4,2016-03-16 09:46:39.122,ACQUIRING,93
1731,4,2016-03-16 09:46:40.058,ACQUIRING,95
1732,4,2016-03-16 09:46:41.031,ACQUIRING,95
1733,4,2016-03-16 09:46:42.022,ACQUIRING,94
1734,4,2016-03-16 09:46:43.009,ACQUIRING,95
1735,4,2016-03-16 09:46:44.049,ACQUIRING,95
1736,4,2016-03-16 09:46:45.041,ACQUIRING,95
1737,4,2016-03-16 09:46:46.017,ACQUIRING,94
1738,4,2016-03-16 09:46:47.008,ACQUIRING,93
1739,4,2016-03-16 09:46:47.990,ACQUIRING,93
1740,4,2016-03-16 09:46:48.983,ACQUIRING,92
1741,4,2016-03-16 09:46:50.035,ACQUIRING,93
1742,4,2016-03-16 09:46:51.036,ACQUIRING,93
1743,4,2016-03-16 09:46:51.978,ACQUIRING,92
1744,4,2016-03-16 09:46:52.968,ACQUIRING,91
1745,4,2016-03-16 09:46:54.024,ACQUIRING,90
1746,4,2016-03-16 09:46:54.962,ACQUIRING,89
1747,4,2016-03-16 09:46:56.000,ACQUIRING,88
1748,4,2016-03-16 09:46:57.002,ACQUIRING,88
1749,4,2016-03-16 09:46:57.953,ACQUIRING,88
1750,4,2016-03-16 09:46:58.955,ACQUIRING,88
1751,4,2016-03-16 09:46:59.958,ACQUIRING,89
1752,4,2016-03-16 09:47:00.964,ACQUIRING,89
1753,4,2016-03-16 09:47:01.942,ACQUIRING,89
1754,4,2016-03-16 09:47:02.936,ACQUIRING,90
1755,4,2016-03-16 09:47:03.927,ACQUIRING,89
1756,4,2016-03-16 09:47:04.933,ACQUIRING,89
1757,4,2016-03-16 09:47:05.945,ACQUIRING,90
1758,4,2016-03-16 09:47:06.932,ACQUIRING,90
1759,4,2016-03-16 09:47:07.908,ACQUIRING,92
1760,4,2016-03-16 09:47:08.908,ACQUIRING,92
1761,4,2016-03-16 09:47:09.908,ACQUIRING,93
1762,4,2016-03-16 09:47:10.911,ACQUIRING,94
1763,4,2016-03-16 09:47:11.908,ACQUIRING,94
1764,4,2016-03-16 09:47:12.905,ACQUIRING,95
1765,4,2016-03-16 09:47:13.892,ACQUIRING,95
1766,4,2016-03-16 09:47:14.907,ACQUIRING,95
1767,4,2016-03-16 09:47:15.883,ACQUIRING,96
1768,4,2016-03-16 09:47:16.886,ACQUIRING,96
1769,4,2016-03-16 09:47:17.885,ACQUIRING,96
1770,4,2016-03-16 09:47:18.877,ACQUIRING,97
1771,4,2016-03-16 09:47:19.877,ACQUIRING,96
1772,4,2016-03-16 09:47:20.860,ACQUIRING,95
1773,4,2016-03-16 09:47:21.861,ACQUIRING,96
1774,4,2016-03-16 09:47:22.901,ACQUIRING,97
1775,4,2016-03-16 09:47:23.869,ACQUIRING,96
1776,4,2016-03-16 09:47:24.850,ACQUIRING,97
1777,4,2016-03-16 09:47:25.893,ACQUIRING,97
1778,4,2016-03-16 09:47:26.894,ACQUIRING,99
1779,4,2016-03-16 09:47:27.868,ACQUIRING,99
1780,4,2016-03-16 09:47:28.861,ACQUIRING,99
1781,4,2016-03-16 09:47:29.908,ACQUIRING,99
1782,4,2016-03-16 09:47:30.827,ACQUIRING,99
1783,4,2016-03-16 09:47:31.833,ACQUIRING,99
1784,4,2016-03-16 09:47:32.829,ACQUIRING,99
1785,4,2016-03-16 09:47:33.807,ACQUIRING,97
1786,4,2016-03-16 09:47:34.810,ACQUIRING,96
1787,4,2016-03-16 09:47:35.801,ACQUIRING,95
1788,4,2016-03-16 09:47:36.802,ACQUIRING,94
1789,4,2016-03-16 09:47:37.807,ACQUIRING,94
1790,4,2016-03-16 09:47:38.808,ACQUIRING,94
1791,4,2016-03-16 09:47:39.817,ACQUIRING,94
1792,4,2016-03-16 09:47:40.798,ACQUIRING,94
1793,4,2016-03-16 09:47:41.785,ACQUIRING,94
1794,4,2016-03-16 09:47:42.782,ACQUIRING,94
1795,4,2016-03-16 09:47:43.786,ACQUIRING,94
1796,4,2016-03-16 09:47:44.831,ACQUIRING,94
1797,4,2016-03-16 09:47:45.814,ACQUIRING,94
1798,4,2016-03-16 09:47:46.804,ACQUIRING,94
1799,4,2016-03-16 09:47:47.798,ACQUIRING,94
1800,4,2016-03-16 09:47:48.793,ACQUIRING,94
1801,4,2016-03-16 09:47:49.771,ACQUIRING,94
1802,4,2016-03-16 09:47:50.758,ACQUIRING,94
1803,4,2016-03-16 09:47:51.751,ACQUIRING,94
1804,4,2016-03-16 09:47:52.759,ACQUIRING,94
1805,4,2016-03-16 09:47:53.739,ACQUIRING,94
1806,4,2016-03-16 09:47:54.737,ACQUIRING,94
1807,4,2016-03-16 09:47:55.726,ACQUIRING,94
1808,4,2016-03-16 09:47:56.727,ACQUIRING,94
1809,4,2016-03-16 09:47:57.727,ACQUIRING,94
1810,4,2016-03-16 09:47:58.726,ACQUIRING,94
1811,4,2016-03-16 09:47:59.722,ACQUIRING,94
1812,4,2016-03-16 09:48:00.723,ACQUIRING,94
1813,4,2016-03-16 09:48:01.707,ACQUIRING,94
1814,4,2016-03-16 09:48:02.702,ACQUIRING,94
1815,4,2016-03-16 09:48:03.709,ACQUIRING,94
1816,4,2016-03-16 09:48:04.708,ACQUIRING,94
1817,4,2016-03-16 09:48:05.682,ACQUIRING,94
1818,4,2016-03-16 09:48:06.676,ACQUIRING,94
1819,4,2016-03-16 09:48:07.681,ACQUIRING,94
1820,4,2016-03-16 09:48:08.676,ACQUIRING,147
1821,4,2016-03-16 09:48:09.682,ACQUIRING,146
1822,4,2016-03-16 09:48:10.683,ACQUIRING,141
1823,4,2016-03-16 09:48:11.662,ACQUIRING,141
1824,4,2016-03-16 09:48:12.657,ACQUIRING,141
1825,4,2016-03-16 09:48:13.658,ACQUIRING,141
1826,4,2016-03-16 09:48:14.660,ACQUIRING,141
1827,4,2016-03-16 09:48:15.657,ACQUIRING,141
1828,4,2016-03-16 09:48:16.658,ACQUIRING,141
1829,4,2016-03-16 09:48:17.654,ACQUIRING,141
1830,4,2016-03-16 09:48:18.638,ACQUIRING,141
1831,4,2016-03-16 09:48:19.628,ACQUIRING,141
1832,4,2016-03-16 09:48:20.620,ACQUIRING,141
1833,4,2016-03-16 09:48:21.634,ACQUIRING,141
1834,4,2016-03-16 09:48:22.620,ACQUIRING,141
1835,4,2016-03-16 09:48:23.652,ACQUIRING,141
1836,4,2016-03-16 09:48:24.609,ACQUIRING,141
1837,4,2016-03-16 09:48:25.610,ACQUIRING,141
1838,4,2016-03-16 09:48:26.658,ACQUIRING,141
1839,4,2016-03-16 09:48:27.631,ACQUIRING,136
1840,4,2016-03-16 09:48:28.601,ACQUIRING,136
1841,4,2016-03-16 09:48:29.601,ACQUIRING,136
1842,4,2016-03-16 09:48:30.582,ACQUIRING,136
1843,4,2016-03-16 09:48:31.584,ACQUIRING,131
1844,4,2016-03-16 09:48:32.582,ACQUIRING,121
1845,4,2016-03-16 09:48:33.585,ACQUIRING,111
1846,4,2016-03-16 09:48:34.576,ACQUIRING,101
1847,4,2016-03-16 09:48:35.626,ACQUIRING,93
1848,4,2016-03-16 09:48:36.589,ACQUIRING,92
1849,4,2016-03-16 09:48:37.563,ACQUIRING,93
1850,4,2016-03-16 09:48:38.601,ACQUIRING,94
1851,4,2016-03-16 09:48:39.550,ACQUIRING,95
1852,4,2016-03-16 09:48:40.571,ACQUIRING,95
1853,4,2016-03-16 09:48:41.569,ACQUIRING,94
1854,4,2016-03-16 09:48:42.557,ACQUIRING,94
1855,4,2016-03-16 09:48:43.532,ACQUIRING,94
1856,4,2016-03-16 09:48:44.533,ACQUIRING,94
1857,4,2016-03-16 09:48:45.533,ACQUIRING,93
1858,4,2016-03-16 09:48:46.527,ACQUIRING,94
1859,4,2016-03-16 09:48:47.533,ACQUIRING,94
1860,4,2016-03-16 09:48:48.531,ACQUIRING,94
1861,4,2016-03-16 09:48:49.532,ACQUIRING,93
1862,4,2016-03-16 09:48:50.534,ACQUIRING,93
1863,4,2016-03-16 09:48:51.528,ACQUIRING,91
1864,4,2016-03-16 09:48:52.516,ACQUIRING,91
1865,4,2016-03-16 09:48:53.563,ACQUIRING,91
1866,4,2016-03-16 09:48:54.499,ACQUIRING,91
1867,4,2016-03-16 09:48:55.541,ACQUIRING,92
1868,4,2016-03-16 09:48:56.528,ACQUIRING,92
1869,4,2016-03-16 09:48:57.502,ACQUIRING,92
1870,4,2016-03-16 09:48:58.497,ACQUIRING,93
1871,4,2016-03-16 09:48:59.490,ACQUIRING,93
1872,4,2016-03-16 09:49:00.536,ACQUIRING,93
1873,4,2016-03-16 09:49:01.484,ACQUIRING,92
1874,4,2016-03-16 09:49:02.477,ACQUIRING,89
1875,4,2016-03-16 09:49:03.460,ACQUIRING,89
1876,4,2016-03-16 09:49:04.458,ACQUIRING,88
1877,4,2016-03-16 09:49:05.459,ACQUIRING,88
1878,4,2016-03-16 09:49:06.458,ACQUIRING,88
1879,4,2016-03-16 09:49:07.438,ACQUIRING,89
1880,4,2016-03-16 09:49:08.438,ACQUIRING,89
1881,4,2016-03-16 09:49:09.431,ACQUIRING,88
1882,4,2016-03-16 09:49:10.433,ACQUIRING,87
1883,4,2016-03-16 09:49:11.444,ACQUIRING,88
1884,4,2016-03-16 09:49:12.426,ACQUIRING,88
1885,4,2016-03-16 09:49:13.417,ACQUIRING,89
1886,4,2016-03-16 09:49:14.440,ACQUIRING,90
1887,4,2016-03-16 09:49:15.441,ACQUIRING,90
1888,4,2016-03-16 09:49:16.400,ACQUIRING,89
1889,4,2016-03-16 09:49:17.454,ACQUIRING,89
1890,4,2016-03-16 09:49:18.414,ACQUIRING,90
1891,4,2016-03-16 09:49:19.401,ACQUIRING,92
1892,4,2016-03-16 09:49:20.407,ACQUIRING,91
1893,4,2016-03-16 09:49:21.407,ACQUIRING,91
1894,4,2016-03-16 09:49:22.389,ACQUIRING,91
1895,4,2016-03-16 09:49:23.400,ACQUIRING,91
1896,4,2016-03-16 09:49:24.387,ACQUIRING,91
