_id,sensor_id,date,BRIGHTNESS
5892,2,2016-03-14 14:34:22.278,53
5893,2,2016-03-14 14:34:22.769,53
5894,2,2016-03-14 14:34:23.268,53
5895,2,2016-03-14 14:34:23.785,53
5896,2,2016-03-14 14:34:24.282,53
5897,2,2016-03-14 14:34:24.769,53
5898,2,2016-03-14 14:34:25.270,53
5899,2,2016-03-14 14:34:25.784,53
5900,2,2016-03-14 14:34:26.267,53
5901,2,2016-03-14 14:34:26.783,53
5902,2,2016-03-14 14:34:27.264,53
5903,2,2016-03-14 14:34:27.786,53
5904,2,2016-03-14 14:34:28.283,53
5905,2,2016-03-14 14:34:28.775,53
5906,2,2016-03-14 14:34:29.296,53
5907,2,2016-03-14 14:34:29.794,53
5908,2,2016-03-14 14:34:30.274,53
5909,2,2016-03-14 14:34:30.776,53
5910,2,2016-03-14 14:34:31.288,53
5911,2,2016-03-14 14:34:31.796,53
5912,2,2016-03-14 14:34:32.275,53
5913,2,2016-03-14 14:34:32.775,53
5914,2,2016-03-14 14:34:33.273,53
5915,2,2016-03-14 14:34:33.786,53
5916,2,2016-03-14 14:34:34.275,53
5917,2,2016-03-14 14:34:34.775,53
5918,2,2016-03-14 14:34:35.275,53
5919,2,2016-03-14 14:34:35.775,53
5920,2,2016-03-14 14:34:36.279,53
5921,2,2016-03-14 14:34:36.788,53
5922,2,2016-03-14 14:34:37.285,53
5923,2,2016-03-14 14:34:37.799,53
5924,2,2016-03-14 14:34:38.275,53
5925,2,2016-03-14 14:34:38.787,53
5926,2,2016-03-14 14:34:39.286,53
5927,2,2016-03-14 14:34:39.775,53
5928,2,2016-03-14 14:34:40.275,53
5929,2,2016-03-14 14:34:40.793,53
5930,2,2016-03-14 14:34:41.284,53
5931,2,2016-03-14 14:34:41.776,53
5932,2,2016-03-14 14:34:42.286,53
5933,2,2016-03-14 14:34:42.787,53
5934,2,2016-03-14 14:34:43.275,53
5935,2,2016-03-14 14:34:43.776,53
5936,2,2016-03-14 14:34:44.287,53
5937,2,2016-03-14 14:34:44.785,53
5938,2,2016-03-14 14:34:45.275,53
5939,2,2016-03-14 14:34:45.782,53
5940,2,2016-03-14 14:34:46.294,53
5941,2,2016-03-14 14:34:46.786,53
5942,2,2016-03-14 14:34:47.283,53
5943,2,2016-03-14 14:34:47.795,53
5944,2,2016-03-14 14:34:48.286,53
5945,2,2016-03-14 14:34:48.797,53
5946,2,2016-03-14 14:34:49.283,53
5947,2,2016-03-14 14:34:49.787,53
5948,2,2016-03-14 14:34:50.275,53
5949,2,2016-03-14 14:34:50.796,53
5950,2,2016-03-14 14:34:51.276,53
5951,2,2016-03-14 14:34:51.807,53
5952,2,2016-03-14 14:34:52.276,53
5953,2,2016-03-14 14:34:52.791,53
5954,2,2016-03-14 14:34:53.290,53
5955,2,2016-03-14 14:34:53.804,53
5956,2,2016-03-14 14:34:54.283,53
5957,2,2016-03-14 14:34:54.771,53
5958,2,2016-03-14 14:34:55.282,53
5959,2,2016-03-14 14:34:55.787,53
5960,2,2016-03-14 14:34:56.275,53
5961,2,2016-03-14 14:34:56.775,53
5962,2,2016-03-14 14:34:57.287,53
5963,2,2016-03-14 14:34:57.777,53
5964,2,2016-03-14 14:34:58.273,53
5965,2,2016-03-14 14:34:58.771,53
5966,2,2016-03-14 14:34:59.293,53
5967,2,2016-03-14 14:34:59.788,53
5968,2,2016-03-14 14:35:00.275,53
5969,2,2016-03-14 14:35:00.771,53
5970,2,2016-03-14 14:35:01.295,53
5971,2,2016-03-14 14:35:01.771,53
5972,2,2016-03-14 14:35:02.275,53
5973,2,2016-03-14 14:35:02.771,53
5974,2,2016-03-14 14:35:03.285,53
5975,2,2016-03-14 14:35:03.773,53
5976,2,2016-03-14 14:35:04.280,53
5977,2,2016-03-14 14:35:04.771,53
5978,2,2016-03-14 14:35:05.276,53
5979,2,2016-03-14 14:35:05.780,53
5980,2,2016-03-14 14:35:06.288,53
5981,2,2016-03-14 14:35:06.770,53
5982,2,2016-03-14 14:35:07.275,53
5983,2,2016-03-14 14:35:07.770,53
5984,2,2016-03-14 14:35:08.288,53
5985,2,2016-03-14 14:35:08.770,53
5986,2,2016-03-14 14:35:09.277,53
5987,2,2016-03-14 14:35:09.793,53
5988,2,2016-03-14 14:35:10.288,53
5989,2,2016-03-14 14:35:10.771,53
5990,2,2016-03-14 14:35:11.283,53
5991,2,2016-03-14 14:35:11.772,53
5992,2,2016-03-14 14:35:12.287,53
5993,2,2016-03-14 14:35:12.771,53
5994,2,2016-03-14 14:35:13.275,53
5995,2,2016-03-14 14:35:13.774,53
5996,2,2016-03-14 14:35:14.286,53
5997,2,2016-03-14 14:35:14.770,53
5998,2,2016-03-14 14:35:15.282,53
5999,2,2016-03-14 14:35:15.781,53
6000,2,2016-03-14 14:35:16.286,53
6001,2,2016-03-14 14:35:16.780,53
6002,2,2016-03-14 14:35:17.284,53
6003,2,2016-03-14 14:35:17.772,53
6004,2,2016-03-14 14:35:18.279,53
6005,2,2016-03-14 14:35:18.774,53
6006,2,2016-03-14 14:35:19.286,53
6007,2,2016-03-14 14:35:19.777,53
6008,2,2016-03-14 14:35:20.276,53
6009,2,2016-03-14 14:35:20.775,53
6010,2,2016-03-14 14:35:21.292,53
6011,2,2016-03-14 14:35:21.776,53
6012,2,2016-03-14 14:35:22.283,53
6013,2,2016-03-14 14:35:22.774,53
6014,2,2016-03-14 14:35:23.286,53
6015,2,2016-03-14 14:35:23.776,53
6016,2,2016-03-14 14:35:24.283,53
6017,2,2016-03-14 14:35:24.776,53
6018,2,2016-03-14 14:35:25.292,53
6019,2,2016-03-14 14:35:25.783,53
6020,2,2016-03-14 14:35:26.283,53
6021,2,2016-03-14 14:35:26.783,53
6022,2,2016-03-14 14:35:27.299,53
6023,2,2016-03-14 14:35:27.775,53
6024,2,2016-03-14 14:35:28.276,53
6025,2,2016-03-14 14:35:28.782,53
6026,2,2016-03-14 14:35:29.292,53
6027,2,2016-03-14 14:35:29.784,53
6028,2,2016-03-14 14:35:30.273,53
6029,2,2016-03-14 14:35:30.775,53
6030,2,2016-03-14 14:35:31.282,53
6031,2,2016-03-14 14:35:31.776,53
6032,2,2016-03-14 14:35:32.293,53
6033,2,2016-03-14 14:35:32.778,53
6034,2,2016-03-14 14:35:33.277,53
6035,2,2016-03-14 14:35:33.783,53
6036,2,2016-03-14 14:35:34.292,53
6037,2,2016-03-14 14:35:34.776,53
6038,2,2016-03-14 14:35:35.274,53
6039,2,2016-03-14 14:35:35.776,53
6040,2,2016-03-14 14:35:36.286,53
6041,2,2016-03-14 14:35:36.784,53
6042,2,2016-03-14 14:35:37.276,53
6043,2,2016-03-14 14:35:37.776,53
6044,2,2016-03-14 14:35:38.293,53
6045,2,2016-03-14 14:35:38.783,53
6046,2,2016-03-14 14:35:39.277,53
6047,2,2016-03-14 14:35:39.783,53
6048,2,2016-03-14 14:35:40.285,53
6049,2,2016-03-14 14:35:40.781,53
6050,2,2016-03-14 14:35:41.275,53
6051,2,2016-03-14 14:35:41.790,53
6052,2,2016-03-14 14:35:42.285,53
6053,2,2016-03-14 14:35:42.775,53
6054,2,2016-03-14 14:35:43.275,53
6055,2,2016-03-14 14:35:43.774,53
6056,2,2016-03-14 14:35:44.285,53
6057,2,2016-03-14 14:35:44.775,53
6058,2,2016-03-14 14:35:45.278,53
6059,2,2016-03-14 14:35:45.784,53
6060,2,2016-03-14 14:35:46.275,53
6061,2,2016-03-14 14:35:46.786,53
6062,2,2016-03-14 14:35:47.287,53
6063,2,2016-03-14 14:35:47.775,53
6064,2,2016-03-14 14:35:48.283,53
6065,2,2016-03-14 14:35:48.783,53
6066,2,2016-03-14 14:35:49.286,53
6067,2,2016-03-14 14:35:49.775,53
6068,2,2016-03-14 14:35:50.273,53
6069,2,2016-03-14 14:35:50.785,53
6070,2,2016-03-14 14:35:51.297,53
6071,2,2016-03-14 14:35:51.782,53
6072,2,2016-03-14 14:35:52.282,53
6073,2,2016-03-14 14:35:52.783,53
6074,2,2016-03-14 14:35:53.287,53
6075,2,2016-03-14 14:35:53.779,53
6076,2,2016-03-14 14:35:54.275,53
6077,2,2016-03-14 14:35:54.784,53
6078,2,2016-03-14 14:35:55.275,53
6079,2,2016-03-14 14:35:55.774,53
6080,2,2016-03-14 14:35:56.293,53
6081,2,2016-03-14 14:35:56.775,53
6082,2,2016-03-14 14:35:57.277,53
6083,2,2016-03-14 14:35:57.775,53
6084,2,2016-03-14 14:35:58.292,53
6085,2,2016-03-14 14:35:58.794,53
6086,2,2016-03-14 14:35:59.274,53
6087,2,2016-03-14 14:35:59.776,53
6088,2,2016-03-14 14:36:00.286,53
6089,2,2016-03-14 14:36:00.775,53
6090,2,2016-03-14 14:36:01.276,53
6091,2,2016-03-14 14:36:01.783,53
6092,2,2016-03-14 14:36:02.286,53
6093,2,2016-03-14 14:36:02.775,53
6094,2,2016-03-14 14:36:03.277,53
6095,2,2016-03-14 14:36:03.794,53
6096,2,2016-03-14 14:36:04.285,53
6097,2,2016-03-14 14:36:04.790,53
6098,2,2016-03-14 14:36:05.275,53
6099,2,2016-03-14 14:36:05.788,53
6100,2,2016-03-14 14:36:06.294,53
6101,2,2016-03-14 14:36:06.783,53
6102,2,2016-03-14 14:36:07.275,53
6103,2,2016-03-14 14:36:07.785,53
6104,2,2016-03-14 14:36:08.286,53
6105,2,2016-03-14 14:36:08.783,53
6106,2,2016-03-14 14:36:09.278,53
6107,2,2016-03-14 14:36:09.798,53
6108,2,2016-03-14 14:36:10.284,53
6109,2,2016-03-14 14:36:10.775,53
6110,2,2016-03-14 14:36:11.293,53
6111,2,2016-03-14 14:36:11.787,53
6112,2,2016-03-14 14:36:12.275,53
6113,2,2016-03-14 14:36:12.782,53
6114,2,2016-03-14 14:36:13.294,54
6115,2,2016-03-14 14:36:13.801,54
6116,2,2016-03-14 14:36:14.311,54
6117,2,2016-03-14 14:36:14.793,54
6118,2,2016-03-14 14:36:15.297,54
6119,2,2016-03-14 14:36:15.800,54
6120,2,2016-03-14 14:36:16.300,54
6121,2,2016-03-14 14:36:16.821,53
6122,2,2016-03-14 14:36:17.310,53
6123,2,2016-03-14 14:36:17.800,54
6124,2,2016-03-14 14:36:18.310,54
6125,2,2016-03-14 14:36:18.821,54
6126,2,2016-03-14 14:36:19.311,54
6127,2,2016-03-14 14:36:19.801,54
6128,2,2016-03-14 14:36:20.299,54
6129,2,2016-03-14 14:36:20.811,54
6130,2,2016-03-14 14:36:21.277,54
6131,2,2016-03-14 14:36:21.800,54
6132,2,2016-03-14 14:36:22.312,54
6133,2,2016-03-14 14:36:22.811,54
6134,2,2016-03-14 14:36:23.300,54
6135,2,2016-03-14 14:36:23.808,54
6136,2,2016-03-14 14:36:24.319,54
6137,2,2016-03-14 14:36:24.797,54
6138,2,2016-03-14 14:36:25.318,54
6139,2,2016-03-14 14:36:25.810,54
6140,2,2016-03-14 14:36:26.316,54
6141,2,2016-03-14 14:36:26.801,54
6142,2,2016-03-14 14:36:27.286,54
6143,2,2016-03-14 14:36:27.820,54
6144,2,2016-03-14 14:36:28.318,54
6145,2,2016-03-14 14:36:28.779,54
6146,2,2016-03-14 14:36:29.309,54
6147,2,2016-03-14 14:36:29.802,53
6148,2,2016-03-14 14:36:30.311,53
6149,2,2016-03-14 14:36:30.809,54
6150,2,2016-03-14 14:36:31.300,53
6151,2,2016-03-14 14:36:31.819,54
6152,2,2016-03-14 14:36:32.312,53
6153,2,2016-03-14 14:36:32.807,54
6154,2,2016-03-14 14:36:33.313,53
6155,2,2016-03-14 14:36:33.812,54
6156,2,2016-03-14 14:36:34.312,53
6157,2,2016-03-14 14:36:34.800,53
6158,2,2016-03-14 14:36:35.308,54
6159,2,2016-03-14 14:36:35.811,53
6160,2,2016-03-14 14:36:36.309,54
6161,2,2016-03-14 14:36:36.809,54
6162,2,2016-03-14 14:36:37.322,54
6163,2,2016-03-14 14:36:37.818,54
6164,2,2016-03-14 14:36:38.306,54
6165,2,2016-03-14 14:36:38.807,54
6166,2,2016-03-14 14:36:39.322,54
6167,2,2016-03-14 14:36:39.811,54
6168,2,2016-03-14 14:36:40.307,54
6169,2,2016-03-14 14:36:40.802,54
6170,2,2016-03-14 14:36:41.311,53
6171,2,2016-03-14 14:36:41.800,53
6172,2,2016-03-14 14:36:42.302,53
6173,2,2016-03-14 14:36:42.819,53
6174,2,2016-03-14 14:36:43.329,53
6175,2,2016-03-14 14:36:43.801,53
6176,2,2016-03-14 14:36:44.308,53
6177,2,2016-03-14 14:36:44.801,53
6178,2,2016-03-14 14:36:45.313,53
6179,2,2016-03-14 14:36:45.801,53
6180,2,2016-03-14 14:36:46.310,53
6181,2,2016-03-14 14:36:46.819,53
6182,2,2016-03-14 14:36:47.299,53
6183,2,2016-03-14 14:36:47.800,53
6184,2,2016-03-14 14:36:48.302,53
6185,2,2016-03-14 14:36:48.812,53
6186,2,2016-03-14 14:36:49.301,53
6187,2,2016-03-14 14:36:49.799,53
6188,2,2016-03-14 14:36:50.312,53
6189,2,2016-03-14 14:36:50.801,53
6190,2,2016-03-14 14:36:51.307,53
6191,2,2016-03-14 14:36:51.812,53
6192,2,2016-03-14 14:36:52.311,53
6193,2,2016-03-14 14:36:52.801,53
6194,2,2016-03-14 14:36:53.317,53
6195,2,2016-03-14 14:36:53.812,53
6196,2,2016-03-14 14:36:54.344,53
6197,2,2016-03-14 14:36:54.800,53
6198,2,2016-03-14 14:36:55.297,53
6199,2,2016-03-14 14:36:55.820,53
6200,2,2016-03-14 14:36:56.302,53
6201,2,2016-03-14 14:36:56.800,53
6202,2,2016-03-14 14:36:57.311,53
6203,2,2016-03-14 14:36:57.812,53
6204,2,2016-03-14 14:36:58.317,53
6205,2,2016-03-14 14:36:58.800,53
6206,2,2016-03-14 14:36:59.297,53
6207,2,2016-03-14 14:36:59.808,53
6208,2,2016-03-14 14:37:00.294,53
6209,2,2016-03-14 14:37:00.801,53
6210,2,2016-03-14 14:37:01.310,53
6211,2,2016-03-14 14:37:01.812,53
6212,2,2016-03-14 14:37:02.295,53
6213,2,2016-03-14 14:37:02.802,53
6214,2,2016-03-14 14:37:03.300,53
6215,2,2016-03-14 14:37:03.812,53
6216,2,2016-03-14 14:37:04.294,53
6217,2,2016-03-14 14:37:04.799,53
6218,2,2016-03-14 14:37:05.296,53
6219,2,2016-03-14 14:37:05.800,53
6220,2,2016-03-14 14:37:06.293,53
6221,2,2016-03-14 14:37:06.813,53
6222,2,2016-03-14 14:37:07.302,53
6223,2,2016-03-14 14:37:07.800,53
6224,2,2016-03-14 14:37:08.297,53
6225,2,2016-03-14 14:37:08.818,53
6226,2,2016-03-14 14:37:09.298,53
6227,2,2016-03-14 14:37:09.800,53
6228,2,2016-03-14 14:37:10.294,53
6229,2,2016-03-14 14:37:10.812,53
6230,2,2016-03-14 14:37:11.296,53
6231,2,2016-03-14 14:37:11.809,53
6232,2,2016-03-14 14:37:12.299,53
6233,2,2016-03-14 14:37:12.811,53
6234,2,2016-03-14 14:37:13.294,53
6235,2,2016-03-14 14:37:13.802,53
6236,2,2016-03-14 14:37:14.295,53
6237,2,2016-03-14 14:37:14.817,53
6238,2,2016-03-14 14:37:15.302,53
6239,2,2016-03-14 14:37:15.800,53
6240,2,2016-03-14 14:37:16.311,53
6241,2,2016-03-14 14:37:16.820,53
6242,2,2016-03-14 14:37:17.302,53
6243,2,2016-03-14 14:37:17.799,53
6244,2,2016-03-14 14:37:18.294,53
6245,2,2016-03-14 14:37:18.808,53
6246,2,2016-03-14 14:37:19.309,53
6247,2,2016-03-14 14:37:19.811,53
6248,2,2016-03-14 14:37:20.294,53
6249,2,2016-03-14 14:37:20.801,53
6250,2,2016-03-14 14:37:21.299,53
6251,2,2016-03-14 14:37:21.817,53
6252,2,2016-03-14 14:37:22.299,53
6253,2,2016-03-14 14:37:22.808,53
6254,2,2016-03-14 14:37:23.298,53
6255,2,2016-03-14 14:37:23.820,53
6256,2,2016-03-14 14:37:24.296,53
6257,2,2016-03-14 14:37:24.801,53
6258,2,2016-03-14 14:37:25.310,53
6259,2,2016-03-14 14:37:25.821,53
6260,2,2016-03-14 14:37:26.299,53
6261,2,2016-03-14 14:37:26.811,53
6262,2,2016-03-14 14:37:27.309,53
6263,2,2016-03-14 14:37:27.820,53
6264,2,2016-03-14 14:37:28.301,53
6265,2,2016-03-14 14:37:28.803,53
6266,2,2016-03-14 14:37:29.309,53
6267,2,2016-03-14 14:37:29.800,53
6268,2,2016-03-14 14:37:30.301,53
6269,2,2016-03-14 14:37:30.819,53
6270,2,2016-03-14 14:37:31.301,53
6271,2,2016-03-14 14:37:31.799,53
6272,2,2016-03-14 14:37:32.297,53
6273,2,2016-03-14 14:37:32.817,53
6274,2,2016-03-14 14:37:33.310,53
6275,2,2016-03-14 14:37:33.800,53
6276,2,2016-03-14 14:37:34.301,53
6277,2,2016-03-14 14:37:34.811,53
6278,2,2016-03-14 14:37:35.300,53
6279,2,2016-03-14 14:37:35.800,53
6280,2,2016-03-14 14:37:36.306,53
6281,2,2016-03-14 14:37:36.815,53
6282,2,2016-03-14 14:37:37.300,53
6283,2,2016-03-14 14:37:37.806,53
6284,2,2016-03-14 14:37:38.299,53
6285,2,2016-03-14 14:37:38.817,53
6286,2,2016-03-14 14:37:39.301,53
6287,2,2016-03-14 14:37:39.800,53
6288,2,2016-03-14 14:37:40.307,53
6289,2,2016-03-14 14:37:40.818,53
6290,2,2016-03-14 14:37:41.307,53
6291,2,2016-03-14 14:37:41.808,53
6292,2,2016-03-14 14:37:42.300,53
6293,2,2016-03-14 14:37:42.810,53
6294,2,2016-03-14 14:37:43.310,53
6295,2,2016-03-14 14:37:43.807,53
6296,2,2016-03-14 14:37:44.307,53
6297,2,2016-03-14 14:37:44.800,53
6298,2,2016-03-14 14:37:45.312,53
6299,2,2016-03-14 14:37:45.811,53
6300,2,2016-03-14 14:37:46.309,53
6301,2,2016-03-14 14:37:46.799,53
6302,2,2016-03-14 14:37:47.300,53
6303,2,2016-03-14 14:37:47.811,53
6304,2,2016-03-14 14:37:48.300,53
6305,2,2016-03-14 14:37:48.800,53
6306,2,2016-03-14 14:37:49.306,53
6307,2,2016-03-14 14:37:49.819,53
6308,2,2016-03-14 14:37:50.300,53
6309,2,2016-03-14 14:37:50.808,53
6310,2,2016-03-14 14:37:51.300,53
6311,2,2016-03-14 14:37:51.818,53
6312,2,2016-03-14 14:37:52.300,53
6313,2,2016-03-14 14:37:52.802,53
6314,2,2016-03-14 14:37:53.322,53
6315,2,2016-03-14 14:37:53.811,53
6316,2,2016-03-14 14:37:54.301,53
6317,2,2016-03-14 14:37:54.809,53
6318,2,2016-03-14 14:37:55.311,53
6319,2,2016-03-14 14:37:55.800,53
6320,2,2016-03-14 14:37:56.300,53
6321,2,2016-03-14 14:37:56.820,53
6322,2,2016-03-14 14:37:57.313,53
6323,2,2016-03-14 14:37:57.824,53
6324,2,2016-03-14 14:37:58.334,53
6325,2,2016-03-14 14:37:58.838,53
6326,2,2016-03-14 14:37:59.335,53
6327,2,2016-03-14 14:37:59.830,53
6328,2,2016-03-14 14:38:00.325,53
6329,2,2016-03-14 14:38:00.844,53
6330,2,2016-03-14 14:38:01.311,53
6331,2,2016-03-14 14:38:01.831,53
6332,2,2016-03-14 14:38:02.345,53
6333,2,2016-03-14 14:38:02.838,53
6334,2,2016-03-14 14:38:03.331,53
6335,2,2016-03-14 14:38:03.832,53
6336,2,2016-03-14 14:38:04.336,53
6337,2,2016-03-14 14:38:04.839,53
6338,2,2016-03-14 14:38:05.325,53
6339,2,2016-03-14 14:38:05.825,53
6340,2,2016-03-14 14:38:06.335,53
6341,2,2016-03-14 14:38:06.822,53
6342,2,2016-03-14 14:38:07.333,53
6343,2,2016-03-14 14:38:07.832,53
6344,2,2016-03-14 14:38:08.344,53
6345,2,2016-03-14 14:38:08.836,53
6346,2,2016-03-14 14:38:09.329,53
6347,2,2016-03-14 14:38:09.832,53
6348,2,2016-03-14 14:38:10.343,53
6349,2,2016-03-14 14:38:10.824,53
6350,2,2016-03-14 14:38:11.325,53
6351,2,2016-03-14 14:38:11.836,53
6352,2,2016-03-14 14:38:12.337,53
6353,2,2016-03-14 14:38:12.831,53
6354,2,2016-03-14 14:38:13.332,53
6355,2,2016-03-14 14:38:13.834,53
6356,2,2016-03-14 14:38:14.308,53
6357,2,2016-03-14 14:38:14.827,53
6358,2,2016-03-14 14:38:15.325,53
6359,2,2016-03-14 14:38:15.842,53
6360,2,2016-03-14 14:38:16.325,53
6361,2,2016-03-14 14:38:16.826,53
6362,2,2016-03-14 14:38:17.352,53
6363,2,2016-03-14 14:38:17.836,53
6364,2,2016-03-14 14:38:18.326,53
6365,2,2016-03-14 14:38:18.825,53
6366,2,2016-03-14 14:38:19.329,53
6367,2,2016-03-14 14:38:19.824,53
6368,2,2016-03-14 14:38:20.325,53
6369,2,2016-03-14 14:38:20.837,53
6370,2,2016-03-14 14:38:21.337,53
6371,2,2016-03-14 14:38:21.825,53
6372,2,2016-03-14 14:38:22.325,53
6373,2,2016-03-14 14:38:22.835,53
6374,2,2016-03-14 14:38:23.334,53
6375,2,2016-03-14 14:38:23.825,53
6376,2,2016-03-14 14:38:24.326,53
6377,2,2016-03-14 14:38:24.830,53
6378,2,2016-03-14 14:38:25.327,53
6379,2,2016-03-14 14:38:25.824,53
6380,2,2016-03-14 14:38:26.336,53
6381,2,2016-03-14 14:38:26.834,53
6382,2,2016-03-14 14:38:27.324,53
6383,2,2016-03-14 14:38:27.825,53
6384,2,2016-03-14 14:38:28.335,53
6385,2,2016-03-14 14:38:28.844,53
6386,2,2016-03-14 14:38:29.324,53
6387,2,2016-03-14 14:38:29.825,53
6388,2,2016-03-14 14:38:30.339,53
6389,2,2016-03-14 14:38:30.842,53
6390,2,2016-03-14 14:38:31.332,53
6391,2,2016-03-14 14:38:31.828,53
6392,2,2016-03-14 14:38:32.342,53
6393,2,2016-03-14 14:38:32.843,53
6394,2,2016-03-14 14:38:33.312,53
6395,2,2016-03-14 14:38:33.825,53
6396,2,2016-03-14 14:38:34.333,53
6397,2,2016-03-14 14:38:34.824,53
6398,2,2016-03-14 14:38:35.325,53
6399,2,2016-03-14 14:38:35.835,53
6400,2,2016-03-14 14:38:36.339,53
6401,2,2016-03-14 14:38:36.824,53
6402,2,2016-03-14 14:38:37.326,53
6403,2,2016-03-14 14:38:37.835,53
6404,2,2016-03-14 14:38:38.335,53
6405,2,2016-03-14 14:38:38.824,53
6406,2,2016-03-14 14:38:39.324,53
6407,2,2016-03-14 14:38:39.845,53
6408,2,2016-03-14 14:38:40.325,53
6409,2,2016-03-14 14:38:40.831,53
6410,2,2016-03-14 14:38:41.335,53
6411,2,2016-03-14 14:38:41.839,53
6412,2,2016-03-14 14:38:42.329,53
6413,2,2016-03-14 14:38:42.825,53
6414,2,2016-03-14 14:38:43.336,53
6415,2,2016-03-14 14:38:43.857,53
6416,2,2016-03-14 14:38:44.325,53
6417,2,2016-03-14 14:38:44.839,53
6418,2,2016-03-14 14:38:45.335,53
6419,2,2016-03-14 14:38:45.855,53
6420,2,2016-03-14 14:38:46.334,53
6421,2,2016-03-14 14:38:46.832,53
6422,2,2016-03-14 14:38:47.335,53
6423,2,2016-03-14 14:38:47.831,53
6424,2,2016-03-14 14:38:48.331,53
6425,2,2016-03-14 14:38:48.860,53
6426,2,2016-03-14 14:38:49.324,53
6427,2,2016-03-14 14:38:49.825,53
6428,2,2016-03-14 14:38:50.329,53
6429,2,2016-03-14 14:38:50.859,53
6430,2,2016-03-14 14:38:51.325,53
6431,2,2016-03-14 14:38:51.850,53
6432,2,2016-03-14 14:38:52.337,53
6433,2,2016-03-14 14:38:52.836,53
6434,2,2016-03-14 14:38:53.325,53
6435,2,2016-03-14 14:38:53.841,53
6436,2,2016-03-14 14:38:54.325,53
6437,2,2016-03-14 14:38:54.865,53
6438,2,2016-03-14 14:38:55.333,53
6439,2,2016-03-14 14:38:55.856,53
6440,2,2016-03-14 14:38:56.337,53
6441,2,2016-03-14 14:38:56.825,53
6442,2,2016-03-14 14:38:57.327,53
6443,2,2016-03-14 14:38:57.831,53
6444,2,2016-03-14 14:38:58.342,53
6445,2,2016-03-14 14:38:58.825,53
6446,2,2016-03-14 14:38:59.326,53
6447,2,2016-03-14 14:38:59.822,53
6448,2,2016-03-14 14:39:00.344,53
6449,2,2016-03-14 14:39:00.823,53
6450,2,2016-03-14 14:39:01.334,53
6451,2,2016-03-14 14:39:01.825,53
6452,2,2016-03-14 14:39:02.344,53
6453,2,2016-03-14 14:39:02.820,53
6454,2,2016-03-14 14:39:03.329,53
6455,2,2016-03-14 14:39:03.822,53
6456,2,2016-03-14 14:39:04.329,53
6457,2,2016-03-14 14:39:04.820,53
6458,2,2016-03-14 14:39:05.343,53
6459,2,2016-03-14 14:39:05.821,53
6460,2,2016-03-14 14:39:06.325,53
6461,2,2016-03-14 14:39:06.820,53
6462,2,2016-03-14 14:39:07.336,53
6463,2,2016-03-14 14:39:07.821,53
6464,2,2016-03-14 14:39:08.324,53
6465,2,2016-03-14 14:39:08.822,53
6466,2,2016-03-14 14:39:09.339,53
6467,2,2016-03-14 14:39:09.819,53
6468,2,2016-03-14 14:39:10.328,53
6469,2,2016-03-14 14:39:10.825,53
6470,2,2016-03-14 14:39:11.356,53
6471,2,2016-03-14 14:39:11.819,53
6472,2,2016-03-14 14:39:12.324,53
6473,2,2016-03-14 14:39:12.824,53
6474,2,2016-03-14 14:39:13.336,53
6475,2,2016-03-14 14:39:13.821,53
6476,2,2016-03-14 14:39:14.325,53
6477,2,2016-03-14 14:39:14.824,53
6478,2,2016-03-14 14:39:15.338,53
6479,2,2016-03-14 14:39:15.823,53
6480,2,2016-03-14 14:39:16.333,53
6481,2,2016-03-14 14:39:16.829,53
6482,2,2016-03-14 14:39:17.343,53
6483,2,2016-03-14 14:39:17.831,53
6484,2,2016-03-14 14:39:18.325,53
6485,2,2016-03-14 14:39:18.834,53
6486,2,2016-03-14 14:39:19.329,53
6487,2,2016-03-14 14:39:19.824,53
6488,2,2016-03-14 14:39:20.335,53
6489,2,2016-03-14 14:39:20.830,53
6490,2,2016-03-14 14:39:21.325,53
6491,2,2016-03-14 14:39:21.833,53
6492,2,2016-03-14 14:39:22.335,53
6493,2,2016-03-14 14:39:22.825,53
6494,2,2016-03-14 14:39:23.325,53
6495,2,2016-03-14 14:39:23.830,53
6496,2,2016-03-14 14:39:24.334,53
6497,2,2016-03-14 14:39:24.824,53
6498,2,2016-03-14 14:39:25.324,53
6499,2,2016-03-14 14:39:25.827,53
6500,2,2016-03-14 14:39:26.336,53
6501,2,2016-03-14 14:39:26.832,53
6502,2,2016-03-14 14:39:27.324,53
6503,2,2016-03-14 14:39:27.824,53
6504,2,2016-03-14 14:39:28.335,53
6505,2,2016-03-14 14:39:28.825,53
6506,2,2016-03-14 14:39:29.325,53
6507,2,2016-03-14 14:39:29.827,53
6508,2,2016-03-14 14:39:30.328,53
6509,2,2016-03-14 14:39:30.824,53
6510,2,2016-03-14 14:39:31.334,53
6511,2,2016-03-14 14:39:31.834,53
6512,2,2016-03-14 14:39:32.325,53
6513,2,2016-03-14 14:39:32.824,53
6514,2,2016-03-14 14:39:33.345,53
6515,2,2016-03-14 14:39:33.834,53
6516,2,2016-03-14 14:39:34.327,53
6517,2,2016-03-14 14:39:34.835,53
6518,2,2016-03-14 14:39:35.342,53
6519,2,2016-03-14 14:39:35.825,53
6520,2,2016-03-14 14:39:36.329,53
6521,2,2016-03-14 14:39:36.832,53
6522,2,2016-03-14 14:39:37.335,53
6523,2,2016-03-14 14:39:37.820,53
6524,2,2016-03-14 14:39:38.325,53
6525,2,2016-03-14 14:39:38.833,53
6526,2,2016-03-14 14:39:39.335,53
