_id,sensor_id,date,BRIGHTNESS
1950,2,2016-03-14 16:17:01.647,31
1951,2,2016-03-14 16:17:02.135,31
1952,2,2016-03-14 16:17:02.647,31
1953,2,2016-03-14 16:17:03.142,31
1954,2,2016-03-14 16:17:03.634,31
1955,2,2016-03-14 16:17:04.139,31
1956,2,2016-03-14 16:17:04.645,31
1957,2,2016-03-14 16:17:05.135,31
1958,2,2016-03-14 16:17:05.643,31
1959,2,2016-03-14 16:17:06.148,31
1960,2,2016-03-14 16:17:06.635,31
1961,2,2016-03-14 16:17:07.147,31
1962,2,2016-03-14 16:17:07.640,30
1963,2,2016-03-14 16:17:08.134,30
1964,2,2016-03-14 16:17:08.640,30
1965,2,2016-03-14 16:17:09.141,30
1966,2,2016-03-14 16:17:09.634,30
1967,2,2016-03-14 16:17:10.149,30
1968,2,2016-03-14 16:17:10.634,30
1969,2,2016-03-14 16:17:11.140,30
1970,2,2016-03-14 16:17:11.640,30
1971,2,2016-03-14 16:17:12.146,30
1972,2,2016-03-14 16:17:12.634,30
1973,2,2016-03-14 16:17:13.154,30
1974,2,2016-03-14 16:17:13.641,30
1975,2,2016-03-14 16:17:14.149,30
1976,2,2016-03-14 16:17:14.634,30
1977,2,2016-03-14 16:17:15.142,30
1978,2,2016-03-14 16:17:15.640,30
1979,2,2016-03-14 16:17:16.140,30
1980,2,2016-03-14 16:17:16.634,30
1981,2,2016-03-14 16:17:17.152,30
1982,2,2016-03-14 16:17:17.635,30
1983,2,2016-03-14 16:17:18.134,28
1984,2,2016-03-14 16:17:18.647,28
1985,2,2016-03-14 16:17:19.134,28
1986,2,2016-03-14 16:17:19.643,30
1987,2,2016-03-14 16:17:20.134,30
1988,2,2016-03-14 16:17:20.634,30
1989,2,2016-03-14 16:17:21.134,30
1990,2,2016-03-14 16:17:21.644,30
1991,2,2016-03-14 16:17:22.134,30
1992,2,2016-03-14 16:17:22.647,30
1993,2,2016-03-14 16:17:23.134,30
1994,2,2016-03-14 16:17:23.644,30
1995,2,2016-03-14 16:17:24.140,30
1996,2,2016-03-14 16:17:24.640,30
1997,2,2016-03-14 16:17:25.134,30
1998,2,2016-03-14 16:17:25.640,30
1999,2,2016-03-14 16:17:26.135,30
2000,2,2016-03-14 16:17:26.636,30
2001,2,2016-03-14 16:17:27.146,30
2002,2,2016-03-14 16:17:27.643,30
2003,2,2016-03-14 16:17:28.147,30
2004,2,2016-03-14 16:17:28.675,30
2005,2,2016-03-14 16:17:29.141,30
2006,2,2016-03-14 16:17:29.636,30
2007,2,2016-03-14 16:17:30.140,30
2008,2,2016-03-14 16:17:30.634,30
2009,2,2016-03-14 16:17:31.134,30
2010,2,2016-03-14 16:17:31.647,30
2011,2,2016-03-14 16:17:32.143,30
2012,2,2016-03-14 16:17:32.641,30
2013,2,2016-03-14 16:17:33.141,30
2014,2,2016-03-14 16:17:33.637,30
2015,2,2016-03-14 16:17:34.134,30
2016,2,2016-03-14 16:17:34.640,28
2017,2,2016-03-14 16:17:35.134,30
2018,2,2016-03-14 16:17:35.639,30
2019,2,2016-03-14 16:17:36.276,30
2020,2,2016-03-14 16:17:36.640,30
2021,2,2016-03-14 16:17:37.135,30
2022,2,2016-03-14 16:17:37.642,28
2023,2,2016-03-14 16:17:38.134,30
2024,2,2016-03-14 16:17:38.647,30
2025,2,2016-03-14 16:17:39.159,28
2026,2,2016-03-14 16:17:39.640,28
2027,2,2016-03-14 16:17:40.166,28
2028,2,2016-03-14 16:17:40.640,28
2029,2,2016-03-14 16:17:41.150,28
2030,2,2016-03-14 16:17:41.641,30
2031,2,2016-03-14 16:17:42.159,30
2032,2,2016-03-14 16:17:42.641,28
2033,2,2016-03-14 16:17:43.159,28
2034,2,2016-03-14 16:17:43.668,28
2035,2,2016-03-14 16:17:44.141,28
2036,2,2016-03-14 16:17:44.640,28
2037,2,2016-03-14 16:17:45.140,30
2038,2,2016-03-14 16:17:45.646,30
2039,2,2016-03-14 16:17:46.144,30
2040,2,2016-03-14 16:17:46.659,30
2041,2,2016-03-14 16:17:47.140,30
2042,2,2016-03-14 16:17:47.646,28
2043,2,2016-03-14 16:17:48.143,30
2044,2,2016-03-14 16:17:48.649,30
2045,2,2016-03-14 16:17:49.156,28
2046,2,2016-03-14 16:17:49.641,28
2047,2,2016-03-14 16:17:50.140,28
2048,2,2016-03-14 16:17:50.642,28
2049,2,2016-03-14 16:17:51.159,30
2050,2,2016-03-14 16:17:51.645,28
2051,2,2016-03-14 16:17:52.166,28
2052,2,2016-03-14 16:17:52.640,28
2053,2,2016-03-14 16:17:53.159,30
2054,2,2016-03-14 16:17:53.667,30
2055,2,2016-03-14 16:17:54.159,30
2056,2,2016-03-14 16:17:54.658,30
2057,2,2016-03-14 16:17:55.159,30
2058,2,2016-03-14 16:17:55.641,30
2059,2,2016-03-14 16:17:56.159,31
2060,2,2016-03-14 16:17:56.673,31
2061,2,2016-03-14 16:17:57.159,30
2062,2,2016-03-14 16:17:57.659,30
2063,2,2016-03-14 16:17:58.159,30
2064,2,2016-03-14 16:17:58.666,31
2065,2,2016-03-14 16:17:59.159,31
2066,2,2016-03-14 16:17:59.667,31
2067,2,2016-03-14 16:18:00.159,31
2068,2,2016-03-14 16:18:00.675,30
2069,2,2016-03-14 16:18:01.159,30
2070,2,2016-03-14 16:18:01.659,30
2071,2,2016-03-14 16:18:02.159,30
2072,2,2016-03-14 16:18:02.643,30
2073,2,2016-03-14 16:18:03.143,31
2074,2,2016-03-14 16:18:03.668,31
2075,2,2016-03-14 16:18:04.168,31
2076,2,2016-03-14 16:18:04.668,31
2077,2,2016-03-14 16:18:05.159,31
2078,2,2016-03-14 16:18:05.666,31
2079,2,2016-03-14 16:18:06.159,31
2080,2,2016-03-14 16:18:06.644,31
2081,2,2016-03-14 16:18:07.149,31
2082,2,2016-03-14 16:18:07.668,31
2083,2,2016-03-14 16:18:08.159,31
2084,2,2016-03-14 16:18:08.661,31
2085,2,2016-03-14 16:18:09.165,31
2086,2,2016-03-14 16:18:09.659,31
2087,2,2016-03-14 16:18:10.149,31
2088,2,2016-03-14 16:18:10.659,31
2089,2,2016-03-14 16:18:11.166,31
2090,2,2016-03-14 16:18:11.666,30
2091,2,2016-03-14 16:18:12.167,30
2092,2,2016-03-14 16:18:12.659,31
2093,2,2016-03-14 16:18:13.151,30
2094,2,2016-03-14 16:18:13.672,30
2095,2,2016-03-14 16:18:14.166,30
2096,2,2016-03-14 16:18:14.659,30
2097,2,2016-03-14 16:18:15.166,30
2098,2,2016-03-14 16:18:15.672,31
2099,2,2016-03-14 16:18:16.166,31
2100,2,2016-03-14 16:18:16.666,31
2101,2,2016-03-14 16:18:17.165,30
2102,2,2016-03-14 16:18:17.665,30
2103,2,2016-03-14 16:18:18.160,31
2104,2,2016-03-14 16:18:18.659,31
2105,2,2016-03-14 16:18:19.159,31
2106,2,2016-03-14 16:18:19.665,30
2107,2,2016-03-14 16:18:20.160,30
2108,2,2016-03-14 16:18:20.666,30
2109,2,2016-03-14 16:18:21.159,30
2110,2,2016-03-14 16:18:21.666,30
2111,2,2016-03-14 16:18:22.159,31
2112,2,2016-03-14 16:18:22.659,28
2113,2,2016-03-14 16:18:23.160,29
2114,2,2016-03-14 16:18:23.665,29
2115,2,2016-03-14 16:18:24.159,29
2116,2,2016-03-14 16:18:24.661,29
2117,2,2016-03-14 16:18:25.167,29
2118,2,2016-03-14 16:18:25.659,29
2119,2,2016-03-14 16:18:26.165,29
2120,2,2016-03-14 16:18:26.666,29
2121,2,2016-03-14 16:18:27.159,29
2122,2,2016-03-14 16:18:27.658,29
2123,2,2016-03-14 16:18:28.165,29
2124,2,2016-03-14 16:18:28.660,29
2125,2,2016-03-14 16:18:29.167,29
2126,2,2016-03-14 16:18:29.667,29
2127,2,2016-03-14 16:18:30.159,29
2128,2,2016-03-14 16:18:30.659,29
2129,2,2016-03-14 16:18:31.160,29
2130,2,2016-03-14 16:18:31.660,29
2131,2,2016-03-14 16:18:32.164,29
2132,2,2016-03-14 16:18:32.667,29
2133,2,2016-03-14 16:18:33.167,29
2134,2,2016-03-14 16:18:33.665,29
2135,2,2016-03-14 16:18:34.166,29
2136,2,2016-03-14 16:18:34.668,29
2137,2,2016-03-14 16:18:35.166,29
2138,2,2016-03-14 16:18:35.665,29
2139,2,2016-03-14 16:18:36.166,29
2140,2,2016-03-14 16:18:36.672,29
2141,2,2016-03-14 16:18:37.159,29
2142,2,2016-03-14 16:18:37.667,29
2143,2,2016-03-14 16:18:38.165,29
2144,2,2016-03-14 16:18:38.663,29
2145,2,2016-03-14 16:18:39.159,29
2146,2,2016-03-14 16:18:39.666,29
2147,2,2016-03-14 16:18:40.159,29
2148,2,2016-03-14 16:18:40.659,29
2149,2,2016-03-14 16:18:41.174,29
2150,2,2016-03-14 16:18:41.661,29
2151,2,2016-03-14 16:18:42.165,29
2152,2,2016-03-14 16:18:42.665,29
2153,2,2016-03-14 16:18:43.169,29
2154,2,2016-03-14 16:18:43.658,29
2155,2,2016-03-14 16:18:44.165,29
2156,2,2016-03-14 16:18:44.659,29
2157,2,2016-03-14 16:18:45.167,29
2158,2,2016-03-14 16:18:45.659,29
2159,2,2016-03-14 16:18:46.165,29
2160,2,2016-03-14 16:18:46.660,29
2161,2,2016-03-14 16:18:47.168,30
2162,2,2016-03-14 16:18:47.659,30
2163,2,2016-03-14 16:18:48.165,30
2164,2,2016-03-14 16:18:48.659,30
2165,2,2016-03-14 16:18:49.165,30
2166,2,2016-03-14 16:18:49.660,30
2167,2,2016-03-14 16:18:50.159,30
2168,2,2016-03-14 16:18:50.670,30
2169,2,2016-03-14 16:18:51.159,30
2170,2,2016-03-14 16:18:51.659,30
2171,2,2016-03-14 16:18:52.165,30
2172,2,2016-03-14 16:18:52.660,30
2173,2,2016-03-14 16:18:53.159,30
2174,2,2016-03-14 16:18:53.667,30
2175,2,2016-03-14 16:18:54.159,30
2176,2,2016-03-14 16:18:54.666,30
2177,2,2016-03-14 16:18:55.164,30
2178,2,2016-03-14 16:18:55.667,30
2179,2,2016-03-14 16:18:56.159,30
2180,2,2016-03-14 16:18:56.667,30
2181,2,2016-03-14 16:18:57.159,30
2182,2,2016-03-14 16:18:57.665,30
2183,2,2016-03-14 16:18:58.164,30
2184,2,2016-03-14 16:18:58.661,30
2185,2,2016-03-14 16:18:59.165,30
2186,2,2016-03-14 16:18:59.659,30
2187,2,2016-03-14 16:19:00.167,30
2188,2,2016-03-14 16:19:00.659,30
2189,2,2016-03-14 16:19:01.166,30
2190,2,2016-03-14 16:19:01.659,30
2191,2,2016-03-14 16:19:02.169,30
2192,2,2016-03-14 16:19:02.659,30
2193,2,2016-03-14 16:19:03.159,30
2194,2,2016-03-14 16:19:03.668,30
2195,2,2016-03-14 16:19:04.167,30
2196,2,2016-03-14 16:19:04.666,30
2197,2,2016-03-14 16:19:05.165,29
2198,2,2016-03-14 16:19:05.659,29
2199,2,2016-03-14 16:19:06.159,29
2200,2,2016-03-14 16:19:06.665,29
2201,2,2016-03-14 16:19:07.160,29
2202,2,2016-03-14 16:19:07.668,29
2203,2,2016-03-14 16:19:08.166,29
2204,2,2016-03-14 16:19:08.665,31
2205,2,2016-03-14 16:19:09.159,29
2206,2,2016-03-14 16:19:09.670,29
2207,2,2016-03-14 16:19:10.166,29
2208,2,2016-03-14 16:19:10.668,29
2209,2,2016-03-14 16:19:11.159,29
2210,2,2016-03-14 16:19:11.661,29
2211,2,2016-03-14 16:19:12.161,31
2212,2,2016-03-14 16:19:12.670,29
2213,2,2016-03-14 16:19:13.159,30
2214,2,2016-03-14 16:19:13.671,30
2215,2,2016-03-14 16:19:14.159,29
2216,2,2016-03-14 16:19:14.672,29
2217,2,2016-03-14 16:19:15.166,29
2218,2,2016-03-14 16:19:15.673,29
2219,2,2016-03-14 16:19:16.164,29
2220,2,2016-03-14 16:19:16.677,29
2221,2,2016-03-14 16:19:17.161,29
2222,2,2016-03-14 16:19:17.664,29
2223,2,2016-03-14 16:19:18.164,29
2224,2,2016-03-14 16:19:18.659,29
2225,2,2016-03-14 16:19:19.167,29
2226,2,2016-03-14 16:19:19.679,29
2227,2,2016-03-14 16:19:20.169,29
2228,2,2016-03-14 16:19:20.665,29
2229,2,2016-03-14 16:19:21.164,29
2230,2,2016-03-14 16:19:21.659,29
2231,2,2016-03-14 16:19:22.167,29
2232,2,2016-03-14 16:19:22.664,29
2233,2,2016-03-14 16:19:23.159,29
2234,2,2016-03-14 16:19:23.672,29
2235,2,2016-03-14 16:19:24.165,29
2236,2,2016-03-14 16:19:24.663,29
2237,2,2016-03-14 16:19:25.184,29
2238,2,2016-03-14 16:19:25.664,29
2239,2,2016-03-14 16:19:26.184,29
2240,2,2016-03-14 16:19:26.664,29
2241,2,2016-03-14 16:19:27.184,29
2242,2,2016-03-14 16:19:27.664,29
2243,2,2016-03-14 16:19:28.184,29
2244,2,2016-03-14 16:19:28.668,29
2245,2,2016-03-14 16:19:29.165,29
2246,2,2016-03-14 16:19:29.666,29
2247,2,2016-03-14 16:19:30.184,29
2248,2,2016-03-14 16:19:30.664,29
2249,2,2016-03-14 16:19:31.184,29
2250,2,2016-03-14 16:19:31.689,29
2251,2,2016-03-14 16:19:32.168,29
2252,2,2016-03-14 16:19:32.664,29
2253,2,2016-03-14 16:19:33.165,29
2254,2,2016-03-14 16:19:33.665,29
2255,2,2016-03-14 16:19:34.184,29
2256,2,2016-03-14 16:19:34.684,29
2257,2,2016-03-14 16:19:35.168,29
2258,2,2016-03-14 16:19:35.684,29
2259,2,2016-03-14 16:19:36.168,29
2260,2,2016-03-14 16:19:36.679,29
2261,2,2016-03-14 16:19:37.166,33
2262,2,2016-03-14 16:19:37.666,29
2263,2,2016-03-14 16:19:38.167,29
2264,2,2016-03-14 16:19:38.691,29
2265,2,2016-03-14 16:19:39.164,29
2266,2,2016-03-14 16:19:39.684,29
2267,2,2016-03-14 16:19:40.190,29
2268,2,2016-03-14 16:19:40.672,29
2269,2,2016-03-14 16:19:41.170,29
2270,2,2016-03-14 16:19:41.691,30
2271,2,2016-03-14 16:19:42.172,30
2272,2,2016-03-14 16:19:42.684,29
2273,2,2016-03-14 16:19:43.183,29
2274,2,2016-03-14 16:19:43.684,29
2275,2,2016-03-14 16:19:44.194,29
2276,2,2016-03-14 16:19:44.689,29
2277,2,2016-03-14 16:19:45.184,29
2278,2,2016-03-14 16:19:45.684,29
2279,2,2016-03-14 16:19:46.184,29
2280,2,2016-03-14 16:19:46.684,29
2281,2,2016-03-14 16:19:47.186,29
2282,2,2016-03-14 16:19:47.690,29
2283,2,2016-03-14 16:19:48.185,29
2284,2,2016-03-14 16:19:48.699,29
2285,2,2016-03-14 16:19:49.184,29
2286,2,2016-03-14 16:19:49.684,30
2287,2,2016-03-14 16:19:50.172,30
2288,2,2016-03-14 16:19:50.684,30
2289,2,2016-03-14 16:19:51.184,30
2290,2,2016-03-14 16:19:51.696,30
2291,2,2016-03-14 16:19:52.185,30
2292,2,2016-03-14 16:19:52.690,30
2293,2,2016-03-14 16:19:53.184,30
2294,2,2016-03-14 16:19:53.683,30
2295,2,2016-03-14 16:19:54.184,30
2296,2,2016-03-14 16:19:54.684,30
2297,2,2016-03-14 16:19:55.184,30
2298,2,2016-03-14 16:19:55.684,30
2299,2,2016-03-14 16:19:56.184,30
2300,2,2016-03-14 16:19:56.668,30
2301,2,2016-03-14 16:19:57.189,30
2302,2,2016-03-14 16:19:57.683,30
2303,2,2016-03-14 16:19:58.186,30
2304,2,2016-03-14 16:19:58.690,30
2305,2,2016-03-14 16:19:59.175,30
2306,2,2016-03-14 16:19:59.671,30
2307,2,2016-03-14 16:20:00.189,30
2308,2,2016-03-14 16:20:00.684,30
2309,2,2016-03-14 16:20:01.185,30
2310,2,2016-03-14 16:20:01.684,30
2311,2,2016-03-14 16:20:02.185,30
2312,2,2016-03-14 16:20:02.683,30
2313,2,2016-03-14 16:20:03.186,30
2314,2,2016-03-14 16:20:03.684,30
2315,2,2016-03-14 16:20:04.189,30
2316,2,2016-03-14 16:20:04.690,30
2317,2,2016-03-14 16:20:05.184,30
2318,2,2016-03-14 16:20:05.690,30
2319,2,2016-03-14 16:20:06.184,30
2320,2,2016-03-14 16:20:06.684,30
2321,2,2016-03-14 16:20:07.184,30
2322,2,2016-03-14 16:20:07.690,30
2323,2,2016-03-14 16:20:08.191,30
2324,2,2016-03-14 16:20:08.671,30
2325,2,2016-03-14 16:20:09.184,30
2326,2,2016-03-14 16:20:09.684,30
2327,2,2016-03-14 16:20:10.205,30
2328,2,2016-03-14 16:20:10.684,30
2329,2,2016-03-14 16:20:11.184,30
2330,2,2016-03-14 16:20:11.690,30
2331,2,2016-03-14 16:20:12.184,30
2332,2,2016-03-14 16:20:12.684,30
2333,2,2016-03-14 16:20:13.188,30
2334,2,2016-03-14 16:20:13.684,30
2335,2,2016-03-14 16:20:14.195,30
2336,2,2016-03-14 16:20:14.691,30
2337,2,2016-03-14 16:20:15.183,30
2338,2,2016-03-14 16:20:15.686,30
2339,2,2016-03-14 16:20:16.190,30
2340,2,2016-03-14 16:20:16.684,30
2341,2,2016-03-14 16:20:17.189,30
2342,2,2016-03-14 16:20:17.684,30
2343,2,2016-03-14 16:20:18.192,30
2344,2,2016-03-14 16:20:18.684,30
2345,2,2016-03-14 16:20:19.184,30
2346,2,2016-03-14 16:20:19.672,30
2347,2,2016-03-14 16:20:20.193,30
2348,2,2016-03-14 16:20:20.684,30
2349,2,2016-03-14 16:20:21.189,30
2350,2,2016-03-14 16:20:21.684,30
2351,2,2016-03-14 16:20:22.184,30
2352,2,2016-03-14 16:20:22.689,30
2353,2,2016-03-14 16:20:23.191,30
2354,2,2016-03-14 16:20:23.684,30
2355,2,2016-03-14 16:20:24.190,30
2356,2,2016-03-14 16:20:24.693,30
2357,2,2016-03-14 16:20:25.185,30
2358,2,2016-03-14 16:20:25.689,30
2359,2,2016-03-14 16:20:26.189,30
2360,2,2016-03-14 16:20:26.683,30
2361,2,2016-03-14 16:20:27.189,30
2362,2,2016-03-14 16:20:27.692,30
2363,2,2016-03-14 16:20:28.185,30
2364,2,2016-03-14 16:20:28.689,30
2365,2,2016-03-14 16:20:29.189,30
2366,2,2016-03-14 16:20:29.691,30
2367,2,2016-03-14 16:20:30.189,30
2368,2,2016-03-14 16:20:30.684,30
2369,2,2016-03-14 16:20:31.189,30
2370,2,2016-03-14 16:20:31.720,30
2371,2,2016-03-14 16:20:32.189,30
2372,2,2016-03-14 16:20:32.683,30
2373,2,2016-03-14 16:20:33.194,30
2374,2,2016-03-14 16:20:33.684,30
2375,2,2016-03-14 16:20:34.197,30
2376,2,2016-03-14 16:20:34.683,30
2377,2,2016-03-14 16:20:35.191,30
2378,2,2016-03-14 16:20:35.691,30
2379,2,2016-03-14 16:20:36.194,30
2380,2,2016-03-14 16:20:36.685,30
2381,2,2016-03-14 16:20:37.189,30
2382,2,2016-03-14 16:20:37.684,30
2383,2,2016-03-14 16:20:38.184,30
2384,2,2016-03-14 16:20:38.692,30
2385,2,2016-03-14 16:20:39.184,30
2386,2,2016-03-14 16:20:39.690,30
2387,2,2016-03-14 16:20:40.190,30
2388,2,2016-03-14 16:20:40.684,30
2389,2,2016-03-14 16:20:41.185,30
2390,2,2016-03-14 16:20:41.694,30
2391,2,2016-03-14 16:20:42.184,30
2392,2,2016-03-14 16:20:42.689,30
2393,2,2016-03-14 16:20:43.184,30
2394,2,2016-03-14 16:20:43.684,30
2395,2,2016-03-14 16:20:44.189,30
2396,2,2016-03-14 16:20:44.695,30
2397,2,2016-03-14 16:20:45.183,30
2398,2,2016-03-14 16:20:45.692,30
2399,2,2016-03-14 16:20:46.190,30
2400,2,2016-03-14 16:20:46.689,30
2401,2,2016-03-14 16:20:47.189,30
2402,2,2016-03-14 16:20:47.691,30
2403,2,2016-03-14 16:20:48.189,30
2404,2,2016-03-14 16:20:48.689,30
2405,2,2016-03-14 16:20:49.201,30
2406,2,2016-03-14 16:20:49.684,30
2407,2,2016-03-14 16:20:50.192,30
2408,2,2016-03-14 16:20:50.684,30
2409,2,2016-03-14 16:20:51.189,30
2410,2,2016-03-14 16:20:51.695,30
2411,2,2016-03-14 16:20:52.195,30
2412,2,2016-03-14 16:20:52.690,30
2413,2,2016-03-14 16:20:53.194,30
2414,2,2016-03-14 16:20:53.683,30
2415,2,2016-03-14 16:20:54.184,30
2416,2,2016-03-14 16:20:54.689,30
2417,2,2016-03-14 16:20:55.185,30
2418,2,2016-03-14 16:20:55.691,30
2419,2,2016-03-14 16:20:56.191,30
2420,2,2016-03-14 16:20:56.694,30
2421,2,2016-03-14 16:20:57.185,30
2422,2,2016-03-14 16:20:57.689,30
2423,2,2016-03-14 16:20:58.183,30
2424,2,2016-03-14 16:20:58.689,30
2425,2,2016-03-14 16:20:59.184,30
2426,2,2016-03-14 16:20:59.693,30
2427,2,2016-03-14 16:21:00.183,30
2428,2,2016-03-14 16:21:00.689,30
2429,2,2016-03-14 16:21:01.189,30
2430,2,2016-03-14 16:21:01.689,30
2431,2,2016-03-14 16:21:02.184,30
2432,2,2016-03-14 16:21:02.693,30
2433,2,2016-03-14 16:21:03.184,30
2434,2,2016-03-14 16:21:03.713,30
2435,2,2016-03-14 16:21:04.198,30
2436,2,2016-03-14 16:21:04.692,30
2437,2,2016-03-14 16:21:05.184,30
2438,2,2016-03-14 16:21:05.691,30
2439,2,2016-03-14 16:21:06.194,30
2440,2,2016-03-14 16:21:06.684,30
2441,2,2016-03-14 16:21:07.189,30
2442,2,2016-03-14 16:21:07.714,30
2443,2,2016-03-14 16:21:08.191,30
2444,2,2016-03-14 16:21:08.695,30
2445,2,2016-03-14 16:21:09.193,30
2446,2,2016-03-14 16:21:09.689,30
2447,2,2016-03-14 16:21:10.192,30
2448,2,2016-03-14 16:21:10.689,30
2449,2,2016-03-14 16:21:11.191,30
2450,2,2016-03-14 16:21:11.696,30
2451,2,2016-03-14 16:21:12.196,30
2452,2,2016-03-14 16:21:12.708,30
2453,2,2016-03-14 16:21:13.199,30
2454,2,2016-03-14 16:21:13.690,30
2455,2,2016-03-14 16:21:14.189,30
2456,2,2016-03-14 16:21:14.690,30
2457,2,2016-03-14 16:21:15.197,30
2458,2,2016-03-14 16:21:15.693,30
2459,2,2016-03-14 16:21:16.196,30
2460,2,2016-03-14 16:21:16.691,30
2461,2,2016-03-14 16:21:17.211,30
2462,2,2016-03-14 16:21:17.690,30
2463,2,2016-03-14 16:21:18.203,30
2464,2,2016-03-14 16:21:18.695,30
2465,2,2016-03-14 16:21:19.209,30
2466,2,2016-03-14 16:21:19.714,29
2467,2,2016-03-14 16:21:20.190,30
2468,2,2016-03-14 16:21:20.691,29
2469,2,2016-03-14 16:21:21.208,29
2470,2,2016-03-14 16:21:21.689,29
2471,2,2016-03-14 16:21:22.209,29
2472,2,2016-03-14 16:21:22.708,29
2473,2,2016-03-14 16:21:23.189,29
2474,2,2016-03-14 16:21:23.716,29
2475,2,2016-03-14 16:21:24.192,29
2476,2,2016-03-14 16:21:24.689,29
2477,2,2016-03-14 16:21:25.211,29
2478,2,2016-03-14 16:21:25.694,29
2479,2,2016-03-14 16:21:26.194,29
2480,2,2016-03-14 16:21:26.708,29
2481,2,2016-03-14 16:21:27.208,29
2482,2,2016-03-14 16:21:27.715,29
2483,2,2016-03-14 16:21:28.208,29
2484,2,2016-03-14 16:21:28.693,29
2485,2,2016-03-14 16:21:29.191,29
2486,2,2016-03-14 16:21:29.708,29
2487,2,2016-03-14 16:21:30.210,30
2488,2,2016-03-14 16:21:30.717,29
2489,2,2016-03-14 16:21:31.208,29
2490,2,2016-03-14 16:21:31.708,30
2491,2,2016-03-14 16:21:32.214,30
2492,2,2016-03-14 16:21:32.708,30
2493,2,2016-03-14 16:21:33.209,30
2494,2,2016-03-14 16:21:33.710,30
2495,2,2016-03-14 16:21:34.215,30
2496,2,2016-03-14 16:21:34.708,30
2497,2,2016-03-14 16:21:35.208,30
2498,2,2016-03-14 16:21:35.712,30
2499,2,2016-03-14 16:21:36.199,30
2500,2,2016-03-14 16:21:36.714,30
2501,2,2016-03-14 16:21:37.208,30
2502,2,2016-03-14 16:21:37.709,30
2503,2,2016-03-14 16:21:38.209,30
2504,2,2016-03-14 16:21:38.708,30
2505,2,2016-03-14 16:21:39.192,30
2506,2,2016-03-14 16:21:39.715,30
2507,2,2016-03-14 16:21:40.208,30
2508,2,2016-03-14 16:21:40.714,30
2509,2,2016-03-14 16:21:41.209,30
2510,2,2016-03-14 16:21:41.708,30
2511,2,2016-03-14 16:21:42.208,30
2512,2,2016-03-14 16:21:42.708,30
2513,2,2016-03-14 16:21:43.216,30
2514,2,2016-03-14 16:21:43.716,30
2515,2,2016-03-14 16:21:44.208,30
2516,2,2016-03-14 16:21:44.708,30
2517,2,2016-03-14 16:21:45.219,30
2518,2,2016-03-14 16:21:45.696,30
2519,2,2016-03-14 16:21:46.193,30
2520,2,2016-03-14 16:21:46.708,29
2521,2,2016-03-14 16:21:47.226,30
2522,2,2016-03-14 16:21:47.708,29
2523,2,2016-03-14 16:21:48.215,29
2524,2,2016-03-14 16:21:48.708,29
2525,2,2016-03-14 16:21:49.214,29
2526,2,2016-03-14 16:21:49.715,29
2527,2,2016-03-14 16:21:50.209,33
2528,2,2016-03-14 16:21:50.709,33
2529,2,2016-03-14 16:21:51.209,33
2530,2,2016-03-14 16:21:51.716,29
2531,2,2016-03-14 16:21:52.197,29
2532,2,2016-03-14 16:21:52.711,29
2533,2,2016-03-14 16:21:53.219,29
2534,2,2016-03-14 16:21:53.715,29
2535,2,2016-03-14 16:21:54.205,29
2536,2,2016-03-14 16:21:54.705,29
2537,2,2016-03-14 16:21:55.205,29
2538,2,2016-03-14 16:21:55.706,29
2539,2,2016-03-14 16:21:56.208,29
2540,2,2016-03-14 16:21:56.708,29
2541,2,2016-03-14 16:21:57.206,30
2542,2,2016-03-14 16:21:57.708,30
2543,2,2016-03-14 16:21:58.210,30
2544,2,2016-03-14 16:21:58.706,30
2545,2,2016-03-14 16:21:59.205,30
2546,2,2016-03-14 16:21:59.715,30
2547,2,2016-03-14 16:22:00.209,30
2548,2,2016-03-14 16:22:00.714,30
2549,2,2016-03-14 16:22:01.217,30
2550,2,2016-03-14 16:22:01.707,30
2551,2,2016-03-14 16:22:02.217,30
2552,2,2016-03-14 16:22:02.717,30
2553,2,2016-03-14 16:22:03.208,30
2554,2,2016-03-14 16:22:03.708,30
2555,2,2016-03-14 16:22:04.214,30
2556,2,2016-03-14 16:22:04.708,30
2557,2,2016-03-14 16:22:05.214,30
2558,2,2016-03-14 16:22:05.708,30
2559,2,2016-03-14 16:22:06.208,30
2560,2,2016-03-14 16:22:06.709,30
2561,2,2016-03-14 16:22:07.208,30
2562,2,2016-03-14 16:22:07.714,30
2563,2,2016-03-14 16:22:08.215,30
2564,2,2016-03-14 16:22:08.709,30
2565,2,2016-03-14 16:22:09.214,30
2566,2,2016-03-14 16:22:09.708,30
2567,2,2016-03-14 16:22:10.208,30
2568,2,2016-03-14 16:22:10.714,30
2569,2,2016-03-14 16:22:11.209,30
2570,2,2016-03-14 16:22:11.711,30
2571,2,2016-03-14 16:22:12.214,30
2572,2,2016-03-14 16:22:12.712,30
2573,2,2016-03-14 16:22:13.208,30
2574,2,2016-03-14 16:22:13.714,30
2575,2,2016-03-14 16:22:14.215,30
2576,2,2016-03-14 16:22:14.708,30
2577,2,2016-03-14 16:22:15.217,30
2578,2,2016-03-14 16:22:15.708,30
2579,2,2016-03-14 16:22:16.208,30
2580,2,2016-03-14 16:22:16.714,30
2581,2,2016-03-14 16:22:17.208,30
2582,2,2016-03-14 16:22:17.716,30
2583,2,2016-03-14 16:22:18.214,30
2584,2,2016-03-14 16:22:18.715,30
