_id,sensor_id,date,steps
1867,5,2016-03-13 14:31:19.101,24178
1868,5,2016-03-13 14:31:20.125,24178
1869,5,2016-03-13 14:31:21.101,24178
1870,5,2016-03-13 14:31:22.113,24178
1871,5,2016-03-13 14:31:23.127,24178
1872,5,2016-03-13 14:31:24.151,24178
1873,5,2016-03-13 14:31:25.153,24178
1874,5,2016-03-13 14:31:26.152,24178
1875,5,2016-03-13 14:31:27.174,24178
1876,5,2016-03-13 14:31:28.181,24178
1877,5,2016-03-13 14:31:29.175,24178
1878,5,2016-03-13 14:31:30.201,24178
1879,5,2016-03-13 14:31:31.202,24178
1880,5,2016-03-13 14:31:32.226,24178
1881,5,2016-03-13 14:31:33.232,24178
1882,5,2016-03-13 14:31:34.236,24178
1883,5,2016-03-13 14:31:35.256,24178
1884,5,2016-03-13 14:31:36.229,24178
1885,5,2016-03-13 14:31:37.255,24178
1886,5,2016-03-13 14:31:38.254,24178
1887,5,2016-03-13 14:31:39.257,24178
1888,5,2016-03-13 14:31:40.283,24178
1889,5,2016-03-13 14:31:41.278,24178
1890,5,2016-03-13 14:31:42.305,24178
1891,5,2016-03-13 14:31:43.306,24178
1892,5,2016-03-13 14:31:44.302,24178
1893,5,2016-03-13 14:31:45.328,24178
1894,5,2016-03-13 14:31:46.328,24178
1895,5,2016-03-13 14:31:47.325,24178
1896,5,2016-03-13 14:31:48.331,24178
1897,5,2016-03-13 14:31:49.356,24178
1898,5,2016-03-13 14:31:50.356,24178
1899,5,2016-03-13 14:31:51.351,24178
1900,5,2016-03-13 14:31:52.378,24178
1901,5,2016-03-13 14:31:53.379,24178
1902,5,2016-03-13 14:31:54.412,24178
1903,5,2016-03-13 14:31:55.423,24178
1904,5,2016-03-13 14:31:56.401,24178
1905,5,2016-03-13 14:31:57.403,24178
1906,5,2016-03-13 14:31:58.406,24178
1907,5,2016-03-13 14:31:59.427,24178
1908,5,2016-03-13 14:32:00.427,24178
1909,5,2016-03-13 14:32:01.427,24178
1910,5,2016-03-13 14:32:02.452,24178
1911,5,2016-03-13 14:32:03.451,24178
1912,5,2016-03-13 14:32:04.451,24178
1913,5,2016-03-13 14:32:05.478,24178
1914,5,2016-03-13 14:32:06.478,24178
1915,5,2016-03-13 14:32:07.494,24178
1916,5,2016-03-13 14:32:08.500,24178
1917,5,2016-03-13 14:32:09.503,24178
1918,5,2016-03-13 14:32:10.525,24178
1919,5,2016-03-13 14:32:11.537,24178
1920,5,2016-03-13 14:32:12.541,24178
1921,5,2016-03-13 14:32:13.542,24178
1922,5,2016-03-13 14:32:14.549,24178
1923,5,2016-03-13 14:32:15.576,24178
1924,5,2016-03-13 14:32:16.561,24178
1925,5,2016-03-13 14:32:17.575,24178
1926,5,2016-03-13 14:32:18.578,24178
1927,5,2016-03-13 14:32:19.577,24178
1928,5,2016-03-13 14:32:20.600,24178
1929,5,2016-03-13 14:32:21.609,24178
1930,5,2016-03-13 14:32:22.611,24178
1931,5,2016-03-13 14:32:23.607,24178
1932,5,2016-03-13 14:32:24.626,24178
1933,5,2016-03-13 14:32:25.651,24178
1934,5,2016-03-13 14:32:26.642,24178
1935,5,2016-03-13 14:32:27.645,24178
1936,5,2016-03-13 14:32:28.654,24178
1937,5,2016-03-13 14:32:29.685,24178
1938,5,2016-03-13 14:32:30.677,24178
1939,5,2016-03-13 14:32:31.676,24178
1940,5,2016-03-13 14:32:32.703,24178
1941,5,2016-03-13 14:32:33.702,24178
1942,5,2016-03-13 14:32:34.703,24178
1943,5,2016-03-13 14:32:35.727,24178
1944,5,2016-03-13 14:32:36.706,24178
1945,5,2016-03-13 14:32:37.728,24178
1946,5,2016-03-13 14:32:38.750,24178
1947,5,2016-03-13 14:32:39.753,24178
1948,5,2016-03-13 14:32:40.752,24178
1949,5,2016-03-13 14:32:41.767,24178
1950,5,2016-03-13 14:32:42.785,24178
1951,5,2016-03-13 14:32:43.777,24178
1952,5,2016-03-13 14:32:44.778,24178
1953,5,2016-03-13 14:32:45.800,24178
1954,5,2016-03-13 14:32:46.800,24178
1955,5,2016-03-13 14:32:47.828,24178
1956,5,2016-03-13 14:32:48.825,24178
1957,5,2016-03-13 14:32:49.829,24178
1958,5,2016-03-13 14:32:50.854,24178
1959,5,2016-03-13 14:32:51.850,24178
1960,5,2016-03-13 14:32:52.852,24178
1961,5,2016-03-13 14:32:53.888,24178
1962,5,2016-03-13 14:32:54.875,24178
1963,5,2016-03-13 14:32:55.901,24178
1964,5,2016-03-13 14:32:56.874,24178
1965,5,2016-03-13 14:32:57.875,24178
1966,5,2016-03-13 14:32:58.900,24178
1967,5,2016-03-13 14:32:59.900,24178
1968,5,2016-03-13 14:33:00.925,24178
1969,5,2016-03-13 14:33:01.940,24178
1970,5,2016-03-13 14:33:02.926,24178
1971,5,2016-03-13 14:33:03.951,24178
1972,5,2016-03-13 14:33:04.953,24178
1973,5,2016-03-13 14:33:05.949,24178
1974,5,2016-03-13 14:33:06.966,24178
1975,5,2016-03-13 14:33:07.981,24178
1976,5,2016-03-13 14:33:08.975,24178
1977,5,2016-03-13 14:33:09.976,24178
1978,5,2016-03-13 14:33:11.001,24178
1979,5,2016-03-13 14:33:12.018,24178
1980,5,2016-03-13 14:33:13.031,24178
1981,5,2016-03-13 14:33:14.032,24178
1982,5,2016-03-13 14:33:15.028,24178
1983,5,2016-03-13 14:33:16.024,24178
1984,5,2016-03-13 14:33:17.053,24178
1985,5,2016-03-13 14:33:18.056,24178
1986,5,2016-03-13 14:33:19.078,24178
1987,5,2016-03-13 14:33:20.052,24178
1988,5,2016-03-13 14:33:21.078,24178
1989,5,2016-03-13 14:33:22.083,24178
1990,5,2016-03-13 14:33:23.103,24178
1991,5,2016-03-13 14:33:24.111,24178
1992,5,2016-03-13 14:33:25.099,24178
1993,5,2016-03-13 14:33:26.127,24178
1994,5,2016-03-13 14:33:27.127,24178
1995,5,2016-03-13 14:33:28.124,24178
1996,5,2016-03-13 14:33:29.152,24178
1997,5,2016-03-13 14:33:30.155,24178
1998,5,2016-03-13 14:33:31.175,24178
1999,5,2016-03-13 14:33:32.162,24178
2000,5,2016-03-13 14:33:33.175,24178
2001,5,2016-03-13 14:33:34.200,24178
2002,5,2016-03-13 14:33:35.203,24178
2003,5,2016-03-13 14:33:36.189,24178
2004,5,2016-03-13 14:33:37.206,24178
2005,5,2016-03-13 14:33:38.245,24178
2006,5,2016-03-13 14:33:39.225,24178
2007,5,2016-03-13 14:33:40.228,24178
2008,5,2016-03-13 14:33:41.253,24178
2009,5,2016-03-13 14:33:42.261,24178
2010,5,2016-03-13 14:33:43.250,24178
2011,5,2016-03-13 14:33:44.277,24178
2012,5,2016-03-13 14:33:45.275,24178
2013,5,2016-03-13 14:33:46.276,24178
2014,5,2016-03-13 14:33:47.279,24178
2015,5,2016-03-13 14:33:48.311,24178
2016,5,2016-03-13 14:33:49.302,24178
2017,5,2016-03-13 14:33:50.303,24178
2018,5,2016-03-13 14:33:51.319,24178
2019,5,2016-03-13 14:33:52.341,24178
2020,5,2016-03-13 14:33:53.365,24178
2021,5,2016-03-13 14:33:54.352,24178
2022,5,2016-03-13 14:33:55.351,24178
2023,5,2016-03-13 14:33:56.379,24178
2024,5,2016-03-13 14:33:57.383,24178
2025,5,2016-03-13 14:33:58.386,24178
2026,5,2016-03-13 14:33:59.401,24178
2027,5,2016-03-13 14:34:00.403,24178
2028,5,2016-03-13 14:34:01.426,24178
2029,5,2016-03-13 14:34:02.405,24178
2030,5,2016-03-13 14:34:03.422,24178
2031,5,2016-03-13 14:34:04.429,24178
2032,5,2016-03-13 14:34:05.455,24178
2033,5,2016-03-13 14:34:06.450,24178
2034,5,2016-03-13 14:34:07.460,24178
2035,5,2016-03-13 14:34:08.450,24178
2036,5,2016-03-13 14:34:09.459,24178
2037,5,2016-03-13 14:34:10.476,24178
2038,5,2016-03-13 14:34:11.486,24178
2039,5,2016-03-13 14:34:12.502,24178
2040,5,2016-03-13 14:34:13.501,24178
2041,5,2016-03-13 14:34:14.530,24178
2042,5,2016-03-13 14:34:15.504,24178
2043,5,2016-03-13 14:34:16.534,24178
2044,5,2016-03-13 14:34:17.536,24178
2045,5,2016-03-13 14:34:18.550,24178
2046,5,2016-03-13 14:34:19.554,24178
2047,5,2016-03-13 14:34:20.554,24178
2048,5,2016-03-13 14:34:21.575,24178
2049,5,2016-03-13 14:34:22.574,24178
2050,5,2016-03-13 14:34:23.576,24178
2051,5,2016-03-13 14:34:24.603,24178
2052,5,2016-03-13 14:34:25.602,24178
2053,5,2016-03-13 14:34:26.604,24178
2054,5,2016-03-13 14:34:27.599,24178
2055,5,2016-03-13 14:34:28.625,24178
2056,5,2016-03-13 14:34:29.624,24178
2057,5,2016-03-13 14:34:30.632,24178
2058,5,2016-03-13 14:34:31.650,24178
2059,5,2016-03-13 14:34:32.649,24178
2060,5,2016-03-13 14:34:33.649,24178
2061,5,2016-03-13 14:34:34.675,24178
2062,5,2016-03-13 14:34:35.675,24178
2063,5,2016-03-13 14:34:36.701,24178
2064,5,2016-03-13 14:34:37.703,24178
2065,5,2016-03-13 14:34:38.700,24178
2066,5,2016-03-13 14:34:39.726,24178
2067,5,2016-03-13 14:34:40.727,24178
2068,5,2016-03-13 14:34:41.725,24178
2069,5,2016-03-13 14:34:42.725,24178
2070,5,2016-03-13 14:34:43.750,24178
2071,5,2016-03-13 14:34:44.750,24178
2072,5,2016-03-13 14:34:45.767,24178
2073,5,2016-03-13 14:34:46.777,24178
2074,5,2016-03-13 14:34:47.776,24178
2075,5,2016-03-13 14:34:48.800,24178
2076,5,2016-03-13 14:34:49.801,24178
2077,5,2016-03-13 14:34:50.802,24178
2078,5,2016-03-13 14:34:51.804,24178
2079,5,2016-03-13 14:34:52.829,24178
2080,5,2016-03-13 14:34:53.826,24178
2081,5,2016-03-13 14:34:54.849,24178
2082,5,2016-03-13 14:34:55.840,24178
2083,5,2016-03-13 14:34:56.873,24178
2084,5,2016-03-13 14:34:57.850,24178
2085,5,2016-03-13 14:34:58.877,24178
2086,5,2016-03-13 14:34:59.877,24178
2087,5,2016-03-13 14:35:00.906,24178
2088,5,2016-03-13 14:35:01.906,24178
2089,5,2016-03-13 14:35:02.904,24178
2090,5,2016-03-13 14:35:03.900,24178
2091,5,2016-03-13 14:35:04.927,24178
2092,5,2016-03-13 14:35:05.929,24178
2093,5,2016-03-13 14:35:06.955,24178
2094,5,2016-03-13 14:35:07.929,24178
2095,5,2016-03-13 14:35:08.951,24178
2096,5,2016-03-13 14:35:09.949,24178
2097,5,2016-03-13 14:35:10.971,24178
2098,5,2016-03-13 14:35:11.994,24178
2099,5,2016-03-13 14:35:12.976,24178
2100,5,2016-03-13 14:35:13.979,24178
2101,5,2016-03-13 14:35:15.001,24178
2102,5,2016-03-13 14:35:16.018,24178
2103,5,2016-03-13 14:35:17.000,24178
2104,5,2016-03-13 14:35:18.027,24178
2105,5,2016-03-13 14:35:19.026,24178
2106,5,2016-03-13 14:35:20.053,24178
2107,5,2016-03-13 14:35:21.054,24178
2108,5,2016-03-13 14:35:22.052,24178
2109,5,2016-03-13 14:35:23.053,24178
2110,5,2016-03-13 14:35:24.076,24178
2111,5,2016-03-13 14:35:25.074,24178
2112,5,2016-03-13 14:35:26.096,24178
2113,5,2016-03-13 14:35:27.105,24178
2114,5,2016-03-13 14:35:28.102,24178
2115,5,2016-03-13 14:35:29.103,24178
2116,5,2016-03-13 14:35:30.127,24178
2117,5,2016-03-13 14:35:31.132,24178
2118,5,2016-03-13 14:35:32.130,24178
2119,5,2016-03-13 14:35:33.138,24178
2120,5,2016-03-13 14:35:34.157,24178
2121,5,2016-03-13 14:35:35.154,24178
2122,5,2016-03-13 14:35:36.163,24178
2123,5,2016-03-13 14:35:37.174,24178
2124,5,2016-03-13 14:35:38.174,24178
2125,5,2016-03-13 14:35:39.177,24178
2126,5,2016-03-13 14:35:40.200,24178
2127,5,2016-03-13 14:35:41.218,24178
2128,5,2016-03-13 14:35:42.231,24178
2129,5,2016-03-13 14:35:43.226,24178
2130,5,2016-03-13 14:35:44.227,24178
2131,5,2016-03-13 14:35:45.229,24178
2132,5,2016-03-13 14:35:46.251,24178
2133,5,2016-03-13 14:35:47.252,24178
2134,5,2016-03-13 14:35:48.252,24178
2135,5,2016-03-13 14:35:49.249,24178
2136,5,2016-03-13 14:35:50.279,24178
2137,5,2016-03-13 14:35:51.277,24178
2138,5,2016-03-13 14:35:52.305,24178
2139,5,2016-03-13 14:35:53.309,24178
2140,5,2016-03-13 14:35:54.299,24178
2141,5,2016-03-13 14:35:55.324,24178
2142,5,2016-03-13 14:35:56.331,24178
2143,5,2016-03-13 14:35:57.340,24178
2144,5,2016-03-13 14:35:58.355,24178
2145,5,2016-03-13 14:35:59.349,24178
2146,5,2016-03-13 14:36:00.363,24178
2147,5,2016-03-13 14:36:01.355,24178
2148,5,2016-03-13 14:36:02.377,24178
2149,5,2016-03-13 14:36:03.376,24178
2150,5,2016-03-13 14:36:04.403,24178
2151,5,2016-03-13 14:36:05.434,24178
2152,5,2016-03-13 14:36:06.402,24178
2153,5,2016-03-13 14:36:07.424,24178
2154,5,2016-03-13 14:36:08.427,24178
2155,5,2016-03-13 14:36:09.429,24178
2156,5,2016-03-13 14:36:10.428,24178
2157,5,2016-03-13 14:36:11.428,24178
2158,5,2016-03-13 14:36:12.451,24178
2159,5,2016-03-13 14:36:13.477,24178
2160,5,2016-03-13 14:36:14.473,24178
2161,5,2016-03-13 14:36:15.479,24178
2162,5,2016-03-13 14:36:16.481,24178
2163,5,2016-03-13 14:36:17.500,24178
2164,5,2016-03-13 14:36:18.500,24178
2165,5,2016-03-13 14:36:19.500,24178
2166,5,2016-03-13 14:36:20.537,24178
2167,5,2016-03-13 14:36:21.536,24178
2168,5,2016-03-13 14:36:22.526,24178
2169,5,2016-03-13 14:36:23.552,24178
2170,5,2016-03-13 14:36:24.575,24178
2171,5,2016-03-13 14:36:25.563,24178
2172,5,2016-03-13 14:36:26.570,24178
2173,5,2016-03-13 14:36:27.574,24178
2174,5,2016-03-13 14:36:28.574,24178
2175,5,2016-03-13 14:36:29.590,24178
2176,5,2016-03-13 14:36:30.622,24178
2177,5,2016-03-13 14:36:31.599,24178
2178,5,2016-03-13 14:36:32.603,24178
2179,5,2016-03-13 14:36:33.624,24178
2180,5,2016-03-13 14:36:34.629,24178
2181,5,2016-03-13 14:36:35.661,24178
2182,5,2016-03-13 14:36:36.652,24178
2183,5,2016-03-13 14:36:37.659,24178
2184,5,2016-03-13 14:36:38.662,24178
2185,5,2016-03-13 14:36:39.676,24178
2186,5,2016-03-13 14:36:40.664,24178
2187,5,2016-03-13 14:36:41.675,24178
2188,5,2016-03-13 14:36:42.700,24178
2189,5,2016-03-13 14:36:43.700,24178
2190,5,2016-03-13 14:36:44.709,24178
2191,5,2016-03-13 14:36:45.726,24178
2192,5,2016-03-13 14:36:46.726,24178
2193,5,2016-03-13 14:36:47.749,24178
2194,5,2016-03-13 14:36:48.752,24178
2195,5,2016-03-13 14:36:49.753,24178
2196,5,2016-03-13 14:36:50.752,24178
2197,5,2016-03-13 14:36:51.751,24178
2198,5,2016-03-13 14:36:52.778,24178
2199,5,2016-03-13 14:36:53.800,24178
2200,5,2016-03-13 14:36:54.780,24178
2201,5,2016-03-13 14:36:55.801,24178
2202,5,2016-03-13 14:36:56.826,24178
2203,5,2016-03-13 14:36:57.824,24178
2204,5,2016-03-13 14:36:58.824,24178
2205,5,2016-03-13 14:36:59.838,24178
2206,5,2016-03-13 14:37:00.862,24178
2207,5,2016-03-13 14:37:01.851,24178
2208,5,2016-03-13 14:37:02.849,24178
2209,5,2016-03-13 14:37:03.880,24178
2210,5,2016-03-13 14:37:04.881,24178
2211,5,2016-03-13 14:37:05.904,24178
2212,5,2016-03-13 14:37:06.876,24178
2213,5,2016-03-13 14:37:07.899,24178
2214,5,2016-03-13 14:37:08.900,24178
2215,5,2016-03-13 14:37:09.905,24178
2216,5,2016-03-13 14:37:10.929,24178
2217,5,2016-03-13 14:37:11.924,24178
2218,5,2016-03-13 14:37:12.924,24178
2219,5,2016-03-13 14:37:13.952,24178
2220,5,2016-03-13 14:37:14.949,24178
2221,5,2016-03-13 14:37:15.951,24178
2222,5,2016-03-13 14:37:16.978,24178
2223,5,2016-03-13 14:37:17.981,24178
2224,5,2016-03-13 14:37:19.002,24178
2225,5,2016-03-13 14:37:19.977,24178
2226,5,2016-03-13 14:37:21.016,24178
2227,5,2016-03-13 14:37:22.008,24178
2228,5,2016-03-13 14:37:23.024,24178
2229,5,2016-03-13 14:37:24.028,24178
2230,5,2016-03-13 14:37:25.028,24178
2231,5,2016-03-13 14:37:26.061,24178
2232,5,2016-03-13 14:37:27.051,24178
2233,5,2016-03-13 14:37:28.053,24178
2234,5,2016-03-13 14:37:29.074,24178
2235,5,2016-03-13 14:37:30.078,24178
2236,5,2016-03-13 14:37:31.102,24178
2237,5,2016-03-13 14:37:32.075,24178
2238,5,2016-03-13 14:37:33.100,24178
2239,5,2016-03-13 14:37:34.103,24178
2240,5,2016-03-13 14:37:35.103,24178
2241,5,2016-03-13 14:37:36.126,24178
2242,5,2016-03-13 14:37:37.125,24178
2243,5,2016-03-13 14:37:38.124,24178
2244,5,2016-03-13 14:37:39.156,24178
2245,5,2016-03-13 14:37:40.149,24178
2246,5,2016-03-13 14:37:41.185,24178
2247,5,2016-03-13 14:37:42.175,24178
2248,5,2016-03-13 14:37:43.180,24178
2249,5,2016-03-13 14:37:44.195,24178
2250,5,2016-03-13 14:37:45.199,24178
2251,5,2016-03-13 14:37:46.203,24178
2252,5,2016-03-13 14:37:47.200,24178
2253,5,2016-03-13 14:37:48.213,24178
2254,5,2016-03-13 14:37:49.234,24178
2255,5,2016-03-13 14:37:50.232,24178
2256,5,2016-03-13 14:37:51.262,24178
2257,5,2016-03-13 14:37:52.257,24178
2258,5,2016-03-13 14:37:53.275,24178
2259,5,2016-03-13 14:37:54.274,24178
2260,5,2016-03-13 14:37:55.275,24178
2261,5,2016-03-13 14:37:56.300,24178
2262,5,2016-03-13 14:37:57.304,24178
2263,5,2016-03-13 14:37:58.303,24178
2264,5,2016-03-13 14:37:59.308,24178
2265,5,2016-03-13 14:38:00.299,24178
2266,5,2016-03-13 14:38:01.328,24178
2267,5,2016-03-13 14:38:02.324,24178
2268,5,2016-03-13 14:38:03.355,24178
2269,5,2016-03-13 14:38:04.365,24178
2270,5,2016-03-13 14:38:05.352,24178
2271,5,2016-03-13 14:38:06.375,24178
2272,5,2016-03-13 14:38:07.377,24178
2273,5,2016-03-13 14:38:08.379,24178
2274,5,2016-03-13 14:38:09.385,24178
2275,5,2016-03-13 14:38:10.401,24178
2276,5,2016-03-13 14:38:11.431,24178
2277,5,2016-03-13 14:38:12.400,24178
2278,5,2016-03-13 14:38:13.426,24178
2279,5,2016-03-13 14:38:14.432,24178
2280,5,2016-03-13 14:38:15.451,24178
2281,5,2016-03-13 14:38:16.452,24178
2282,5,2016-03-13 14:38:17.451,24178
2283,5,2016-03-13 14:38:18.479,24178
2284,5,2016-03-13 14:38:19.509,24178
2285,5,2016-03-13 14:38:20.491,24178
2286,5,2016-03-13 14:38:21.501,24178
2287,5,2016-03-13 14:38:22.499,24178
2288,5,2016-03-13 14:38:23.499,24178
2289,5,2016-03-13 14:38:24.544,24178
2290,5,2016-03-13 14:38:25.499,24178
2291,5,2016-03-13 14:38:26.524,24178
2292,5,2016-03-13 14:38:27.526,24178
2293,5,2016-03-13 14:38:28.551,24178
2294,5,2016-03-13 14:38:29.549,24178
2295,5,2016-03-13 14:38:30.570,24178
2296,5,2016-03-13 14:38:31.577,24178
2297,5,2016-03-13 14:38:32.575,24178
2298,5,2016-03-13 14:38:33.577,24178
2299,5,2016-03-13 14:38:34.599,24178
2300,5,2016-03-13 14:38:35.601,24178
2301,5,2016-03-13 14:38:36.624,24178
2302,5,2016-03-13 14:38:37.624,24178
2303,5,2016-03-13 14:38:38.624,24178
2304,5,2016-03-13 14:38:39.652,24178
2305,5,2016-03-13 14:38:40.655,24178
2306,5,2016-03-13 14:38:41.651,24178
2307,5,2016-03-13 14:38:42.650,24178
2308,5,2016-03-13 14:38:43.655,24178
2309,5,2016-03-13 14:38:44.676,24178
2310,5,2016-03-13 14:38:45.674,24178
2311,5,2016-03-13 14:38:46.686,24178
2312,5,2016-03-13 14:38:47.686,24178
2313,5,2016-03-13 14:38:48.708,24178
2314,5,2016-03-13 14:38:49.724,24178
2315,5,2016-03-13 14:38:50.726,24178
2316,5,2016-03-13 14:38:51.725,24178
2317,5,2016-03-13 14:38:52.726,24178
2318,5,2016-03-13 14:38:53.754,24178
2319,5,2016-03-13 14:38:54.774,24178
2320,5,2016-03-13 14:38:55.751,24178
2321,5,2016-03-13 14:38:56.774,24178
2322,5,2016-03-13 14:38:57.776,24178
2323,5,2016-03-13 14:38:58.803,24178
2324,5,2016-03-13 14:38:59.802,24178
2325,5,2016-03-13 14:39:00.804,24178
2326,5,2016-03-13 14:39:01.824,24178
2327,5,2016-03-13 14:39:02.824,24178
2328,5,2016-03-13 14:39:03.827,24178
2329,5,2016-03-13 14:39:04.854,24178
2330,5,2016-03-13 14:39:05.828,24178
2331,5,2016-03-13 14:39:06.855,24178
2332,5,2016-03-13 14:39:07.854,24178
2333,5,2016-03-13 14:39:08.874,24178
2334,5,2016-03-13 14:39:09.876,24178
2335,5,2016-03-13 14:39:10.875,24178
2336,5,2016-03-13 14:39:11.899,24178
2337,5,2016-03-13 14:39:12.904,24178
2338,5,2016-03-13 14:39:13.906,24178
2339,5,2016-03-13 14:39:14.925,24178
2340,5,2016-03-13 14:39:15.924,24178
2341,5,2016-03-13 14:39:16.949,24178
2342,5,2016-03-13 14:39:17.939,24178
2343,5,2016-03-13 14:39:18.956,24178
2344,5,2016-03-13 14:39:19.980,24178
2345,5,2016-03-13 14:39:20.976,24178
2346,5,2016-03-13 14:39:21.979,24178
2347,5,2016-03-13 14:39:22.964,24178
2348,5,2016-03-13 14:39:23.977,24178
2349,5,2016-03-13 14:39:25.004,24178
2350,5,2016-03-13 14:39:26.001,24178
2351,5,2016-03-13 14:39:27.000,24178
2352,5,2016-03-13 14:39:28.018,24178
2353,5,2016-03-13 14:39:29.033,24178
2354,5,2016-03-13 14:39:30.049,24178
2355,5,2016-03-13 14:39:31.024,24178
2356,5,2016-03-13 14:39:32.048,24178
2357,5,2016-03-13 14:39:33.064,24178
2358,5,2016-03-13 14:39:34.083,24178
2359,5,2016-03-13 14:39:35.079,24178
2360,5,2016-03-13 14:39:36.083,24178
2361,5,2016-03-13 14:39:37.104,24178
2362,5,2016-03-13 14:39:38.117,24178
2363,5,2016-03-13 14:39:39.100,24178
2364,5,2016-03-13 14:39:40.135,24178
2365,5,2016-03-13 14:39:41.124,24178
2366,5,2016-03-13 14:39:42.159,24178
2367,5,2016-03-13 14:39:43.164,24178
2368,5,2016-03-13 14:39:44.143,24178
2369,5,2016-03-13 14:39:45.150,24178
2370,5,2016-03-13 14:39:46.152,24178
2371,5,2016-03-13 14:39:47.174,24178
2372,5,2016-03-13 14:39:48.181,24178
2373,5,2016-03-13 14:39:49.175,24178
2374,5,2016-03-13 14:39:50.205,24178
2375,5,2016-03-13 14:39:51.207,24178
2376,5,2016-03-13 14:39:52.214,24178
2377,5,2016-03-13 14:39:53.216,24178
2378,5,2016-03-13 14:39:54.228,24178
2379,5,2016-03-13 14:39:55.251,24178
2380,5,2016-03-13 14:39:56.251,24178
2381,5,2016-03-13 14:39:57.251,24178
2382,5,2016-03-13 14:39:58.289,24178
2383,5,2016-03-13 14:39:59.277,24178
2384,5,2016-03-13 14:40:00.301,24178
2385,5,2016-03-13 14:40:01.274,24178
2386,5,2016-03-13 14:40:02.302,24178
2387,5,2016-03-13 14:40:03.299,24178
2388,5,2016-03-13 14:40:04.301,24178
2389,5,2016-03-13 14:40:05.324,24178
2390,5,2016-03-13 14:40:06.327,24178
2391,5,2016-03-13 14:40:07.325,24178
2392,5,2016-03-13 14:40:08.350,24178
2393,5,2016-03-13 14:40:09.353,24178
2394,5,2016-03-13 14:40:10.375,24178
2395,5,2016-03-13 14:40:11.349,24178
2396,5,2016-03-13 14:40:12.374,24178
2397,5,2016-03-13 14:40:13.399,24178
2398,5,2016-03-13 14:40:14.403,24178
2399,5,2016-03-13 14:40:15.399,24178
2400,5,2016-03-13 14:40:16.402,24178
2401,5,2016-03-13 14:40:17.432,24178
2402,5,2016-03-13 14:40:18.429,24178
2403,5,2016-03-13 14:40:19.426,24178
2404,5,2016-03-13 14:40:20.453,24178
2405,5,2016-03-13 14:40:21.457,24178
2406,5,2016-03-13 14:40:22.449,24178
2407,5,2016-03-13 14:40:23.476,24178
2408,5,2016-03-13 14:40:24.452,24178
2409,5,2016-03-13 14:40:25.474,24178
2410,5,2016-03-13 14:40:26.473,24178
2411,5,2016-03-13 14:40:27.508,24178
2412,5,2016-03-13 14:40:28.513,24178
2413,5,2016-03-13 14:40:29.501,24178
2414,5,2016-03-13 14:40:30.526,24178
2415,5,2016-03-13 14:40:31.526,24178
2416,5,2016-03-13 14:40:32.539,24178
2417,5,2016-03-13 14:40:33.554,24178
2418,5,2016-03-13 14:40:34.550,24178
2419,5,2016-03-13 14:40:35.577,24178
2420,5,2016-03-13 14:40:36.556,24178
2421,5,2016-03-13 14:40:37.574,24178
2422,5,2016-03-13 14:40:38.602,24178
2423,5,2016-03-13 14:40:39.599,24178
2424,5,2016-03-13 14:40:40.604,24178
2425,5,2016-03-13 14:40:41.599,24178
2426,5,2016-03-13 14:40:42.615,24178
2427,5,2016-03-13 14:40:43.626,24178
2428,5,2016-03-13 14:40:44.628,24178
2429,5,2016-03-13 14:40:45.651,24178
2430,5,2016-03-13 14:40:46.648,24178
2431,5,2016-03-13 14:40:47.659,24178
2432,5,2016-03-13 14:40:48.674,24178
2433,5,2016-03-13 14:40:49.674,24178
2434,5,2016-03-13 14:40:50.676,24178
2435,5,2016-03-13 14:40:51.675,24178
2436,5,2016-03-13 14:40:52.703,24178
2437,5,2016-03-13 14:40:53.705,24178
2438,5,2016-03-13 14:40:54.698,24178
2439,5,2016-03-13 14:40:55.728,24178
2440,5,2016-03-13 14:40:56.726,24178
2441,5,2016-03-13 14:40:57.753,24178
2442,5,2016-03-13 14:40:58.750,24178
2443,5,2016-03-13 14:40:59.748,24178
2444,5,2016-03-13 14:41:00.776,24178
2445,5,2016-03-13 14:41:01.775,24178
2446,5,2016-03-13 14:41:02.775,24178
2447,5,2016-03-13 14:41:03.809,24178
2448,5,2016-03-13 14:41:04.775,24178
2449,5,2016-03-13 14:41:05.825,24178
2450,5,2016-03-13 14:41:06.808,24178
2451,5,2016-03-13 14:41:07.824,24178
2452,5,2016-03-13 14:41:08.823,24178
2453,5,2016-03-13 14:41:09.827,24178
2454,5,2016-03-13 14:41:10.848,24178
2455,5,2016-03-13 14:41:11.849,24178
2456,5,2016-03-13 14:41:12.854,24178
2457,5,2016-03-13 14:41:13.874,24178
2458,5,2016-03-13 14:41:14.877,24178
2459,5,2016-03-13 14:41:15.904,24178
2460,5,2016-03-13 14:41:16.886,24178
2461,5,2016-03-13 14:41:17.901,24178
2462,5,2016-03-13 14:41:18.928,24178
2463,5,2016-03-13 14:41:19.924,24178
2464,5,2016-03-13 14:41:20.924,24178
2465,5,2016-03-13 14:41:21.959,24178
2466,5,2016-03-13 14:41:22.926,24178
2467,5,2016-03-13 14:41:23.949,24178
2468,5,2016-03-13 14:41:24.951,24178
2469,5,2016-03-13 14:41:25.953,24178
2470,5,2016-03-13 14:41:26.991,24178
2471,5,2016-03-13 14:41:27.978,24178
2472,5,2016-03-13 14:41:29.001,24178
2473,5,2016-03-13 14:41:29.977,24178
2474,5,2016-03-13 14:41:31.001,24178
