_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
2781,8,2016-03-13 14:46:18.576,3523,2732,1245,266,616,84,2.0,4,1
2782,8,2016-03-13 14:46:19.613,3523,2732,1245,266,616,84,-2.0,4,1
2783,8,2016-03-13 14:46:20.601,3523,2732,1245,266,616,84,-4.0,4,1
2784,8,2016-03-13 14:46:21.578,3523,2732,1245,266,616,84,-3.0,4,1
2785,8,2016-03-13 14:46:22.599,3523,2732,1245,266,616,84,-3.0,4,1
2786,8,2016-03-13 14:46:23.600,3523,2732,1245,266,616,84,3.0,4,1
2787,8,2016-03-13 14:46:24.587,3523,2732,1245,266,616,84,-2.0,4,1
2788,8,2016-03-13 14:46:25.573,3523,2732,1245,266,616,84,0.0,4,1
2789,8,2016-03-13 14:46:26.572,3523,2732,1245,266,616,84,4.0,4,1
2790,8,2016-03-13 14:46:27.576,3523,2732,1245,266,616,84,7.0,4,1
2791,8,2016-03-13 14:46:28.605,3523,2732,1245,266,616,84,7.0,4,1
2792,8,2016-03-13 14:46:29.601,3523,2732,1245,266,616,84,0.0,4,1
2793,8,2016-03-13 14:46:30.598,3523,2732,1245,266,616,84,-3.0,4,1
2794,8,2016-03-13 14:46:31.589,3523,2732,1245,266,616,84,-8.0,4,1
2795,8,2016-03-13 14:46:32.598,3523,2732,1245,266,616,84,-6.0,4,1
2796,8,2016-03-13 14:46:33.599,3523,2732,1245,266,616,84,-1.0,4,1
2797,8,2016-03-13 14:46:34.600,3523,2732,1245,266,616,84,3.0,4,1
2798,8,2016-03-13 14:46:35.595,3523,2732,1245,266,616,84,2.0,4,1
2799,8,2016-03-13 14:46:36.605,3523,2732,1245,266,616,84,-2.0,4,1
2800,8,2016-03-13 14:46:37.576,3523,2732,1245,266,616,84,-2.0,4,1
2801,8,2016-03-13 14:46:38.581,3523,2732,1245,266,616,84,0.0,4,1
2802,8,2016-03-13 14:46:39.580,3523,2732,1245,266,616,84,0.0,4,1
2803,8,2016-03-13 14:46:40.599,3523,2732,1245,266,616,84,-1.0,4,1
2804,8,2016-03-13 14:46:41.599,3523,2732,1245,266,616,84,-3.0,4,1
2805,8,2016-03-13 14:46:42.579,3523,2732,1245,266,616,84,-5.0,4,1
2806,8,2016-03-13 14:46:43.600,3523,2732,1245,266,616,84,-5.0,4,1
2807,8,2016-03-13 14:46:44.599,3523,2732,1245,266,616,84,-2.0,4,1
2808,8,2016-03-13 14:46:45.600,3523,2732,1245,266,616,84,-2.0,4,1
2809,8,2016-03-13 14:46:46.598,3523,2732,1245,266,616,84,-3.0,4,1
2810,8,2016-03-13 14:46:47.577,3523,2732,1245,266,616,84,-1.0,4,1
2811,8,2016-03-13 14:46:48.598,3523,2732,1245,266,616,84,-3.0,4,1
2812,8,2016-03-13 14:46:49.601,3523,2732,1245,266,616,84,-3.0,4,1
2813,8,2016-03-13 14:46:50.609,3523,2732,1245,266,616,84,-3.0,4,1
2814,8,2016-03-13 14:46:51.579,3523,2732,1245,266,616,84,1.0,4,1
2815,8,2016-03-13 14:46:52.579,3523,2732,1245,266,616,84,0.0,4,1
2816,8,2016-03-13 14:46:53.588,3523,2732,1245,266,616,84,-3.0,4,1
2817,8,2016-03-13 14:46:54.604,3523,2732,1245,266,616,84,2.0,4,1
2818,8,2016-03-13 14:46:55.601,3523,2732,1245,266,616,84,4.0,4,1
2819,8,2016-03-13 14:46:56.603,3523,2732,1245,266,616,84,-2.0,4,1
2820,8,2016-03-13 14:46:57.588,3523,2732,1245,266,616,84,-2.0,4,1
2821,8,2016-03-13 14:46:58.604,3523,2732,1245,266,616,84,-5.0,4,1
2822,8,2016-03-13 14:46:59.599,3523,2732,1245,266,616,84,-3.0,4,1
2823,8,2016-03-13 14:47:00.601,3523,2732,1245,266,616,84,-2.0,4,1
2824,8,2016-03-13 14:47:01.588,3523,2732,1245,266,616,84,-1.0,4,1
2825,8,2016-03-13 14:47:02.602,3523,2732,1245,266,616,84,0.0,4,1
2826,8,2016-03-13 14:47:03.599,3523,2732,1245,266,616,84,-3.0,4,1
2827,8,2016-03-13 14:47:04.598,3523,2732,1245,266,616,84,0.0,4,1
2828,8,2016-03-13 14:47:05.606,3523,2732,1245,266,616,84,2.0,4,1
2829,8,2016-03-13 14:47:06.601,3523,2732,1245,266,616,84,0.0,4,1
2830,8,2016-03-13 14:47:07.598,3523,2732,1245,266,616,84,0.0,4,1
2831,8,2016-03-13 14:47:08.597,3523,2732,1245,266,616,84,2.0,4,1
2832,8,2016-03-13 14:47:09.610,3523,2732,1245,266,616,84,8.0,4,1
2833,8,2016-03-13 14:47:10.632,3523,2732,1245,266,616,84,4.0,4,1
2834,8,2016-03-13 14:47:11.602,3523,2732,1245,266,616,84,0.0,4,1
2835,8,2016-03-13 14:47:12.592,3523,2732,1245,266,616,84,-4.0,4,1
2836,8,2016-03-13 14:47:13.598,3523,2732,1245,266,616,84,-1.0,4,1
2837,8,2016-03-13 14:47:14.603,3523,2732,1245,266,616,84,3.0,4,1
2838,8,2016-03-13 14:47:15.599,3523,2732,1245,266,616,84,1.0,4,1
2839,8,2016-03-13 14:47:16.601,3523,2732,1245,266,616,84,3.0,4,1
2840,8,2016-03-13 14:47:17.600,3523,2732,1245,266,616,84,-2.0,4,1
2841,8,2016-03-13 14:47:18.582,3523,2732,1245,266,616,84,-1.0,4,1
2842,8,2016-03-13 14:47:19.594,3523,2732,1245,266,616,84,0.0,4,1
2843,8,2016-03-13 14:47:20.606,3523,2732,1245,266,616,84,-2.0,4,1
2844,8,2016-03-13 14:47:21.601,3523,2732,1245,266,616,84,-4.0,4,1
2845,8,2016-03-13 14:47:22.600,3523,2732,1245,266,616,84,1.0,4,1
2846,8,2016-03-13 14:47:23.603,3523,2732,1245,266,616,84,2.0,4,1
2847,8,2016-03-13 14:47:24.631,3523,2732,1245,266,616,84,2.0,4,1
2848,8,2016-03-13 14:47:25.601,3523,2732,1245,266,616,84,4.0,4,1
2849,8,2016-03-13 14:47:26.603,3523,2732,1245,266,616,84,5.0,4,1
2850,8,2016-03-13 14:47:27.600,3523,2732,1245,266,616,84,4.0,4,1
2851,8,2016-03-13 14:47:28.604,3523,2732,1245,266,616,84,4.0,4,1
2852,8,2016-03-13 14:47:29.601,3523,2732,1245,266,616,84,0.0,4,1
2853,8,2016-03-13 14:47:30.604,3523,2732,1245,266,616,84,-4.0,4,1
2854,8,2016-03-13 14:47:31.595,3523,2732,1245,266,616,84,-3.0,4,1
2855,8,2016-03-13 14:47:32.605,3523,2732,1245,266,616,84,-4.0,4,1
2856,8,2016-03-13 14:47:33.603,3523,2732,1245,266,616,84,-2.0,4,1
2857,8,2016-03-13 14:47:34.602,3523,2732,1245,266,616,84,-1.0,4,1
2858,8,2016-03-13 14:47:35.591,3523,2732,1245,266,616,84,-2.0,4,1
2859,8,2016-03-13 14:47:36.607,3523,2732,1245,266,616,84,3.0,4,1
2860,8,2016-03-13 14:47:37.603,3523,2732,1245,266,616,84,2.0,4,1
2861,8,2016-03-13 14:47:38.604,3523,2732,1245,266,616,84,1.0,4,1
2862,8,2016-03-13 14:47:39.608,3523,2732,1245,266,616,84,5.0,4,1
2863,8,2016-03-13 14:47:40.598,3523,2732,1245,266,616,84,5.0,4,1
2864,8,2016-03-13 14:47:41.599,3523,2732,1245,266,616,84,3.0,4,1
2865,8,2016-03-13 14:47:42.620,3523,2732,1245,266,616,84,2.0,4,1
2866,8,2016-03-13 14:47:43.600,3523,2732,1245,266,616,84,-2.0,4,1
2867,8,2016-03-13 14:47:44.604,3523,2732,1245,266,616,84,-5.0,4,1
2868,8,2016-03-13 14:47:45.602,3523,2732,1245,266,616,84,-7.0,4,1
2869,8,2016-03-13 14:47:46.588,3523,2732,1245,266,616,84,-8.0,4,1
2870,8,2016-03-13 14:47:47.603,3523,2732,1245,266,616,84,-7.0,4,1
2871,8,2016-03-13 14:47:48.599,3523,2732,1245,266,616,84,-3.0,4,1
2872,8,2016-03-13 14:47:49.598,3523,2732,1245,266,616,84,-2.0,4,1
2873,8,2016-03-13 14:47:50.622,3523,2732,1245,266,616,84,-3.0,4,1
2874,8,2016-03-13 14:47:51.602,3523,2732,1245,266,616,84,0.0,4,1
2875,8,2016-03-13 14:47:52.598,3523,2732,1245,266,616,84,4.0,4,1
2876,8,2016-03-13 14:47:53.597,3523,2732,1245,266,616,84,6.0,4,1
2877,8,2016-03-13 14:47:54.625,3523,2732,1245,266,616,84,7.0,4,1
2878,8,2016-03-13 14:47:55.600,3523,2732,1245,266,616,84,3.0,4,1
2879,8,2016-03-13 14:47:56.600,3523,2732,1245,266,616,84,5.0,4,1
2880,8,2016-03-13 14:47:57.597,3523,2732,1245,266,616,84,7.0,4,1
2881,8,2016-03-13 14:47:58.604,3523,2732,1245,266,616,84,3.0,4,1
2882,8,2016-03-13 14:47:59.600,3523,2732,1245,266,616,84,1.0,4,1
2883,8,2016-03-13 14:48:00.599,3523,2732,1245,266,616,84,0.0,4,1
2884,8,2016-03-13 14:48:01.598,3523,2732,1245,266,616,84,1.0,4,1
2885,8,2016-03-13 14:48:02.603,3523,2732,1245,266,616,84,3.0,4,1
2886,8,2016-03-13 14:48:03.599,3523,2732,1245,266,616,84,3.0,4,1
2887,8,2016-03-13 14:48:04.598,3523,2732,1245,266,616,84,1.0,4,1
2888,8,2016-03-13 14:48:05.603,3523,2732,1245,266,616,84,1.0,4,1
2889,8,2016-03-13 14:48:06.598,3523,2732,1245,266,616,84,2.0,4,1
2890,8,2016-03-13 14:48:07.601,3523,2732,1245,266,616,84,-4.0,4,1
2891,8,2016-03-13 14:48:08.598,3523,2732,1245,266,616,84,-7.0,4,1
2892,8,2016-03-13 14:48:09.601,3523,2732,1245,266,616,84,-6.0,4,1
2893,8,2016-03-13 14:48:10.601,3523,2732,1245,266,616,84,-5.0,4,1
2894,8,2016-03-13 14:48:11.599,3523,2732,1245,266,616,84,-3.0,4,1
2895,8,2016-03-13 14:48:12.592,3523,2732,1245,266,616,84,-2.0,4,1
2896,8,2016-03-13 14:48:13.601,3523,2732,1245,266,616,84,2.0,4,1
2897,8,2016-03-13 14:48:14.620,3523,2732,1245,266,616,84,1.0,4,1
2898,8,2016-03-13 14:48:15.603,3523,2732,1245,266,616,84,-2.0,4,1
2899,8,2016-03-13 14:48:16.615,3523,2732,1245,266,616,84,0.0,4,1
2900,8,2016-03-13 14:48:17.603,3523,2732,1245,266,616,84,-2.0,4,1
2901,8,2016-03-13 14:48:18.599,3523,2732,1245,266,616,84,-1.0,4,1
2902,8,2016-03-13 14:48:19.601,3523,2732,1245,266,616,84,-4.0,4,1
2903,8,2016-03-13 14:48:20.613,3523,2732,1245,266,616,84,-5.0,4,1
2904,8,2016-03-13 14:48:21.601,3523,2732,1245,266,616,84,-6.0,4,1
2905,8,2016-03-13 14:48:22.603,3523,2732,1245,266,616,84,-7.0,4,1
2906,8,2016-03-13 14:48:23.602,3523,2732,1245,266,616,84,-7.0,4,1
2907,8,2016-03-13 14:48:24.602,3523,2732,1245,266,616,84,-2.0,4,1
2908,8,2016-03-13 14:48:25.598,3523,2732,1245,266,616,84,0.0,4,1
2909,8,2016-03-13 14:48:26.600,3523,2732,1245,266,616,84,2.0,4,1
2910,8,2016-03-13 14:48:27.589,3523,2732,1245,266,616,84,3.0,4,1
2911,8,2016-03-13 14:48:28.598,3523,2732,1245,266,616,84,2.0,4,1
2912,8,2016-03-13 14:48:29.598,3523,2732,1245,266,616,84,5.0,4,1
2913,8,2016-03-13 14:48:30.599,3523,2732,1245,266,616,84,1.0,4,1
2914,8,2016-03-13 14:48:31.595,3523,2732,1245,266,616,84,3.0,4,1
2915,8,2016-03-13 14:48:32.601,3523,2732,1245,266,616,84,2.0,4,1
2916,8,2016-03-13 14:48:33.598,3523,2732,1245,266,616,84,2.0,4,1
2917,8,2016-03-13 14:48:34.600,3523,2732,1245,266,616,84,-2.0,4,1
2918,8,2016-03-13 14:48:35.597,3523,2732,1245,266,616,84,-2.0,4,1
2919,8,2016-03-13 14:48:36.598,3523,2732,1245,266,616,84,-3.0,4,1
2920,8,2016-03-13 14:48:37.598,3523,2732,1245,266,616,84,-3.0,4,1
2921,8,2016-03-13 14:48:38.600,3523,2732,1245,266,616,84,-1.0,4,1
2922,8,2016-03-13 14:48:39.598,3523,2732,1245,266,616,84,-6.0,4,1
2923,8,2016-03-13 14:48:40.600,3523,2732,1245,266,616,84,-7.0,4,1
2924,8,2016-03-13 14:48:41.600,3523,2732,1245,266,616,84,-4.0,4,1
2925,8,2016-03-13 14:48:42.598,3523,2732,1245,266,616,84,-3.0,4,1
2926,8,2016-03-13 14:48:43.597,3523,2732,1245,266,616,84,-2.0,4,1
2927,8,2016-03-13 14:48:44.600,3523,2732,1245,266,616,84,-4.0,4,1
2928,8,2016-03-13 14:48:45.598,3523,2732,1245,266,616,84,-3.0,4,1
2929,8,2016-03-13 14:48:46.586,3523,2732,1245,266,616,84,-3.0,4,1
2930,8,2016-03-13 14:48:47.599,3523,2732,1245,266,616,84,1.0,4,1
2931,8,2016-03-13 14:48:48.600,3523,2732,1245,266,616,84,1.0,4,1
2932,8,2016-03-13 14:48:49.598,3523,2732,1245,266,616,84,-1.0,4,1
2933,8,2016-03-13 14:48:50.612,3523,2732,1245,266,616,84,-1.0,4,1
2934,8,2016-03-13 14:48:51.599,3523,2732,1245,266,616,84,0.0,4,1
2935,8,2016-03-13 14:48:52.599,3523,2732,1245,266,616,84,3.0,4,1
2936,8,2016-03-13 14:48:53.598,3523,2732,1245,266,616,84,5.0,4,1
2937,8,2016-03-13 14:48:54.603,3523,2732,1245,266,616,84,1.0,4,1
2938,8,2016-03-13 14:48:55.599,3523,2732,1245,266,616,84,1.0,4,1
2939,8,2016-03-13 14:48:56.603,3523,2732,1245,266,616,84,2.0,4,1
2940,8,2016-03-13 14:48:57.600,3523,2732,1245,266,616,84,1.0,4,1
2941,8,2016-03-13 14:48:58.620,3523,2732,1245,266,616,84,-1.0,4,1
2942,8,2016-03-13 14:48:59.604,3523,2732,1245,266,616,84,-1.0,4,1
2943,8,2016-03-13 14:49:00.601,3523,2732,1245,266,616,84,-1.0,4,1
2944,8,2016-03-13 14:49:01.592,3523,2732,1245,266,616,84,5.0,4,1
2945,8,2016-03-13 14:49:02.598,3523,2732,1245,266,616,84,8.0,4,1
2946,8,2016-03-13 14:49:03.598,3523,2732,1245,266,616,84,5.0,4,1
2947,8,2016-03-13 14:49:04.600,3523,2732,1245,266,616,84,-1.0,4,1
2948,8,2016-03-13 14:49:05.599,3523,2732,1245,266,616,84,-4.0,4,1
2949,8,2016-03-13 14:49:06.604,3523,2732,1245,266,616,84,-5.0,4,1
2950,8,2016-03-13 14:49:07.599,3523,2732,1245,266,616,84,-6.0,4,1
2951,8,2016-03-13 14:49:08.600,3523,2732,1245,266,616,84,-6.0,4,1
2952,8,2016-03-13 14:49:09.603,3523,2732,1245,266,616,84,-5.0,4,1
2953,8,2016-03-13 14:49:10.602,3523,2732,1245,266,616,84,-5.0,4,1
2954,8,2016-03-13 14:49:11.602,3523,2732,1245,266,616,84,2.0,4,1
2955,8,2016-03-13 14:49:12.603,3523,2732,1245,266,616,84,5.0,4,1
2956,8,2016-03-13 14:49:13.609,3523,2732,1245,266,616,84,5.0,4,1
2957,8,2016-03-13 14:49:14.606,3523,2732,1245,266,616,84,1.0,4,1
2958,8,2016-03-13 14:49:15.601,3523,2732,1245,266,616,84,-4.0,4,1
2959,8,2016-03-13 14:49:16.603,3523,2732,1245,266,616,84,0.0,4,1
2960,8,2016-03-13 14:49:17.618,3523,2732,1245,266,616,84,-2.0,4,1
2961,8,2016-03-13 14:49:18.619,3523,2732,1245,266,616,84,-2.0,4,1
2962,8,2016-03-13 14:49:19.600,3523,2732,1245,266,616,84,1.0,4,1
2963,8,2016-03-13 14:49:20.606,3523,2732,1245,266,616,84,-1.0,4,1
2964,8,2016-03-13 14:49:21.601,3523,2732,1245,266,616,84,2.0,4,1
2965,8,2016-03-13 14:49:22.602,3523,2732,1245,266,616,84,1.0,4,1
2966,8,2016-03-13 14:49:23.600,3523,2732,1245,266,616,84,-1.0,4,1
2967,8,2016-03-13 14:49:24.604,3523,2732,1245,266,616,84,-3.0,4,1
2968,8,2016-03-13 14:49:25.602,3523,2732,1245,266,616,84,0.0,4,1
2969,8,2016-03-13 14:49:26.599,3523,2732,1245,266,616,84,1.0,4,1
2970,8,2016-03-13 14:49:27.606,3523,2732,1245,266,616,84,4.0,4,1
2971,8,2016-03-13 14:49:28.612,3523,2732,1245,266,616,84,3.0,4,1
2972,8,2016-03-13 14:49:29.599,3523,2732,1245,266,616,84,1.0,4,1
2973,8,2016-03-13 14:49:30.603,3523,2732,1245,266,616,84,5.0,4,1
2974,8,2016-03-13 14:49:31.598,3523,2732,1245,266,616,84,8.0,4,1
2975,8,2016-03-13 14:49:32.612,3523,2732,1245,266,616,84,4.0,4,1
2976,8,2016-03-13 14:49:33.599,3523,2732,1245,266,616,84,0.0,4,1
2977,8,2016-03-13 14:49:34.603,3523,2732,1245,266,616,84,-1.0,4,1
2978,8,2016-03-13 14:49:35.604,3523,2732,1245,266,616,84,0.0,4,1
2979,8,2016-03-13 14:49:36.618,3523,2732,1245,266,616,84,-3.0,4,1
2980,8,2016-03-13 14:49:37.598,3523,2732,1245,266,616,84,-8.0,4,1
2981,8,2016-03-13 14:49:38.605,3523,2732,1245,266,616,84,-7.0,4,1
2982,8,2016-03-13 14:49:39.617,3523,2732,1245,266,616,84,-5.0,4,1
2983,8,2016-03-13 14:49:40.607,3523,2732,1245,266,616,84,-4.0,4,1
2984,8,2016-03-13 14:49:41.602,3523,2732,1245,266,616,84,-3.0,4,1
2985,8,2016-03-13 14:49:42.604,3523,2732,1245,266,616,84,1.0,4,1
2986,8,2016-03-13 14:49:43.617,3523,2732,1245,266,616,84,2.0,4,1
2987,8,2016-03-13 14:49:44.601,3523,2732,1245,266,616,84,-2.0,4,1
2988,8,2016-03-13 14:49:45.599,3523,2732,1245,266,616,84,-4.0,4,1
2989,8,2016-03-13 14:49:46.601,3523,2732,1245,266,616,84,-3.0,4,1
2990,8,2016-03-13 14:49:47.616,3523,2732,1245,266,616,84,-3.0,4,1
2991,8,2016-03-13 14:49:48.598,3523,2732,1245,266,616,84,-1.0,4,1
2992,8,2016-03-13 14:49:49.599,3523,2732,1245,266,616,84,0.0,4,1
2993,8,2016-03-13 14:49:50.619,3523,2732,1245,266,616,84,-4.0,4,1
2994,8,2016-03-13 14:49:51.608,3523,2732,1245,266,616,84,-4.0,4,1
2995,8,2016-03-13 14:49:52.600,3523,2732,1245,266,616,84,-1.0,4,1
2996,8,2016-03-13 14:49:53.600,3523,2732,1245,266,616,84,-1.0,4,1
2997,8,2016-03-13 14:49:54.614,3523,2732,1245,266,616,84,-2.0,4,1
2998,8,2016-03-13 14:49:55.605,3523,2732,1245,266,616,84,0.0,4,1
2999,8,2016-03-13 14:49:56.598,3523,2732,1245,266,616,84,2.0,4,1
3000,8,2016-03-13 14:49:57.602,3523,2732,1245,266,616,84,-2.0,4,1
3001,8,2016-03-13 14:49:58.601,3523,2732,1245,266,616,84,-4.0,4,1
3002,8,2016-03-13 14:49:59.603,3523,2732,1245,266,616,84,-6.0,4,1
3003,8,2016-03-13 14:50:00.604,3523,2732,1245,266,616,84,-3.0,4,1
3004,8,2016-03-13 14:50:01.602,3523,2732,1245,266,616,84,0.0,4,1
3005,8,2016-03-13 14:50:02.612,3523,2732,1245,266,616,84,5.0,4,1
3006,8,2016-03-13 14:50:03.597,3523,2732,1245,266,616,84,5.0,4,1
3007,8,2016-03-13 14:50:04.601,3523,2732,1245,266,616,84,9.0,4,1
3008,8,2016-03-13 14:50:05.599,3523,2732,1245,266,616,84,5.0,4,1
3009,8,2016-03-13 14:50:06.598,3523,2732,1245,266,616,84,5.0,4,1
3010,8,2016-03-13 14:50:07.600,3523,2732,1245,266,616,84,-3.0,4,1
3011,8,2016-03-13 14:50:08.599,3523,2732,1245,266,616,84,-4.0,4,1
3012,8,2016-03-13 14:50:09.607,3523,2732,1245,266,616,84,1.0,4,1
3013,8,2016-03-13 14:50:10.605,3523,2732,1245,266,616,84,3.0,4,1
3014,8,2016-03-13 14:50:11.598,3523,2732,1245,266,616,84,-2.0,4,1
3015,8,2016-03-13 14:50:12.598,3523,2732,1245,266,616,84,-4.0,4,1
3016,8,2016-03-13 14:50:13.621,3523,2732,1245,266,616,84,-8.0,4,1
3017,8,2016-03-13 14:50:14.599,3523,2732,1245,266,616,84,-6.0,4,1
3018,8,2016-03-13 14:50:15.598,3523,2732,1245,266,616,84,-4.0,4,1
3019,8,2016-03-13 14:50:16.602,3523,2732,1245,266,616,84,-6.0,4,1
3020,8,2016-03-13 14:50:17.599,3523,2732,1245,266,616,84,-4.0,4,1
3021,8,2016-03-13 14:50:18.600,3523,2732,1245,266,616,84,0.0,4,1
3022,8,2016-03-13 14:50:19.598,3523,2732,1245,266,616,84,4.0,4,1
3023,8,2016-03-13 14:50:20.599,3523,2732,1245,266,616,84,5.0,4,1
3024,8,2016-03-13 14:50:21.602,3523,2732,1245,266,616,84,3.0,4,1
3025,8,2016-03-13 14:50:22.628,3523,2732,1245,266,616,84,1.0,4,1
3026,8,2016-03-13 14:50:23.600,3523,2732,1245,266,616,84,-3.0,4,1
3027,8,2016-03-13 14:50:24.597,3523,2732,1245,266,616,84,1.0,4,1
3028,8,2016-03-13 14:50:25.628,3523,2732,1245,266,616,84,-1.0,4,1
3029,8,2016-03-13 14:50:26.609,3523,2732,1245,266,616,84,-1.0,4,1
3030,8,2016-03-13 14:50:27.601,3523,2732,1245,266,616,84,0.0,4,1
3031,8,2016-03-13 14:50:28.616,3523,2732,1245,266,616,84,-3.0,4,1
3032,8,2016-03-13 14:50:29.613,3523,2732,1245,266,616,84,1.0,4,1
3033,8,2016-03-13 14:50:30.622,3523,2732,1245,266,616,84,3.0,4,1
3034,8,2016-03-13 14:50:31.606,3523,2732,1245,266,616,84,3.0,4,1
3035,8,2016-03-13 14:50:32.619,3523,2732,1245,266,616,84,3.0,4,1
3036,8,2016-03-13 14:50:33.601,3523,2732,1245,266,616,84,-2.0,4,1
3037,8,2016-03-13 14:50:34.597,3523,2732,1245,266,616,84,0.0,4,1
3038,8,2016-03-13 14:50:35.598,3523,2732,1245,266,616,84,2.0,4,1
3039,8,2016-03-13 14:50:36.597,3523,2732,1245,266,616,84,7.0,4,1
3040,8,2016-03-13 14:50:37.599,3523,2732,1245,266,616,84,10.0,4,1
3041,8,2016-03-13 14:50:38.601,3523,2732,1245,266,616,84,6.0,4,1
3042,8,2016-03-13 14:50:39.601,3523,2732,1245,266,616,84,2.0,4,1
3043,8,2016-03-13 14:50:40.597,3523,2732,1245,266,616,84,-2.0,4,1
3044,8,2016-03-13 14:50:41.599,3523,2732,1245,266,616,84,-5.0,4,1
3045,8,2016-03-13 14:50:42.602,3523,2732,1245,266,616,84,-4.0,4,1
3046,8,2016-03-13 14:50:43.602,3523,2732,1245,266,616,84,-5.0,4,1
3047,8,2016-03-13 14:50:44.597,3523,2732,1245,266,616,84,-3.0,4,1
3048,8,2016-03-13 14:50:45.599,3523,2732,1245,266,616,84,-3.0,4,1
3049,8,2016-03-13 14:50:46.600,3523,2732,1245,266,616,84,-5.0,4,1
3050,8,2016-03-13 14:50:47.602,3523,2732,1245,266,616,84,-4.0,4,1
3051,8,2016-03-13 14:50:48.604,3523,2732,1245,266,616,84,-1.0,4,1
3052,8,2016-03-13 14:50:49.598,3523,2732,1245,266,616,84,-1.0,4,1
3053,8,2016-03-13 14:50:50.598,3523,2732,1245,266,616,84,1.0,4,1
3054,8,2016-03-13 14:50:51.609,3523,2732,1245,266,616,84,-1.0,4,1
3055,8,2016-03-13 14:50:52.598,3523,2732,1245,266,616,84,-1.0,4,1
3056,8,2016-03-13 14:50:53.599,3523,2732,1245,266,616,84,0.0,4,1
3057,8,2016-03-13 14:50:54.618,3523,2732,1245,266,616,84,1.0,4,1
3058,8,2016-03-13 14:50:55.603,3523,2732,1245,266,616,84,-2.0,4,1
3059,8,2016-03-13 14:50:56.598,3523,2732,1245,266,616,84,-1.0,4,1
3060,8,2016-03-13 14:50:57.597,3523,2732,1245,266,616,84,-1.0,4,1
3061,8,2016-03-13 14:50:58.599,3523,2732,1245,266,616,84,-1.0,4,1
3062,8,2016-03-13 14:50:59.597,3523,2732,1245,266,616,84,1.0,4,1
3063,8,2016-03-13 14:51:00.600,3523,2732,1245,266,616,84,-2.0,4,1
3064,8,2016-03-13 14:51:01.613,3523,2732,1245,266,616,84,0.0,4,1
3065,8,2016-03-13 14:51:02.624,3523,2732,1245,266,616,84,4.0,4,1
3066,8,2016-03-13 14:51:03.613,3523,2732,1245,266,616,84,3.0,4,1
3067,8,2016-03-13 14:51:04.609,3523,2732,1245,266,616,84,4.0,4,1
3068,8,2016-03-13 14:51:05.607,3523,2732,1245,266,616,84,1.0,4,1
3069,8,2016-03-13 14:51:06.614,3523,2732,1245,266,616,84,-3.0,4,1
3070,8,2016-03-13 14:51:07.600,3523,2732,1245,266,616,84,0.0,4,1
3071,8,2016-03-13 14:51:08.604,3523,2732,1245,266,616,84,3.0,4,1
3072,8,2016-03-13 14:51:09.615,3523,2732,1245,266,616,84,6.0,4,1
3073,8,2016-03-13 14:51:10.621,3523,2732,1245,266,616,84,4.0,4,1
3074,8,2016-03-13 14:51:11.598,3523,2732,1245,266,616,84,4.0,4,1
3075,8,2016-03-13 14:51:12.602,3523,2732,1245,266,616,84,3.0,4,1
3076,8,2016-03-13 14:51:13.622,3523,2732,1245,266,616,84,5.0,4,1
3077,8,2016-03-13 14:51:14.604,3523,2732,1245,266,616,84,2.0,4,1
3078,8,2016-03-13 14:51:15.598,3523,2732,1245,266,616,84,3.0,4,1
3079,8,2016-03-13 14:51:16.603,3523,2732,1245,266,616,84,-1.0,4,1
3080,8,2016-03-13 14:51:17.624,3523,2732,1245,266,616,84,0.0,4,1
3081,8,2016-03-13 14:51:18.597,3523,2732,1245,266,616,84,-3.0,4,1
3082,8,2016-03-13 14:51:19.601,3523,2732,1245,266,616,84,-8.0,4,1
3083,8,2016-03-13 14:51:20.599,3523,2732,1245,266,616,84,-5.0,4,1
3084,8,2016-03-13 14:51:21.612,3523,2732,1245,266,616,84,0.0,4,1
3085,8,2016-03-13 14:51:22.599,3523,2732,1245,266,616,84,-1.0,4,1
3086,8,2016-03-13 14:51:23.599,3523,2732,1245,266,616,84,2.0,4,1
3087,8,2016-03-13 14:51:24.602,3523,2732,1245,266,616,84,0.0,4,1
3088,8,2016-03-13 14:51:25.601,3523,2732,1245,266,616,84,-1.0,4,1
3089,8,2016-03-13 14:51:26.625,3523,2732,1245,266,616,84,-1.0,4,1
3090,8,2016-03-13 14:51:27.600,3523,2732,1245,266,616,84,0.0,4,1
3091,8,2016-03-13 14:51:28.598,3523,2732,1245,266,616,84,1.0,4,1
3092,8,2016-03-13 14:51:29.599,3523,2732,1245,266,616,84,0.0,4,1
3093,8,2016-03-13 14:51:30.597,3523,2732,1245,266,616,84,-1.0,4,1
3094,8,2016-03-13 14:51:31.601,3523,2732,1245,266,616,84,-1.0,4,1
3095,8,2016-03-13 14:51:32.616,3523,2732,1245,266,616,84,-4.0,4,1
3096,8,2016-03-13 14:51:33.601,3523,2732,1245,266,616,84,-3.0,4,1
3097,8,2016-03-13 14:51:34.600,3523,2732,1245,266,616,84,-1.0,4,1
3098,8,2016-03-13 14:51:35.601,3523,2732,1245,266,616,84,-1.0,4,1
3099,8,2016-03-13 14:51:36.613,3523,2732,1245,266,616,84,-1.0,4,1
