_id,sensor_id,date,temperature
1598,2,2016-03-13 14:25:40.978,26.6700000762939
1599,4,2016-03-13 14:25:41.513,24.3625
1600,4,2016-03-13 14:25:42.502,24.3583333333333
1601,4,2016-03-13 14:25:43.509,24.3604166666667
1602,4,2016-03-13 14:25:44.501,24.3625
1603,4,2016-03-13 14:25:45.501,24.3604166666667
1604,4,2016-03-13 14:25:46.500,24.3625
1605,4,2016-03-13 14:25:47.506,24.3583333333333
1606,4,2016-03-13 14:25:48.500,24.3604166666667
1607,4,2016-03-13 14:25:49.487,24.3645833333333
1608,4,2016-03-13 14:25:50.487,24.3583333333333
1609,4,2016-03-13 14:25:51.507,24.3625
1610,4,2016-03-13 14:25:52.503,24.3625
1611,4,2016-03-13 14:25:53.501,24.3604166666667
1612,4,2016-03-13 14:25:54.500,24.3625
1613,4,2016-03-13 14:25:55.504,24.3645833333333
1614,4,2016-03-13 14:25:56.526,24.3604166666667
1615,4,2016-03-13 14:25:57.484,24.3604166666667
1616,4,2016-03-13 14:25:58.504,24.35625
1617,4,2016-03-13 14:25:59.545,24.3583333333333
1618,4,2016-03-13 14:26:00.523,24.3666666666667
1619,4,2016-03-13 14:26:01.507,24.3625
1620,4,2016-03-13 14:26:02.500,24.3583333333333
1621,4,2016-03-13 14:26:03.530,24.3604166666667
1622,4,2016-03-13 14:26:04.518,24.3604166666667
1623,4,2016-03-13 14:26:05.501,24.35625
1624,4,2016-03-13 14:26:06.506,24.3541666666667
1625,4,2016-03-13 14:26:07.517,24.35625
1626,4,2016-03-13 14:26:08.516,24.35
1627,4,2016-03-13 14:26:09.508,24.35625
1628,4,2016-03-13 14:26:10.497,24.35
1629,2,2016-03-13 14:26:11.054,26.6700000762939
1630,4,2016-03-13 14:26:11.544,24.3541666666667
1631,4,2016-03-13 14:26:12.515,24.3541666666667
1632,4,2016-03-13 14:26:13.503,24.3541666666667
1633,4,2016-03-13 14:26:14.501,24.35
1634,4,2016-03-13 14:26:15.508,24.35
1635,4,2016-03-13 14:26:16.507,24.3541666666667
1636,4,2016-03-13 14:26:17.501,24.35625
1637,4,2016-03-13 14:26:18.502,24.35
1638,4,2016-03-13 14:26:19.501,24.35
1639,4,2016-03-13 14:26:20.506,24.3541666666667
1640,4,2016-03-13 14:26:21.504,24.35
1641,4,2016-03-13 14:26:22.511,24.3520833333333
1642,4,2016-03-13 14:26:23.501,24.35
1643,4,2016-03-13 14:26:24.504,24.35
1644,4,2016-03-13 14:26:25.503,24.3520833333333
1645,4,2016-03-13 14:26:26.508,24.3479166666667
1646,4,2016-03-13 14:26:27.512,24.35
1647,4,2016-03-13 14:26:28.500,24.3479166666667
1648,4,2016-03-13 14:26:29.532,24.3479166666667
1649,4,2016-03-13 14:26:30.506,24.35
1650,4,2016-03-13 14:26:31.501,24.35625
1651,4,2016-03-13 14:26:32.507,24.3479166666667
1652,4,2016-03-13 14:26:33.514,24.3458333333333
1653,4,2016-03-13 14:26:34.508,24.3458333333333
1654,4,2016-03-13 14:26:35.503,24.34375
1655,4,2016-03-13 14:26:36.502,24.3479166666667
1656,4,2016-03-13 14:26:37.508,24.3375
1657,4,2016-03-13 14:26:38.503,24.3354166666667
1658,4,2016-03-13 14:26:39.501,24.3395833333333
1659,4,2016-03-13 14:26:40.506,24.3354166666667
1660,2,2016-03-13 14:26:41.127,26.6499996185303
1661,4,2016-03-13 14:26:41.537,24.3375
1662,4,2016-03-13 14:26:42.501,24.3291666666667
1663,4,2016-03-13 14:26:43.502,24.3333333333333
1664,4,2016-03-13 14:26:44.504,24.3291666666667
1665,4,2016-03-13 14:26:45.522,24.3270833333333
1666,4,2016-03-13 14:26:46.502,24.3270833333333
1667,4,2016-03-13 14:26:47.504,24.3229166666667
1668,4,2016-03-13 14:26:48.504,24.3229166666667
1669,4,2016-03-13 14:26:49.512,24.3208333333333
1670,4,2016-03-13 14:26:50.502,24.3229166666667
1671,4,2016-03-13 14:26:51.502,24.3229166666667
1672,4,2016-03-13 14:26:52.506,24.3208333333333
1673,4,2016-03-13 14:26:53.504,24.3229166666667
1674,4,2016-03-13 14:26:54.502,24.3229166666667
1675,4,2016-03-13 14:26:55.507,24.325
1676,4,2016-03-13 14:26:56.512,24.3291666666667
1677,4,2016-03-13 14:26:57.501,24.325
1678,4,2016-03-13 14:26:58.501,24.325
1679,4,2016-03-13 14:26:59.504,24.3270833333333
1680,4,2016-03-13 14:27:00.510,24.3270833333333
1681,4,2016-03-13 14:27:01.503,24.325
1682,4,2016-03-13 14:27:02.506,24.3291666666667
1683,4,2016-03-13 14:27:03.516,24.3291666666667
1684,4,2016-03-13 14:27:04.506,24.3333333333333
1685,4,2016-03-13 14:27:05.504,24.3333333333333
1686,4,2016-03-13 14:27:06.502,24.3291666666667
1687,4,2016-03-13 14:27:07.513,24.3270833333333
1688,4,2016-03-13 14:27:08.503,24.3333333333333
1689,4,2016-03-13 14:27:09.505,24.3270833333333
1690,4,2016-03-13 14:27:10.503,24.3270833333333
1691,2,2016-03-13 14:27:11.210,26.6399993896484
1692,4,2016-03-13 14:27:11.505,24.325
1693,4,2016-03-13 14:27:12.502,24.33125
1694,4,2016-03-13 14:27:13.503,24.325
1695,4,2016-03-13 14:27:14.497,24.325
1696,4,2016-03-13 14:27:15.509,24.3291666666667
1697,4,2016-03-13 14:27:16.501,24.3291666666667
1698,4,2016-03-13 14:27:17.503,24.3291666666667
1699,4,2016-03-13 14:27:18.501,24.325
1700,4,2016-03-13 14:27:19.500,24.3270833333333
1701,4,2016-03-13 14:27:20.503,24.325
1702,4,2016-03-13 14:27:21.503,24.3270833333333
1703,4,2016-03-13 14:27:22.512,24.3229166666667
1704,4,2016-03-13 14:27:23.504,24.3270833333333
1705,4,2016-03-13 14:27:24.513,24.3229166666667
1706,4,2016-03-13 14:27:25.504,24.3208333333333
1707,4,2016-03-13 14:27:26.507,24.325
1708,4,2016-03-13 14:27:27.501,24.31875
1709,4,2016-03-13 14:27:28.506,24.31875
1710,4,2016-03-13 14:27:29.504,24.3208333333333
1711,4,2016-03-13 14:27:30.506,24.3166666666667
1712,4,2016-03-13 14:27:31.501,24.31875
1713,4,2016-03-13 14:27:32.501,24.31875
1714,4,2016-03-13 14:27:33.503,24.3125
1715,4,2016-03-13 14:27:34.503,24.3166666666667
1716,4,2016-03-13 14:27:35.501,24.31875
1717,4,2016-03-13 14:27:36.502,24.3145833333333
1718,4,2016-03-13 14:27:37.514,24.3083333333333
1719,4,2016-03-13 14:27:38.504,24.3125
1720,4,2016-03-13 14:27:39.502,24.3083333333333
1721,4,2016-03-13 14:27:40.501,24.3083333333333
1722,2,2016-03-13 14:27:41.301,26.6200008392334
1723,4,2016-03-13 14:27:41.502,24.3083333333333
1724,4,2016-03-13 14:27:42.503,24.3041666666667
1725,4,2016-03-13 14:27:43.502,24.3083333333333
1726,4,2016-03-13 14:27:44.502,24.3020833333333
1727,4,2016-03-13 14:27:45.503,24.3
1728,4,2016-03-13 14:27:46.501,24.2979166666667
1729,4,2016-03-13 14:27:47.502,24.3020833333333
1730,4,2016-03-13 14:27:48.521,24.3020833333333
1731,4,2016-03-13 14:27:49.507,24.2979166666667
1732,4,2016-03-13 14:27:50.500,24.29375
1733,4,2016-03-13 14:27:51.504,24.29375
1734,4,2016-03-13 14:27:52.507,24.2895833333333
1735,4,2016-03-13 14:27:53.506,24.2854166666667
1736,4,2016-03-13 14:27:54.501,24.28125
1737,4,2016-03-13 14:27:55.511,24.2875
1738,4,2016-03-13 14:27:56.510,24.2791666666667
1739,4,2016-03-13 14:27:57.511,24.2791666666667
1740,4,2016-03-13 14:27:58.512,24.28125
1741,4,2016-03-13 14:27:59.505,24.2770833333333
1742,4,2016-03-13 14:28:00.516,24.2791666666667
1743,4,2016-03-13 14:28:01.504,24.2729166666667
1744,4,2016-03-13 14:28:02.500,24.275
1745,4,2016-03-13 14:28:03.502,24.2729166666667
1746,4,2016-03-13 14:28:04.501,24.2666666666667
1747,4,2016-03-13 14:28:05.503,24.2729166666667
1748,4,2016-03-13 14:28:06.515,24.2625
1749,4,2016-03-13 14:28:07.514,24.2625
1750,4,2016-03-13 14:28:08.505,24.2625
1751,4,2016-03-13 14:28:09.501,24.2666666666667
1752,4,2016-03-13 14:28:10.502,24.2625
1753,2,2016-03-13 14:28:11.389,26.5900001525879
1754,4,2016-03-13 14:28:11.515,24.2625
1755,4,2016-03-13 14:28:12.502,24.2604166666667
1756,4,2016-03-13 14:28:13.506,24.2604166666667
1757,4,2016-03-13 14:28:14.503,24.2583333333333
1758,4,2016-03-13 14:28:15.507,24.25
1759,4,2016-03-13 14:28:16.503,24.2541666666667
1760,4,2016-03-13 14:28:17.503,24.2520833333333
1761,4,2016-03-13 14:28:18.504,24.2520833333333
1762,4,2016-03-13 14:28:19.512,24.2520833333333
1763,4,2016-03-13 14:28:20.503,24.2541666666667
1764,4,2016-03-13 14:28:21.503,24.25625
1765,4,2016-03-13 14:28:22.515,24.2583333333333
1766,4,2016-03-13 14:28:23.507,24.2541666666667
1767,4,2016-03-13 14:28:24.501,24.25
1768,4,2016-03-13 14:28:25.505,24.2625
1769,4,2016-03-13 14:28:26.525,24.2541666666667
1770,4,2016-03-13 14:28:27.507,24.25625
1771,4,2016-03-13 14:28:28.504,24.2645833333333
1772,4,2016-03-13 14:28:29.503,24.2625
1773,4,2016-03-13 14:28:30.505,24.2604166666667
1774,4,2016-03-13 14:28:31.503,24.2666666666667
1775,4,2016-03-13 14:28:32.503,24.2625
1776,4,2016-03-13 14:28:33.504,24.2645833333333
1777,4,2016-03-13 14:28:34.506,24.2666666666667
1778,4,2016-03-13 14:28:35.503,24.26875
1779,4,2016-03-13 14:28:36.502,24.2729166666667
1780,4,2016-03-13 14:28:37.496,24.2666666666667
1781,4,2016-03-13 14:28:38.504,24.2708333333333
1782,4,2016-03-13 14:28:39.503,24.2729166666667
1783,4,2016-03-13 14:28:40.503,24.26875
1784,2,2016-03-13 14:28:41.451,26.6000003814697
1785,4,2016-03-13 14:28:41.509,24.2770833333333
1786,4,2016-03-13 14:28:42.504,24.2729166666667
1787,4,2016-03-13 14:28:43.500,24.2729166666667
1788,4,2016-03-13 14:28:44.504,24.26875
1789,4,2016-03-13 14:28:45.510,24.2708333333333
1790,4,2016-03-13 14:28:46.505,24.2708333333333
1791,4,2016-03-13 14:28:47.505,24.2729166666667
1792,4,2016-03-13 14:28:48.511,24.2729166666667
1793,4,2016-03-13 14:28:49.515,24.2729166666667
1794,4,2016-03-13 14:28:50.503,24.2729166666667
1795,4,2016-03-13 14:28:51.502,24.2729166666667
1796,4,2016-03-13 14:28:52.525,24.2666666666667
1797,4,2016-03-13 14:28:53.504,24.2708333333333
1798,4,2016-03-13 14:28:54.503,24.26875
1799,4,2016-03-13 14:28:55.511,24.2729166666667
1800,4,2016-03-13 14:28:56.528,24.2666666666667
1801,4,2016-03-13 14:28:57.503,24.2666666666667
1802,4,2016-03-13 14:28:58.501,24.2625
1803,4,2016-03-13 14:28:59.502,24.2708333333333
1804,4,2016-03-13 14:29:00.525,24.26875
1805,4,2016-03-13 14:29:01.501,24.26875
1806,4,2016-03-13 14:29:02.503,24.26875
1807,4,2016-03-13 14:29:03.503,24.2645833333333
1808,4,2016-03-13 14:29:04.525,24.26875
1809,4,2016-03-13 14:29:05.504,24.2708333333333
1810,4,2016-03-13 14:29:06.500,24.26875
1811,4,2016-03-13 14:29:07.502,24.26875
1812,4,2016-03-13 14:29:08.502,24.2708333333333
1813,4,2016-03-13 14:29:09.502,24.2729166666667
1814,4,2016-03-13 14:29:10.507,24.2666666666667
1815,4,2016-03-13 14:29:11.512,24.2645833333333
1816,2,2016-03-13 14:29:11.526,26.6000003814697
1817,4,2016-03-13 14:29:12.505,24.2666666666667
1818,4,2016-03-13 14:29:13.501,24.2666666666667
1819,4,2016-03-13 14:29:14.503,24.2645833333333
1820,4,2016-03-13 14:29:15.507,24.26875
1821,4,2016-03-13 14:29:16.503,24.2604166666667
1822,4,2016-03-13 14:29:17.506,24.2625
1823,4,2016-03-13 14:29:18.504,24.25625
1824,4,2016-03-13 14:29:19.510,24.2645833333333
1825,4,2016-03-13 14:29:20.502,24.2729166666667
1826,4,2016-03-13 14:29:21.504,24.26875
1827,4,2016-03-13 14:29:22.530,24.2729166666667
1828,4,2016-03-13 14:29:23.501,24.2625
1829,4,2016-03-13 14:29:24.504,24.2625
1830,4,2016-03-13 14:29:25.501,24.2583333333333
1831,4,2016-03-13 14:29:26.518,24.2645833333333
1832,4,2016-03-13 14:29:27.502,24.2625
1833,4,2016-03-13 14:29:28.503,24.2604166666667
1834,4,2016-03-13 14:29:29.498,24.2625
1835,4,2016-03-13 14:29:30.498,24.2604166666667
1836,4,2016-03-13 14:29:31.504,24.2645833333333
1837,4,2016-03-13 14:29:32.498,24.2625
1838,4,2016-03-13 14:29:33.497,24.2645833333333
1839,4,2016-03-13 14:29:34.499,24.2604166666667
1840,4,2016-03-13 14:29:35.500,24.2666666666667
1841,4,2016-03-13 14:29:36.501,24.2583333333333
1842,4,2016-03-13 14:29:37.520,24.2645833333333
1843,4,2016-03-13 14:29:38.502,24.2604166666667
1844,4,2016-03-13 14:29:39.502,24.2645833333333
1845,4,2016-03-13 14:29:40.508,24.2645833333333
1846,4,2016-03-13 14:29:41.516,24.2625
1847,2,2016-03-13 14:29:41.633,26.5799999237061
1848,4,2016-03-13 14:29:42.507,24.2625
1849,4,2016-03-13 14:29:43.511,24.2625
1850,4,2016-03-13 14:29:44.504,24.2625
1851,4,2016-03-13 14:29:45.515,24.2604166666667
1852,4,2016-03-13 14:29:46.506,24.2604166666667
1853,4,2016-03-13 14:29:47.504,24.2645833333333
1854,4,2016-03-13 14:29:48.500,24.25625
1855,4,2016-03-13 14:29:49.500,24.2583333333333
1856,4,2016-03-13 14:29:50.501,24.2520833333333
1857,4,2016-03-13 14:29:51.502,24.2604166666667
1858,4,2016-03-13 14:29:52.504,24.2604166666667
1859,4,2016-03-13 14:29:53.502,24.2583333333333
1860,4,2016-03-13 14:29:54.506,24.2604166666667
1861,4,2016-03-13 14:29:55.501,24.25625
1862,4,2016-03-13 14:29:56.513,24.2541666666667
1863,4,2016-03-13 14:29:57.502,24.2604166666667
1864,4,2016-03-13 14:29:58.501,24.2541666666667
1865,4,2016-03-13 14:29:59.502,24.25625
1866,4,2016-03-13 14:30:00.512,24.2583333333333
1867,4,2016-03-13 14:30:01.502,24.2583333333333
1868,4,2016-03-13 14:30:02.502,24.25625
1869,4,2016-03-13 14:30:03.507,24.2625
1870,4,2016-03-13 14:30:04.523,24.2604166666667
1871,4,2016-03-13 14:30:05.521,24.2625
1872,4,2016-03-13 14:30:06.503,24.2625
1873,4,2016-03-13 14:30:07.500,24.2625
1874,4,2016-03-13 14:30:08.503,24.2604166666667
1875,4,2016-03-13 14:30:09.506,24.25625
1876,4,2016-03-13 14:30:10.502,24.2583333333333
1877,4,2016-03-13 14:30:11.502,24.2604166666667
1878,2,2016-03-13 14:30:11.703,26.5799999237061
1879,4,2016-03-13 14:30:12.504,24.2604166666667
1880,4,2016-03-13 14:30:13.511,24.2625
1881,4,2016-03-13 14:30:14.512,24.2604166666667
1882,4,2016-03-13 14:30:15.506,24.2625
1883,4,2016-03-13 14:30:16.505,24.2625
1884,4,2016-03-13 14:30:17.505,24.26875
1885,4,2016-03-13 14:30:18.499,24.2645833333333
1886,4,2016-03-13 14:30:19.516,24.2625
1887,4,2016-03-13 14:30:20.504,24.2645833333333
1888,4,2016-03-13 14:30:21.501,24.2645833333333
1889,4,2016-03-13 14:30:22.517,24.2583333333333
1890,4,2016-03-13 14:30:23.501,24.2645833333333
1891,4,2016-03-13 14:30:24.503,24.2666666666667
1892,4,2016-03-13 14:30:25.502,24.2666666666667
1893,4,2016-03-13 14:30:26.515,24.2625
1894,4,2016-03-13 14:30:27.507,24.2625
1895,4,2016-03-13 14:30:28.506,24.2625
1896,4,2016-03-13 14:30:29.502,24.2625
1897,4,2016-03-13 14:30:30.515,24.2583333333333
1898,4,2016-03-13 14:30:31.500,24.2604166666667
1899,4,2016-03-13 14:30:32.501,24.25625
1900,4,2016-03-13 14:30:33.501,24.25625
1901,4,2016-03-13 14:30:34.507,24.2541666666667
1902,4,2016-03-13 14:30:35.505,24.2458333333333
1903,4,2016-03-13 14:30:36.502,24.25
1904,4,2016-03-13 14:30:37.525,24.2520833333333
1905,4,2016-03-13 14:30:38.505,24.2416666666667
1906,4,2016-03-13 14:30:39.526,24.2416666666667
1907,4,2016-03-13 14:30:40.526,24.2395833333333
1908,4,2016-03-13 14:30:41.524,24.2458333333333
1909,2,2016-03-13 14:30:41.774,26.5699996948242
1910,4,2016-03-13 14:30:42.515,24.2375
1911,4,2016-03-13 14:30:43.535,24.2354166666667
1912,4,2016-03-13 14:30:44.528,24.24375
1913,4,2016-03-13 14:30:45.507,24.2375
1914,4,2016-03-13 14:30:46.530,24.2354166666667
1915,4,2016-03-13 14:30:47.528,24.2375
1916,4,2016-03-13 14:30:48.530,24.2375
1917,4,2016-03-13 14:30:49.522,24.2395833333333
1918,4,2016-03-13 14:30:50.526,24.2416666666667
1919,4,2016-03-13 14:30:51.528,24.2333333333333
1920,4,2016-03-13 14:30:52.527,24.2354166666667
1921,4,2016-03-13 14:30:53.532,24.2354166666667
1922,4,2016-03-13 14:30:54.528,24.2375
1923,4,2016-03-13 14:30:55.526,24.2333333333333
1924,4,2016-03-13 14:30:56.526,24.2395833333333
1925,4,2016-03-13 14:30:57.531,24.2375
1926,4,2016-03-13 14:30:58.534,24.2354166666667
1927,4,2016-03-13 14:30:59.526,24.2375
1928,4,2016-03-13 14:31:00.518,24.2395833333333
1929,4,2016-03-13 14:31:01.536,24.23125
1930,4,2016-03-13 14:31:02.528,24.2375
1931,4,2016-03-13 14:31:03.526,24.2375
1932,4,2016-03-13 14:31:04.525,24.2375
1933,4,2016-03-13 14:31:05.531,24.2375
1934,4,2016-03-13 14:31:06.527,24.2375
1935,4,2016-03-13 14:31:07.528,24.2354166666667
1936,4,2016-03-13 14:31:08.512,24.23125
1937,4,2016-03-13 14:31:09.533,24.2354166666667
1938,4,2016-03-13 14:31:10.527,24.2354166666667
1939,4,2016-03-13 14:31:11.527,24.2354166666667
1940,2,2016-03-13 14:31:11.860,26.5599994659424
1941,4,2016-03-13 14:31:12.529,24.2375
1942,4,2016-03-13 14:31:13.530,24.2395833333333
1943,4,2016-03-13 14:31:14.526,24.2291666666667
1944,4,2016-03-13 14:31:15.513,24.2354166666667
1945,4,2016-03-13 14:31:16.530,24.2375
1946,4,2016-03-13 14:31:17.527,24.2416666666667
1947,4,2016-03-13 14:31:18.528,24.2375
1948,4,2016-03-13 14:31:19.517,24.2395833333333
1949,4,2016-03-13 14:31:20.537,24.2416666666667
1950,4,2016-03-13 14:31:21.525,24.2416666666667
1951,4,2016-03-13 14:31:22.528,24.2354166666667
1952,4,2016-03-13 14:31:23.537,24.2354166666667
1953,4,2016-03-13 14:31:24.526,24.2375
1954,4,2016-03-13 14:31:25.534,24.2354166666667
1955,4,2016-03-13 14:31:26.524,24.23125
1956,4,2016-03-13 14:31:27.530,24.2354166666667
1957,4,2016-03-13 14:31:28.551,24.2375
1958,4,2016-03-13 14:31:29.529,24.2375
1959,4,2016-03-13 14:31:30.525,24.23125
1960,4,2016-03-13 14:31:31.525,24.2354166666667
1961,4,2016-03-13 14:31:32.530,24.2354166666667
1962,4,2016-03-13 14:31:33.535,24.2333333333333
1963,4,2016-03-13 14:31:34.526,24.2333333333333
1964,4,2016-03-13 14:31:35.535,24.2291666666667
1965,4,2016-03-13 14:31:36.526,24.2354166666667
1966,4,2016-03-13 14:31:37.525,24.2291666666667
1967,4,2016-03-13 14:31:38.516,24.23125
1968,4,2016-03-13 14:31:39.529,24.2291666666667
1969,4,2016-03-13 14:31:40.537,24.23125
1970,4,2016-03-13 14:31:41.527,24.2354166666667
1971,2,2016-03-13 14:31:41.950,26.5499992370605
1972,4,2016-03-13 14:31:42.541,24.23125
1973,4,2016-03-13 14:31:43.527,24.2354166666667
1974,4,2016-03-13 14:31:44.525,24.23125
1975,4,2016-03-13 14:31:45.513,24.2354166666667
1976,4,2016-03-13 14:31:46.536,24.2395833333333
1977,4,2016-03-13 14:31:47.527,24.2333333333333
1978,4,2016-03-13 14:31:48.530,24.2270833333333
1979,4,2016-03-13 14:31:49.533,24.2354166666667
1980,4,2016-03-13 14:31:50.538,24.2354166666667
1981,4,2016-03-13 14:31:51.526,24.2375
1982,4,2016-03-13 14:31:52.528,24.2354166666667
1983,4,2016-03-13 14:31:53.526,24.2333333333333
1984,4,2016-03-13 14:31:54.527,24.2333333333333
1985,4,2016-03-13 14:31:55.526,24.2375
1986,4,2016-03-13 14:31:56.529,24.2354166666667
1987,4,2016-03-13 14:31:57.532,24.2333333333333
1988,4,2016-03-13 14:31:58.529,24.2354166666667
1989,4,2016-03-13 14:31:59.527,24.2333333333333
1990,4,2016-03-13 14:32:00.515,24.2354166666667
1991,4,2016-03-13 14:32:01.525,24.2395833333333
1992,4,2016-03-13 14:32:02.525,24.2333333333333
1993,4,2016-03-13 14:32:03.525,24.2375
1994,4,2016-03-13 14:32:04.528,24.2354166666667
1995,4,2016-03-13 14:32:05.525,24.23125
1996,4,2016-03-13 14:32:06.527,24.2354166666667
1997,4,2016-03-13 14:32:07.525,24.2354166666667
1998,4,2016-03-13 14:32:08.524,24.2354166666667
1999,4,2016-03-13 14:32:09.530,24.2333333333333
2000,4,2016-03-13 14:32:10.533,24.2375
2001,4,2016-03-13 14:32:11.534,24.2375
2002,2,2016-03-13 14:32:12.026,26.5499992370605
2003,4,2016-03-13 14:32:12.537,24.2375
2004,4,2016-03-13 14:32:13.527,24.2333333333333
2005,4,2016-03-13 14:32:14.525,24.2354166666667
2006,4,2016-03-13 14:32:15.528,24.2375
2007,4,2016-03-13 14:32:16.534,24.23125
2008,4,2016-03-13 14:32:17.525,24.2333333333333
2009,4,2016-03-13 14:32:18.531,24.2354166666667
2010,4,2016-03-13 14:32:19.529,24.2354166666667
2011,4,2016-03-13 14:32:20.526,24.23125
2012,4,2016-03-13 14:32:21.527,24.2333333333333
2013,4,2016-03-13 14:32:22.537,24.2291666666667
2014,4,2016-03-13 14:32:23.542,24.2291666666667
2015,4,2016-03-13 14:32:24.530,24.2375
2016,4,2016-03-13 14:32:25.525,24.23125
2017,4,2016-03-13 14:32:26.527,24.2333333333333
2018,4,2016-03-13 14:32:27.565,24.2333333333333
2019,4,2016-03-13 14:32:28.526,24.23125
2020,4,2016-03-13 14:32:29.527,24.2333333333333
2021,4,2016-03-13 14:32:30.527,24.2291666666667
2022,4,2016-03-13 14:32:31.551,24.2291666666667
2023,4,2016-03-13 14:32:32.540,24.2333333333333
2024,4,2016-03-13 14:32:33.528,24.23125
2025,4,2016-03-13 14:32:34.529,24.225
2026,4,2016-03-13 14:32:35.528,24.2270833333333
2027,4,2016-03-13 14:32:36.527,24.2270833333333
2028,4,2016-03-13 14:32:37.528,24.2354166666667
2029,4,2016-03-13 14:32:38.531,24.2291666666667
2030,4,2016-03-13 14:32:39.534,24.2270833333333
2031,4,2016-03-13 14:32:40.529,24.2333333333333
2032,4,2016-03-13 14:32:41.527,24.225
2033,2,2016-03-13 14:32:42.112,26.5400009155273
2034,4,2016-03-13 14:32:42.531,24.225
2035,4,2016-03-13 14:32:43.538,24.225
2036,4,2016-03-13 14:32:44.530,24.2229166666667
2037,4,2016-03-13 14:32:45.525,24.2270833333333
2038,4,2016-03-13 14:32:46.527,24.2270833333333
2039,4,2016-03-13 14:32:47.527,24.2229166666667
2040,4,2016-03-13 14:32:48.526,24.2270833333333
2041,4,2016-03-13 14:32:49.517,24.2208333333333
2042,4,2016-03-13 14:32:50.526,24.225
2043,4,2016-03-13 14:32:51.529,24.2208333333333
2044,4,2016-03-13 14:32:52.527,24.2229166666667
2045,4,2016-03-13 14:32:53.520,24.21875
2046,4,2016-03-13 14:32:54.530,24.225
2047,4,2016-03-13 14:32:55.526,24.2145833333333
2048,4,2016-03-13 14:32:56.527,24.2229166666667
2049,4,2016-03-13 14:32:57.542,24.21875
2050,4,2016-03-13 14:32:58.525,24.2229166666667
2051,4,2016-03-13 14:32:59.530,24.2166666666667
2052,4,2016-03-13 14:33:00.530,24.2145833333333
2053,4,2016-03-13 14:33:01.538,24.2208333333333
2054,4,2016-03-13 14:33:02.526,24.2166666666667
2055,4,2016-03-13 14:33:03.526,24.21875
2056,4,2016-03-13 14:33:04.541,24.2166666666667
2057,4,2016-03-13 14:33:05.541,24.21875
2058,4,2016-03-13 14:33:06.538,24.2166666666667
2059,4,2016-03-13 14:33:07.530,24.2166666666667
2060,4,2016-03-13 14:33:08.528,24.2166666666667
2061,4,2016-03-13 14:33:09.542,24.2145833333333
2062,4,2016-03-13 14:33:10.526,24.2125
2063,4,2016-03-13 14:33:11.531,24.2166666666667
2064,2,2016-03-13 14:33:12.223,26.5400009155273
2065,4,2016-03-13 14:33:12.527,24.2104166666667
2066,4,2016-03-13 14:33:13.527,24.2083333333333
2067,4,2016-03-13 14:33:14.529,24.20625
2068,4,2016-03-13 14:33:15.527,24.20625
2069,4,2016-03-13 14:33:16.536,24.2
2070,4,2016-03-13 14:33:17.527,24.2
2071,4,2016-03-13 14:33:18.525,24.2020833333333
2072,4,2016-03-13 14:33:19.526,24.1958333333333
2073,4,2016-03-13 14:33:20.532,24.1979166666667
2074,4,2016-03-13 14:33:21.527,24.1979166666667
2075,4,2016-03-13 14:33:22.525,24.1979166666667
2076,4,2016-03-13 14:33:23.525,24.2
2077,4,2016-03-13 14:33:24.533,24.1916666666667
2078,4,2016-03-13 14:33:25.527,24.1958333333333
2079,4,2016-03-13 14:33:26.526,24.1979166666667
2080,4,2016-03-13 14:33:27.531,24.1958333333333
2081,4,2016-03-13 14:33:28.532,24.19375
2082,4,2016-03-13 14:33:29.526,24.1958333333333
2083,4,2016-03-13 14:33:30.533,24.19375
2084,4,2016-03-13 14:33:31.537,24.1958333333333
2085,4,2016-03-13 14:33:32.532,24.1979166666667
2086,4,2016-03-13 14:33:33.525,24.1979166666667
2087,4,2016-03-13 14:33:34.528,24.1979166666667
2088,4,2016-03-13 14:33:35.539,24.19375
2089,4,2016-03-13 14:33:36.545,24.19375
2090,4,2016-03-13 14:33:37.527,24.1979166666667
2091,4,2016-03-13 14:33:38.525,24.19375
2092,4,2016-03-13 14:33:39.529,24.1916666666667
2093,4,2016-03-13 14:33:40.531,24.2
2094,4,2016-03-13 14:33:41.527,24.1958333333333
2095,2,2016-03-13 14:33:42.276,26.5200004577637
2096,4,2016-03-13 14:33:42.529,24.1979166666667
2097,4,2016-03-13 14:33:43.526,24.1979166666667
2098,4,2016-03-13 14:33:44.525,24.1958333333333
2099,4,2016-03-13 14:33:45.526,24.1958333333333
2100,4,2016-03-13 14:33:46.546,24.1958333333333
2101,4,2016-03-13 14:33:47.524,24.1875
2102,4,2016-03-13 14:33:48.527,24.19375
2103,4,2016-03-13 14:33:49.538,24.1958333333333
2104,4,2016-03-13 14:33:50.546,24.1916666666667
2105,4,2016-03-13 14:33:51.529,24.1916666666667
2106,4,2016-03-13 14:33:52.543,24.1979166666667
2107,4,2016-03-13 14:33:53.527,24.19375
2108,4,2016-03-13 14:33:54.537,24.1916666666667
2109,4,2016-03-13 14:33:55.524,24.1916666666667
2110,4,2016-03-13 14:33:56.525,24.1916666666667
2111,4,2016-03-13 14:33:57.526,24.1916666666667
2112,4,2016-03-13 14:33:58.525,24.1875
2113,4,2016-03-13 14:33:59.526,24.1895833333333
2114,4,2016-03-13 14:34:00.527,24.1875
2115,4,2016-03-13 14:34:01.537,24.1895833333333
2116,4,2016-03-13 14:34:02.525,24.1916666666667
