_id,sensor_id,date,BRIGHTNESS
1950,2,2016-03-14 17:30:39.379,55
1951,2,2016-03-14 17:30:39.895,55
1952,2,2016-03-14 17:30:40.386,55
1953,2,2016-03-14 17:30:40.887,55
1954,2,2016-03-14 17:30:41.381,55
1955,2,2016-03-14 17:30:41.889,55
1956,2,2016-03-14 17:30:42.379,55
1957,2,2016-03-14 17:30:42.887,55
1958,2,2016-03-14 17:30:43.380,55
1959,2,2016-03-14 17:30:43.880,55
1960,2,2016-03-14 17:30:44.384,55
1961,2,2016-03-14 17:30:44.885,55
1962,2,2016-03-14 17:30:45.379,55
1963,2,2016-03-14 17:30:45.885,55
1964,2,2016-03-14 17:30:46.379,55
1965,2,2016-03-14 17:30:46.882,55
1966,2,2016-03-14 17:30:47.385,55
1967,2,2016-03-14 17:30:47.886,55
1968,2,2016-03-14 17:30:48.386,55
1969,2,2016-03-14 17:30:48.887,55
1970,2,2016-03-14 17:30:49.386,55
1971,2,2016-03-14 17:30:49.879,55
1972,2,2016-03-14 17:30:50.388,55
1973,2,2016-03-14 17:30:50.882,55
1974,2,2016-03-14 17:30:51.386,55
1975,2,2016-03-14 17:30:51.879,55
1976,2,2016-03-14 17:30:52.385,55
1977,2,2016-03-14 17:30:52.887,55
1978,2,2016-03-14 17:30:53.385,55
1979,2,2016-03-14 17:30:53.881,55
1980,2,2016-03-14 17:30:54.386,55
1981,2,2016-03-14 17:30:54.880,55
1982,2,2016-03-14 17:30:55.379,55
1983,2,2016-03-14 17:30:55.885,55
1984,2,2016-03-14 17:30:56.386,55
1985,2,2016-03-14 17:30:56.886,55
1986,2,2016-03-14 17:30:57.395,55
1987,2,2016-03-14 17:30:57.879,55
1988,2,2016-03-14 17:30:58.384,55
1989,2,2016-03-14 17:30:58.887,55
1990,2,2016-03-14 17:30:59.385,55
1991,2,2016-03-14 17:30:59.885,55
1992,2,2016-03-14 17:31:00.385,55
1993,2,2016-03-14 17:31:00.886,55
1994,2,2016-03-14 17:31:01.385,55
1995,2,2016-03-14 17:31:01.887,55
1996,2,2016-03-14 17:31:02.401,55
1997,2,2016-03-14 17:31:02.885,55
1998,2,2016-03-14 17:31:03.385,55
1999,2,2016-03-14 17:31:03.880,55
2000,2,2016-03-14 17:31:04.385,55
2001,2,2016-03-14 17:31:04.885,55
2002,2,2016-03-14 17:31:05.387,55
2003,2,2016-03-14 17:31:05.879,55
2004,2,2016-03-14 17:31:06.385,55
2005,2,2016-03-14 17:31:06.882,55
2006,2,2016-03-14 17:31:07.387,55
2007,2,2016-03-14 17:31:07.879,55
2008,2,2016-03-14 17:31:08.386,55
2009,2,2016-03-14 17:31:08.879,55
2010,2,2016-03-14 17:31:09.388,55
2011,2,2016-03-14 17:31:09.886,55
2012,2,2016-03-14 17:31:10.385,55
2013,2,2016-03-14 17:31:10.879,55
2014,2,2016-03-14 17:31:11.383,55
2015,2,2016-03-14 17:31:11.880,55
2016,2,2016-03-14 17:31:12.379,55
2017,2,2016-03-14 17:31:12.888,55
2018,2,2016-03-14 17:31:13.386,55
2019,2,2016-03-14 17:31:13.879,55
2020,2,2016-03-14 17:31:14.385,55
2021,2,2016-03-14 17:31:14.880,55
2022,2,2016-03-14 17:31:15.404,55
2023,2,2016-03-14 17:31:15.886,55
2024,2,2016-03-14 17:31:16.393,55
2025,2,2016-03-14 17:31:16.885,55
2026,2,2016-03-14 17:31:17.391,55
2027,2,2016-03-14 17:31:17.904,55
2028,2,2016-03-14 17:31:18.385,55
2029,2,2016-03-14 17:31:18.887,55
2030,2,2016-03-14 17:31:19.404,55
2031,2,2016-03-14 17:31:19.885,55
2032,2,2016-03-14 17:31:20.385,55
2033,2,2016-03-14 17:31:20.911,55
2034,2,2016-03-14 17:31:21.392,55
2035,2,2016-03-14 17:31:21.889,55
2036,2,2016-03-14 17:31:22.385,55
2037,2,2016-03-14 17:31:22.887,55
2038,2,2016-03-14 17:31:23.385,55
2039,2,2016-03-14 17:31:23.904,55
2040,2,2016-03-14 17:31:24.387,55
2041,2,2016-03-14 17:31:24.904,55
2042,2,2016-03-14 17:31:25.410,55
2043,2,2016-03-14 17:31:25.885,55
2044,2,2016-03-14 17:31:26.386,55
2045,2,2016-03-14 17:31:26.891,55
2046,2,2016-03-14 17:31:27.386,55
2047,2,2016-03-14 17:31:27.904,55
2048,2,2016-03-14 17:31:28.404,55
2049,2,2016-03-14 17:31:28.888,55
2050,2,2016-03-14 17:31:29.389,55
2051,2,2016-03-14 17:31:29.886,55
2052,2,2016-03-14 17:31:30.385,55
2053,2,2016-03-14 17:31:30.892,55
2054,2,2016-03-14 17:31:31.404,55
2055,2,2016-03-14 17:31:31.905,55
2056,2,2016-03-14 17:31:32.404,55
2057,2,2016-03-14 17:31:32.907,55
2058,2,2016-03-14 17:31:33.412,55
2059,2,2016-03-14 17:31:33.894,55
2060,2,2016-03-14 17:31:34.401,55
2061,2,2016-03-14 17:31:34.904,55
2062,2,2016-03-14 17:31:35.404,55
2063,2,2016-03-14 17:31:35.911,55
2064,2,2016-03-14 17:31:36.404,55
2065,2,2016-03-14 17:31:36.904,55
2066,2,2016-03-14 17:31:37.389,55
2067,2,2016-03-14 17:31:37.911,55
2068,2,2016-03-14 17:31:38.404,55
2069,2,2016-03-14 17:31:38.904,55
2070,2,2016-03-14 17:31:39.404,55
2071,2,2016-03-14 17:31:39.904,55
2072,2,2016-03-14 17:31:40.404,55
2073,2,2016-03-14 17:31:40.904,55
2074,2,2016-03-14 17:31:41.404,55
2075,2,2016-03-14 17:31:41.904,55
2076,2,2016-03-14 17:31:42.410,55
2077,2,2016-03-14 17:31:42.894,55
2078,2,2016-03-14 17:31:43.394,55
2079,2,2016-03-14 17:31:43.905,55
2080,2,2016-03-14 17:31:44.404,55
2081,2,2016-03-14 17:31:44.912,55
2082,2,2016-03-14 17:31:45.411,55
2083,2,2016-03-14 17:31:45.921,55
2084,2,2016-03-14 17:31:46.411,55
2085,2,2016-03-14 17:31:46.891,55
2086,2,2016-03-14 17:31:47.404,55
2087,2,2016-03-14 17:31:47.904,55
2088,2,2016-03-14 17:31:48.404,55
2089,2,2016-03-14 17:31:48.904,55
2090,2,2016-03-14 17:31:49.411,55
2091,2,2016-03-14 17:31:49.904,55
2092,2,2016-03-14 17:31:50.404,55
2093,2,2016-03-14 17:31:50.910,55
2094,2,2016-03-14 17:31:51.404,55
2095,2,2016-03-14 17:31:51.906,55
2096,2,2016-03-14 17:31:52.405,55
2097,2,2016-03-14 17:31:52.915,55
2098,2,2016-03-14 17:31:53.409,55
2099,2,2016-03-14 17:31:53.911,55
2100,2,2016-03-14 17:31:54.406,55
2101,2,2016-03-14 17:31:54.907,55
2102,2,2016-03-14 17:31:55.404,55
2103,2,2016-03-14 17:31:55.911,55
2104,2,2016-03-14 17:31:56.404,55
2105,2,2016-03-14 17:31:56.911,55
2106,2,2016-03-14 17:31:57.404,55
2107,2,2016-03-14 17:31:57.928,55
2108,2,2016-03-14 17:31:58.404,55
2109,2,2016-03-14 17:31:58.915,55
2110,2,2016-03-14 17:31:59.404,55
2111,2,2016-03-14 17:31:59.891,55
2112,2,2016-03-14 17:32:00.404,55
2113,2,2016-03-14 17:32:00.906,55
2114,2,2016-03-14 17:32:01.404,55
2115,2,2016-03-14 17:32:01.910,55
2116,2,2016-03-14 17:32:02.411,55
2117,2,2016-03-14 17:32:02.897,55
2118,2,2016-03-14 17:32:03.409,55
2119,2,2016-03-14 17:32:03.911,55
2120,2,2016-03-14 17:32:04.404,55
2121,2,2016-03-14 17:32:04.904,55
2122,2,2016-03-14 17:32:05.395,55
2123,2,2016-03-14 17:32:05.904,55
2124,2,2016-03-14 17:32:06.407,55
2125,2,2016-03-14 17:32:06.910,55
2126,2,2016-03-14 17:32:07.404,55
2127,2,2016-03-14 17:32:07.916,55
2128,2,2016-03-14 17:32:08.404,55
2129,2,2016-03-14 17:32:08.906,55
2130,2,2016-03-14 17:32:09.409,55
2131,2,2016-03-14 17:32:09.910,55
2132,2,2016-03-14 17:32:10.404,55
2133,2,2016-03-14 17:32:10.910,55
2134,2,2016-03-14 17:32:11.404,55
2135,2,2016-03-14 17:32:11.913,55
2136,2,2016-03-14 17:32:12.407,55
2137,2,2016-03-14 17:32:12.910,55
2138,2,2016-03-14 17:32:13.406,55
2139,2,2016-03-14 17:32:13.910,55
2140,2,2016-03-14 17:32:14.408,55
2141,2,2016-03-14 17:32:14.911,55
2142,2,2016-03-14 17:32:15.404,55
2143,2,2016-03-14 17:32:15.904,55
2144,2,2016-03-14 17:32:16.412,55
2145,2,2016-03-14 17:32:16.910,55
2146,2,2016-03-14 17:32:17.406,55
2147,2,2016-03-14 17:32:17.933,55
2148,2,2016-03-14 17:32:18.404,55
2149,2,2016-03-14 17:32:18.904,55
2150,2,2016-03-14 17:32:19.410,55
2151,2,2016-03-14 17:32:19.905,55
2152,2,2016-03-14 17:32:20.410,55
2153,2,2016-03-14 17:32:20.912,55
2154,2,2016-03-14 17:32:21.405,55
2155,2,2016-03-14 17:32:21.905,55
2156,2,2016-03-14 17:32:22.415,55
2157,2,2016-03-14 17:32:22.906,55
2158,2,2016-03-14 17:32:23.415,55
2159,2,2016-03-14 17:32:23.910,55
2160,2,2016-03-14 17:32:24.404,55
2161,2,2016-03-14 17:32:24.904,55
2162,2,2016-03-14 17:32:25.410,55
2163,2,2016-03-14 17:32:25.906,55
2164,2,2016-03-14 17:32:26.413,55
2165,2,2016-03-14 17:32:26.910,55
2166,2,2016-03-14 17:32:27.404,55
2167,2,2016-03-14 17:32:27.910,55
2168,2,2016-03-14 17:32:28.405,55
2169,2,2016-03-14 17:32:28.910,55
2170,2,2016-03-14 17:32:29.410,55
2171,2,2016-03-14 17:32:29.909,55
2172,2,2016-03-14 17:32:30.405,55
2173,2,2016-03-14 17:32:30.911,55
2174,2,2016-03-14 17:32:31.404,55
2175,2,2016-03-14 17:32:31.906,55
2176,2,2016-03-14 17:32:32.413,55
2177,2,2016-03-14 17:32:32.911,55
2178,2,2016-03-14 17:32:33.404,55
2179,2,2016-03-14 17:32:33.909,55
2180,2,2016-03-14 17:32:34.404,55
2181,2,2016-03-14 17:32:34.904,55
2182,2,2016-03-14 17:32:35.414,55
2183,2,2016-03-14 17:32:35.904,55
2184,2,2016-03-14 17:32:36.410,55
2185,2,2016-03-14 17:32:36.913,55
2186,2,2016-03-14 17:32:37.411,55
2187,2,2016-03-14 17:32:37.904,55
2188,2,2016-03-14 17:32:38.433,55
2189,2,2016-03-14 17:32:38.904,55
2190,2,2016-03-14 17:32:39.412,55
2191,2,2016-03-14 17:32:39.904,55
2192,2,2016-03-14 17:32:40.410,55
2193,2,2016-03-14 17:32:40.904,55
2194,2,2016-03-14 17:32:41.409,55
2195,2,2016-03-14 17:32:41.911,55
2196,2,2016-03-14 17:32:42.416,55
2197,2,2016-03-14 17:32:42.907,55
2198,2,2016-03-14 17:32:43.411,55
2199,2,2016-03-14 17:32:43.907,55
2200,2,2016-03-14 17:32:44.404,55
2201,2,2016-03-14 17:32:44.911,55
2202,2,2016-03-14 17:32:45.410,55
2203,2,2016-03-14 17:32:45.904,55
2204,2,2016-03-14 17:32:46.410,55
2205,2,2016-03-14 17:32:46.913,55
2206,2,2016-03-14 17:32:47.404,55
2207,2,2016-03-14 17:32:47.912,55
2208,2,2016-03-14 17:32:48.410,55
2209,2,2016-03-14 17:32:48.910,55
2210,2,2016-03-14 17:32:49.419,55
2211,2,2016-03-14 17:32:49.927,55
2212,2,2016-03-14 17:32:50.406,55
2213,2,2016-03-14 17:32:50.910,55
2214,2,2016-03-14 17:32:51.410,55
2215,2,2016-03-14 17:32:51.904,55
2216,2,2016-03-14 17:32:52.411,55
2217,2,2016-03-14 17:32:52.907,55
2218,2,2016-03-14 17:32:53.409,55
2219,2,2016-03-14 17:32:53.911,55
2220,2,2016-03-14 17:32:54.411,55
2221,2,2016-03-14 17:32:54.903,55
2222,2,2016-03-14 17:32:55.412,55
2223,2,2016-03-14 17:32:55.904,55
2224,2,2016-03-14 17:32:56.409,55
2225,2,2016-03-14 17:32:56.904,55
2226,2,2016-03-14 17:32:57.411,55
2227,2,2016-03-14 17:32:57.911,55
2228,2,2016-03-14 17:32:58.410,55
2229,2,2016-03-14 17:32:58.918,55
2230,2,2016-03-14 17:32:59.410,55
2231,2,2016-03-14 17:32:59.904,55
2232,2,2016-03-14 17:33:00.405,55
2233,2,2016-03-14 17:33:00.912,55
2234,2,2016-03-14 17:33:01.410,55
2235,2,2016-03-14 17:33:01.909,55
2236,2,2016-03-14 17:33:02.409,55
2237,2,2016-03-14 17:33:02.905,55
2238,2,2016-03-14 17:33:03.404,55
2239,2,2016-03-14 17:33:03.910,55
2240,2,2016-03-14 17:33:04.404,55
2241,2,2016-03-14 17:33:04.908,55
2242,2,2016-03-14 17:33:05.410,55
2243,2,2016-03-14 17:33:05.909,55
2244,2,2016-03-14 17:33:06.410,55
2245,2,2016-03-14 17:33:06.910,55
2246,2,2016-03-14 17:33:07.428,55
2247,2,2016-03-14 17:33:07.909,55
2248,2,2016-03-14 17:33:08.409,55
2249,2,2016-03-14 17:33:08.909,55
2250,2,2016-03-14 17:33:09.416,55
2251,2,2016-03-14 17:33:09.911,55
2252,2,2016-03-14 17:33:10.407,55
2253,2,2016-03-14 17:33:10.916,55
2254,2,2016-03-14 17:33:11.419,55
2255,2,2016-03-14 17:33:11.936,55
2256,2,2016-03-14 17:33:12.409,55
2257,2,2016-03-14 17:33:12.929,55
2258,2,2016-03-14 17:33:13.412,55
2259,2,2016-03-14 17:33:13.916,55
2260,2,2016-03-14 17:33:14.411,55
2261,2,2016-03-14 17:33:14.910,55
2262,2,2016-03-14 17:33:15.409,55
2263,2,2016-03-14 17:33:15.929,55
2264,2,2016-03-14 17:33:16.429,55
2265,2,2016-03-14 17:33:16.910,55
2266,2,2016-03-14 17:33:17.436,55
2267,2,2016-03-14 17:33:17.936,55
2268,2,2016-03-14 17:33:18.410,55
2269,2,2016-03-14 17:33:18.909,55
2270,2,2016-03-14 17:33:19.429,55
2271,2,2016-03-14 17:33:19.909,55
2272,2,2016-03-14 17:33:20.429,55
2273,2,2016-03-14 17:33:20.912,55
2274,2,2016-03-14 17:33:21.435,55
2275,2,2016-03-14 17:33:21.927,55
2276,2,2016-03-14 17:33:22.429,55
2277,2,2016-03-14 17:33:22.909,55
2278,2,2016-03-14 17:33:23.411,55
2279,2,2016-03-14 17:33:23.911,55
2280,2,2016-03-14 17:33:24.437,55
2281,2,2016-03-14 17:33:24.929,55
2282,2,2016-03-14 17:33:25.429,55
2283,2,2016-03-14 17:33:25.935,55
2284,2,2016-03-14 17:33:26.430,55
2285,2,2016-03-14 17:33:26.932,55
2286,2,2016-03-14 17:33:27.429,55
2287,2,2016-03-14 17:33:27.916,55
2288,2,2016-03-14 17:33:28.436,55
2289,2,2016-03-14 17:33:28.929,55
2290,2,2016-03-14 17:33:29.429,55
2291,2,2016-03-14 17:33:29.935,55
2292,2,2016-03-14 17:33:30.429,55
2293,2,2016-03-14 17:33:30.930,55
2294,2,2016-03-14 17:33:31.413,55
2295,2,2016-03-14 17:33:31.929,55
2296,2,2016-03-14 17:33:32.429,55
2297,2,2016-03-14 17:33:32.930,55
2298,2,2016-03-14 17:33:33.441,55
2299,2,2016-03-14 17:33:33.937,55
2300,2,2016-03-14 17:33:34.436,55
2301,2,2016-03-14 17:33:34.914,55
2302,2,2016-03-14 17:33:35.429,55
2303,2,2016-03-14 17:33:35.929,55
2304,2,2016-03-14 17:33:36.430,55
2305,2,2016-03-14 17:33:36.928,55
2306,2,2016-03-14 17:33:37.434,55
2307,2,2016-03-14 17:33:37.917,55
2308,2,2016-03-14 17:33:38.434,55
2309,2,2016-03-14 17:33:38.935,55
2310,2,2016-03-14 17:33:39.429,55
2311,2,2016-03-14 17:33:39.929,55
2312,2,2016-03-14 17:33:40.434,55
2313,2,2016-03-14 17:33:40.931,55
2314,2,2016-03-14 17:33:41.429,55
2315,2,2016-03-14 17:33:41.935,55
2316,2,2016-03-14 17:33:42.430,55
2317,2,2016-03-14 17:33:42.934,55
2318,2,2016-03-14 17:33:43.428,55
2319,2,2016-03-14 17:33:43.929,55
2320,2,2016-03-14 17:33:44.414,55
2321,2,2016-03-14 17:33:44.929,55
2322,2,2016-03-14 17:33:45.429,55
2323,2,2016-03-14 17:33:45.935,55
2324,2,2016-03-14 17:33:46.429,55
2325,2,2016-03-14 17:33:46.938,55
2326,2,2016-03-14 17:33:47.431,55
2327,2,2016-03-14 17:33:47.929,55
2328,2,2016-03-14 17:33:48.429,55
2329,2,2016-03-14 17:33:48.930,55
2330,2,2016-03-14 17:33:49.437,55
2331,2,2016-03-14 17:33:49.935,55
2332,2,2016-03-14 17:33:50.429,55
2333,2,2016-03-14 17:33:50.929,55
2334,2,2016-03-14 17:33:51.437,55
2335,2,2016-03-14 17:33:51.929,55
2336,2,2016-03-14 17:33:52.429,55
2337,2,2016-03-14 17:33:52.930,55
2338,2,2016-03-14 17:33:53.432,55
2339,2,2016-03-14 17:33:53.927,55
2340,2,2016-03-14 17:33:54.434,55
2341,2,2016-03-14 17:33:54.929,55
2342,2,2016-03-14 17:33:55.429,55
2343,2,2016-03-14 17:33:55.929,55
2344,2,2016-03-14 17:33:56.429,55
2345,2,2016-03-14 17:33:56.929,55
2346,2,2016-03-14 17:33:57.435,55
2347,2,2016-03-14 17:33:57.936,55
2348,2,2016-03-14 17:33:58.443,55
2349,2,2016-03-14 17:33:58.935,55
2350,2,2016-03-14 17:33:59.437,55
2351,2,2016-03-14 17:33:59.934,55
2352,2,2016-03-14 17:34:00.429,55
2353,2,2016-03-14 17:34:00.929,55
2354,2,2016-03-14 17:34:01.429,55
2355,2,2016-03-14 17:34:01.938,55
2356,2,2016-03-14 17:34:02.429,55
2357,2,2016-03-14 17:34:02.936,55
2358,2,2016-03-14 17:34:03.435,55
2359,2,2016-03-14 17:34:03.929,55
2360,2,2016-03-14 17:34:04.421,55
2361,2,2016-03-14 17:34:04.928,55
2362,2,2016-03-14 17:34:05.441,55
2363,2,2016-03-14 17:34:05.934,55
2364,2,2016-03-14 17:34:06.428,55
2365,2,2016-03-14 17:34:06.929,55
2366,2,2016-03-14 17:34:07.436,55
2367,2,2016-03-14 17:34:07.930,55
2368,2,2016-03-14 17:34:08.434,55
2369,2,2016-03-14 17:34:08.930,55
2370,2,2016-03-14 17:34:09.429,55
2371,2,2016-03-14 17:34:09.929,55
2372,2,2016-03-14 17:34:10.435,55
2373,2,2016-03-14 17:34:10.929,55
2374,2,2016-03-14 17:34:11.435,55
2375,2,2016-03-14 17:34:11.930,55
2376,2,2016-03-14 17:34:12.429,55
2377,2,2016-03-14 17:34:12.935,55
2378,2,2016-03-14 17:34:13.429,55
2379,2,2016-03-14 17:34:13.929,55
2380,2,2016-03-14 17:34:14.436,55
2381,2,2016-03-14 17:34:14.929,55
2382,2,2016-03-14 17:34:15.438,55
2383,2,2016-03-14 17:34:15.934,55
2384,2,2016-03-14 17:34:16.428,55
2385,2,2016-03-14 17:34:16.935,55
2386,2,2016-03-14 17:34:17.429,55
2387,2,2016-03-14 17:34:17.936,55
2388,2,2016-03-14 17:34:18.439,55
2389,2,2016-03-14 17:34:18.939,55
2390,2,2016-03-14 17:34:19.429,55
2391,2,2016-03-14 17:34:19.936,55
2392,2,2016-03-14 17:34:20.435,55
2393,2,2016-03-14 17:34:20.929,55
2394,2,2016-03-14 17:34:21.435,55
2395,2,2016-03-14 17:34:21.939,55
2396,2,2016-03-14 17:34:22.429,55
2397,2,2016-03-14 17:34:22.929,55
2398,2,2016-03-14 17:34:23.434,55
2399,2,2016-03-14 17:34:23.929,55
2400,2,2016-03-14 17:34:24.434,55
2401,2,2016-03-14 17:34:24.929,55
2402,2,2016-03-14 17:34:25.438,55
2403,2,2016-03-14 17:34:25.926,55
2404,2,2016-03-14 17:34:26.438,55
2405,2,2016-03-14 17:34:26.932,55
2406,2,2016-03-14 17:34:27.441,55
2407,2,2016-03-14 17:34:27.929,55
2408,2,2016-03-14 17:34:28.434,55
2409,2,2016-03-14 17:34:28.929,55
2410,2,2016-03-14 17:34:29.430,55
2411,2,2016-03-14 17:34:29.934,55
2412,2,2016-03-14 17:34:30.434,55
2413,2,2016-03-14 17:34:30.929,55
2414,2,2016-03-14 17:34:31.435,55
2415,2,2016-03-14 17:34:31.929,55
2416,2,2016-03-14 17:34:32.429,55
2417,2,2016-03-14 17:34:32.936,55
2418,2,2016-03-14 17:34:33.429,55
2419,2,2016-03-14 17:34:33.930,55
2420,2,2016-03-14 17:34:34.434,55
2421,2,2016-03-14 17:34:34.929,55
2422,2,2016-03-14 17:34:35.429,55
2423,2,2016-03-14 17:34:35.937,55
2424,2,2016-03-14 17:34:36.429,55
2425,2,2016-03-14 17:34:36.936,55
2426,2,2016-03-14 17:34:37.447,55
2427,2,2016-03-14 17:34:37.935,55
2428,2,2016-03-14 17:34:38.429,55
2429,2,2016-03-14 17:34:38.939,55
2430,2,2016-03-14 17:34:39.429,55
2431,2,2016-03-14 17:34:39.934,55
2432,2,2016-03-14 17:34:40.440,55
2433,2,2016-03-14 17:34:40.928,55
2434,2,2016-03-14 17:34:41.435,55
2435,2,2016-03-14 17:34:41.934,55
2436,2,2016-03-14 17:34:42.435,55
2437,2,2016-03-14 17:34:42.928,55
2438,2,2016-03-14 17:34:43.441,55
2439,2,2016-03-14 17:34:43.928,55
2440,2,2016-03-14 17:34:44.435,55
2441,2,2016-03-14 17:34:44.929,55
2442,2,2016-03-14 17:34:45.429,55
2443,2,2016-03-14 17:34:45.935,55
2444,2,2016-03-14 17:34:46.437,55
2445,2,2016-03-14 17:34:46.935,55
2446,2,2016-03-14 17:34:47.435,55
2447,2,2016-03-14 17:34:47.929,55
2448,2,2016-03-14 17:34:48.429,55
2449,2,2016-03-14 17:34:48.937,55
2450,2,2016-03-14 17:34:49.429,55
2451,2,2016-03-14 17:34:49.937,55
2452,2,2016-03-14 17:34:50.434,55
2453,2,2016-03-14 17:34:50.929,55
2454,2,2016-03-14 17:34:51.429,55
2455,2,2016-03-14 17:34:51.935,55
2456,2,2016-03-14 17:34:52.435,55
2457,2,2016-03-14 17:34:52.932,55
2458,2,2016-03-14 17:34:53.429,55
2459,2,2016-03-14 17:34:53.935,55
2460,2,2016-03-14 17:34:54.429,55
2461,2,2016-03-14 17:34:54.935,55
2462,2,2016-03-14 17:34:55.435,55
2463,2,2016-03-14 17:34:55.942,55
2464,2,2016-03-14 17:34:56.433,55
2465,2,2016-03-14 17:34:56.934,55
2466,2,2016-03-14 17:34:57.439,55
2467,2,2016-03-14 17:34:57.931,55
2468,2,2016-03-14 17:34:58.440,55
2469,2,2016-03-14 17:34:58.948,55
2470,2,2016-03-14 17:34:59.429,55
2471,2,2016-03-14 17:34:59.934,55
2472,2,2016-03-14 17:35:00.439,55
2473,2,2016-03-14 17:35:00.928,55
2474,2,2016-03-14 17:35:01.434,55
2475,2,2016-03-14 17:35:01.940,55
2476,2,2016-03-14 17:35:02.434,55
2477,2,2016-03-14 17:35:02.934,55
2478,2,2016-03-14 17:35:03.440,55
2479,2,2016-03-14 17:35:03.935,55
2480,2,2016-03-14 17:35:04.434,55
2481,2,2016-03-14 17:35:04.939,55
2482,2,2016-03-14 17:35:05.453,55
2483,2,2016-03-14 17:35:05.938,55
2484,2,2016-03-14 17:35:06.436,55
2485,2,2016-03-14 17:35:06.935,55
2486,2,2016-03-14 17:35:07.453,55
2487,2,2016-03-14 17:35:07.933,55
2488,2,2016-03-14 17:35:08.453,55
2489,2,2016-03-14 17:35:08.938,55
2490,2,2016-03-14 17:35:09.441,55
2491,2,2016-03-14 17:35:09.941,55
2492,2,2016-03-14 17:35:10.454,55
2493,2,2016-03-14 17:35:10.935,55
2494,2,2016-03-14 17:35:11.434,55
2495,2,2016-03-14 17:35:11.938,55
2496,2,2016-03-14 17:35:12.436,55
2497,2,2016-03-14 17:35:12.935,55
2498,2,2016-03-14 17:35:13.454,55
2499,2,2016-03-14 17:35:13.959,55
2500,2,2016-03-14 17:35:14.438,55
2501,2,2016-03-14 17:35:14.938,55
2502,2,2016-03-14 17:35:15.435,55
2503,2,2016-03-14 17:35:15.934,55
2504,2,2016-03-14 17:35:16.454,55
2505,2,2016-03-14 17:35:16.953,55
2506,2,2016-03-14 17:35:17.436,55
2507,2,2016-03-14 17:35:17.959,55
2508,2,2016-03-14 17:35:18.435,55
2509,2,2016-03-14 17:35:18.959,55
2510,2,2016-03-14 17:35:19.454,55
2511,2,2016-03-14 17:35:19.954,55
2512,2,2016-03-14 17:35:20.453,55
2513,2,2016-03-14 17:35:20.961,55
2514,2,2016-03-14 17:35:21.453,55
2515,2,2016-03-14 17:35:21.956,55
2516,2,2016-03-14 17:35:22.459,55
2517,2,2016-03-14 17:35:22.960,55
2518,2,2016-03-14 17:35:23.456,55
2519,2,2016-03-14 17:35:23.954,55
2520,2,2016-03-14 17:35:24.454,55
2521,2,2016-03-14 17:35:24.953,55
2522,2,2016-03-14 17:35:25.453,55
2523,2,2016-03-14 17:35:25.953,55
2524,2,2016-03-14 17:35:26.460,55
2525,2,2016-03-14 17:35:26.936,55
2526,2,2016-03-14 17:35:27.457,55
2527,2,2016-03-14 17:35:27.953,55
2528,2,2016-03-14 17:35:28.453,55
2529,2,2016-03-14 17:35:28.938,55
2530,2,2016-03-14 17:35:29.454,55
2531,2,2016-03-14 17:35:29.961,55
2532,2,2016-03-14 17:35:30.453,55
2533,2,2016-03-14 17:35:30.960,55
2534,2,2016-03-14 17:35:31.453,55
2535,2,2016-03-14 17:35:31.939,55
2536,2,2016-03-14 17:35:32.453,55
2537,2,2016-03-14 17:35:32.953,55
2538,2,2016-03-14 17:35:33.461,55
2539,2,2016-03-14 17:35:33.959,55
2540,2,2016-03-14 17:35:34.453,55
2541,2,2016-03-14 17:35:34.957,55
2542,2,2016-03-14 17:35:35.441,55
2543,2,2016-03-14 17:35:35.954,55
2544,2,2016-03-14 17:35:36.453,55
2545,2,2016-03-14 17:35:36.955,55
2546,2,2016-03-14 17:35:37.453,55
2547,2,2016-03-14 17:35:37.963,55
2548,2,2016-03-14 17:35:38.453,55
2549,2,2016-03-14 17:35:38.954,55
2550,2,2016-03-14 17:35:39.460,55
2551,2,2016-03-14 17:35:39.953,55
2552,2,2016-03-14 17:35:40.454,55
2553,2,2016-03-14 17:35:40.954,55
2554,2,2016-03-14 17:35:41.456,55
2555,2,2016-03-14 17:35:41.953,55
2556,2,2016-03-14 17:35:42.459,55
2557,2,2016-03-14 17:35:42.954,55
2558,2,2016-03-14 17:35:43.462,55
2559,2,2016-03-14 17:35:43.960,55
2560,2,2016-03-14 17:35:44.453,55
2561,2,2016-03-14 17:35:44.953,55
2562,2,2016-03-14 17:35:45.454,55
2563,2,2016-03-14 17:35:45.953,55
2564,2,2016-03-14 17:35:46.459,55
2565,2,2016-03-14 17:35:46.960,55
2566,2,2016-03-14 17:35:47.453,55
2567,2,2016-03-14 17:35:47.961,55
2568,2,2016-03-14 17:35:48.453,55
2569,2,2016-03-14 17:35:48.956,55
2570,2,2016-03-14 17:35:49.453,55
2571,2,2016-03-14 17:35:49.960,55
2572,2,2016-03-14 17:35:50.454,55
2573,2,2016-03-14 17:35:50.960,55
2574,2,2016-03-14 17:35:51.453,55
2575,2,2016-03-14 17:35:51.953,55
2576,2,2016-03-14 17:35:52.460,55
2577,2,2016-03-14 17:35:52.961,55
2578,2,2016-03-14 17:35:53.453,55
2579,2,2016-03-14 17:35:53.960,55
2580,2,2016-03-14 17:35:54.454,55
2581,2,2016-03-14 17:35:54.953,55
2582,2,2016-03-14 17:35:55.460,55
2583,2,2016-03-14 17:35:55.953,55
2584,2,2016-03-14 17:35:56.459,55
