_id,sensor_id,date,x,y,z
10763,1,2016-03-14 15:53:19.597,-1.006591796875,0.031005859375,0.013671875
10764,1,2016-03-14 15:53:19.638,-1.006591796875,0.033203125,0.014892578125
10765,1,2016-03-14 15:53:19.723,-1.005126953125,0.033203125,0.016357421875
10766,1,2016-03-14 15:53:19.727,-1.00634765625,0.031982421875,0.01611328125
10767,1,2016-03-14 15:53:19.740,-1.00830078125,0.03173828125,0.01416015625
10768,1,2016-03-14 15:53:19.763,-1.007568359375,0.03173828125,0.014404296875
10769,1,2016-03-14 15:53:19.788,-1.00830078125,0.032958984375,0.0146484375
10770,1,2016-03-14 15:53:19.838,-1.008544921875,0.031494140625,0.013916015625
10771,1,2016-03-14 15:53:19.863,-1.007568359375,0.031005859375,0.0146484375
10772,1,2016-03-14 15:53:19.888,-1.006103515625,0.03271484375,0.01611328125
10773,1,2016-03-14 15:53:19.938,-1.006591796875,0.032958984375,0.015625
10774,1,2016-03-14 15:53:19.963,-1.00634765625,0.032958984375,0.015625
10775,1,2016-03-14 15:53:19.990,-1.006103515625,0.032470703125,0.016357421875
10776,1,2016-03-14 15:53:20.038,-1.0068359375,0.031494140625,0.013916015625
10777,1,2016-03-14 15:53:20.063,-1.0078125,0.031982421875,0.013671875
10778,1,2016-03-14 15:53:20.088,-1.007080078125,0.03125,0.01513671875
10779,1,2016-03-14 15:53:20.115,-1.005615234375,0.03125,0.016845703125
10780,1,2016-03-14 15:53:20.163,-1.00634765625,0.03125,0.015380859375
10781,1,2016-03-14 15:53:20.188,-1.008056640625,0.031494140625,0.01416015625
10782,1,2016-03-14 15:53:20.238,-1.0078125,0.03125,0.014404296875
10783,1,2016-03-14 15:53:20.263,-1.0068359375,0.031494140625,0.01513671875
10784,1,2016-03-14 15:53:20.269,-1.006591796875,0.031005859375,0.014892578125
10785,1,2016-03-14 15:53:20.346,-1.00634765625,0.031005859375,0.0146484375
10786,1,2016-03-14 15:53:20.350,-1.00732421875,0.0322265625,0.01416015625
10787,1,2016-03-14 15:53:20.389,-1.005615234375,0.0322265625,0.015625
10788,1,2016-03-14 15:53:20.438,-1.008056640625,0.031982421875,0.0146484375
10789,1,2016-03-14 15:53:20.444,-1.008056640625,0.03125,0.0146484375
10790,1,2016-03-14 15:53:20.488,-1.00732421875,0.032470703125,0.015380859375
10791,1,2016-03-14 15:53:20.513,-1.007080078125,0.033447265625,0.01513671875
10792,1,2016-03-14 15:53:20.538,-1.007568359375,0.03271484375,0.016357421875
10793,1,2016-03-14 15:53:20.588,-1.00537109375,0.03271484375,0.015625
10794,1,2016-03-14 15:53:20.613,-1.008056640625,0.03271484375,0.015380859375
10795,1,2016-03-14 15:53:20.638,-1.007568359375,0.031494140625,0.015625
10796,1,2016-03-14 15:53:20.688,-1.007080078125,0.031494140625,0.015869140625
10797,1,2016-03-14 15:53:20.713,-1.00732421875,0.030517578125,0.01318359375
10798,1,2016-03-14 15:53:20.738,-1.007568359375,0.031982421875,0.013671875
10799,1,2016-03-14 15:53:20.788,-1.007080078125,0.031494140625,0.015625
10800,1,2016-03-14 15:53:20.815,-1.0068359375,0.031494140625,0.01513671875
10801,1,2016-03-14 15:53:20.840,-1.008056640625,0.0322265625,0.01513671875
10802,1,2016-03-14 15:53:20.863,-1.00634765625,0.0322265625,0.015625
10803,1,2016-03-14 15:53:20.913,-1.0068359375,0.03076171875,0.0146484375
10804,1,2016-03-14 15:53:20.919,-1.0068359375,0.03173828125,0.01513671875
10805,1,2016-03-14 15:53:20.963,-1.006591796875,0.031982421875,0.01611328125
10806,1,2016-03-14 15:53:21.013,-1.0078125,0.032470703125,0.014892578125
10807,1,2016-03-14 15:53:21.021,-1.0087890625,0.033203125,0.01416015625
10808,1,2016-03-14 15:53:21.063,-1.005615234375,0.03173828125,0.015625
10809,1,2016-03-14 15:53:21.088,-1.008056640625,0.030517578125,0.013427734375
10810,1,2016-03-14 15:53:21.116,-1.007568359375,0.03271484375,0.015625
10811,1,2016-03-14 15:53:21.164,-1.006591796875,0.031494140625,0.014404296875
10812,1,2016-03-14 15:53:21.189,-1.007568359375,0.032958984375,0.0146484375
10813,1,2016-03-14 15:53:21.213,-1.005615234375,0.031494140625,0.01513671875
10814,1,2016-03-14 15:53:21.263,-1.0078125,0.033447265625,0.0146484375
10815,1,2016-03-14 15:53:21.288,-1.007080078125,0.03271484375,0.01513671875
10816,1,2016-03-14 15:53:21.313,-1.0078125,0.0322265625,0.014404296875
10817,1,2016-03-14 15:53:21.363,-1.008056640625,0.030517578125,0.015380859375
10818,1,2016-03-14 15:53:21.388,-1.0087890625,0.03076171875,0.013427734375
10819,1,2016-03-14 15:53:21.413,-1.0068359375,0.032958984375,0.015380859375
10820,1,2016-03-14 15:53:21.438,-1.006591796875,0.031494140625,0.015625
10821,1,2016-03-14 15:53:21.488,-1.004638671875,0.032958984375,0.016845703125
10822,1,2016-03-14 15:53:21.514,-1.0078125,0.03125,0.014404296875
10823,1,2016-03-14 15:53:21.538,-1.007080078125,0.03125,0.015380859375
10824,1,2016-03-14 15:53:21.588,-1.006591796875,0.03173828125,0.01416015625
10825,1,2016-03-14 15:53:21.613,-1.009033203125,0.031494140625,0.0146484375
10826,1,2016-03-14 15:53:21.638,-1.00634765625,0.03125,0.01611328125
10827,1,2016-03-14 15:53:21.663,-1.007080078125,0.032470703125,0.0146484375
10828,1,2016-03-14 15:53:21.713,-1.009521484375,0.0322265625,0.014404296875
10829,1,2016-03-14 15:53:21.741,-1.008544921875,0.032470703125,0.0146484375
10830,1,2016-03-14 15:53:21.765,-1.008056640625,0.032470703125,0.014892578125
10831,1,2016-03-14 15:53:21.815,-1.005859375,0.0322265625,0.01513671875
10832,1,2016-03-14 15:53:21.842,-1.007080078125,0.03125,0.01513671875
10833,1,2016-03-14 15:53:21.864,-1.007080078125,0.032470703125,0.015625
10834,1,2016-03-14 15:53:21.913,-1.006591796875,0.031494140625,0.01416015625
10835,1,2016-03-14 15:53:21.940,-1.00732421875,0.033203125,0.015625
10836,1,2016-03-14 15:53:21.963,-1.006591796875,0.031005859375,0.013916015625
10837,1,2016-03-14 15:53:22.013,-1.00634765625,0.032470703125,0.0146484375
10838,1,2016-03-14 15:53:22.019,-1.00732421875,0.0302734375,0.014404296875
10839,1,2016-03-14 15:53:22.063,-1.00732421875,0.032958984375,0.01513671875
10840,1,2016-03-14 15:53:22.113,-1.006591796875,0.033935546875,0.01611328125
10841,1,2016-03-14 15:53:22.119,-1.006103515625,0.032958984375,0.016357421875
10842,1,2016-03-14 15:53:22.163,-1.0078125,0.031005859375,0.014892578125
10843,1,2016-03-14 15:53:22.188,-1.00732421875,0.031982421875,0.015380859375
10844,1,2016-03-14 15:53:22.216,-1.008056640625,0.03173828125,0.01513671875
10845,1,2016-03-14 15:53:22.278,-1.0078125,0.0322265625,0.01416015625
10846,1,2016-03-14 15:53:22.281,-1.00732421875,0.031982421875,0.014404296875
10847,1,2016-03-14 15:53:22.313,-1.008056640625,0.032958984375,0.013427734375
10848,1,2016-03-14 15:53:22.363,-1.008056640625,0.03271484375,0.01513671875
10849,1,2016-03-14 15:53:22.388,-1.0048828125,0.0322265625,0.015869140625
10850,1,2016-03-14 15:53:22.416,-1.00634765625,0.0322265625,0.01513671875
10851,1,2016-03-14 15:53:22.465,-1.00537109375,0.03271484375,0.016357421875
10852,1,2016-03-14 15:53:22.488,-1.009033203125,0.031005859375,0.01416015625
10853,1,2016-03-14 15:53:22.513,-1.005615234375,0.03173828125,0.01513671875
10854,1,2016-03-14 15:53:22.563,-1.00927734375,0.03125,0.01318359375
10855,1,2016-03-14 15:53:22.588,-1.00830078125,0.03173828125,0.01318359375
10856,1,2016-03-14 15:53:22.615,-1.008544921875,0.0322265625,0.01416015625
10857,1,2016-03-14 15:53:22.665,-1.006591796875,0.03125,0.015625
10858,1,2016-03-14 15:53:22.689,-1.007568359375,0.031982421875,0.015625
10859,1,2016-03-14 15:53:22.697,-1.008056640625,0.029296875,0.013427734375
10860,1,2016-03-14 15:53:22.763,-1.008544921875,0.033447265625,0.015625
10861,1,2016-03-14 15:53:22.769,-1.005859375,0.0322265625,0.017333984375
10862,1,2016-03-14 15:53:22.813,-1.005615234375,0.03271484375,0.01708984375
10863,1,2016-03-14 15:53:22.863,-1.010498046875,0.03369140625,0.013671875
10864,1,2016-03-14 15:53:22.869,-1.005859375,0.0322265625,0.016357421875
10865,1,2016-03-14 15:53:22.913,-1.0078125,0.03125,0.0146484375
10866,1,2016-03-14 15:53:22.938,-1.01123046875,0.032958984375,0.014404296875
10867,1,2016-03-14 15:53:22.963,-1.0078125,0.031982421875,0.014892578125
10868,1,2016-03-14 15:53:23.013,-1.005615234375,0.0322265625,0.016357421875
10869,1,2016-03-14 15:53:23.025,-1.012451171875,0.03076171875,0.013671875
10870,1,2016-03-14 15:53:23.065,-1.009521484375,0.031982421875,0.01513671875
10871,1,2016-03-14 15:53:23.090,-1.006591796875,0.031005859375,0.0146484375
10872,1,2016-03-14 15:53:23.141,-1.0068359375,0.031982421875,0.013671875
10873,1,2016-03-14 15:53:23.165,-1.00830078125,0.031494140625,0.01416015625
10874,1,2016-03-14 15:53:23.190,-1.0068359375,0.03125,0.014404296875
10875,1,2016-03-14 15:53:23.240,-1.0087890625,0.03125,0.01318359375
10876,1,2016-03-14 15:53:23.265,-1.00634765625,0.0322265625,0.015625
10877,1,2016-03-14 15:53:23.289,-1.006103515625,0.032470703125,0.015380859375
10878,1,2016-03-14 15:53:23.338,-1.009033203125,0.03125,0.014892578125
10879,1,2016-03-14 15:53:23.363,-1.0068359375,0.03125,0.014892578125
10880,1,2016-03-14 15:53:23.389,-1.00732421875,0.030517578125,0.01513671875
10881,1,2016-03-14 15:53:23.438,-1.008056640625,0.031982421875,0.015380859375
10882,1,2016-03-14 15:53:23.443,-1.0078125,0.032958984375,0.014892578125
10883,1,2016-03-14 15:53:23.491,-1.010986328125,0.03173828125,0.014404296875
10884,1,2016-03-14 15:53:23.517,-1.006103515625,0.031982421875,0.0166015625
10885,1,2016-03-14 15:53:23.551,-1.0068359375,0.030029296875,0.013916015625
10886,1,2016-03-14 15:53:23.588,-1.005126953125,0.032958984375,0.01611328125
10887,1,2016-03-14 15:53:23.613,-1.007080078125,0.03125,0.01708984375
10888,1,2016-03-14 15:53:23.638,-1.007568359375,0.030517578125,0.015869140625
10889,1,2016-03-14 15:53:23.688,-1.0068359375,0.03271484375,0.01513671875
10890,1,2016-03-14 15:53:23.714,-1.005615234375,0.031494140625,0.013916015625
10891,1,2016-03-14 15:53:23.739,-1.008056640625,0.028076171875,0.0166015625
10892,1,2016-03-14 15:53:23.791,-1.00048828125,0.031005859375,0.017333984375
10893,1,2016-03-14 15:53:23.815,-1.004150390625,0.033935546875,0.018310546875
10894,1,2016-03-14 15:53:23.841,-1.009033203125,0.03173828125,0.01416015625
10895,1,2016-03-14 15:53:23.863,-1.0087890625,0.03125,0.0146484375
10896,1,2016-03-14 15:53:23.913,-1.00634765625,0.031494140625,0.014892578125
10897,1,2016-03-14 15:53:23.938,-1.006591796875,0.0322265625,0.016357421875
10898,1,2016-03-14 15:53:23.963,-1.00634765625,0.03125,0.015625
10899,1,2016-03-14 15:53:24.013,-1.009033203125,0.03173828125,0.013427734375
10900,1,2016-03-14 15:53:24.039,-1.00732421875,0.031005859375,0.016357421875
10901,1,2016-03-14 15:53:24.063,-1.009033203125,0.03173828125,0.015625
10902,1,2016-03-14 15:53:24.088,-1.012451171875,0.033203125,0.015625
10903,1,2016-03-14 15:53:24.141,-1.010498046875,0.03076171875,0.0126953125
10904,1,2016-03-14 15:53:24.166,-1.005615234375,0.031005859375,0.014892578125
10905,1,2016-03-14 15:53:24.189,-1.007568359375,0.03125,0.015625
10906,1,2016-03-14 15:53:24.238,-1.008544921875,0.032470703125,0.01416015625
10907,1,2016-03-14 15:53:24.262,-1.00634765625,0.0322265625,0.015869140625
10908,1,2016-03-14 15:53:24.288,-1.007080078125,0.03271484375,0.015625
10909,1,2016-03-14 15:53:24.338,-1.00537109375,0.032958984375,0.016357421875
10910,1,2016-03-14 15:53:24.363,-1.006591796875,0.03271484375,0.014892578125
10911,1,2016-03-14 15:53:24.391,-1.00732421875,0.0322265625,0.01416015625
10912,1,2016-03-14 15:53:24.438,-1.006591796875,0.032470703125,0.015625
10913,1,2016-03-14 15:53:24.463,-1.005859375,0.03173828125,0.0146484375
10914,1,2016-03-14 15:53:24.488,-1.0078125,0.031494140625,0.013916015625
10915,1,2016-03-14 15:53:24.518,-1.006591796875,0.03173828125,0.013916015625
10916,1,2016-03-14 15:53:24.538,-1.0087890625,0.03125,0.014892578125
10917,1,2016-03-14 15:53:24.588,-1.0048828125,0.03125,0.01513671875
10918,1,2016-03-14 15:53:24.613,-1.00634765625,0.032958984375,0.015869140625
10919,1,2016-03-14 15:53:24.638,-1.00732421875,0.03125,0.013671875
10920,1,2016-03-14 15:53:24.688,-1.0068359375,0.033203125,0.015625
10921,1,2016-03-14 15:53:24.714,-1.005615234375,0.0322265625,0.015869140625
10922,1,2016-03-14 15:53:24.739,-1.006591796875,0.03173828125,0.01611328125
10923,1,2016-03-14 15:53:24.788,-1.0068359375,0.03125,0.014404296875
10924,1,2016-03-14 15:53:24.835,-1.00830078125,0.03125,0.015380859375
10925,1,2016-03-14 15:53:24.839,-1.006591796875,0.03173828125,0.014404296875
10926,1,2016-03-14 15:53:24.890,-1.00732421875,0.031494140625,0.0146484375
10927,1,2016-03-14 15:53:24.901,-1.00732421875,0.0322265625,0.014892578125
10928,1,2016-03-14 15:53:24.938,-1.007568359375,0.031982421875,0.01611328125
10929,1,2016-03-14 15:53:24.988,-1.005859375,0.0322265625,0.013671875
10930,1,2016-03-14 15:53:25.013,-1.007568359375,0.031982421875,0.013916015625
10931,1,2016-03-14 15:53:25.038,-1.006591796875,0.031005859375,0.015380859375
10932,1,2016-03-14 15:53:25.088,-1.006103515625,0.031494140625,0.0166015625
10933,1,2016-03-14 15:53:25.102,-1.00830078125,0.03173828125,0.014404296875
10934,1,2016-03-14 15:53:25.114,-1.007568359375,0.032470703125,0.0146484375
10935,1,2016-03-14 15:53:25.166,-1.006591796875,0.032470703125,0.014892578125
10936,1,2016-03-14 15:53:25.188,-1.00634765625,0.032958984375,0.015380859375
10937,1,2016-03-14 15:53:25.213,-1.0068359375,0.032470703125,0.015380859375
10938,1,2016-03-14 15:53:25.263,-1.007080078125,0.03076171875,0.014892578125
10939,1,2016-03-14 15:53:25.288,-1.006103515625,0.03271484375,0.015625
10940,1,2016-03-14 15:53:25.313,-1.0068359375,0.031494140625,0.01513671875
10941,1,2016-03-14 15:53:25.363,-1.0068359375,0.03076171875,0.013916015625
10942,1,2016-03-14 15:53:25.388,-1.007568359375,0.03125,0.014404296875
10943,1,2016-03-14 15:53:25.415,-1.008056640625,0.03076171875,0.014404296875
10944,1,2016-03-14 15:53:25.463,-1.006103515625,0.03125,0.015380859375
10945,1,2016-03-14 15:53:25.487,-1.005126953125,0.032958984375,0.017578125
10946,1,2016-03-14 15:53:25.517,-1.006103515625,0.03125,0.01611328125
10947,1,2016-03-14 15:53:25.563,-1.008544921875,0.030517578125,0.015380859375
10948,1,2016-03-14 15:53:25.588,-1.008056640625,0.031982421875,0.014892578125
10949,1,2016-03-14 15:53:25.615,-1.008544921875,0.030517578125,0.01513671875
10950,1,2016-03-14 15:53:25.664,-1.005615234375,0.032958984375,0.01611328125
10951,1,2016-03-14 15:53:25.688,-1.0068359375,0.031494140625,0.014892578125
10952,1,2016-03-14 15:53:25.713,-1.00634765625,0.03125,0.015869140625
10953,1,2016-03-14 15:53:25.765,-1.0087890625,0.0322265625,0.013427734375
10954,1,2016-03-14 15:53:25.790,-1.009033203125,0.031494140625,0.015625
10955,1,2016-03-14 15:53:25.816,-1.00634765625,0.0322265625,0.016357421875
10956,1,2016-03-14 15:53:25.863,-1.00634765625,0.031494140625,0.015380859375
10957,1,2016-03-14 15:53:25.869,-1.007080078125,0.031982421875,0.01416015625
10958,1,2016-03-14 15:53:25.913,-1.0068359375,0.0322265625,0.013916015625
10959,1,2016-03-14 15:53:25.938,-1.009765625,0.032958984375,0.01416015625
10960,1,2016-03-14 15:53:25.963,-1.008056640625,0.031982421875,0.014892578125
10961,1,2016-03-14 15:53:26.014,-1.004638671875,0.03271484375,0.01611328125
10962,1,2016-03-14 15:53:26.038,-1.00732421875,0.031494140625,0.014404296875
10963,1,2016-03-14 15:53:26.064,-1.0048828125,0.032958984375,0.016845703125
10964,1,2016-03-14 15:53:26.113,-1.004638671875,0.033447265625,0.017333984375
10965,1,2016-03-14 15:53:26.141,-1.006591796875,0.031982421875,0.013427734375
10966,1,2016-03-14 15:53:26.165,-1.006591796875,0.031494140625,0.014404296875
10967,1,2016-03-14 15:53:26.213,-1.005615234375,0.03173828125,0.0166015625
10968,1,2016-03-14 15:53:26.238,-1.007080078125,0.031982421875,0.01513671875
10969,1,2016-03-14 15:53:26.263,-1.006103515625,0.03271484375,0.015625
10970,1,2016-03-14 15:53:26.288,-1.00927734375,0.031494140625,0.013916015625
10971,1,2016-03-14 15:53:26.338,-1.00634765625,0.03173828125,0.015625
10972,1,2016-03-14 15:53:26.364,-1.00830078125,0.0322265625,0.014404296875
10973,1,2016-03-14 15:53:26.389,-1.006103515625,0.03173828125,0.01513671875
10974,1,2016-03-14 15:53:26.443,-1.0068359375,0.031005859375,0.01416015625
10975,1,2016-03-14 15:53:26.445,-1.00732421875,0.03125,0.0146484375
10976,1,2016-03-14 15:53:26.491,-1.005126953125,0.03271484375,0.017333984375
10977,1,2016-03-14 15:53:26.519,-1.0078125,0.032958984375,0.015380859375
10978,1,2016-03-14 15:53:26.563,-1.006591796875,0.031982421875,0.015869140625
10979,1,2016-03-14 15:53:26.588,-1.00732421875,0.03076171875,0.014892578125
10980,1,2016-03-14 15:53:26.615,-1.006591796875,0.03076171875,0.014404296875
10981,1,2016-03-14 15:53:26.664,-1.005859375,0.031005859375,0.0166015625
10982,1,2016-03-14 15:53:26.688,-1.00634765625,0.0322265625,0.0146484375
10983,1,2016-03-14 15:53:26.714,-1.005859375,0.031494140625,0.0146484375
10984,1,2016-03-14 15:53:26.764,-1.00634765625,0.033203125,0.01611328125
10985,1,2016-03-14 15:53:26.788,-1.0068359375,0.031005859375,0.015380859375
10986,1,2016-03-14 15:53:26.813,-1.007568359375,0.03125,0.0146484375
10987,1,2016-03-14 15:53:26.863,-1.00732421875,0.03125,0.014404296875
10988,1,2016-03-14 15:53:26.888,-1.007080078125,0.03271484375,0.0166015625
10989,1,2016-03-14 15:53:26.914,-1.009033203125,0.031494140625,0.013671875
10990,1,2016-03-14 15:53:26.963,-1.005615234375,0.031494140625,0.01513671875
10991,1,2016-03-14 15:53:26.969,-1.006103515625,0.031982421875,0.015380859375
10992,1,2016-03-14 15:53:27.013,-1.006103515625,0.031982421875,0.01513671875
10993,1,2016-03-14 15:53:27.038,-1.005859375,0.033203125,0.015869140625
10994,1,2016-03-14 15:53:27.063,-1.00634765625,0.032470703125,0.015869140625
10995,1,2016-03-14 15:53:27.113,-1.00927734375,0.03076171875,0.014404296875
10996,1,2016-03-14 15:53:27.137,-1.008544921875,0.031005859375,0.0146484375
10997,1,2016-03-14 15:53:27.162,-1.005859375,0.030517578125,0.015869140625
10998,1,2016-03-14 15:53:27.213,-1.006591796875,0.03173828125,0.016357421875
10999,1,2016-03-14 15:53:27.239,-1.00830078125,0.031982421875,0.013671875
11000,1,2016-03-14 15:53:27.263,-1.006103515625,0.03125,0.013671875
11001,1,2016-03-14 15:53:27.289,-1.007568359375,0.032470703125,0.013916015625
11002,1,2016-03-14 15:53:27.338,-1.007568359375,0.0322265625,0.0146484375
11003,1,2016-03-14 15:53:27.365,-1.005859375,0.0322265625,0.015869140625
11004,1,2016-03-14 15:53:27.393,-1.0068359375,0.03076171875,0.015380859375
11005,1,2016-03-14 15:53:27.438,-1.007080078125,0.032470703125,0.015625
11006,1,2016-03-14 15:53:27.464,-1.007080078125,0.03173828125,0.015869140625
11007,1,2016-03-14 15:53:27.489,-1.00732421875,0.03173828125,0.014404296875
11008,1,2016-03-14 15:53:27.538,-1.00732421875,0.03173828125,0.01416015625
11009,1,2016-03-14 15:53:27.544,-1.0078125,0.033203125,0.01416015625
11010,1,2016-03-14 15:53:27.590,-1.007568359375,0.031982421875,0.015380859375
11011,1,2016-03-14 15:53:27.638,-1.006591796875,0.031005859375,0.01513671875
11012,1,2016-03-14 15:53:27.645,-1.006103515625,0.03271484375,0.015380859375
11013,1,2016-03-14 15:53:27.689,-1.008056640625,0.030517578125,0.0146484375
11014,1,2016-03-14 15:53:27.713,-1.006591796875,0.033203125,0.01318359375
11015,1,2016-03-14 15:53:27.741,-1.006103515625,0.03271484375,0.015625
11016,1,2016-03-14 15:53:27.790,-1.00927734375,0.03271484375,0.014404296875
11017,1,2016-03-14 15:53:27.813,-1.00830078125,0.03173828125,0.015625
11018,1,2016-03-14 15:53:27.838,-1.008544921875,0.032470703125,0.01416015625
11019,1,2016-03-14 15:53:27.890,-1.005859375,0.032470703125,0.015625
11020,1,2016-03-14 15:53:27.915,-1.007568359375,0.0322265625,0.014892578125
11021,1,2016-03-14 15:53:27.939,-1.008056640625,0.032470703125,0.01416015625
11022,1,2016-03-14 15:53:27.988,-1.007080078125,0.03173828125,0.014404296875
11023,1,2016-03-14 15:53:28.013,-1.00634765625,0.031982421875,0.014404296875
11024,1,2016-03-14 15:53:28.038,-1.00537109375,0.032470703125,0.016357421875
11025,1,2016-03-14 15:53:28.091,-1.006591796875,0.0322265625,0.015380859375
11026,1,2016-03-14 15:53:28.115,-1.00634765625,0.0322265625,0.015869140625
11027,1,2016-03-14 15:53:28.141,-1.0078125,0.032470703125,0.01513671875
11028,1,2016-03-14 15:53:28.189,-1.006591796875,0.031494140625,0.01416015625
11029,1,2016-03-14 15:53:28.214,-1.006103515625,0.0341796875,0.015869140625
11030,1,2016-03-14 15:53:28.239,-1.008056640625,0.03173828125,0.014404296875
11031,1,2016-03-14 15:53:28.288,-1.00830078125,0.031494140625,0.0146484375
11032,1,2016-03-14 15:53:28.298,-1.0048828125,0.031494140625,0.01611328125
11033,1,2016-03-14 15:53:28.338,-1.00732421875,0.032470703125,0.0146484375
11034,1,2016-03-14 15:53:28.363,-1.005859375,0.032958984375,0.016357421875
11035,1,2016-03-14 15:53:28.390,-1.007568359375,0.031494140625,0.015380859375
11036,1,2016-03-14 15:53:28.441,-1.007568359375,0.03125,0.015625
11037,1,2016-03-14 15:53:28.467,-1.00634765625,0.0322265625,0.01513671875
11038,1,2016-03-14 15:53:28.489,-1.008056640625,0.03125,0.015380859375
11039,1,2016-03-14 15:53:28.538,-1.0068359375,0.031494140625,0.0146484375
11040,1,2016-03-14 15:53:28.563,-1.007568359375,0.031982421875,0.0146484375
11041,1,2016-03-14 15:53:28.591,-1.0068359375,0.03173828125,0.01708984375
11042,1,2016-03-14 15:53:28.641,-1.007080078125,0.033203125,0.01513671875
11043,1,2016-03-14 15:53:28.671,-1.0078125,0.03125,0.01513671875
11044,1,2016-03-14 15:53:28.688,-1.007568359375,0.0322265625,0.013916015625
11045,1,2016-03-14 15:53:28.738,-1.007568359375,0.03125,0.0146484375
11046,1,2016-03-14 15:53:28.763,-1.008056640625,0.0322265625,0.015380859375
11047,1,2016-03-14 15:53:28.788,-1.00390625,0.0322265625,0.01708984375
11048,1,2016-03-14 15:53:28.813,-1.005859375,0.032958984375,0.01611328125
11049,1,2016-03-14 15:53:28.863,-1.0078125,0.0322265625,0.01513671875
11050,1,2016-03-14 15:53:28.869,-1.011962890625,0.032958984375,0.013427734375
11051,1,2016-03-14 15:53:28.914,-1.007080078125,0.032470703125,0.014892578125
11052,1,2016-03-14 15:53:28.970,-1.009765625,0.033203125,0.015380859375
11053,1,2016-03-14 15:53:28.976,-1.005126953125,0.031982421875,0.0166015625
11054,1,2016-03-14 15:53:29.014,-1.00732421875,0.031005859375,0.014404296875
11055,1,2016-03-14 15:53:29.038,-1.004638671875,0.030517578125,0.01513671875
11056,1,2016-03-14 15:53:29.091,-1.009033203125,0.0322265625,0.015380859375
11057,1,2016-03-14 15:53:29.114,-1.0087890625,0.031494140625,0.01513671875
11058,1,2016-03-14 15:53:29.138,-1.0068359375,0.031494140625,0.015380859375
11059,1,2016-03-14 15:53:29.188,-1.006103515625,0.032470703125,0.015625
11060,1,2016-03-14 15:53:29.214,-1.006591796875,0.031982421875,0.016357421875
11061,1,2016-03-14 15:53:29.239,-1.009521484375,0.03173828125,0.013427734375
11062,1,2016-03-14 15:53:29.288,-1.006591796875,0.032470703125,0.015625
11063,1,2016-03-14 15:53:29.314,-1.00830078125,0.030517578125,0.01416015625
11064,1,2016-03-14 15:53:29.339,-1.00830078125,0.031005859375,0.01318359375
11065,1,2016-03-14 15:53:29.363,-1.005615234375,0.03173828125,0.015380859375
11066,1,2016-03-14 15:53:29.390,-1.0068359375,0.031005859375,0.015625
11067,1,2016-03-14 15:53:29.438,-1.007568359375,0.03125,0.01513671875
11068,1,2016-03-14 15:53:29.463,-1.00927734375,0.03173828125,0.014404296875
11069,1,2016-03-14 15:53:29.488,-1.008544921875,0.0322265625,0.014404296875
11070,1,2016-03-14 15:53:29.538,-1.007568359375,0.031982421875,0.015869140625
11071,1,2016-03-14 15:53:29.570,-1.007080078125,0.03173828125,0.015869140625
11072,1,2016-03-14 15:53:29.580,-1.008056640625,0.03125,0.015869140625
11073,1,2016-03-14 15:53:29.613,-1.005859375,0.0322265625,0.015625
11074,1,2016-03-14 15:53:29.665,-0.998291015625,0.033203125,0.017822265625
11075,1,2016-03-14 15:53:29.691,-0.99658203125,0.033203125,0.016357421875
11076,1,2016-03-14 15:53:29.713,-1.006103515625,0.03173828125,0.01708984375
11077,1,2016-03-14 15:53:29.763,-1.007568359375,0.03125,0.0146484375
11078,1,2016-03-14 15:53:29.788,-1.007568359375,0.032470703125,0.013916015625
11079,1,2016-03-14 15:53:29.813,-1.005615234375,0.032958984375,0.01611328125
11080,1,2016-03-14 15:53:29.863,-1.005859375,0.03173828125,0.014404296875
11081,1,2016-03-14 15:53:29.887,-1.005859375,0.03173828125,0.014892578125
11082,1,2016-03-14 15:53:29.912,-1.006103515625,0.03173828125,0.015380859375
11083,1,2016-03-14 15:53:29.950,-1.000732421875,0.031005859375,0.015869140625
11084,1,2016-03-14 15:53:29.963,-1.0048828125,0.031005859375,0.012451171875
11085,1,2016-03-14 15:53:30.013,-1.009521484375,0.032470703125,0.014404296875
11086,1,2016-03-14 15:53:30.063,-1.007080078125,0.0322265625,0.01513671875
11087,1,2016-03-14 15:53:30.069,-1.00732421875,0.03125,0.0146484375
11088,1,2016-03-14 15:53:30.116,-1.0078125,0.032958984375,0.015380859375
11089,1,2016-03-14 15:53:30.138,-1.008544921875,0.030517578125,0.01513671875
11090,1,2016-03-14 15:53:30.163,-1.00732421875,0.03173828125,0.014892578125
11091,1,2016-03-14 15:53:30.213,-1.005615234375,0.03271484375,0.016357421875
11092,1,2016-03-14 15:53:30.238,-1.006591796875,0.0322265625,0.016357421875
11093,1,2016-03-14 15:53:30.265,-1.007080078125,0.03173828125,0.0146484375
11094,1,2016-03-14 15:53:30.315,-1.006103515625,0.031494140625,0.01611328125
11095,1,2016-03-14 15:53:30.339,-1.00830078125,0.03173828125,0.0146484375
11096,1,2016-03-14 15:53:30.363,-1.0078125,0.030029296875,0.01611328125
11097,1,2016-03-14 15:53:30.413,-1.0078125,0.030517578125,0.013916015625
11098,1,2016-03-14 15:53:30.438,-1.009033203125,0.03173828125,0.0146484375
11099,1,2016-03-14 15:53:30.463,-1.007080078125,0.03173828125,0.013916015625
11100,1,2016-03-14 15:53:30.515,-1.007568359375,0.0322265625,0.014892578125
