_id,sensor_id,date,x,y,z
10313,0,2016-03-14 15:53:04.863,-1.007080078125,0.033203125,0.015380859375
10314,0,2016-03-14 15:53:04.913,-1.00537109375,0.03173828125,0.0166015625
10315,0,2016-03-14 15:53:04.938,-1.005859375,0.032958984375,0.0166015625
10316,0,2016-03-14 15:53:04.963,-1.008056640625,0.031982421875,0.01416015625
10317,0,2016-03-14 15:53:05.013,-1.007568359375,0.033447265625,0.015380859375
10318,0,2016-03-14 15:53:05.038,-1.0068359375,0.030517578125,0.013671875
10319,0,2016-03-14 15:53:05.063,-1.007080078125,0.0322265625,0.013916015625
10320,0,2016-03-14 15:53:05.113,-1.0068359375,0.031982421875,0.015625
10321,0,2016-03-14 15:53:05.122,-1.00732421875,0.031494140625,0.01513671875
10322,0,2016-03-14 15:53:05.163,-1.009521484375,0.030029296875,0.0146484375
10323,0,2016-03-14 15:53:05.188,-1.007568359375,0.031005859375,0.014892578125
10324,0,2016-03-14 15:53:05.213,-1.005615234375,0.032470703125,0.01513671875
10325,0,2016-03-14 15:53:05.263,-1.007568359375,0.03125,0.014892578125
10326,0,2016-03-14 15:53:05.292,-1.0087890625,0.031982421875,0.013671875
10327,0,2016-03-14 15:53:05.313,-1.00537109375,0.033447265625,0.016357421875
10328,0,2016-03-14 15:53:05.363,-1.00732421875,0.031005859375,0.014892578125
10329,0,2016-03-14 15:53:05.388,-1.0078125,0.03125,0.0146484375
10330,0,2016-03-14 15:53:05.413,-1.0068359375,0.031494140625,0.015380859375
10331,0,2016-03-14 15:53:05.463,-1.00537109375,0.031982421875,0.015625
10332,0,2016-03-14 15:53:05.489,-1.0068359375,0.03125,0.0146484375
10333,0,2016-03-14 15:53:05.514,-1.0068359375,0.032470703125,0.014892578125
10334,0,2016-03-14 15:53:05.563,-1.006591796875,0.03125,0.016845703125
10335,0,2016-03-14 15:53:05.588,-1.008056640625,0.031494140625,0.013916015625
10336,0,2016-03-14 15:53:05.630,-1.00732421875,0.03125,0.014404296875
10337,0,2016-03-14 15:53:05.637,-1.00537109375,0.0322265625,0.01611328125
10338,0,2016-03-14 15:53:05.688,-1.00390625,0.031982421875,0.016357421875
10339,0,2016-03-14 15:53:05.695,-1.007080078125,0.031005859375,0.013427734375
10340,0,2016-03-14 15:53:05.738,-1.0048828125,0.03271484375,0.015869140625
10341,0,2016-03-14 15:53:05.788,-1.005859375,0.03125,0.015625
10342,0,2016-03-14 15:53:05.794,-1.0078125,0.03271484375,0.014404296875
10343,0,2016-03-14 15:53:05.840,-1.00830078125,0.031005859375,0.013671875
10344,0,2016-03-14 15:53:05.863,-1.00732421875,0.032958984375,0.014404296875
10345,0,2016-03-14 15:53:05.915,-1.006591796875,0.0322265625,0.014404296875
10346,0,2016-03-14 15:53:05.922,-1.008056640625,0.03125,0.013916015625
10347,0,2016-03-14 15:53:05.965,-1.006591796875,0.031982421875,0.014404296875
10348,0,2016-03-14 15:53:05.988,-1.005615234375,0.033203125,0.015625
10349,0,2016-03-14 15:53:06.038,-1.007080078125,0.03271484375,0.015380859375
10350,0,2016-03-14 15:53:06.064,-1.00830078125,0.031494140625,0.015380859375
10351,0,2016-03-14 15:53:06.088,-1.009765625,0.030517578125,0.01416015625
10352,0,2016-03-14 15:53:06.138,-1.008544921875,0.03173828125,0.01416015625
10353,0,2016-03-14 15:53:06.163,-1.0048828125,0.032958984375,0.016357421875
10354,0,2016-03-14 15:53:06.188,-1.006103515625,0.03173828125,0.015625
10355,0,2016-03-14 15:53:06.213,-1.00634765625,0.03076171875,0.01318359375
10356,0,2016-03-14 15:53:06.263,-1.00634765625,0.03076171875,0.014892578125
10357,0,2016-03-14 15:53:06.289,-1.006103515625,0.031494140625,0.016845703125
10358,0,2016-03-14 15:53:06.313,-1.00830078125,0.031005859375,0.01318359375
10359,0,2016-03-14 15:53:06.365,-1.007080078125,0.031005859375,0.014892578125
10360,0,2016-03-14 15:53:06.388,-1.0068359375,0.032470703125,0.013427734375
10361,0,2016-03-14 15:53:06.413,-1.00732421875,0.031494140625,0.014892578125
10362,0,2016-03-14 15:53:06.438,-1.007568359375,0.03173828125,0.014892578125
10363,0,2016-03-14 15:53:06.491,-1.005859375,0.031494140625,0.013916015625
10364,0,2016-03-14 15:53:06.513,-1.0068359375,0.0322265625,0.014892578125
10365,0,2016-03-14 15:53:06.538,-1.00732421875,0.031005859375,0.015380859375
10366,0,2016-03-14 15:53:06.588,-1.0078125,0.031982421875,0.014404296875
10367,0,2016-03-14 15:53:06.615,-1.005126953125,0.0341796875,0.016357421875
10368,0,2016-03-14 15:53:06.638,-1.0078125,0.0322265625,0.014892578125
10369,0,2016-03-14 15:53:06.688,-1.007080078125,0.0322265625,0.013916015625
10370,0,2016-03-14 15:53:06.715,-1.00537109375,0.031494140625,0.015380859375
10371,0,2016-03-14 15:53:06.739,-1.006591796875,0.03125,0.01611328125
10372,0,2016-03-14 15:53:06.795,-1.004150390625,0.032470703125,0.01611328125
10373,0,2016-03-14 15:53:06.799,-1.0068359375,0.03173828125,0.01513671875
10374,0,2016-03-14 15:53:06.839,-1.007080078125,0.03173828125,0.015869140625
10375,0,2016-03-14 15:53:06.920,-1.007080078125,0.031494140625,0.013916015625
10376,0,2016-03-14 15:53:06.927,-1.00830078125,0.0322265625,0.014892578125
10377,0,2016-03-14 15:53:06.941,-1.008544921875,0.03125,0.01416015625
10378,0,2016-03-14 15:53:06.963,-1.0087890625,0.031005859375,0.01318359375
10379,0,2016-03-14 15:53:06.988,-1.0068359375,0.0322265625,0.014892578125
10380,0,2016-03-14 15:53:07.038,-1.0087890625,0.032470703125,0.013671875
10381,0,2016-03-14 15:53:07.063,-1.0087890625,0.03271484375,0.014404296875
10382,0,2016-03-14 15:53:07.088,-1.006591796875,0.031982421875,0.01611328125
10383,0,2016-03-14 15:53:07.138,-1.00634765625,0.031005859375,0.014404296875
10384,0,2016-03-14 15:53:07.163,-1.007080078125,0.0322265625,0.0146484375
10385,0,2016-03-14 15:53:07.191,-1.0068359375,0.032470703125,0.015625
10386,0,2016-03-14 15:53:07.240,-1.006591796875,0.031005859375,0.015380859375
10387,0,2016-03-14 15:53:07.263,-1.00732421875,0.03173828125,0.014892578125
10388,0,2016-03-14 15:53:07.291,-1.006103515625,0.033447265625,0.015625
10389,0,2016-03-14 15:53:07.319,-1.005859375,0.03173828125,0.015869140625
10390,0,2016-03-14 15:53:07.365,-1.00634765625,0.031982421875,0.015869140625
10391,0,2016-03-14 15:53:07.389,-1.00537109375,0.0322265625,0.01513671875
10392,0,2016-03-14 15:53:07.438,-1.007080078125,0.03076171875,0.013671875
10393,0,2016-03-14 15:53:07.464,-1.008056640625,0.031494140625,0.01416015625
10394,0,2016-03-14 15:53:07.471,-1.007568359375,0.0322265625,0.0146484375
10395,0,2016-03-14 15:53:07.538,-1.0068359375,0.03076171875,0.0166015625
10396,0,2016-03-14 15:53:07.546,-1.007568359375,0.031982421875,0.01513671875
10397,0,2016-03-14 15:53:07.588,-1.006591796875,0.032470703125,0.015869140625
10398,0,2016-03-14 15:53:07.638,-1.008056640625,0.031982421875,0.01513671875
10399,0,2016-03-14 15:53:07.643,-1.00732421875,0.03076171875,0.0146484375
10400,0,2016-03-14 15:53:07.688,-1.00732421875,0.031494140625,0.0146484375
10401,0,2016-03-14 15:53:07.713,-1.007568359375,0.03173828125,0.01416015625
10402,0,2016-03-14 15:53:07.738,-1.00732421875,0.030029296875,0.015380859375
10403,0,2016-03-14 15:53:07.788,-1.007080078125,0.031982421875,0.014892578125
10404,0,2016-03-14 15:53:07.800,-1.007568359375,0.03369140625,0.015380859375
10405,0,2016-03-14 15:53:07.839,-1.005859375,0.0322265625,0.015869140625
10406,0,2016-03-14 15:53:07.888,-1.005615234375,0.0322265625,0.015625
10407,0,2016-03-14 15:53:07.915,-1.006591796875,0.031982421875,0.015380859375
10408,0,2016-03-14 15:53:07.940,-1.005126953125,0.0322265625,0.015380859375
10409,0,2016-03-14 15:53:07.988,-1.008056640625,0.031005859375,0.014892578125
10410,0,2016-03-14 15:53:07.999,-1.00830078125,0.031982421875,0.014404296875
10411,0,2016-03-14 15:53:08.039,-1.0048828125,0.03173828125,0.015380859375
10412,0,2016-03-14 15:53:08.063,-1.00830078125,0.0322265625,0.01318359375
10413,0,2016-03-14 15:53:08.112,-1.00732421875,0.031494140625,0.014892578125
10414,0,2016-03-14 15:53:08.117,-1.005615234375,0.031982421875,0.015869140625
10415,0,2016-03-14 15:53:08.163,-1.008056640625,0.03125,0.013916015625
10416,0,2016-03-14 15:53:08.213,-1.00634765625,0.03173828125,0.015869140625
10417,0,2016-03-14 15:53:08.217,-1.006591796875,0.0322265625,0.014892578125
10418,0,2016-03-14 15:53:08.263,-1.00830078125,0.03271484375,0.0146484375
10419,0,2016-03-14 15:53:08.287,-1.005615234375,0.031494140625,0.015380859375
10420,0,2016-03-14 15:53:08.312,-1.00830078125,0.030029296875,0.013427734375
10421,0,2016-03-14 15:53:08.363,-1.0087890625,0.031494140625,0.0146484375
10422,0,2016-03-14 15:53:08.388,-1.0048828125,0.031982421875,0.01611328125
10423,0,2016-03-14 15:53:08.413,-1.005615234375,0.032470703125,0.01611328125
10424,0,2016-03-14 15:53:08.463,-1.007568359375,0.03369140625,0.014892578125
10425,0,2016-03-14 15:53:08.488,-1.007080078125,0.03125,0.015380859375
10426,0,2016-03-14 15:53:08.513,-1.00634765625,0.031494140625,0.01611328125
10427,0,2016-03-14 15:53:08.563,-1.0068359375,0.031494140625,0.01513671875
10428,0,2016-03-14 15:53:08.588,-1.005615234375,0.03173828125,0.01513671875
10429,0,2016-03-14 15:53:08.612,-1.0068359375,0.031494140625,0.01318359375
10430,0,2016-03-14 15:53:08.638,-1.005126953125,0.03271484375,0.016845703125
10431,0,2016-03-14 15:53:08.688,-1.00634765625,0.033203125,0.015625
10432,0,2016-03-14 15:53:08.713,-1.007568359375,0.03125,0.015869140625
10433,0,2016-03-14 15:53:08.737,-1.0068359375,0.030029296875,0.013427734375
10434,0,2016-03-14 15:53:08.790,-1.0068359375,0.03173828125,0.01513671875
10435,0,2016-03-14 15:53:08.813,-1.008056640625,0.031494140625,0.015380859375
10436,0,2016-03-14 15:53:08.837,-1.007568359375,0.0322265625,0.015869140625
10437,0,2016-03-14 15:53:08.868,-1.00732421875,0.031005859375,0.013427734375
10438,0,2016-03-14 15:53:08.915,-1.008544921875,0.031005859375,0.01416015625
10439,0,2016-03-14 15:53:08.938,-1.0078125,0.03173828125,0.013916015625
10440,0,2016-03-14 15:53:08.966,-1.00732421875,0.031494140625,0.013671875
10441,0,2016-03-14 15:53:09.013,-1.0078125,0.031982421875,0.01513671875
10442,0,2016-03-14 15:53:09.040,-1.007568359375,0.031494140625,0.0146484375
10443,0,2016-03-14 15:53:09.068,-1.007080078125,0.03125,0.015380859375
10444,0,2016-03-14 15:53:09.115,-1.006591796875,0.03271484375,0.014404296875
10445,0,2016-03-14 15:53:09.142,-1.00634765625,0.032470703125,0.016357421875
10446,0,2016-03-14 15:53:09.165,-1.008544921875,0.03125,0.015625
10447,0,2016-03-14 15:53:09.219,-1.0078125,0.030029296875,0.0146484375
10448,0,2016-03-14 15:53:09.226,-1.008056640625,0.03125,0.0146484375
10449,0,2016-03-14 15:53:09.265,-1.008544921875,0.032470703125,0.014404296875
10450,0,2016-03-14 15:53:09.316,-1.00537109375,0.03271484375,0.01708984375
10451,0,2016-03-14 15:53:09.318,-1.005859375,0.03173828125,0.01513671875
10452,0,2016-03-14 15:53:09.363,-1.005859375,0.0322265625,0.015869140625
10453,0,2016-03-14 15:53:09.387,-1.005126953125,0.032470703125,0.016845703125
10454,0,2016-03-14 15:53:09.413,-1.00537109375,0.0322265625,0.01318359375
10455,0,2016-03-14 15:53:09.475,-1.007568359375,0.031005859375,0.01513671875
10456,0,2016-03-14 15:53:09.478,-1.006591796875,0.031494140625,0.0146484375
10457,0,2016-03-14 15:53:09.514,-1.00830078125,0.03173828125,0.014404296875
10458,0,2016-03-14 15:53:09.566,-1.005615234375,0.0322265625,0.015380859375
10459,0,2016-03-14 15:53:09.588,-1.007080078125,0.03125,0.014892578125
10460,0,2016-03-14 15:53:09.612,-1.00732421875,0.03076171875,0.01513671875
10461,0,2016-03-14 15:53:09.667,-1.007080078125,0.0322265625,0.015625
10462,0,2016-03-14 15:53:09.675,-1.00537109375,0.0322265625,0.016357421875
10463,0,2016-03-14 15:53:09.713,-1.007080078125,0.02978515625,0.014404296875
10464,0,2016-03-14 15:53:09.763,-1.008056640625,0.03076171875,0.014404296875
10465,0,2016-03-14 15:53:09.787,-1.0068359375,0.03076171875,0.014892578125
10466,0,2016-03-14 15:53:09.812,-1.008056640625,0.029541015625,0.01416015625
10467,0,2016-03-14 15:53:09.863,-1.007568359375,0.03076171875,0.0146484375
10468,0,2016-03-14 15:53:09.888,-1.008544921875,0.03125,0.01416015625
10469,0,2016-03-14 15:53:09.895,-1.006591796875,0.03076171875,0.013916015625
10470,0,2016-03-14 15:53:09.966,-1.00634765625,0.032470703125,0.0146484375
10471,0,2016-03-14 15:53:09.973,-1.0078125,0.03076171875,0.013916015625
10472,0,2016-03-14 15:53:10.013,-1.0068359375,0.03125,0.014404296875
10473,0,2016-03-14 15:53:10.063,-1.007568359375,0.03125,0.015380859375
10474,0,2016-03-14 15:53:10.068,-1.007080078125,0.0322265625,0.01611328125
10475,0,2016-03-14 15:53:10.113,-1.0009765625,0.0302734375,0.015625
10476,0,2016-03-14 15:53:10.138,-1.008056640625,0.031494140625,0.0146484375
10477,0,2016-03-14 15:53:10.163,-1.007568359375,0.030517578125,0.014404296875
10478,0,2016-03-14 15:53:10.188,-1.00732421875,0.0322265625,0.0146484375
10479,0,2016-03-14 15:53:10.238,-1.00537109375,0.031982421875,0.01513671875
10480,0,2016-03-14 15:53:10.264,-1.005615234375,0.03271484375,0.015869140625
10481,0,2016-03-14 15:53:10.289,-1.007080078125,0.031494140625,0.013671875
10482,0,2016-03-14 15:53:10.340,-1.00634765625,0.03173828125,0.015380859375
10483,0,2016-03-14 15:53:10.363,-1.006591796875,0.0302734375,0.013916015625
10484,0,2016-03-14 15:53:10.388,-1.007080078125,0.0322265625,0.01416015625
10485,0,2016-03-14 15:53:10.440,-1.004638671875,0.031982421875,0.016357421875
10486,0,2016-03-14 15:53:10.462,-1.0078125,0.031494140625,0.014404296875
10487,0,2016-03-14 15:53:10.488,-1.005615234375,0.031982421875,0.01611328125
10488,0,2016-03-14 15:53:10.538,-1.003662109375,0.032958984375,0.016357421875
10489,0,2016-03-14 15:53:10.564,-1.0048828125,0.0322265625,0.015869140625
10490,0,2016-03-14 15:53:10.589,-1.006103515625,0.03173828125,0.015869140625
10491,0,2016-03-14 15:53:10.638,-1.007568359375,0.030029296875,0.0146484375
10492,0,2016-03-14 15:53:10.643,-1.00830078125,0.031005859375,0.014404296875
10493,0,2016-03-14 15:53:10.688,-1.007568359375,0.030029296875,0.013671875
10494,0,2016-03-14 15:53:10.713,-1.005126953125,0.03271484375,0.01611328125
10495,0,2016-03-14 15:53:10.752,-1.006591796875,0.03125,0.01513671875
10496,0,2016-03-14 15:53:10.788,-1.008056640625,0.02880859375,0.013916015625
10497,0,2016-03-14 15:53:10.814,-1.00634765625,0.031005859375,0.013916015625
10498,0,2016-03-14 15:53:10.838,-1.005615234375,0.031494140625,0.016357421875
10499,0,2016-03-14 15:53:10.890,-1.006103515625,0.03076171875,0.015625
10500,0,2016-03-14 15:53:10.913,-1.006103515625,0.0322265625,0.01611328125
10501,0,2016-03-14 15:53:10.938,-1.006591796875,0.031005859375,0.01513671875
10502,0,2016-03-14 15:53:10.990,-1.00634765625,0.03173828125,0.013916015625
10503,0,2016-03-14 15:53:11.013,-1.006591796875,0.03271484375,0.014892578125
10504,0,2016-03-14 15:53:11.037,-1.0078125,0.03076171875,0.01513671875
10505,0,2016-03-14 15:53:11.063,-1.00537109375,0.032470703125,0.016357421875
10506,0,2016-03-14 15:53:11.113,-1.005615234375,0.032470703125,0.0166015625
10507,0,2016-03-14 15:53:11.138,-1.007568359375,0.0322265625,0.014404296875
10508,0,2016-03-14 15:53:11.165,-1.007568359375,0.032958984375,0.0146484375
10509,0,2016-03-14 15:53:11.213,-1.007568359375,0.03173828125,0.014404296875
10510,0,2016-03-14 15:53:11.238,-1.00634765625,0.03173828125,0.015380859375
10511,0,2016-03-14 15:53:11.263,-1.00634765625,0.03125,0.01611328125
10512,0,2016-03-14 15:53:11.290,-1.007080078125,0.03173828125,0.01513671875
10513,0,2016-03-14 15:53:11.340,-1.006591796875,0.031494140625,0.0146484375
10514,0,2016-03-14 15:53:11.363,-1.00634765625,0.0322265625,0.0166015625
10515,0,2016-03-14 15:53:11.390,-1.0048828125,0.032470703125,0.015625
10516,0,2016-03-14 15:53:11.441,-1.0078125,0.03173828125,0.014404296875
10517,0,2016-03-14 15:53:11.464,-1.006591796875,0.03125,0.014892578125
10518,0,2016-03-14 15:53:11.488,-1.007568359375,0.032470703125,0.015625
10519,0,2016-03-14 15:53:11.537,-1.009033203125,0.03271484375,0.01416015625
10520,0,2016-03-14 15:53:11.562,-1.006591796875,0.03173828125,0.015380859375
10521,0,2016-03-14 15:53:11.587,-1.0068359375,0.033203125,0.01513671875
10522,0,2016-03-14 15:53:11.637,-1.0078125,0.0322265625,0.015625
10523,0,2016-03-14 15:53:11.664,-1.0048828125,0.03271484375,0.016845703125
10524,0,2016-03-14 15:53:11.690,-1.006591796875,0.03125,0.0146484375
10525,0,2016-03-14 15:53:11.745,-1.00634765625,0.031494140625,0.01513671875
10526,0,2016-03-14 15:53:11.747,-1.007080078125,0.03271484375,0.014892578125
10527,0,2016-03-14 15:53:11.789,-1.005859375,0.03173828125,0.015380859375
10528,0,2016-03-14 15:53:11.813,-1.00537109375,0.0322265625,0.0146484375
10529,0,2016-03-14 15:53:11.838,-1.006103515625,0.032470703125,0.016845703125
10530,0,2016-03-14 15:53:11.888,-1.0087890625,0.03125,0.014404296875
10531,0,2016-03-14 15:53:11.913,-1.00830078125,0.0322265625,0.01513671875
10532,0,2016-03-14 15:53:11.938,-1.007568359375,0.031494140625,0.0146484375
10533,0,2016-03-14 15:53:11.988,-1.00634765625,0.031494140625,0.015625
10534,0,2016-03-14 15:53:12.030,-1.006103515625,0.031982421875,0.016357421875
10535,0,2016-03-14 15:53:12.035,-1.00634765625,0.0322265625,0.01513671875
10536,0,2016-03-14 15:53:12.088,-1.007080078125,0.031982421875,0.015380859375
10537,0,2016-03-14 15:53:12.113,-1.0078125,0.03173828125,0.015380859375
10538,0,2016-03-14 15:53:12.138,-1.007080078125,0.031982421875,0.015380859375
10539,0,2016-03-14 15:53:12.190,-1.005859375,0.03271484375,0.015625
10540,0,2016-03-14 15:53:12.216,-1.008056640625,0.032470703125,0.014404296875
10541,0,2016-03-14 15:53:12.238,-1.00634765625,0.03271484375,0.015625
10542,0,2016-03-14 15:53:12.288,-1.0078125,0.03271484375,0.014892578125
10543,0,2016-03-14 15:53:12.313,-1.005615234375,0.033203125,0.015869140625
10544,0,2016-03-14 15:53:12.319,-1.009033203125,0.030517578125,0.0126953125
10545,0,2016-03-14 15:53:12.388,-1.006591796875,0.030517578125,0.014892578125
10546,0,2016-03-14 15:53:12.393,-1.0078125,0.033447265625,0.0146484375
10547,0,2016-03-14 15:53:12.413,-1.006591796875,0.032470703125,0.014404296875
10548,0,2016-03-14 15:53:12.465,-1.006591796875,0.032470703125,0.01416015625
10549,0,2016-03-14 15:53:12.488,-1.005615234375,0.0322265625,0.014892578125
10550,0,2016-03-14 15:53:12.512,-1.0078125,0.030517578125,0.0146484375
10551,0,2016-03-14 15:53:12.563,-1.008544921875,0.031494140625,0.014892578125
10552,0,2016-03-14 15:53:12.590,-1.006103515625,0.031982421875,0.01513671875
10553,0,2016-03-14 15:53:12.614,-1.005859375,0.03271484375,0.016845703125
10554,0,2016-03-14 15:53:12.665,-1.00634765625,0.033935546875,0.01611328125
10555,0,2016-03-14 15:53:12.688,-1.008056640625,0.031494140625,0.0146484375
10556,0,2016-03-14 15:53:12.714,-1.005859375,0.033203125,0.015625
10557,0,2016-03-14 15:53:12.762,-1.00537109375,0.03173828125,0.015380859375
10558,0,2016-03-14 15:53:12.787,-1.0068359375,0.031005859375,0.013916015625
10559,0,2016-03-14 15:53:12.812,-1.0078125,0.03125,0.013916015625
10560,0,2016-03-14 15:53:12.863,-1.004150390625,0.031982421875,0.01611328125
10561,0,2016-03-14 15:53:12.889,-1.0078125,0.03271484375,0.015380859375
10562,0,2016-03-14 15:53:12.913,-1.00830078125,0.033203125,0.01513671875
10563,0,2016-03-14 15:53:12.963,-1.0087890625,0.031005859375,0.014404296875
10564,0,2016-03-14 15:53:12.988,-1.007080078125,0.031005859375,0.014892578125
10565,0,2016-03-14 15:53:13.015,-1.00732421875,0.032470703125,0.01513671875
10566,0,2016-03-14 15:53:13.063,-1.0078125,0.03125,0.014892578125
10567,0,2016-03-14 15:53:13.070,-1.0068359375,0.0322265625,0.014892578125
10568,0,2016-03-14 15:53:13.113,-1.003662109375,0.032958984375,0.017333984375
10569,0,2016-03-14 15:53:13.138,-1.0078125,0.031005859375,0.013427734375
10570,0,2016-03-14 15:53:13.164,-1.005859375,0.033203125,0.015380859375
10571,0,2016-03-14 15:53:13.215,-1.0078125,0.030517578125,0.01318359375
10572,0,2016-03-14 15:53:13.241,-1.010498046875,0.031982421875,0.01416015625
10573,0,2016-03-14 15:53:13.263,-1.0078125,0.032958984375,0.015869140625
10574,0,2016-03-14 15:53:13.311,-1.00732421875,0.03173828125,0.015380859375
10575,0,2016-03-14 15:53:13.343,-1.008544921875,0.031005859375,0.013916015625
10576,0,2016-03-14 15:53:13.367,-1.00830078125,0.030029296875,0.015869140625
10577,0,2016-03-14 15:53:13.413,-1.007080078125,0.0302734375,0.0146484375
10578,0,2016-03-14 15:53:13.441,-1.008544921875,0.032470703125,0.015380859375
10579,0,2016-03-14 15:53:13.463,-1.007568359375,0.03076171875,0.014892578125
10580,0,2016-03-14 15:53:13.491,-1.0078125,0.031982421875,0.014404296875
10581,0,2016-03-14 15:53:13.540,-1.006591796875,0.031982421875,0.015869140625
10582,0,2016-03-14 15:53:13.569,-1.00732421875,0.03173828125,0.014404296875
10583,0,2016-03-14 15:53:13.589,-1.008544921875,0.031494140625,0.013671875
10584,0,2016-03-14 15:53:13.638,-1.00537109375,0.03173828125,0.01513671875
10585,0,2016-03-14 15:53:13.644,-1.006591796875,0.03173828125,0.015380859375
10586,0,2016-03-14 15:53:13.688,-1.007080078125,0.0322265625,0.014404296875
10587,0,2016-03-14 15:53:13.713,-1.008056640625,0.030029296875,0.013916015625
10588,0,2016-03-14 15:53:13.765,-1.0087890625,0.03173828125,0.013671875
10589,0,2016-03-14 15:53:13.789,-1.008544921875,0.031494140625,0.015380859375
10590,0,2016-03-14 15:53:13.813,-1.00732421875,0.0322265625,0.014404296875
10591,0,2016-03-14 15:53:13.842,-1.005859375,0.031982421875,0.01611328125
10592,0,2016-03-14 15:53:13.888,-1.00732421875,0.03125,0.015869140625
10593,0,2016-03-14 15:53:13.913,-1.005615234375,0.032470703125,0.016357421875
10594,0,2016-03-14 15:53:13.963,-1.007080078125,0.03173828125,0.01513671875
10595,0,2016-03-14 15:53:13.988,-1.006591796875,0.031494140625,0.014404296875
10596,0,2016-03-14 15:53:14.013,-1.005859375,0.03173828125,0.01513671875
10597,0,2016-03-14 15:53:14.063,-1.006103515625,0.03173828125,0.015625
10598,0,2016-03-14 15:53:14.091,-1.006103515625,0.0322265625,0.01611328125
10599,0,2016-03-14 15:53:14.115,-1.011474609375,0.031494140625,0.01318359375
10600,0,2016-03-14 15:53:14.163,-1.0048828125,0.03271484375,0.015625
10601,0,2016-03-14 15:53:14.169,-1.0068359375,0.03125,0.016357421875
10602,0,2016-03-14 15:53:14.213,-1.008056640625,0.0302734375,0.014404296875
10603,0,2016-03-14 15:53:14.238,-1.006591796875,0.031982421875,0.01513671875
10604,0,2016-03-14 15:53:14.264,-1.007080078125,0.031494140625,0.01416015625
10605,0,2016-03-14 15:53:14.315,-1.00537109375,0.0322265625,0.01611328125
10606,0,2016-03-14 15:53:14.342,-1.007080078125,0.032958984375,0.014892578125
10607,0,2016-03-14 15:53:14.365,-1.005859375,0.031982421875,0.015869140625
10608,0,2016-03-14 15:53:14.413,-1.007080078125,0.0302734375,0.01416015625
10609,0,2016-03-14 15:53:14.438,-1.00732421875,0.03173828125,0.015625
10610,0,2016-03-14 15:53:14.466,-1.0078125,0.031005859375,0.014404296875
10611,0,2016-03-14 15:53:14.489,-1.005859375,0.03173828125,0.015380859375
10612,0,2016-03-14 15:53:14.545,-1.006103515625,0.030517578125,0.014892578125
10613,0,2016-03-14 15:53:14.563,-1.007080078125,0.03125,0.014404296875
10614,0,2016-03-14 15:53:14.591,-1.007080078125,0.03125,0.014892578125
10615,0,2016-03-14 15:53:14.638,-1.010009765625,0.03173828125,0.01318359375
10616,0,2016-03-14 15:53:14.663,-1.00732421875,0.032958984375,0.01513671875
10617,0,2016-03-14 15:53:14.688,-1.008544921875,0.031494140625,0.013671875
10618,0,2016-03-14 15:53:14.738,-1.0078125,0.032470703125,0.0146484375
10619,0,2016-03-14 15:53:14.745,-1.006591796875,0.03271484375,0.015380859375
10620,0,2016-03-14 15:53:14.788,-1.0078125,0.03125,0.015380859375
10621,0,2016-03-14 15:53:14.838,-1.0068359375,0.0302734375,0.0146484375
10622,0,2016-03-14 15:53:14.844,-1.007568359375,0.032958984375,0.01513671875
10623,0,2016-03-14 15:53:14.891,-1.006591796875,0.0302734375,0.014404296875
10624,0,2016-03-14 15:53:14.913,-1.005615234375,0.03271484375,0.01611328125
10625,0,2016-03-14 15:53:14.938,-1.003662109375,0.03271484375,0.016357421875
10626,0,2016-03-14 15:53:14.988,-1.0087890625,0.03271484375,0.0146484375
10627,0,2016-03-14 15:53:15.014,-1.0068359375,0.032470703125,0.015380859375
10628,0,2016-03-14 15:53:15.042,-1.008056640625,0.0302734375,0.013916015625
10629,0,2016-03-14 15:53:15.091,-1.006591796875,0.0322265625,0.013671875
10630,0,2016-03-14 15:53:15.117,-1.007080078125,0.030517578125,0.0146484375
10631,0,2016-03-14 15:53:15.138,-1.007080078125,0.0322265625,0.01513671875
10632,0,2016-03-14 15:53:15.188,-1.00732421875,0.033203125,0.014892578125
10633,0,2016-03-14 15:53:15.213,-1.0068359375,0.032470703125,0.015869140625
10634,0,2016-03-14 15:53:15.238,-1.008544921875,0.03271484375,0.014404296875
10635,0,2016-03-14 15:53:15.288,-1.00732421875,0.030517578125,0.013916015625
10636,0,2016-03-14 15:53:15.313,-1.007568359375,0.030029296875,0.0146484375
10637,0,2016-03-14 15:53:15.323,-1.005615234375,0.032470703125,0.015869140625
10638,0,2016-03-14 15:53:15.387,-1.0078125,0.03125,0.013916015625
10639,0,2016-03-14 15:53:15.415,-1.0068359375,0.033447265625,0.01611328125
10640,0,2016-03-14 15:53:15.438,-1.00830078125,0.033203125,0.0146484375
10641,0,2016-03-14 15:53:15.494,-1.006591796875,0.030029296875,0.013916015625
10642,0,2016-03-14 15:53:15.503,-1.0068359375,0.03173828125,0.014892578125
10643,0,2016-03-14 15:53:15.538,-1.0078125,0.03076171875,0.0146484375
10644,0,2016-03-14 15:53:15.566,-1.007568359375,0.0322265625,0.0146484375
10645,0,2016-03-14 15:53:15.588,-1.008056640625,0.03076171875,0.013427734375
10646,0,2016-03-14 15:53:15.638,-1.00732421875,0.03173828125,0.01513671875
10647,0,2016-03-14 15:53:15.663,-1.00830078125,0.03173828125,0.014404296875
10648,0,2016-03-14 15:53:15.688,-1.005615234375,0.033203125,0.016357421875
10649,0,2016-03-14 15:53:15.740,-1.00634765625,0.0322265625,0.01513671875
